x,y,z,fucci_ch00,fucci_ch02
283,498,0,0.0507057297627222,0.00814831769283589
284,498,0,0.0280308232242313,0.00848401617456321
285,498,0,0.031769283588922,0.00750743877317464
286,498,0,0.0021362630655375,0.0072327763790341
287,498,0,0.123430228122377,0.010955977721828
288,498,0,0.0223849851224537,0.00849927519645991
289,498,0,0.00178530556191348,0.00836194399938964
290,498,0,0.0183566033417258,0.015228503852903
291,498,0,0.0480048828870069,0.00782787823300526
280,499,0,0.0293430991073472,0.0117036697947662
281,499,0,0.0791180285343709,0.00798046845197223
282,499,0,0.0681162737468528,0.00778210116731518
283,499,0,0.0256046387426566,0.00831616693369955
284,499,0,0.0283817807278553,0.00825513084611276
285,499,0,0.143587396047913,0.00823987182421607
286,499,0,0.00395208667124437,0.00807202258335241
287,499,0,0.065644312199588,0.00782787823300526
288,499,0,0.0949111161974517,0.0132143129625391
289,499,0,0.0981460288395514,0.0103913939116503
290,499,0,0.0246890974288548,0.00773632410162509
291,499,0,0.0554207675288014,0.00924696726939803
292,499,0,0.0316777294575418,0.0127718013275349
293,499,0,0.0857862211032273,0.00773632410162509
279,500,0,0.118287937743191,0.00761425192645151
280,500,0,0.0890211337453269,0.00790417334248875
281,500,0,0.0434882124055848,0.00737010757610437
282,500,0,0.074036774242771,0.0098115510795758
283,500,0,0.0394903486686503,0.0142671854734112
284,500,0,0.080674448767834,0.00798046845197223
285,500,0,0.112275883115892,0.0139925230792706
286,500,0,0.0221866178377966,0.00935378042267491
287,500,0,0.06323338673991,0.0117799649042496
288,500,0,0.156679636835279,0.00788891432059205
289,500,0,0.0910811017013809,0.00791943236438544
290,500,0,0.235156786449989,0.00755321583886473
291,500,0,0.0382238498512245,0.00827038986800946
292,500,0,0.00691233691920348,0.0241855497062638
293,500,0,0.0314335851071946,0.00799572747386892
294,500,0,0.158709086747539,0.00764476997024491
295,500,0,0.068207827878233,0.00819409475852598
278,501,0,0.0741130693522545,0.00749217975127794
279,501,0,0.0112153810940719,0.00730907148851759
280,501,0,0.0119478141451133,0.00779736018921187
281,501,0,0.193545433737697,0.00874341954680705
282,501,0,0.114763103685054,0.00804150453955901
283,501,0,0.101243610284581,0.00740062561989776
284,501,0,0.110154879072251,0.00967421988250553
285,501,0,0.0768139162279698,0.0131227588311589
286,501,0,0.0878156710154879,0.00819409475852598
287,501,0,0.11958495460441,0.00740062561989776
288,501,0,0.0983596551461051,0.0072632944228275
289,501,0,0.118730449378195,0.00714122224765393
290,501,0,0.113237201495384,0.00958266575112535
291,501,0,0.168261234454871,0.0113832303349355
292,501,0,0.21898222323949,0.0195315480277714
293,501,0,0.114946211947814,0.0283207446402686
294,501,0,0.0411841000991836,0.0076600289921416
295,501,0,0.0778362706950484,0.031769283588922
296,501,0,0.139101243610285,0.00744640268558785
277,502,0,0.0999618524452583,0.0171206225680934
278,502,0,0.0437170977340352,0.00943007553215839
279,502,0,0.111848630502785,0.00828564888990616
280,502,0,0.0233463035019455,0.0111390859845884
281,502,0,0.0941329060807202,0.00822461280231937
282,502,0,0.0992599374380102,0.00958266575112535
283,502,0,0.0999160753795682,0.0150911726558328
284,502,0,0.191851682307164,0.00874341954680705
285,502,0,0.0823987182421607,0.00785839627679866
286,502,0,0.0503547722590982,0.0129854276340887
287,502,0,0.0165407797360189,0.00791943236438544
288,502,0,0.0171511406118868,0.00799572747386892
289,502,0,0.203006027313649,0.0344701304646372
290,502,0,0.275272755016403,0.0236667429617761
291,502,0,0.189425497825589,0.010605020218204
292,502,0,0.104356450751507,0.00778210116731518
293,502,0,0.0592202639810788,0.0100251773861295
294,502,0,0.0642710002288853,0.00790417334248875
295,502,0,0.19140917067216,0.00793469138628214
296,502,0,0.0953231097886625,0.0117036697947662
297,502,0,0.0333714808880751,0.00791943236438544
276,503,0,0.100755321583886,0.00859082932784009
277,503,0,0.0119172961013199,0.0080872816052491
278,503,0,0.134203097581445,0.0098268101014725
279,503,0,0.175432974746319,0.0174563210498207
280,503,0,0.0641184100099184,0.00764476997024491
281,503,0,0.160280766002899,0.0335698481727321
282,503,0,0.0720988784618906,0.00900282291905089
283,503,0,0.061371786068513,0.00706492713817044
284,503,0,0.0835736629282063,0.0142671854734112
285,503,0,0.107835507743954,0.0148317692835889
286,503,0,0.107972838941024,0.00941481651026169
287,503,0,0.125841153582055,0.0223544670786603
288,503,0,0.0310368505378805,0.00711070420386053
289,503,0,0.102983138780804,0.00782787823300526
290,503,0,0.227588311589227,0.00804150453955901
291,503,0,0.204470893415732,0.00923170824750134
292,503,0,0.155642023346304,0.00892652780956741
293,503,0,0.134401464866102,0.00860608834973678
294,503,0,0.0415503166247044,0.0160372320134279
295,503,0,0.106401159685664,0.00820935378042268
296,503,0,0.0192721446555276,0.00750743877317464
297,503,0,0.0145571068894484,0.00709544518196384
298,503,0,0.0182497901884489,0.00772106507972839
275,504,0,0.0561074235141527,0.0130006866559854
276,504,0,0.183764400701915,0.00727855344472419
277,504,0,0.00697337300679027,0.00733958953231098
278,504,0,0.110658426794842,0.00816357671473259
279,504,0,0.288410772869459,0.024628061341268
280,504,0,0.107225146868086,0.013015945677882
281,504,0,0.048706797894255,0.00793469138628214
282,504,0,0.0609140154116121,0.0246738384069581
283,504,0,0.106996261539635,0.00923170824750134
284,504,0,0.107301441977569,0.00845349813076982
285,504,0,0.206393530174716,0.0100404364080262
286,504,0,0.129335469596399,0.00752269779507134
287,504,0,0.113969634546426,0.0219729915312428
288,504,0,0.116945143816281,0.0117799649042496
289,504,0,0.166964217593652,0.0140535591668574
290,504,0,0.0758373388265812,0.00872816052491035
291,504,0,0.123674372472725,0.0208438239108873
292,504,0,0.0299992370489052,0.0146181429770352
293,504,0,0.172014953841459,0.00750743877317464
294,504,0,0.0901503013656825,0.00733958953231098
295,504,0,0.0962691691462577,0.00830090791180285
296,504,0,0.0548256656748302,0.0192721446555276
297,504,0,0.077958342870222,0.0124055848020142
298,504,0,0.0209201190203708,0.0117341878385595
299,504,0,0.074036774242771,0.020660715648127
275,505,0,0.0851300831616693,0.00840772106507973
276,505,0,0.0941176470588235,0.012314030670634
