x,y,z,fucci_ch00,fucci_ch02
52,782,0,0.1228656443122,0.00944533455405508
53,782,0,0.13011367971313,0.00773632410162509
54,782,0,0.0440222781719692,0.00923170824750134
49,783,0,0.0849011978332189,0.00746166170748455
50,783,0,0.0463874265659571,0.0183871213855192
51,783,0,0.0715037766079194,0.00878919661249714
52,783,0,0.0865796902418555,0.00984206912336919
53,783,0,0.12997634851606,0.00738536659800107
54,783,0,0.106965743495842,0.00794995040817884
55,783,0,0.0842755779354543,0.00782787823300526
56,783,0,0.160540169375143,0.0122072175173571
48,784,0,0.0508735790035859,0.012314030670634
49,784,0,0.0962844281681544,0.0076600289921416
50,784,0,0.0505989166094453,0.00773632410162509
51,784,0,0.077256427862974,0.00730907148851759
52,784,0,0.177447165636683,0.00778210116731518
53,784,0,0.090928511482414,0.00776684214541848
54,784,0,0.0287785152971694,0.00729381246662089
55,784,0,0.0850843060959793,0.0141145952544442
56,784,0,0.046997787441825,0.0098268101014725
57,784,0,0.100663767452506,0.00743114366369116
47,785,0,0.0693522545204852,0.00816357671473259
48,785,0,0.0500495918211643,0.00787365529869535
49,785,0,0.158495460440986,0.00770580605783169
50,785,0,0.0947585259784848,0.00827038986800946
51,785,0,0.0762798504615854,0.020157167925536
52,785,0,0.308735790035859,0.0141145952544442
53,785,0,0.136369878690776,0.0136568245975433
54,785,0,0.0664835584039063,0.0105134660868238
55,785,0,0.070267795834287,0.00704966811627375
56,785,0,0.0359807736324102,0.00881971465629053
57,785,0,0.0567788204776074,0.0076752880140383
58,785,0,0.00436408026245518,0.0121309224078737
59,785,0,0.0580758373388266,0.0147707331960021
46,786,0,0.150270847638666,0.0192111085679408
47,786,0,0.0133363851377127,0.00711070420386053
48,786,0,0.0504463263904784,0.00830090791180285
49,786,0,0.0996414129854276,0.0196231021591516
50,786,0,0.120881971465629,0.0104676890211337
51,786,0,0.0775005722133211,0.0133516441596094
52,786,0,0.037949187457084,0.0116884107728695
53,786,0,0.0914625772487983,0.0144655527580682
54,786,0,0.131013962005035,0.0111390859845884
55,786,0,0.209262226291295,0.0117341878385595
56,786,0,0.124467841611353,0.00756847486076143
57,786,0,0.010955977721828,0.0178988326848249
58,786,0,0.00520332646677348,0.00941481651026169
59,786,0,0.043427176317998,0.0104676890211337
60,786,0,0.0180361638818952,0.00776684214541848
46,787,0,0.0428625925078202,0.0125734340428779
47,787,0,0.044632639047837,0.0160067139696345
48,787,0,0.0149385824368658,0.0114747844663157
49,787,0,0.0551308461127642,0.00802624551766232
50,787,0,0.0925764858472572,0.00836194399938964
51,787,0,0.0288090333409628,0.0276798657206073
52,787,0,0.113725490196078,0.0076752880140383
