x,y,z,fucci_ch00,fucci_ch02
83,903,33,0.0286106660563058,0.0134584573128862
84,903,33,0.00205996795605402,0.00793469138628214
85,903,33,0.00233463035019455,0.0147402151522087
86,903,33,0.00265506981002518,0.00813305867093919
82,904,33,0.00173952849622339,0.00781261921110857
83,904,33,0.00204470893415732,0.00845349813076982
84,904,33,0.0154116121156634,0.00914015411612116
85,904,33,0.00561532005798428,0.00759899290455482
86,904,33,0.00177004654001678,0.00990310521095598
87,904,33,0.00234988937209125,0.00762951094834821
81,905,33,0.053681239032578,0.018295567254139
82,905,33,0.00245670252536812,0.00781261921110857
83,905,33,0.00244144350347143,0.0205539024948501
84,905,33,0.0604257267109178,0.00761425192645151
85,905,33,0.00209048599984741,0.00756847486076143
86,905,33,0.00186160067139696,0.00840772106507973
87,905,33,0.00198367284657053,0.00991836423285267
81,906,33,0.00193789578088045,0.00784313725490196
82,906,33,0.00175478751812009,0.00900282291905089
83,906,33,0.00198367284657053,0.0111848630502785
84,906,33,0.00233463035019455,0.00950637064164187
85,906,33,0.00193789578088045,0.00779736018921187
86,906,33,0.00262455176623178,0.00845349813076982
87,906,33,0.00204470893415732,0.00749217975127794
88,906,33,0.062226291294728,0.00756847486076143
81,907,33,0.00204470893415732,0.00785839627679866
82,907,33,0.00294499122606241,0.00973525597009232
83,907,33,0.0553139543755245,0.010452429999237
84,907,33,0.00227359426260777,0.00782787823300526
85,907,33,0.00167849240863661,0.0072480354009308
86,907,33,0.00221255817502098,0.00733958953231098
87,907,33,0.116975661860075,0.0119935912108034
88,907,33,0.0718547341115434,0.00752269779507134
81,908,33,0.0263523308155947,0.00759899290455482
82,908,33,0.00198367284657053,0.00738536659800107
83,908,33,0.00231937132829786,0.007690547035935
84,908,33,0.00207522697795071,0.00735484855420768
85,908,33,0.00222781719691768,0.00840772106507973
86,908,33,0.00370794232089723,0.00984206912336919
87,908,33,0.0277866788738842,0.00729381246662089
88,908,33,0.0017242694743267,0.0097962920576791
81,909,33,0.0110017547875181,0.00741588464179446
82,909,33,0.0253299763485161,0.0101777676050965
83,909,33,0.00183108262760357,0.00776684214541848
84,909,33,0.0326848249027237,0.00831616693369955
85,909,33,0.00234988937209125,0.00743114366369116
86,909,33,0.00180056458381018,0.00758373388265812
87,909,33,0.00173952849622339,0.00862134737163348
88,909,33,0.00184634164950027,0.00869764248111696
81,910,33,0.00170901045243,0.0191805905241474
82,910,33,0.0785687037460899,0.024078736552987
83,910,33,0.00225833524071107,0.00756847486076143
84,910,33,0.00170901045243,0.00730907148851759
85,910,33,0.00144960708018616,0.00772106507972839
86,910,33,0.00186160067139696,0.00737010757610437
87,910,33,0.00210574502174411,0.0102845807583734
88,910,33,0.00161745632104982,0.00923170824750134
89,910,33,0.00143434805828946,0.00781261921110857
81,911,33,0.0578316929884794,0.00790417334248875
82,911,33,0.0021362630655375,0.00741588464179446
83,911,33,0.0439612420843824,0.00753795681696803
84,911,33,0.0101777676050965,0.00746166170748455
85,911,33,0.0100251773861295,0.00758373388265812
86,911,33,0.00141908903639277,0.0152590218966964
87,911,33,0.00173952849622339,0.00752269779507134
88,911,33,0.00247196154726482,0.0160524910353246
89,911,33,0.00193789578088045,0.0205844205386435
81,912,33,0.00190737773708705,0.0109254596780346
82,912,33,0.00244144350347143,0.00764476997024491
83,912,33,0.00259403372243839,0.00747692072938125
84,912,33,0.00175478751812009,0.00761425192645151
85,912,33,0.0017242694743267,0.00772106507972839
86,912,33,0.00202944991226062,0.00804150453955901
87,912,33,0.0089570458533608,0.00956740672922866
88,912,33,0.00170901045243,0.0109102006561379
89,912,33,0.0021210040436408,0.00749217975127794
81,913,33,0.00210574502174411,0.00788891432059205
82,913,33,0.00230411230640116,0.00958266575112535
83,913,33,0.00234988937209125,0.00886549172198062
84,913,33,0.00273136491950866,0.00798046845197223
85,913,33,0.0366369115739681,0.0112916762035554
86,913,33,0.00268558785381857,0.0114747844663157
87,913,33,0.0131837949187457,0.00772106507972839
88,913,33,0.00175478751812009,0.00744640268558785
89,913,33,0.0021362630655375,0.0186007476920729
90,913,33,0.00241092545967803,0.00889600976577401
81,914,33,0.00187685969329366,0.00764476997024491
82,914,33,0.00250247959105821,0.00804150453955901
83,914,33,0.0245212481879911,0.0113527122911421
84,914,33,0.00222781719691768,0.00801098649576562
85,914,33,0.00209048599984741,0.00776684214541848
86,914,33,0.00222781719691768,0.0137941557946136
87,914,33,0.0165560387579156,0.0143892576485847
88,914,33,0.0454108491645685,0.00825513084611276
89,914,33,0.00202944991226062,0.00823987182421607
90,914,33,0.00193789578088045,0.0112153810940719
81,915,33,0.00184634164950027,0.0111696040283818
82,915,33,0.013519493400473,0.009399557488365
83,915,33,0.0272526131074998,0.00756847486076143
84,915,33,0.00181582360570687,0.0159609369039445
85,915,33,0.00244144350347143,0.00729381246662089
86,915,33,0.00196841382467384,0.0156710154879072
87,915,33,0.00274662394140536,0.00869764248111696
88,915,33,0.00605783169298848,0.00892652780956741
89,915,33,0.00170901045243,0.00773632410162509
90,915,33,0.0178530556191348,0.00738536659800107
81,916,33,0.00245670252536812,0.0129091325246052
82,916,33,0.00189211871519036,0.0128633554589151
83,916,33,0.00221255817502098,0.0110475318532082
84,916,33,0.0230563820859083,0.0117952239261463
85,916,33,0.00210574502174411,0.0107881284809644
86,916,33,0.00234988937209125,0.00750743877317464
87,916,33,0.00204470893415732,0.00903334096284428
88,916,33,0.025787747005417,0.00773632410162509
89,916,33,0.0651865415426871,0.00759899290455482
90,916,33,0.00207522697795071,0.00802624551766232
81,917,33,0.00170901045243,0.00746166170748455
82,917,33,0.00175478751812009,0.00741588464179446
83,917,33,0.0017242694743267,0.00755321583886473
84,917,33,0.0185397116044862,0.00807202258335241
85,917,33,0.00164797436484321,0.00788891432059205
86,917,33,0.00225833524071107,0.0122224765392538
87,917,33,0.00190737773708705,0.00735484855420768
88,917,33,0.0173952849622339,0.00779736018921187
89,917,33,0.0132600900282292,0.00804150453955901
90,917,33,0.047196154726482,0.0191042954146639
81,918,33,0.0118562600137331,0.011459525444419
82,918,33,0.00189211871519036,0.00761425192645151
83,918,33,0.00730907148851759,0.00744640268558785
84,918,33,0.0254673075455863,0.00706492713817044
85,918,33,0.0762951094834821,0.00802624551766232
86,918,33,0.0477912565804532,0.00787365529869535
87,918,33,0.00323491264209964,0.0112001220721752
88,918,33,0.00205996795605402,0.0154726482032502
89,918,33,0.00411993591210803,0.00798046845197223
90,918,33,0.0250400549324788,0.0173037308308537
81,919,33,0.00198367284657053,0.00740062561989776
82,919,33,0.00183108262760357,0.00886549172198062
83,919,33,0.0947127489127947,0.00860608834973678
84,919,33,0.002563515678645,0.0127718013275349
85,919,33,0.00154116121156634,0.00741588464179446
86,919,33,0.0021362630655375,0.00772106507972839
87,919,33,0.00233463035019455,0.00732433051041428
88,919,33,0.0151369497215229,0.00720225833524071
89,919,33,0.0127870603494316,0.00791943236438544
90,919,33,0.0423437857633326,0.0114442664225223
81,920,33,0.00244144350347143,0.0124513618677043
82,920,33,0.00193789578088045,0.00732433051041428
83,920,33,0.00173952849622339,0.00717174029144732
84,920,33,0.0488441290913252,0.00880445563439384
85,920,33,0.00251773861295491,0.00825513084611276
86,920,33,0.00161745632104982,0.0199893186846723
87,920,33,0.0352483405813687,0.0163576714732586
88,920,33,0.0421454184786755,0.0100099183642329
89,920,33,0.043274586099031,0.00741588464179446
90,920,33,0.0129549095902953,0.00801098649576562
82,921,33,0.00216678110933089,0.00773632410162509
83,921,33,0.00207522697795071,0.007690547035935
84,921,33,0.0217746242465858,0.0134431982909895
85,921,33,0.0391851682307164,0.0127412832837415
86,921,33,0.0319523918516823,0.00910963607232776
87,921,33,0.00697337300679027,0.0295872434576944
88,921,33,0.0467689021133745,0.0111543450064851
89,921,33,0.00202944991226062,0.00802624551766232
90,921,33,0.0021362630655375,0.0147554741741054
82,922,33,0.0055237659266041,0.010757610437171
83,922,33,0.029907682917525,0.0100404364080262
84,922,33,0.067704280155642,0.00746166170748455
85,922,33,0.00170901045243,0.00778210116731518
86,922,33,0.00175478751812009,0.00772106507972839
87,922,33,0.00245670252536812,0.00900282291905089
88,922,33,0.0372320134279393,0.00715648126955062
89,922,33,0.0359655146105135,0.0101167315175097
90,922,33,0.00440985732814527,0.0194247348744945
84,923,33,0.0415350576028077,0.00750743877317464
85,923,33,0.00245670252536812,0.00773632410162509
86,923,33,0.00198367284657053,0.00744640268558785
87,923,33,0.00216678110933089,0.00785839627679866
88,923,33,0.0178988326848249,0.0076600289921416
89,923,33,0.0137331197070268,0.00756847486076143
86,924,33,0.00221255817502098,0.0240024414435035
82,902,34,0.036591134508278,0.00762951094834821
83,902,34,0.00244144350347143,0.00732433051041428
84,902,34,0.00204470893415732,0.0072632944228275
85,902,34,0.00173952849622339,0.0132295719844358
81,903,34,0.00444037537193866,0.00770580605783169
82,903,34,0.00393682764934768,0.00733958953231098
83,903,34,0.0177004654001678,0.00784313725490196
84,903,34,0.00231937132829786,0.00770580605783169
85,903,34,0.00387579156176089,0.00744640268558785
86,903,34,0.00193789578088045,0.0076600289921416
81,904,34,0.00149538414587625,0.00784313725490196
82,904,34,0.00201419089036393,0.00761425192645151
83,904,34,0.00480659189745937,0.00700389105058366
84,904,34,0.0021362630655375,0.00732433051041428
85,904,34,0.00517280842298009,0.00750743877317464
86,904,34,0.0922255283436332,0.00756847486076143
87,904,34,0.00218204013122759,0.0106660563057908
80,905,34,0.00282291905088884,0.00737010757610437
81,905,34,0.00163271534294652,0.00805676356145571
82,905,34,0.00141908903639277,0.0076752880140383
83,905,34,0.0100099183642329,0.00796520943007553
84,905,34,0.0030060273136492,0.0117952239261463
85,905,34,0.011810482948043,0.009399557488365
86,905,34,0.0296025024795911,0.00776684214541848
87,905,34,0.0213931486991684,0.0185091935606928
88,905,34,0.0021362630655375,0.016083009079118
80,906,34,0.00224307621881437,0.0093842984664683
81,906,34,0.0186160067139696,0.00775158312352178
82,906,34,0.0278782330052644,0.00920119020370794
83,906,34,0.0277103837644007,0.00799572747386892
84,906,34,0.00289921416037232,0.0133363851377127
85,906,34,0.00241092545967803,0.00756847486076143
86,906,34,0.010955977721828,0.0123445487144274
87,906,34,0.00189211871519036,0.0085145342183566
88,906,34,0.00192263675898375,0.0072632944228275
80,907,34,0.00209048599984741,0.00820935378042268
81,907,34,0.00175478751812009,0.00781261921110857
82,907,34,0.00231937132829786,0.0103303578240635
83,907,34,0.00209048599984741,0.00740062561989776
84,907,34,0.0135652704661631,0.00778210116731518
85,907,34,0.00177004654001678,0.00772106507972839
86,907,34,0.00563057907988098,0.0072480354009308
87,907,34,0.00245670252536812,0.00755321583886473
88,907,34,0.00204470893415732,0.00822461280231937
79,908,34,0.0433813992523079,0.00985732814526589
80,908,34,0.00549324788281071,0.0135957885099565
81,908,34,0.00259403372243839,0.00759899290455482
82,908,34,0.00209048599984741,0.0102998397802701
83,908,34,0.00225833524071107,0.00988784618905928
84,908,34,0.0216983291371023,0.00732433051041428
85,908,34,0.0182345311665522,0.0108491645685512
86,908,34,0.00270084687571527,0.0190585183489738
87,908,34,0.0326085297932403,0.00701915007248035
88,908,34,0.0205539024948501,0.00746166170748455
79,909,34,0.00209048599984741,0.0097962920576791
80,909,34,0.00224307621881437,0.00807202258335241
81,909,34,0.00183108262760357,0.00781261921110857
82,909,34,0.00144960708018616,0.0133516441596094
83,909,34,0.00219729915312428,0.00740062561989776
84,909,34,0.00189211871519036,0.00798046845197223
85,909,34,0.00183108262760357,0.00740062561989776
86,909,34,0.028549629968719,0.00813305867093919
87,909,34,0.00189211871519036,0.00816357671473259
88,909,34,0.005981536583505,0.00775158312352178
89,909,34,0.0115968566414893,0.0100251773861295
80,910,34,0.0093690394445716,0.020004577706569
81,910,34,0.00292973220416571,0.00759899290455482
82,910,34,0.00230411230640116,0.007690547035935
83,910,34,0.00218204013122759,0.00679026474402991
84,910,34,0.00614938582436866,0.00816357671473259
85,910,34,0.0042420080872816,0.0076752880140383
86,910,34,0.00650034332799268,0.00729381246662089
87,910,34,0.032623788815137,0.00730907148851759
88,910,34,0.0798809796292058,0.007690547035935
89,910,34,0.00204470893415732,0.0102693217364767
80,911,34,0.00230411230640116,0.00784313725490196
81,911,34,0.00198367284657053,0.00718699931334401
82,911,34,0.0016937514305333,0.00770580605783169
83,911,34,0.00201419089036393,0.0081025406271458
84,911,34,0.0147859922178988,0.0126344701304646
85,911,34,0.0190585183489738,0.0217593652246891
86,911,34,0.0301976043335622,0.00764476997024491
87,911,34,0.00190737773708705,0.00691233691920348
88,911,34,0.0025787747005417,0.00790417334248875
89,911,34,0.00224307621881437,0.00772106507972839
80,912,34,0.00187685969329366,0.00770580605783169
81,912,34,0.0194094758525978,0.00782787823300526
82,912,34,0.0535896849011978,0.0211337453269245
83,912,34,0.0113679713130388,0.0120088502327001
84,912,34,0.0148165102616922,0.00901808194094758
85,912,34,0.00904859998474098,0.00978103303578241
86,912,34,0.00239566643778134,0.00956740672922866
87,912,34,0.0125276569771878,0.00772106507972839
88,912,34,0.0175020981155108,0.0101472495613031
89,912,34,0.0661936369878691,0.00698863202868696
90,912,34,0.00251773861295491,0.00781261921110857
80,913,34,0.0059510185397116,0.0194094758525978
81,913,34,0.00228885328450446,0.00750743877317464
82,913,34,0.00227359426260777,0.00718699931334401
83,913,34,0.00186160067139696,0.00773632410162509
84,913,34,0.0072327763790341,0.00759899290455482
85,913,34,0.00521858548867018,0.00791943236438544
86,913,34,0.0368810559243153,0.00735484855420768
87,913,34,0.0225375753414206,0.0076752880140383
88,913,34,0.00198367284657053,0.00807202258335241
89,913,34,0.00158693827725643,0.00712596322575723
90,913,34,0.00180056458381018,0.00898756389715419
80,914,34,0.00192263675898375,0.00733958953231098
81,914,34,0.00590524147402152,0.00823987182421607
82,914,34,0.0239566643778134,0.00773632410162509
83,914,34,0.00459296559090562,0.0161135271229114
84,914,34,0.00303654535744259,0.00778210116731518
85,914,34,0.0366216525520714,0.00732433051041428
86,914,34,0.00508125429159991,0.00782787823300526
87,914,34,0.00335698481727321,0.00749217975127794
88,914,34,0.00196841382467384,0.00755321583886473
89,914,34,0.0021362630655375,0.00698863202868696
90,914,34,0.0021210040436408,0.0076752880140383
