x,y,z,signal,cytoplasm.p
617,637,19,0.0731419306363606,1
615,633,20,0.0709910111340772,1
615,634,20,0.070509773913329,1
616,633,20,0.075025146897414,1
616,634,20,0.0757975984465298,1
616,635,20,0.0721139589175036,1
616,637,20,0.072576868458587,1
617,634,20,0.0810204741174951,1
617,635,20,0.0777860396483614,1
617,636,20,0.0768527668380427,1
617,637,20,0.079111199292594,1
617,638,20,0.0802509120674255,1
618,636,20,0.0776415057266805,1
618,637,20,0.0816407729025468,1
619,624,20,0.13496637755322,1
629,632,20,0.187733359481137,1
613,628,21,0.08102682511846,1
613,629,21,0.086273447754036,1
613,630,21,0.083412654996267,1
613,631,21,0.0790029610170961,1
613,632,21,0.0750659537002712,1
614,626,21,0.0695833238589215,1
614,627,21,0.0673155624503065,1
614,628,21,0.0695150432273775,1
614,629,21,0.0733521387435071,1
614,630,21,0.0757029761981703,1
614,631,21,0.0770336376844644,1
614,632,21,0.074870193088356,1
614,633,21,0.0727298880723649,1
614,634,21,0.0721678569201214,1
615,624,21,0.117924088590673,1
615,625,21,0.0817391986751611,1
615,626,21,0.0681312621341269,1
615,627,21,0.0630078677874684,1
615,628,21,0.0612942238418723,1
615,629,21,0.063415080760201,1
615,630,21,0.0679913985864146,1
615,631,21,0.0726065064630899,1
615,632,21,0.0736494917831139,1
615,633,21,0.0744277105364486,1
615,634,21,0.0758205788093528,1
615,635,21,0.072877523782818,1
615,636,21,0.0690015674529847,1
615,637,21,0.067803103496525,1
616,625,21,0.101168131292798,1
616,626,21,0.0758304797662888,1
616,627,21,0.0643013490870551,1
616,628,21,0.0571001572547938,1
616,630,21,0.0618886704558653,1
616,631,21,0.0694914200984402,1
616,632,21,0.0737031067327639,1
616,633,21,0.0758609905174425,1
616,634,21,0.0776877141236732,1
616,635,21,0.0749581635919724,1
616,636,21,0.0736824851446726,1
616,637,21,0.0751292985956893,1
617,626,21,0.0823393535240047,1
617,627,21,0.0629774042118093,1
617,631,21,0.0625079431739088,1
617,632,21,0.0714407528152212,1
617,633,21,0.0758280266405679,1
617,634,21,0.0773046255195083,1
617,635,21,0.0744409845412509,1
617,636,21,0.077400073339024,1
617,637,21,0.0830850742584743,1
617,638,21,0.0816707470324491,1
618,625,21,0.115683960228039,1
618,626,21,0.0711770948726559,1
618,632,21,0.0613356085445388,1
618,633,21,0.0706509053024596,1
618,634,21,0.0754008997121634,1
618,635,21,0.0724991881097374,1
618,636,21,0.0753508759970423,1
618,637,21,0.0836245437304098,1
618,638,21,0.0877686101901144,1
619,624,21,0.153086426072273,1
619,625,21,0.0847681720712958,1
619,633,21,0.0599466735284996,1
619,634,21,0.0714082312086088,1
619,635,21,0.0702261076641025,1
619,636,21,0.0709202832737491,1
619,637,21,0.079000997337132,1
619,638,21,0.089141971395988,1
620,624,21,0.0973104613640719,1
620,625,21,0.0592383570643369,1
620,634,21,0.0629542233531342,1
620,635,21,0.0656504385009402,1
620,636,21,0.0683984287541056,1
620,637,21,0.0774572382446451,1
620,638,21,0.088483761204062,1
621,624,21,0.0712732385307173,1
621,635,21,0.063012089994238,1
621,636,21,0.0717187639020286,1
621,637,21,0.0807105782932529,1
622,635,21,0.0706921779633263,1
622,636,21,0.083248938339081,1
622,637,21,0.0879872155353055,1
623,634,21,0.0593290519527683,1
623,635,21,0.0793931377393295,1
623,636,21,0.0925087036428823,1
623,637,21,0.0919339527978984,1
624,634,21,0.0627320621550351,1
624,635,21,0.0811894449453958,1
624,636,21,0.092771830861133,1
625,626,21,0.0634966884689788,1
625,634,21,0.065846900848338,1
625,635,21,0.0782421912998387,1
625,636,21,0.086386515620797,1
626,627,21,0.0642396848186333,1
626,628,21,0.0577518749192709,1
626,632,21,0.058520870863405,1
626,633,21,0.0651096068365972,1
626,634,21,0.0730877967562696,1
626,635,21,0.0817115538353064,1
627,627,21,0.0697901825059491,1
627,628,21,0.0649169244257068,1
627,629,21,0.0620277143293584,1
627,630,21,0.0612197219419736,1
627,631,21,0.0640942309748071,1
627,632,21,0.0710333629343837,1
627,633,21,0.0771652867991738,1
627,634,21,0.0826621577429658,1
628,628,21,0.0686683374497097,1
628,629,21,0.0669599771595125,1
628,630,21,0.067564206791705,1
628,631,21,0.0782784161827798,1
628,632,21,0.0983547675979455,1
628,633,21,0.101666906003676,1
628,634,21,0.0979067596162292,1
629,628,21,0.0677472477108799,1
629,629,21,0.066421616311701,1
629,630,21,0.076566004696981,1
629,631,21,0.120035451440707,1
629,632,21,0.175147244153848,1
629,633,21,0.160086019325158,1
630,628,21,0.0667434239483379,1
630,629,21,0.0678410443880834,1
630,630,21,0.0987341116472239,1
630,631,21,0.190494729883968,1
630,632,21,0.276430849263633,1
631,627,21,0.0692997165790634,1
631,628,21,0.0733262158092065,1
612,628,22,0.0827984890255175,1
612,629,22,0.0869540663059125,1
612,630,22,0.0879997760107515,1
612,631,22,0.0843923838749253,1
612,632,22,0.081311405392895,1
612,633,22,0.0821440823578463,1
613,626,22,0.0762522817607366,1
613,627,22,0.0744029492987033,1
613,628,22,0.075701224807932,1
613,629,22,0.0796074265267618,1
613,630,22,0.0819928554128644,1
613,631,22,0.0818053269247625,1
613,632,22,0.0795629223445126,1
613,633,22,0.0779587845158327,1
613,634,22,0.0795320872618333,1
613,635,22,0.0832680444144073,1
614,624,22,0.0887140129994906,1
614,625,22,0.0789055141359954,1
614,626,22,0.0729188790008004,1
614,627,22,0.068652285987661,1
614,628,22,0.0685091201553244,1
614,629,22,0.0719084270812625,1
614,630,22,0.0752418475320093,1
614,631,22,0.0772136652689197,1
614,632,22,0.0763710224807272,1
614,633,22,0.0751720042122056,1
614,634,22,0.0753992721575986,1
614,635,22,0.0743434197214136,1
614,636,22,0.0720348750976887,1
614,637,22,0.0696422637425282,1
615,624,22,0.124642338987442,1
615,625,22,0.0867019958442163,1
615,626,22,0.071155146473778,1
615,627,22,0.064406102272887,1
615,628,22,0.0621785815611937,1
615,629,22,0.0640567146627004,1
615,630,22,0.0680726524789826,1
615,631,22,0.0721874819258886,1
615,632,22,0.0729474850413583,1
615,633,22,0.074285028252932,1
615,634,22,0.0775123805009339,1
615,635,22,0.0752978507410751,1
615,636,22,0.0702738374707972,1
615,637,22,0.0684222228942109,1
615,638,22,0.0691720419997768,1
616,625,22,0.111233718911231,1
616,626,22,0.0771615245534769,1
616,627,22,0.0642238279554999,1
616,630,22,0.0607375942837642,1
616,631,22,0.0686059950335526,1
616,632,22,0.0716680856269194,1
616,633,22,0.0727073145981832,1
616,634,22,0.0765485910425246,1
616,635,22,0.0758366538591489,1
616,636,22,0.0739709986759726,1
616,637,22,0.0747357960010843,1
616,638,22,0.0722606039425693,1
617,626,22,0.0811254631808002,1
617,627,22,0.0616933698050227,1
617,631,22,0.0601975115303985,1
617,632,22,0.0672031963190282,1
617,633,22,0.0691324499659063,1
617,634,22,0.0714694414128947,1
617,635,22,0.0707490244343587,1
617,636,22,0.074377427356107,1
617,637,22,0.0807971983983354,1
617,638,22,0.0784080131634726,1
617,639,22,0.0735078591543528,1
618,626,22,0.0686509355891271,1
618,633,22,0.0620323434247692,1
618,634,22,0.0664595454093856,1
618,635,22,0.0651761419748398,1
618,636,22,0.0696073361856895,1
618,637,22,0.078536418962926,1
618,638,22,0.080973864728798,1
618,639,22,0.0785604725682519,1
619,625,22,0.084147147963014,1
619,634,22,0.0607629393182556,1
619,635,22,0.061605240084112,1
619,636,22,0.0651439682875003,1
619,637,22,0.073790015787751,1
619,638,22,0.0822157124495092,1
619,639,22,0.0839755824829086,1
620,624,22,0.0920698477071247,1
620,635,22,0.0574310284833371,1
620,636,22,0.0631878364025553,1
620,637,22,0.0736313704962381,1
620,638,22,0.0849480581292671,1
620,639,22,0.0886350058398545,1
621,624,22,0.0639555409175237,1
621,636,22,0.0645360648636633,1
621,637,22,0.0755296711217002,1
621,638,22,0.0848877088777582,1
621,639,22,0.0889204588609401,1
622,624,22,0.0586083047457698,1
622,635,22,0.0598167404224075,1
622,636,22,0.0720074897230544,1
622,637,22,0.0803043677997812,1
622,638,22,0.0840195264561589,1
623,635,22,0.0674026484133985,1
623,636,22,0.0802787279184483,1
623,637,22,0.0860065170115305,1
623,638,22,0.0867347120497441,1
624,625,22,0.0601722254652754,1
624,635,22,0.0694500059110895,1
624,636,22,0.0817110820803601,1
624,637,22,0.0882469461179427,1
625,626,22,0.0630238779709593,1
625,634,22,0.0601099832970444,1
625,635,22,0.0707156949474007,1
625,636,22,0.0806541033292407,1
625,637,22,0.0869377317908959,1
626,626,22,0.0710459293067665,1
626,627,22,0.0634245040652539,1
626,628,22,0.0578605318772837,1
626,633,22,0.0603152674619386,1
626,634,22,0.0686984354152854,1
626,635,22,0.0777892357881228,1
626,636,22,0.0845306493527569,1
627,627,22,0.0668699250371955,1
627,628,22,0.063073712984102,1
627,629,22,0.0613440411642044,1
627,630,22,0.06119151689312,1
627,631,22,0.0632990880127729,1
627,632,22,0.0686236563593557,1
627,633,22,0.0737487195391369,1
627,634,22,0.0795207651431215,1
627,635,22,0.0869882154670898,1
628,627,22,0.0645624890375944,1
628,628,22,0.0636205359362633,1
628,629,22,0.063868584687042,1
628,630,22,0.0666338175834957,1
628,631,22,0.0768759535936546,1
628,632,22,0.0945108080473468,1
628,633,22,0.0998168482184127,1
628,634,22,0.0954971355983169,1
628,635,22,0.0952690951541992,1
629,628,22,0.0630100319632846,1
629,629,22,0.0639302843370848,1
629,630,22,0.0740052127034549,1
629,631,22,0.109774734182599,1
629,632,22,0.16099821648325,1
629,633,22,0.16373014937743,1
629,634,22,0.134021145755012,1
630,627,22,0.0607026018606204,1
630,628,22,0.0634606876696372,1
630,629,22,0.0659415643752554,1
630,630,22,0.0914906446748349,1
630,631,22,0.165860582921169,1
630,632,22,0.252611894848087,1
631,627,22,0.0650244786565325,1
631,628,22,0.0696840730246465,1
631,629,22,0.0708680894858748,1
631,630,22,0.100295125176873,1
631,631,22,0.183106280822699,1
632,628,22,0.093454224390995,1
632,629,22,0.0880121713719662,1
632,630,22,0.0987669693792356,1
633,628,22,0.123024136964425,1
611,630,23,0.096202538975686,1
611,631,23,0.0987596512806307,1
611,632,23,0.0971364309643718,1
611,633,23,0.10012050508349,1
612,627,23,0.0824682369753413,1
612,628,23,0.0820259608162229,1
612,629,23,0.0856476412299859,1
612,630,23,0.0914051980601814,1
612,631,23,0.0945390366839477,1
612,632,23,0.0938923432096489,1
612,633,23,0.0944093748369497,1
612,634,23,0.114581398155231,1
612,635,23,0.142612864776257,1
613,624,23,0.0848019969009474,1
613,625,23,0.0790190950362605,1
613,626,23,0.0780703840453232,1
613,627,23,0.0757198060558805,1
613,628,23,0.0749552976806734,1
613,629,23,0.0789311127387705,1
613,630,23,0.0829057189248176,1
613,631,23,0.0851386471275832,1
613,632,23,0.0855909009038164,1
613,633,23,0.084807634372556,1
613,634,23,0.0897500635218035,1
613,635,23,0.0983187609016671,1
613,636,23,0.0981132290654261,1
613,637,23,0.0890217564417902,1
614,623,23,0.095294357631575,1
614,624,23,0.0870042079597702,1
614,625,23,0.0791020118650143,1
614,626,23,0.0746695792974305,1
614,627,23,0.0707833740913882,1
614,628,23,0.0708211380748417,1
614,629,23,0.0746521479521637,1
614,630,23,0.0775079872829963,1
614,631,23,0.0786301684646348,1
614,632,23,0.0788093056116289,1
614,633,23,0.0789235528657556,1
614,634,23,0.0801669573777898,1
614,635,23,0.0799208487192278,1
614,636,23,0.0767988570415511,1
614,637,23,0.0739943328550053,1
614,638,23,0.0740751916528057,1
615,621,23,0.119204266400773,1
615,624,23,0.127497211220635,1
615,625,23,0.0903555786862247,1
615,626,23,0.0742959139983185,1
615,627,23,0.0672278867935316,1
615,628,23,0.0657338506723876,1
615,629,23,0.0680997842853332,1
615,630,23,0.0721180454947261,1
615,631,23,0.0752137604218923,1
615,632,23,0.0743154210653491,1
615,633,23,0.0740607500545113,1
615,634,23,0.07732392619375,1
615,635,23,0.0762586681433225,1
615,636,23,0.0711152713869397,1
615,637,23,0.069353726623481,1
615,638,23,0.0705367347085116,1
615,639,23,0.0725209654974472,1
616,625,23,0.119338810911465,1
616,626,23,0.079777724165449,1
616,627,23,0.0653341032216806,1
616,628,23,0.0583499186647297,1
616,629,23,0.0574719827096151,1
616,630,23,0.0628146782400106,1
616,631,23,0.0700864092306215,1
616,632,23,0.0706075097443343,1
616,633,23,0.0692759696144526,1
616,634,23,0.073119180254074,1
616,635,23,0.074302760341977,1
616,636,23,0.0719533204613424,1
616,637,23,0.0727419767928646,1
616,638,23,0.0720514985626099,1
616,639,23,0.0706284733547617,1
617,626,23,0.0805246124934108,1
617,627,23,0.0598723013612112,1
617,631,23,0.0584714132542194,1
617,632,23,0.0626964033780296,1
617,633,23,0.0628790315116265,1
617,634,23,0.0650692658917494,1
617,635,23,0.066326557690016,1
617,636,23,0.0688750132916956,1
617,637,23,0.0748028736575152,1
617,638,23,0.0752217861529167,1
617,639,23,0.0727723106359134,1
617,640,23,0.0781746477853983,1
618,625,23,0.12760958324885,1
618,626,23,0.0678396055354971,1
618,634,23,0.0576487021125092,1
618,635,23,0.058387759308362,1
618,636,23,0.0624716003522311,1
618,637,23,0.0706874545169262,1
618,638,23,0.0742360129140086,1
618,639,23,0.0741058616212538,1
618,640,23,0.0776184604975524,1
619,624,23,0.167199093230383,1
619,625,23,0.0863317035929706,1
619,636,23,0.0581635164915622,1
619,637,23,0.0671045346689408,1
619,638,23,0.0745154805442127,1
619,639,23,0.0773884504765338,1
619,640,23,0.0790622724077231,1
620,623,23,0.158945115369087,1
620,624,23,0.0897215341414244,1
620,637,23,0.0683361629981272,1
620,638,23,0.0794840861960446,1
620,639,23,0.0844983341389335,1
620,640,23,0.0889459041433577,1
621,624,23,0.0590128405091821,1
621,636,23,0.0578304221178344,1
621,637,23,0.0701854718724133,1
621,638,23,0.0812391443289913,1
621,639,23,0.0873537724780617,1
621,640,23,0.0990311167675578,1
622,636,23,0.0632571666888549,1
622,637,23,0.0742986737647545,1
622,638,23,0.0820697809537998,1
622,639,23,0.0878091752185617,1
623,635,23,0.0571077584063665,1
623,636,23,0.0702147147821488,1
623,637,23,0.0805361410049116,1
623,638,23,0.0864112945493528,1
623,639,23,0.0916267695645975,1
624,625,23,0.0575457121107892,1
624,635,23,0.0607902126510901,1
624,636,23,0.0738149185519803,1
624,637,23,0.0849078410200927,1
624,638,23,0.0909623793828747,1
625,625,23,0.0623060084691335,1
625,626,23,0.060265674223206,1
625,635,23,0.0651939153424427,1
625,636,23,0.0766559919529928,1
625,637,23,0.08636750389646,1
626,626,23,0.0655135470093897,1
626,627,23,0.0607916809883606,1
626,634,23,0.0641176418140185,1
626,635,23,0.0738347558474733,1
626,636,23,0.0829158675531005,1
626,637,23,0.0893400907826349,1
627,626,23,0.0671357294647666,1
627,627,23,0.0623194181034828,1
627,628,23,0.0592261563020375,1
627,629,23,0.0581406009950444,1
627,630,23,0.0590339397491566,1
627,631,23,0.0603577077162975,1
627,632,23,0.0649031196965899,1
627,633,23,0.0693924694984481,1
627,634,23,0.0758382755167769,1
627,635,23,0.0833404587986685,1
627,636,23,0.0906806001534336,1
628,626,23,0.0622414782894128,1
628,627,23,0.0578137219927344,1
628,628,23,0.0570025924349565,1
628,629,23,0.0583807360565985,1
628,630,23,0.0636530339551284,1
628,631,23,0.0736040322970984,1
628,632,23,0.0882238596102568,1
628,633,23,0.0952631982173701,1
628,634,23,0.0928919101857837,1
628,635,23,0.09368277197168,1
629,629,23,0.0583719260329759,1
629,630,23,0.0677005203834462,1
629,631,23,0.0964581593933533,1
629,632,23,0.139556411654498,1
629,633,23,0.152776954827483,1
629,634,23,0.126468077805222,1
629,635,23,0.105198274829902,1
630,628,23,0.0587228704344854,1
630,629,23,0.0601987262993853,1
630,630,23,0.0777732609862528,1
630,631,23,0.138065724993473,1
630,632,23,0.220879369146642,1
630,634,23,0.186129829036951,1
631,628,23,0.0652204928367314,1
631,629,23,0.0650541874242774,1
631,630,23,0.0862036044342323,1
631,631,23,0.15626229216482,1
632,628,23,0.0896071276700033,1
632,629,23,0.0815981380492725,1
632,630,23,0.0873671998032216,1
632,631,23,0.133982910016612,1
633,628,23,0.123730247974214,1
633,629,23,0.108828039944057,1
633,630,23,0.0941048216374746,1
634,627,23,0.111507926473784,1
607,622,24,0.0742904534348147,1
608,622,24,0.0919605361891239,1
608,623,24,0.0975831298261121,1
609,631,24,0.157723788988541,1
610,631,24,0.173143913186523,1
610,632,24,0.159540257821626,1
611,628,24,0.0923717295942162,1
611,629,24,0.0966722182002492,1
611,630,24,0.120124070607374,1
611,631,24,0.144126867925504,1
611,632,24,0.138279264869928,1
611,633,24,0.121043226150924,1
612,625,24,0.0842758191246247,1
612,626,24,0.0828167105603194,1
612,627,24,0.0822553575558112,1
612,628,24,0.0791446290274781,1
612,629,24,0.0825083538365896,1
612,630,24,0.0935039060837801,1
612,631,24,0.105014561659928,1
612,632,24,0.105451206244375,1
612,633,24,0.0986799482824487,1
612,634,24,0.136623440389941,1
613,623,24,0.0939409752476784,1
613,624,24,0.0861434733693861,1
613,625,24,0.0777721464651921,1
613,626,24,0.0757201716659639,1
613,627,24,0.0733779260482607,1
613,628,24,0.0716795610659888,1
613,629,24,0.0750243685017525,1
613,630,24,0.0784297669634351,1
613,631,24,0.0818804833846493,1
613,632,24,0.0844799533868373,1
613,633,24,0.0827723655953646,1
613,634,24,0.088206705421021,1
613,635,24,0.101825663336989,1
613,636,24,0.102266990089278,1
613,637,24,0.0930897936949574,1
