x,y,z,fucci_ch00,fucci_ch02
278,161,39,0.0597085526817731,0.00756847486076143
279,161,39,0.0660410467689021,0.00773632410162509
280,161,39,0.00964370183871214,0.00718699931334401
282,161,39,0.0390478370336461,0.00755321583886473
283,161,39,0.0789806973373007,0.0480201419089036
284,161,39,0.0679636835278859,0.00761425192645151
285,161,39,0.0930495155260548,0.00711070420386053
286,161,39,0.123811703669795,0.00692759594110018
287,161,39,0.155397878995956,0.00779736018921187
277,162,39,0.074387731746395,0.0117189288166629
278,162,39,0.0556649118791486,0.0093842984664683
279,162,39,0.0532845044632639,0.00758373388265812
280,162,39,0.191851682307164,0.0226749065384909
281,162,39,0.0111543450064851,0.00753795681696803
282,162,39,0.0578164339665827,0.00770580605783169
283,162,39,0.0922255283436332,0.00764476997024491
284,162,39,0.165529869535363,0.0127260242618448
285,162,39,0.0536354619668879,0.0110322728313115
286,162,39,0.138826581216144,0.00930800335698482
287,162,39,0.146471351186389,0.00788891432059205
288,162,39,0.0829480430304417,0.00953688868543526
275,163,39,0.0958419165331502,0.0152895399404898
276,163,39,0.101243610284581,0.018997482261387
277,163,39,0.00627145799954223,0.0193789578088045
278,163,39,0.0290989547570001,0.00730907148851759
279,163,39,0.0473334859235523,0.0105897611963073
280,163,39,0.116182192721447,0.0211184863050278
281,163,39,0.0465705348287175,0.010452429999237
282,163,39,0.151903562981613,0.014526588845655
283,163,39,0.242694743266957,0.00747692072938125
284,163,39,0.0868848706797894,0.007690547035935
285,163,39,0.185748073548486,0.00779736018921187
286,163,39,0.233264667734798,0.0296482795452811
287,163,39,0.225406271458,0.0130464637216754
288,163,39,0.175692378118563,0.0170290684367132
289,163,39,0.0683451590753033,0.00759899290455482
273,164,39,0.0994583047226673,0.0076752880140383
274,164,39,0.00846875715266651,0.00930800335698482
275,164,39,0.0518806744487678,0.00799572747386892
276,164,39,0.070618753337911,0.0144960708018616
277,164,39,0.199053940642405,0.00892652780956741
278,164,39,0.137941557946136,0.00816357671473259
279,164,39,0.0786297398336767,0.00711070420386053
280,164,39,0.100373846036469,0.00807202258335241
281,164,39,0.135317006179904,0.00997940032043946
282,164,39,0.169634546425574,0.0102235446707866
283,164,39,0.299748226138704,0.0072327763790341
284,164,39,0.17778286411841,0.00674448767833982
285,164,39,0.398901350423438,0.0101167315175097
286,164,39,0.084641794460975,0.018997482261387
287,164,39,0.258854047455558,0.0166170748455024
288,164,39,0.0930189974822614,0.0125276569771878
289,164,39,0.250171663996338,0.00721751735713741
290,164,39,0.0836957351033799,0.00822461280231937
271,165,39,0.081528953994049,0.00930800335698482
272,165,39,0.113817044327459,0.0144045166704814
273,165,39,0.0239719233997101,0.00805676356145571
274,165,39,0.0668039978637369,0.00799572747386892
275,165,39,0.122407873655299,0.00746166170748455
276,165,39,0.153078507667659,0.00730907148851759
277,165,39,0.0765087357900359,0.0072632944228275
278,165,39,0.325597009231708,0.00798046845197223
279,165,39,0.233920805676356,0.0213168535896849
280,165,39,0.2069275959411,0.0147554741741054
281,165,39,0.0557717250324254,0.00816357671473259
282,165,39,0.418829633020523,0.00799572747386892
283,165,39,0.264423590447852,0.00761425192645151
284,165,39,0.253559166857404,0.0145571068894484
285,165,39,0.158587014572366,0.01367208361944
286,165,39,0.177447165636683,0.0245059891660945
287,165,39,0.22914473182269,0.00881971465629053
288,165,39,0.10240329594873,0.0136110475318532
289,165,39,0.105592431525139,0.0109407186999313
290,165,39,0.0188143739986267,0.00741588464179446
269,166,39,0.118669413290608,0.00721751735713741
270,166,39,0.040360112916762,0.0072632944228275
271,166,39,0.103959716182193,0.00820935378042268
272,166,39,0.130708781567102,0.00889600976577401
273,166,39,0.0873884184023804,0.00804150453955901
274,166,39,0.0670939192797742,0.00691233691920348
275,166,39,0.0433508812085145,0.00753795681696803
276,166,39,0.0556343938353552,0.00813305867093919
277,166,39,0.418158236057069,0.0147554741741054
278,166,39,0.200488288700694,0.0103913939116503
279,166,39,0.125078202487221,0.00781261921110857
280,166,39,0.257312886243992,0.0126955062180514
281,166,39,0.405340657663844,0.00819409475852598
282,166,39,0.236697947661555,0.0107728694590677
283,166,39,0.0729533836881056,0.00735484855420768
284,166,39,0.15907530327306,0.0121919584954604
285,166,39,0.185305561913481,0.0301518272678721
286,166,39,0.0770428015564202,0.00830090791180285
287,166,39,0.0755779354543374,0.013015945677882
288,166,39,0.0666361486228733,0.010101472495613
289,166,39,0.00173952849622339,0.0106660563057908
290,166,39,0.0906996261539635,0.0176241702906844
267,167,39,0.140169375143053,0.00791943236438544
268,167,39,0.0631113145647364,0.00758373388265812
269,167,39,0.127641718165866,0.00759899290455482
270,167,39,0.056092164492256,0.00778210116731518
271,167,39,0.0573128862439918,0.0142824444953079
272,167,39,0.288273441672389,0.014023041123064
273,167,39,0.242282749675746,0.00848401617456321
274,167,39,0.160173952849622,0.0107423514152743
275,167,39,0.190157930876631,0.00959792477302205
276,167,39,0.134935530632486,0.0350041962310216
277,167,39,0.320515754940108,0.0115358205539025
278,167,39,0.207583733882658,0.0107423514152743
279,167,39,0.227512016479744,0.0117341878385595
280,167,39,0.282108796826123,0.00735484855420768
281,167,39,0.284489204242008,0.00790417334248875
282,167,39,0.166765850308995,0.0134126802471962
283,167,39,0.0907301441977569,0.00712596322575723
284,167,39,0.148516060120546,0.007690547035935
285,167,39,0.142198825055314,0.00799572747386892
286,167,39,0.286991683833066,0.0113374532692454
287,167,39,0.0674906538490883,0.0142366674296178
288,167,39,0.0650034332799268,0.00747692072938125
289,167,39,0.0170138094148165,0.00822461280231937
290,167,39,0.0177462424658579,0.00825513084611276
265,168,39,0.238941023880369,0.0076752880140383
266,168,39,0.0683299000534066,0.00784313725490196
267,168,39,0.092790112153811,0.0111390859845884
268,168,39,0.183611810482948,0.0126344701304646
269,168,39,0.242099641412985,0.00799572747386892
270,168,39,0.2720531013962,0.00781261921110857
271,168,39,0.0704966811627375,0.00790417334248875
272,168,39,0.198550392919814,0.00761425192645151
273,168,39,0.22757305256733,0.013168535896849
274,168,39,0.337376974135958,0.0164950026703288
275,168,39,0.347768368047608,0.00866712443732357
276,168,39,0.0793316548409247,0.00961318379491875
277,168,39,0.153185320820935,0.0106813153276875
278,168,39,0.248523689631495,0.00762951094834821
279,168,39,0.188052185854887,0.00984206912336919
280,168,39,0.345952544441901,0.00773632410162509
281,168,39,0.376653696498054,0.00758373388265812
282,168,39,0.294789044022278,0.00791943236438544
283,168,39,0.233279926756695,0.00781261921110857
284,168,39,0.181414511329824,0.0142366674296178
285,168,39,0.122087434195468,0.00785839627679866
286,168,39,0.145677882047761,0.0119172961013199
287,168,39,0.132799267566949,0.0119325551232166
288,168,39,0.0532082093537804,0.00822461280231937
289,168,39,0.0803845273517968,0.00750743877317464
290,168,39,0.00218204013122759,0.007690547035935
264,169,39,0.117341878385595,0.0089723048752575
265,169,39,0.111619745174334,0.0128480964370184
266,169,39,0.122087434195468,0.00991836423285267
267,169,39,0.211612115663386,0.0159761959258412
268,169,39,0.198977645532921,0.00793469138628214
269,169,39,0.413183794918746,0.0178530556191348
270,169,39,0.279697871366445,0.0182192721446555
271,169,39,0.202578774700542,0.0261844815747311
272,169,39,0.2752880140383,0.0135957885099565
273,169,39,0.407095445181964,0.00764476997024491
274,169,39,0.220172426947433,0.0161440451667048
275,169,39,0.271534294651713,0.00823987182421607
276,169,39,0.297917143511101,0.00860608834973678
277,169,39,0.476752880140383,0.016235599298085
278,169,39,0.320256351567864,0.0167544060425727
279,169,39,0.214251926451514,0.0161593041886015
280,169,39,0.441184100099184,0.0213321126115816
281,169,39,0.242557412069886,0.0104829480430304
282,169,39,0.236636911573968,0.0130464637216754
283,169,39,0.170275425345235,0.0167849240863661
284,169,39,0.0856794079499504,0.0193331807431144
285,169,39,0.0891737239642939,0.00802624551766232
286,169,39,0.0184328984512093,0.00730907148851759
287,169,39,0.0912947280079347,0.00717174029144732
288,169,39,0.032318608377203,0.00798046845197223
289,169,39,0.0409094377050431,0.00759899290455482
290,169,39,0.0728923476005188,0.00793469138628214
264,170,39,0.221057450217441,0.00798046845197223
265,170,39,0.202182040131228,0.00729381246662089
266,170,39,0.461890592813001,0.0183260852979324
267,170,39,0.275043869687953,0.0265354390783551
268,170,39,0.408651865415427,0.0192874036774243
269,170,39,0.502662699320974,0.010757610437171
270,170,39,0.339223315785458,0.0154421301594568
271,170,39,0.332570382238498,0.00805676356145571
272,170,39,0.35907530327306,0.00781261921110857
273,170,39,0.164690623331044,0.00770580605783169
274,170,39,0.25810635538262,0.00764476997024491
275,170,39,0.229709315632868,0.0107423514152743
276,170,39,0.248126955062181,0.0123903257801175
277,170,39,0.250080109864958,0.0296330205233844
278,170,39,0.200961318379492,0.0201876859693294
279,170,39,0.316044861524376,0.00758373388265812
280,170,39,0.274753948271916,0.00762951094834821
281,170,39,0.422415503166247,0.0188601510643168
282,170,39,0.092835889219501,0.007690547035935
283,170,39,0.217715724422065,0.0133821622034028
284,170,39,0.154161898222324,0.0098115510795758
285,170,39,0.0198825055313954,0.00796520943007553
286,170,39,0.00944533455405508,0.00781261921110857
287,170,39,0.0318455786984054,0.00779736018921187
288,170,39,0.0926832990005341,0.00756847486076143
289,170,39,0.00132753490501259,0.00746166170748455
290,170,39,0.0363775082017243,0.0124055848020142
291,170,39,0.00125123979552911,0.0102693217364767
264,171,39,0.339330128938735,0.0127565423056382
265,171,39,0.29399557488365,0.0133974212252995
266,171,39,0.203402761882963,0.0165560387579156
267,171,39,0.276325627527276,0.0133821622034028
268,171,39,0.246311131456474,0.0134431982909895
269,171,39,0.479591058213169,0.00778210116731518
270,171,39,0.429953459983215,0.00781261921110857
271,171,39,0.460486762798505,0.00799572747386892
272,171,39,0.270435645075151,0.016937514305333
273,171,39,0.216037232013428,0.0150148775463493
274,171,39,0.358922713054093,0.00891126878767071
275,171,39,0.428412298771649,0.00764476997024491
276,171,39,0.221576256961929,0.0426337071793698
277,171,39,0.218036163881895,0.0138551918822004
278,171,39,0.240726329442283,0.0134737163347829
279,171,39,0.309407186999313,0.00729381246662089
280,171,39,0.327306019684138,0.0233768215457389
281,171,39,0.177370870527199,0.0144808117799649
282,171,39,0.173174639505608,0.0145723659113451
283,171,39,0.125276569771878,0.0199130235751888
284,171,39,0.017792019531548,0.00834668497749294
285,171,39,0.0820019836728466,0.00836194399938964
286,171,39,0.0137331197070268,0.0072480354009308
287,171,39,0.0297703517204547,0.0140535591668574
288,171,39,0.00157167925535973,0.00764476997024491
289,171,39,0.0342565041580835,0.00971999694819562
290,171,39,0.130418860151064,0.0081025406271458
291,171,39,0.0344243533989471,0.0076752880140383
264,172,39,0.417303730830854,0.0148470283054856
265,172,39,0.153047989623865,0.007690547035935
266,172,39,0.202655069810025,0.00758373388265812
267,172,39,0.444113832303349,0.010101472495613
268,172,39,0.409262226291295,0.0157473105973907
269,172,39,0.310978866254673,0.0130006866559854
270,172,39,0.401602197299153,0.00733958953231098
271,172,39,0.612314030670634,0.0164644846265354
272,172,39,0.449668116273747,0.00988784618905928
273,172,39,0.138139925230793,0.0105592431525139
274,172,39,0.459205004959182,0.012115663385977
275,172,39,0.261554894331273,0.00970473792629892
276,172,39,0.429465171282521,0.00823987182421607
277,172,39,0.451026169222553,0.00964370183871214
278,172,39,0.276356145571069,0.0139772640573739
279,172,39,0.200717174029145,0.0221408407721065
280,172,39,0.215869382772564,0.00773632410162509
281,172,39,0.28909742885481,0.0178530556191348
282,172,39,0.197985809109636,0.0108491645685512
283,172,39,0.0887312123292897,0.00926222629129473
284,172,39,0.0518348973830777,0.00845349813076982
285,172,39,0.142992294193942,0.0081177996490425
286,172,39,0.0722209506370642,0.0105134660868238
287,172,39,0.000686655985351339,0.00721751735713741
288,172,39,0.00450141145952544,0.00721751735713741
289,172,39,0.0290684367132067,0.00773632410162509
290,172,39,0.00341802090486,0.00827038986800946
291,172,39,0.0218966964217594,0.00798046845197223
263,173,39,0.675745784695201,0.0113679713130388
264,173,39,0.276966506446937,0.00759899290455482
265,173,39,0.324589913786526,0.00787365529869535
266,173,39,0.696452277409018,0.0120088502327001
267,173,39,0.342336156252384,0.0076600289921416
268,173,39,0.326192111085679,0.00730907148851759
269,173,39,0.306431677729458,0.0108033875028611
270,173,39,0.291935606927596,0.0080872816052491
271,173,39,0.362142366674296,0.0142214084077211
272,173,39,0.428183413443198,0.00746166170748455
273,173,39,0.302159151598383,0.00872816052491035
274,173,39,0.229602502479591,0.00910963607232776
275,173,39,0.270099946593423,0.00975051499198901
276,173,39,0.284565499351492,0.0136415655756466
277,173,39,0.361577782864118,0.0253910124361028
278,173,39,0.416296635385672,0.0121004043640803
279,173,39,0.280796520943008,0.028351262684062
280,173,39,0.0730449378194858,0.0250553139543755
281,173,39,0.190936140993362,0.00773632410162509
282,173,39,0.09057755397879,0.00917067215991455
283,173,39,0.0757305256733043,0.00874341954680705
284,173,39,0.166979476615549,0.00756847486076143
285,173,39,0.0128023193713283,0.00743114366369116
286,173,39,0.00170901045243,0.00712596322575723
287,173,39,0.0496833752956435,0.00773632410162509
288,173,39,0.00837720302128634,0.00836194399938964
289,173,39,0.00973525597009232,0.0168154421301595
290,173,39,0.0021515220874342,0.0145418478675517
291,173,39,0.00138857099259937,0.00833142595559625
263,174,39,0.396368352788586,0.0119172961013199
264,174,39,0.443717097734035,0.0171358815899901
265,174,39,0.276890211337453,0.00729381246662089
266,174,39,0.149721522850385,0.00721751735713741
267,174,39,0.22581826504921,0.0081025406271458
268,174,39,0.323155565728237,0.00901808194094758
269,174,39,0.517341878385596,0.00782787823300526
270,174,39,0.447165636682689,0.00711070420386053
271,174,39,0.420431830319677,0.00794995040817884
272,174,39,0.467536430914778,0.0080872816052491
273,174,39,0.427649347676814,0.0076600289921416
274,174,39,0.38785381857023,0.00776684214541848
275,174,39,0.549935149156939,0.0125581750209812
276,174,39,0.216983291371023,0.020660715648127
277,174,39,0.443472953383688,0.0122529945830472
278,174,39,0.290302891584649,0.0334325169756619
279,174,39,0.376745250629435,0.0162050812542916
280,174,39,0.196749828336004,0.0102082856488899
281,174,39,0.128633554589151,0.00820935378042268
282,174,39,0.131898985275044,0.00730907148851759
283,174,39,0.0306248569466697,0.0162050812542916
284,174,39,0.131807431143664,0.012817578393225
285,174,39,0.0852674143587396,0.00804150453955901
286,174,39,0.0380560006103609,0.0170901045243
287,174,39,0.0072632944228275,0.0146181429770352
288,174,39,0.00735484855420768,0.00741588464179446
289,174,39,0.00854505226215,0.00794995040817884
290,174,39,0.0564736400396735,0.00834668497749294
263,175,39,0.199038681620508,0.0194094758525978
264,175,39,0.284794384679942,0.00843823910887312
265,175,39,0.383657587548638,0.00807202258335241
266,175,39,0.299870298313878,0.0117952239261463
267,175,39,0.344518196383612,0.00813305867093919
268,175,39,0.285984588387884,0.036240177004654
269,175,39,0.185290302891585,0.0106965743495842
270,175,39,0.381872281986725,0.00993362325474937
271,175,39,0.295124742504005,0.00970473792629892
272,175,39,0.553826199740597,0.0157167925535973
273,175,39,0.190218966964218,0.0089723048752575
274,175,39,0.197909514000153,0.0192721446555276
275,175,39,0.280811779964904,0.0110475318532082
276,175,39,0.347447928587778,0.00944533455405508
277,175,39,0.211429007400626,0.0133058670939193
278,175,39,0.048905165178912,0.0124208438239109
279,175,39,0.184298466468299,0.00781261921110857
280,175,39,0.0916151674677653,0.00752269779507134
281,175,39,0.107331960021363,0.0139620050354772
282,175,39,0.0325780117494469,0.00744640268558785
283,175,39,0.0426337071793698,0.0124818799114977
284,175,39,0.0431677729457542,0.0140840772106508
285,175,39,0.0630350194552529,0.00737010757610437
286,175,39,0.00958266575112535,0.00741588464179446
287,175,39,0.0557717250324254,0.00773632410162509
288,175,39,0.0103761348897536,0.00924696726939803
289,175,39,0.00100709544518196,0.0076600289921416
290,175,39,0.00132753490501259,0.00943007553215839
263,176,39,0.197360189211872,0.0139314869916838
264,176,39,0.262928206301976,0.0103303578240635
265,176,39,0.330388342107271,0.0243381399252308
266,176,39,0.288303959716182,0.00827038986800946
267,176,39,0.436575875486381,0.0076752880140383
268,176,39,0.232257572289616,0.00709544518196384
269,176,39,0.368825818265049,0.00770580605783169
270,176,39,0.20175478751812,0.00798046845197223
271,176,39,0.307606622415503,0.00830090791180285
272,176,39,0.291615167467765,0.0227817196917678
273,176,39,0.113359273670558,0.0110780498970016
274,176,39,0.158922713054093,0.0081025406271458
275,176,39,0.133897917143511,0.0237582970931563
276,176,39,0.0825360494392309,0.0121919584954604
277,176,39,0.257724879835203,0.0312352178225376
278,176,39,0.231433585107195,0.0171206225680934
279,176,39,0.219089036392767,0.00778210116731518
280,176,39,0.0547951476310369,0.00761425192645151
281,176,39,0.0207980468451972,0.00706492713817044
282,176,39,0.11099412527657,0.00799572747386892
283,176,39,0.0950637064164187,0.0103761348897536
284,176,39,0.0301670862897688,0.0114900434882124
285,176,39,0.0397039749752041,0.0229495689326314
