x,y,z,fucci_ch00,fucci_ch02
83,569,12,0.0470588235294118,0.00787365529869535
81,570,12,0.0152437628747997,0.00778210116731518
82,570,12,0.0374761577782864,0.00764476997024491
83,570,12,0.0227359426260777,0.00764476997024491
84,570,12,0.0106355382619974,0.00790417334248875
85,570,12,0.0165560387579156,0.00772106507972839
86,570,12,0.00181582360570687,0.00729381246662089
87,570,12,0.0845197222858015,0.00817883573662928
88,570,12,0.0704509040970474,0.00772106507972839
89,570,12,0.00395208667124437,0.0102693217364767
78,571,12,0.0622873273823148,0.00782787823300526
79,571,12,0.0242160677500572,0.00727855344472419
80,571,12,0.0210574502174411,0.00762951094834821
81,571,12,0.0190737773708705,0.0222018768596933
82,571,12,0.0467689021133745,0.00773632410162509
83,571,12,0.00210574502174411,0.00700389105058366
84,571,12,0.00204470893415732,0.00733958953231098
85,571,12,0.0295109483482109,0.00749217975127794
86,571,12,0.00584420538643473,0.00746166170748455
87,571,12,0.00259403372243839,0.0076600289921416
88,571,12,0.00801098649576562,0.00729381246662089
89,571,12,0.0296635385671778,0.0072327763790341
90,571,12,0.0089723048752575,0.00718699931334401
77,572,12,0.00567635614557107,0.00691233691920348
78,572,12,0.0508125429159991,0.0175631342030976
79,572,12,0.0279697871366445,0.00814831769283589
80,572,12,0.0278782330052644,0.00714122224765393
81,572,12,0.0107270923933776,0.00688181887541009
82,572,12,0.00491340505073625,0.00990310521095598
83,572,12,0.097962920576791,0.00759899290455482
84,572,12,0.00588998245212482,0.00674448767833982
85,572,12,0.0122072175173571,0.00761425192645151
86,572,12,0.00234988937209125,0.0076752880140383
87,572,12,0.0517433432516976,0.00924696726939803
88,572,12,0.0359197375448234,0.00752269779507134
89,572,12,0.00286869611657893,0.0293888761730373
90,572,12,0.00364690623331044,0.00735484855420768
91,572,12,0.0684824902723735,0.0072480354009308
75,573,12,0.0196078431372549,0.0144502937361715
76,573,12,0.00396734569314107,0.0076752880140383
77,573,12,0.0290074006256199,0.00775158312352178
78,573,12,0.0185091935606928,0.00692759594110018
79,573,12,0.0188754100862135,0.00740062561989776
80,573,12,0.00210574502174411,0.00823987182421607
81,573,12,0.00144960708018616,0.00732433051041428
82,573,12,0.0343480582894636,0.0265659571221485
83,573,12,0.0141298542763409,0.00759899290455482
84,573,12,0.0348516060120546,0.00711070420386053
85,573,12,0.0122072175173571,0.00730907148851759
86,573,12,0.0038605325398642,0.00799572747386892
