x,y,z,fucci_ch00,fucci_ch02
383,396,0,0.00657663843747616,0.0156557564660105
384,396,0,0.00474555580987259,0.00839246204318303
385,396,0,0.0329289692530709,0.0130006866559854
386,396,0,0.0153200579842832,0.0154268711375601
387,396,0,0.00184634164950027,0.00932326237888151
388,396,0,0.0736552986953536,0.00749217975127794
389,396,0,0.0064087891966125,0.0130617227435721
390,396,0,0.0140840772106508,0.0115358205539025
391,396,0,0.00683604180972,0.00744640268558785
392,396,0,0.014373998626688,0.00741588464179446
393,396,0,0.054184786755169,0.00773632410162509
394,396,0,0.0432593270771344,0.0327916380560006
395,396,0,0.0432593270771344,0.0161440451667048
396,396,0,0.0837109941252766,0.0127107652399481
397,396,0,0.00193789578088045,0.00752269779507134
380,397,0,0.0189822232394903,0.00711070420386053
381,397,0,0.0709086747539483,0.00866712443732357
382,397,0,0.00997940032043946,0.0128633554589151
383,397,0,0.0021362630655375,0.0102235446707866
384,397,0,0.00238040741588464,0.0158083466849775
385,397,0,0.00482185091935607,0.00971999694819562
386,397,0,0.00221255817502098,0.0112001220721752
387,397,0,0.00192263675898375,0.00971999694819562
388,397,0,0.0280613412680247,0.00755321583886473
389,397,0,0.00283817807278553,0.00737010757610437
390,397,0,0.0141298542763409,0.0148470283054856
391,397,0,0.0393530174715801,0.0146028839551385
392,397,0,0.0191653315022507,0.0097962920576791
393,397,0,0.0068207827878233,0.00755321583886473
394,397,0,0.00202944991226062,0.0125581750209812
395,397,0,0.00878919661249714,0.00827038986800946
396,397,0,0.0283054856183719,0.007690547035935
397,397,0,0.00505073624780652,0.00758373388265812
398,397,0,0.00613412680247196,0.0103456168459602
399,397,0,0.0137788967727169,0.0316472114137484
400,397,0,0.00451667048142214,0.0219729915312428
379,398,0,0.0222323949034867,0.00782787823300526
380,398,0,0.0021210040436408,0.016388189517052
381,398,0,0.0119325551232166,0.0228732738231479
382,398,0,0.0740062561989776,0.0161745632104982
383,398,0,0.0316929884794385,0.0100556954299229
384,398,0,0.0297856107423514,0.0230411230640116
385,398,0,0.00317387655451286,0.00756847486076143
386,398,0,0.0353398947127489,0.00720225833524071
387,398,0,0.00280766002899214,0.00813305867093919
388,398,0,0.00137331197070268,0.0123750667582208
389,398,0,0.00151064316777295,0.0108644235904479
390,398,0,0.00180056458381018,0.00720225833524071
391,398,0,0.00209048599984741,0.0145571068894484
392,398,0,0.0525368123903258,0.00807202258335241
