x,y,z,fucci_ch00,fucci_ch02
228,401,6,0.00238040741588464,0.00749217975127794
229,401,6,0.00883497367818723,0.00720225833524071
230,401,6,0.052475776302739,0.0245365072098878
231,401,6,0.0148012512397955,0.010101472495613
234,401,6,0.00143434805828946,0.0111238269626917
235,401,6,0.00970473792629892,0.0132753490501259
236,401,6,0.0448310063324941,0.00758373388265812
237,401,6,0.0025787747005417,0.0124361028458076
238,401,6,0.00375371938658732,0.015228503852903
239,401,6,0.00474555580987259,0.0142977035172045
240,401,6,0.00218204013122759,0.00744640268558785
241,401,6,0.00282291905088884,0.00750743877317464
242,401,6,0.00230411230640116,0.00778210116731518
243,401,6,0.00173952849622339,0.0076752880140383
226,402,6,0.00193789578088045,0.00746166170748455
227,402,6,0.00141908903639277,0.0245975432974746
228,402,6,0.0141298542763409,0.00817883573662928
229,402,6,0.0301976043335622,0.00830090791180285
230,402,6,0.0485999847409781,0.00737010757610437
231,402,6,0.00189211871519036,0.00735484855420768
232,402,6,0.0490119783321889,0.00807202258335241
233,402,6,0.0476691844052796,0.00790417334248875
234,402,6,0.00857557030594339,0.00799572747386892
235,402,6,0.00192263675898375,0.00752269779507134
236,402,6,0.00207522697795071,0.0137331197070268
237,402,6,0.013870450904097,0.0178072785534447
238,402,6,0.00221255817502098,0.0081177996490425
239,402,6,0.0482490272373541,0.0072480354009308
240,402,6,0.162279697871366,0.0105745021744106
241,402,6,0.010757610437171,0.00799572747386892
242,402,6,0.00978103303578241,0.0133821622034028
243,402,6,0.0416113527122911,0.012664988174258
244,402,6,0.00338750286106661,0.0115205615320058
225,403,6,0.00144960708018616,0.00788891432059205
226,403,6,0.0102845807583734,0.00799572747386892
227,403,6,0.00260929274433509,0.0081025406271458
228,403,6,0.0823376821545739,0.0142366674296178
229,403,6,0.0122987716487373,0.00761425192645151
230,403,6,0.00366216525520714,0.00822461280231937
231,403,6,0.0021210040436408,0.00988784618905928
232,403,6,0.00199893186846723,0.00764476997024491
233,403,6,0.00196841382467384,0.0161287861448081
234,403,6,0.00198367284657053,0.00862134737163348
235,403,6,0.00251773861295491,0.0135957885099565
236,403,6,0.00221255817502098,0.00849927519645991
237,403,6,0.00199893186846723,0.0076600289921416
238,403,6,0.00216678110933089,0.0125429159990845
239,403,6,0.00230411230640116,0.00778210116731518
240,403,6,0.00149538414587625,0.0157015335317006
241,403,6,0.00183108262760357,0.0159914549477378
242,403,6,0.00201419089036393,0.00930800335698482
243,403,6,0.0405889982452125,0.00878919661249714
244,403,6,0.00315861753261616,0.00976577401388571
245,403,6,0.0038300144960708,0.00756847486076143
246,403,6,0.00221255817502098,0.0153353170061799
223,404,6,0.0327916380560006,0.00772106507972839
224,404,6,0.0895246814679179,0.00807202258335241
225,404,6,0.00155642023346304,0.00825513084611276
226,404,6,0.00218204013122759,0.00743114366369116
227,404,6,0.00653086137178607,0.00788891432059205
228,404,6,0.00691233691920348,0.0101777676050965
229,404,6,0.0258030060273136,0.00793469138628214
230,404,6,0.00219729915312428,0.00756847486076143
231,404,6,0.00697337300679027,0.00772106507972839
232,404,6,0.0427100022888533,0.00787365529869535
233,404,6,0.00195315480277714,0.00801098649576562
234,404,6,0.00198367284657053,0.0100251773861295
235,404,6,0.0390325780117494,0.00732433051041428
236,404,6,0.0465857938506142,0.00759899290455482
237,404,6,0.00173952849622339,0.0138857099259937
238,404,6,0.00201419089036393,0.0168459601739528
239,404,6,0.0322880903334096,0.00749217975127794
240,404,6,0.00263981078812848,0.00749217975127794
241,404,6,0.0429388876173037,0.0121309224078737
242,404,6,0.0192416266117342,0.0141603723201343
243,404,6,0.00204470893415732,0.0141298542763409
244,404,6,0.00263981078812848,0.00772106507972839
245,404,6,0.00134279392690929,0.00747692072938125
246,404,6,0.00117494468604562,0.00830090791180285
247,404,6,0.0150148775463493,0.00764476997024491
222,405,6,0.00236514839398795,0.00805676356145571
223,405,6,0.00207522697795071,0.00801098649576562
224,405,6,0.00527962157625696,0.00743114366369116
225,405,6,0.00331120775158312,0.00779736018921187
226,405,6,0.00192263675898375,0.00837720302128634
227,405,6,0.00187685969329366,0.0219882505531395
228,405,6,0.0840161745632105,0.0185397116044862
229,405,6,0.0204013122758831,0.00973525597009232
230,405,6,0.00822461280231937,0.0080872816052491
231,405,6,0.00325017166399634,0.00747692072938125
232,405,6,0.0273746852826734,0.0112001220721752
233,405,6,0.0226596475165942,0.00874341954680705
234,405,6,0.0369878690775921,0.00892652780956741
235,405,6,0.0650034332799268,0.00813305867093919
236,405,6,0.0171358815899901,0.00872816052491035
237,405,6,0.0130769817654688,0.00849927519645991
238,405,6,0.0782482642862593,0.00822461280231937
239,405,6,0.0482642862592508,0.00871290150301366
240,405,6,0.0207522697795071,0.00949111161974517
241,405,6,0.011810482948043,0.0151674677653162
242,405,6,0.00178530556191348,0.00781261921110857
243,405,6,0.0506446936751354,0.0132448310063325
244,405,6,0.00192263675898375,0.00804150453955901
245,405,6,0.014023041123064,0.0110475318532082
246,405,6,0.00271610589761196,0.0125429159990845
247,405,6,0.00190737773708705,0.0126344701304646
248,405,6,0.00123598077363241,0.0115815976195926
221,406,6,0.00286869611657893,0.00744640268558785
222,406,6,0.0165712977798123,0.00721751735713741
223,406,6,0.00875867856870375,0.0136568245975433
224,406,6,0.00202944991226062,0.00836194399938964
225,406,6,0.00239566643778134,0.00741588464179446
226,406,6,0.0021515220874342,0.00730907148851759
227,406,6,0.0276646066987106,0.0113679713130388
228,406,6,0.00247196154726482,0.00915541313801785
229,406,6,0.00192263675898375,0.00788891432059205
230,406,6,0.0369726100556954,0.00740062561989776
231,406,6,0.0271305409323262,0.00729381246662089
232,406,6,0.00219729915312428,0.00817883573662928
233,406,6,0.0261081864652476,0.00814831769283589
234,406,6,0.0160524910353246,0.00755321583886473
235,406,6,0.00207522697795071,0.00775158312352178
236,406,6,0.0196841382467384,0.00775158312352178
237,406,6,0.0106507972838941,0.015228503852903
238,406,6,0.0299382009613184,0.00785839627679866
239,406,6,0.0112764171816587,0.0123750667582208
240,406,6,0.00224307621881437,0.00794995040817884
241,406,6,0.0025787747005417,0.00798046845197223
242,406,6,0.0021210040436408,0.00733958953231098
243,406,6,0.00204470893415732,0.00776684214541848
244,406,6,0.0141451132982376,0.00831616693369955
245,406,6,0.0265354390783551,0.00784313725490196
246,406,6,0.00199893186846723,0.0076600289921416
247,406,6,0.00175478751812009,0.00779736018921187
248,406,6,0.00241092545967803,0.0085145342183566
249,406,6,0.00209048599984741,0.00802624551766232
221,407,6,0.00749217975127794,0.00787365529869535
222,407,6,0.0248416876478218,0.0177615014877546
223,407,6,0.00196841382467384,0.00764476997024491
224,407,6,0.00161745632104982,0.00801098649576562
225,407,6,0.00204470893415732,0.00822461280231937
226,407,6,0.00183108262760357,0.00772106507972839
227,407,6,0.00180056458381018,0.00737010757610437
228,407,6,0.0158999008163577,0.00782787823300526
229,407,6,0.00195315480277714,0.00773632410162509
230,407,6,0.00186160067139696,0.00756847486076143
231,407,6,0.0089723048752575,0.00813305867093919
232,407,6,0.00798046845197223,0.00762951094834821
233,407,6,0.0263065537499046,0.00784313725490196
234,407,6,0.00610360875867857,0.00781261921110857
235,407,6,0.00222781719691768,0.00758373388265812
236,407,6,0.00157167925535973,0.0093690394445716
237,407,6,0.00181582360570687,0.00973525597009232
238,407,6,0.00289921416037232,0.00813305867093919
239,407,6,0.0100404364080262,0.0104219119554437
240,407,6,0.0405584802014191,0.00750743877317464
241,407,6,0.010406652933547,0.0258487830930037
242,407,6,0.00227359426260777,0.010757610437171
243,407,6,0.0194094758525978,0.00825513084611276
244,407,6,0.000869764248111696,0.00775158312352178
245,407,6,0.0310521095597772,0.00807202258335241
246,407,6,0.00247196154726482,0.00862134737163348
247,407,6,0.0114900434882124,0.00796520943007553
248,407,6,0.00282291905088884,0.00790417334248875
249,407,6,0.0232547493705653,0.00788891432059205
250,407,6,0.0234073395895323,0.0145418478675517
220,408,6,0.00192263675898375,0.011261158159762
221,408,6,0.0215762569619287,0.0128480964370184
222,408,6,0.00372320134279393,0.0146639200427253
223,408,6,0.00202944991226062,0.00907911802853437
224,408,6,0.0204318303196765,0.00740062561989776
225,408,6,0.0182040131227588,0.00788891432059205
226,408,6,0.00198367284657053,0.00813305867093919
227,408,6,0.0225986114290074,0.00790417334248875
228,408,6,0.0261844815747311,0.00733958953231098
229,408,6,0.0128633554589151,0.00967421988250553
230,408,6,0.00205996795605402,0.00907911802853437
231,408,6,0.0021515220874342,0.00917067215991455
232,408,6,0.00225833524071107,0.016083009079118
233,408,6,0.00180056458381018,0.00773632410162509
234,408,6,0.00190737773708705,0.0143129625391012
235,408,6,0.00166323338673991,0.00796520943007553
236,408,6,0.0849011978332189,0.0125886930647745
237,408,6,0.00177004654001678,0.00807202258335241
238,408,6,0.00178530556191348,0.0183413443198291
239,408,6,0.0354009308003357,0.0100709544518196
240,408,6,0.0658579385061418,0.00740062561989776
241,408,6,0.00195315480277714,0.0135347524223697
242,408,6,0.0358587014572366,0.011810482948043
243,408,6,0.0177157244220645,0.00836194399938964
244,408,6,0.0136263065537499,0.00741588464179446
245,408,6,0.00946059357595178,0.0159151598382544
246,408,6,0.00189211871519036,0.00799572747386892
247,408,6,0.00207522697795071,0.00779736018921187
248,408,6,0.00222781719691768,0.00747692072938125
249,408,6,0.00157167925535973,0.019501029983978
250,408,6,0.00199893186846723,0.0153353170061799
219,409,6,0.00502021820401312,0.0167696650644694
220,409,6,0.0370183871213855,0.0157167925535973
221,409,6,0.00219729915312428,0.012970168612192
222,409,6,0.00238040741588464,0.00962844281681544
223,409,6,0.00186160067139696,0.00814831769283589
224,409,6,0.00166323338673991,0.00781261921110857
225,409,6,0.00209048599984741,0.0197451743343252
226,409,6,0.00192263675898375,0.0166018158236057
227,409,6,0.00358587014572366,0.0111238269626917
228,409,6,0.012970168612192,0.0122987716487373
229,409,6,0.0346227206836042,0.00785839627679866
230,409,6,0.00152590218966964,0.00709544518196384
231,409,6,0.00260929274433509,0.0229800869764248
232,409,6,0.00225833524071107,0.00813305867093919
233,409,6,0.00151064316777295,0.00706492713817044
234,409,6,0.00183108262760357,0.00831616693369955
235,409,6,0.00242618448157473,0.00970473792629892
236,409,6,0.0025787747005417,0.00950637064164187
237,409,6,0.00790417334248875,0.00735484855420768
238,409,6,0.00166323338673991,0.0108033875028611
239,409,6,0.00202944991226062,0.00775158312352178
240,409,6,0.0442969405661097,0.00752269779507134
241,409,6,0.00245670252536812,0.00744640268558785
242,409,6,0.00180056458381018,0.0127870603494316
243,409,6,0.00198367284657053,0.0120393682764935
244,409,6,0.00170901045243,0.018142977035172
245,409,6,0.00205996795605402,0.0140077821011673
246,409,6,0.00198367284657053,0.00743114366369116
247,409,6,0.0125886930647745,0.0192721446555276
248,409,6,0.00175478751812009,0.0112306401159686
249,409,6,0.0021362630655375,0.00866712443732357
250,409,6,0.00244144350347143,0.0072632944228275
251,409,6,0.00228885328450446,0.00793469138628214
218,410,6,0.0660105287251087,0.0181124589913787
219,410,6,0.0592355230029755,0.00779736018921187
220,410,6,0.00500495918211643,0.0108644235904479
221,410,6,0.0112306401159686,0.00776684214541848
222,410,6,0.0287479972533761,0.00752269779507134
223,410,6,0.00204470893415732,0.00782787823300526
224,410,6,0.02221713588159,0.00805676356145571
225,410,6,0.00221255817502098,0.00801098649576562
226,410,6,0.0122224765392538,0.00704966811627375
227,410,6,0.020157167925536,0.00749217975127794
228,410,6,0.00230411230640116,0.00801098649576562
229,410,6,0.0196078431372549,0.0200350957503624
230,410,6,0.00679026474402991,0.00732433051041428
231,410,6,0.0226901655603876,0.0135805294880598
232,410,6,0.00236514839398795,0.0081177996490425
233,410,6,0.00170901045243,0.0180666819256886
234,410,6,0.00209048599984741,0.00814831769283589
235,410,6,0.0333562218661784,0.00787365529869535
236,410,6,0.00318913557640955,0.00778210116731518
237,410,6,0.00337224383916991,0.00799572747386892
238,410,6,0.0213473716334783,0.00883497367818723
239,410,6,0.00207522697795071,0.00756847486076143
240,410,6,0.0122682536049439,0.00813305867093919
241,410,6,0.00727855344472419,0.0117341878385595
242,410,6,0.0144655527580682,0.00782787823300526
243,410,6,0.0136110475318532,0.00773632410162509
244,410,6,0.00181582360570687,0.00730907148851759
245,410,6,0.00219729915312428,0.00755321583886473
246,410,6,0.0127107652399481,0.0156862745098039
247,410,6,0.00549324788281071,0.00772106507972839
248,410,6,0.0227512016479744,0.00740062561989776
249,410,6,0.00389105058365759,0.016937514305333
250,410,6,0.0225375753414206,0.00845349813076982
251,410,6,0.00311284046692607,0.00743114366369116
252,410,6,0.0234378576333257,0.0131990539406424
218,411,6,0.0714122224765392,0.0411535820553902
219,411,6,0.00216678110933089,0.0322575722896162
220,411,6,0.0152742809185931,0.0133974212252995
221,411,6,0.147951476310369,0.00918593118181125
222,411,6,0.00186160067139696,0.0128328374151217
223,411,6,0.00268558785381857,0.00776684214541848
224,411,6,0.0118410009918364,0.00909437705043107
225,411,6,0.0016937514305333,0.0294956893263142
226,411,6,0.135698481727321,0.0253299763485161
227,411,6,0.00210574502174411,0.0081025406271458
228,411,6,0.00186160067139696,0.0214084077210651
229,411,6,0.00207522697795071,0.0203707942320897
230,411,6,0.0016937514305333,0.00790417334248875
231,411,6,0.00204470893415732,0.00805676356145571
232,411,6,0.00175478751812009,0.00752269779507134
233,411,6,0.00820935378042268,0.0112306401159686
234,411,6,0.0120546272983902,0.00817883573662928
235,411,6,0.00160219729915312,0.0076600289921416
236,411,6,0.00192263675898375,0.00773632410162509
237,411,6,0.00175478751812009,0.00791943236438544
238,411,6,0.00154116121156634,0.00889600976577401
239,411,6,0.00828564888990616,0.00903334096284428
240,411,6,0.00433356221866178,0.00906385900663768
241,411,6,0.00189211871519036,0.00820935378042268
242,411,6,0.0896314946211948,0.00785839627679866
243,411,6,0.0291447318226902,0.00950637064164187
244,411,6,0.0148317692835889,0.0085145342183566
245,411,6,0.00195315480277714,0.011810482948043
246,411,6,0.00189211871519036,0.00817883573662928
247,411,6,0.00154116121156634,0.00807202258335241
248,411,6,0.00181582360570687,0.00799572747386892
249,411,6,0.0152895399404898,0.00761425192645151
250,411,6,0.0159304188601511,0.0080872816052491
251,411,6,0.0388494697489891,0.00787365529869535
252,411,6,0.00173952849622339,0.00947585259784848
217,412,6,0.0316929884794385,0.00830090791180285
218,412,6,0.0902418554970626,0.0123445487144274
219,412,6,0.028198672465095,0.0135500114442664
220,412,6,0.00335698481727321,0.00819409475852598
221,412,6,0.018646524757763,0.00744640268558785
222,412,6,0.0165560387579156,0.00750743877317464
223,412,6,0.0148165102616922,0.0175020981155108
224,412,6,0.00183108262760357,0.0246128023193713
225,412,6,0.0257114518959335,0.0310521095597772
226,412,6,0.0021515220874342,0.00743114366369116
227,412,6,0.00202944991226062,0.00752269779507134
228,412,6,0.00183108262760357,0.00788891432059205
229,412,6,0.0286717021438926,0.00770580605783169
230,412,6,0.00198367284657053,0.00962844281681544
231,412,6,0.0276188296330205,0.0192568856336309
232,412,6,0.00202944991226062,0.00779736018921187
233,412,6,0.00216678110933089,0.00776684214541848
234,412,6,0.00263981078812848,0.00733958953231098
235,412,6,0.00434882124055848,0.00741588464179446
236,412,6,0.0176546883344778,0.00822461280231937
237,412,6,0.0467841611352712,0.00799572747386892
238,412,6,0.0021210040436408,0.00836194399938964
239,412,6,0.00195315480277714,0.00793469138628214
240,412,6,0.00196841382467384,0.00782787823300526
241,412,6,0.00773632410162509,0.0108186465247578
242,412,6,0.00218204013122759,0.0236514839398795
243,412,6,0.00241092545967803,0.00753795681696803
244,412,6,0.00202944991226062,0.0220950637064164
245,412,6,0.0021515220874342,0.00758373388265812
246,412,6,0.00221255817502098,0.0132295719844358
247,412,6,0.00224307621881437,0.00788891432059205
248,412,6,0.00164797436484321,0.00756847486076143
249,412,6,0.00166323338673991,0.0102693217364767
250,412,6,0.0081025406271458,0.0171053635461967
251,412,6,0.00216678110933089,0.0111696040283818
252,412,6,0.00608834973678187,0.00813305867093919
253,412,6,0.0637979705500877,0.00744640268558785
217,413,6,0.123842221713588,0.00880445563439384
218,413,6,0.0102235446707866,0.0157778286411841
219,413,6,0.00683604180972,0.0072480354009308
220,413,6,0.0240634775310903,0.00729381246662089
221,413,6,0.00152590218966964,0.00743114366369116
