x,y,z,fucci_ch00,fucci_ch02
285,701,0,0.0911421377889677,0.00778210116731518
286,701,0,0.0586404211490043,0.00732433051041428
287,701,0,0.270389868009461,0.00764476997024491
288,701,0,0.0712596322575723,0.00759899290455482
289,701,0,0.023224231326772,0.00758373388265812
290,701,0,0.185076676585031,0.00752269779507134
291,701,0,0.0415960936903944,0.0101777676050965
282,702,0,0.0595407034409094,0.00833142595559625
283,702,0,0.0101472495613031,0.00988784618905928
284,702,0,0.0419012741283284,0.00761425192645151
285,702,0,0.0169222552834363,0.00770580605783169
286,702,0,0.0855115587090867,0.0122835126268406
287,702,0,0.192370489051652,0.0177462424658579
288,702,0,0.135667963683528,0.0207827878233005
289,702,0,0.0460364690623331,0.00785839627679866
290,702,0,0.121721217669947,0.00814831769283589
291,702,0,0.0807354848554208,0.00965896086060884
292,702,0,0.067704280155642,0.0135347524223697
293,702,0,0.056748302433814,0.00909437705043107
294,702,0,0.0903486686503395,0.0118257419699397
295,702,0,0.104234378576333,0.00790417334248875
280,703,0,0.137819485770962,0.00883497367818723
281,703,0,0.148485542076753,0.00695811398489357
282,703,0,0.149187457084001,0.0169832913710231
283,703,0,0.0563820859082933,0.00820935378042268
284,703,0,0.0625619897764553,0.00764476997024491
285,703,0,0.0621347371633478,0.00761425192645151
286,703,0,0.0186617837796597,0.0207827878233005
287,703,0,0.175127794308385,0.0115968566414893
288,703,0,0.169253070878157,0.00775158312352178
289,703,0,0.0720988784618906,0.00755321583886473
290,703,0,0.0369878690775921,0.0437476157778286
291,703,0,0.107057297627222,0.0109102006561379
292,703,0,0.0536354619668879,0.00779736018921187
293,703,0,0.0658579385061418,0.0144045166704814
294,703,0,0.104097047379263,0.0119783321889067
295,703,0,0.136552986953536,0.0109712367437247
296,703,0,0.179888609140154,0.0173342488746471
279,704,0,0.0963302052338445,0.017441062027924
280,704,0,0.226840619516289,0.0110933089188983
281,704,0,0.169176775768673,0.0171663996337835
282,704,0,0.0931715877012284,0.0174715800717174
283,704,0,0.080521858548867,0.0127412832837415
284,704,0,0.10780498970016,0.00804150453955901
285,704,0,0.0590981918059052,0.00868238345922026
286,704,0,0.0672465094987411,0.00749217975127794
287,704,0,0.0949263752193484,0.00729381246662089
288,704,0,0.144106202792401,0.0343938353551537
289,704,0,0.076554512855726,0.00793469138628214
290,704,0,0.102021820401312,0.00741588464179446
291,704,0,0.169176775768673,0.00791943236438544
292,704,0,0.181857022964828,0.010605020218204
293,704,0,0.245929655909056,0.00840772106507973
294,704,0,0.14027618829633,0.010955977721828
295,704,0,0.0650034332799268,0.00688181887541009
296,704,0,0.0706645304036011,0.011612115663386
297,704,0,0.115007248035401,0.0171511406118868
298,704,0,0.0403753719386587,0.0148470283054856
277,705,0,0.129945830472267,0.00775158312352178
278,705,0,0.131609063859007,0.00799572747386892
279,705,0,0.0499885557335775,0.00775158312352178
280,705,0,0.0525825894560159,0.00749217975127794
281,705,0,0.00143434805828946,0.0151216906996262
282,705,0,0.00177004654001678,0.017944609750515
283,705,0,0.00328068970778973,0.00868238345922026
284,705,0,0.0167696650644694,0.0120851453421836
285,705,0,0.0394445716029602,0.00735484855420768
286,705,0,0.0417334248874647,0.00781261921110857
287,705,0,0.0661783779659724,0.00749217975127794
288,705,0,0.162081330586709,0.0122072175173571
289,705,0,0.0120546272983902,0.0122835126268406
290,705,0,0.128374151216907,0.0258640421149004
291,705,0,0.0186770428015564,0.0119172961013199
292,705,0,0.0529182879377432,0.00691233691920348
293,705,0,0.126405737392233,0.00880445563439384
294,705,0,0.076096742198825,0.0076600289921416
295,705,0,0.011108567940795,0.0184328984512093
296,705,0,0.102601663233387,0.0125734340428779
297,705,0,0.0908522163729305,0.0103761348897536
298,705,0,0.128145265888457,0.00758373388265812
299,705,0,0.0800946059357595,0.00943007553215839
300,705,0,0.0646982528419928,0.00900282291905089
276,706,0,0.0603952086671244,0.012466620889601
277,706,0,0.0366063935301747,0.0262760357061112
278,706,0,0.00163271534294652,0.0153353170061799
279,706,0,0.0195773250934615,0.00891126878767071
280,706,0,0.106675822079805,0.0154879072251469
281,706,0,0.0805676356145571,0.00712596322575723
282,706,0,0.0769817654688335,0.00799572747386892
283,706,0,0.0222934309910735,0.00779736018921187
284,706,0,0.0475928892957961,0.00869764248111696
285,706,0,0.101731898985275,0.00776684214541848
286,706,0,0.190615701533532,0.00746166170748455
287,706,0,0.0323491264209964,0.00779736018921187
288,706,0,0.0330205233844511,0.007690547035935
289,706,0,0.05297932402533,0.0218204013122759
290,706,0,0.152758068207828,0.00762951094834821
291,706,0,0.0778210116731518,0.0197146562905318
292,706,0,0.0397039749752041,0.00839246204318303
293,706,0,0.0704966811627375,0.0344853894865339
294,706,0,0.197039749752041,0.00773632410162509
295,706,0,0.116365300984207,0.0162203402761883
296,706,0,0.152742809185931,0.00822461280231937
297,706,0,0.0817730983443961,0.00749217975127794
298,706,0,0.0699473563744564,0.00747692072938125
299,706,0,0.0927443350881209,0.0101472495613031
300,706,0,0.217654688334478,0.0157015335317006
301,706,0,0.0637674525062943,0.00793469138628214
302,706,0,0.0124055848020142,0.0076600289921416
274,707,0,0.0300450141145953,0.0144197756923781
275,707,0,0.0268863965819791,0.00776684214541848
276,707,0,0.0050965133134966,0.016388189517052
277,707,0,0.0737010757610437,0.00778210116731518
278,707,0,0.030060273136492,0.00805676356145571
279,707,0,0.0271000228885328,0.0116884107728695
280,707,0,0.057801174944686,0.0076752880140383
281,707,0,0.00540169375143053,0.00700389105058366
282,707,0,0.00642404821850919,0.0197299153124285
283,707,0,0.141268024719615,0.00750743877317464
284,707,0,0.152986953536278,0.0261539635309377
285,707,0,0.066498817425803,0.0166323338673991
286,707,0,0.152819104295415,0.00932326237888151
287,707,0,0.496101319905394,0.00799572747386892
