x,y,z,signal,cytoplasm.p
366,405,1,0.0971294195064821,1
366,406,1,0.0926343201912155,1
366,407,1,0.0879007487505806,1
366,408,1,0.0858293022659428,1
366,409,1,0.0870724826943774,1
366,410,1,0.0879419270604581,1
366,411,1,0.0879253448740947,1
366,412,1,0.0874790587979325,1
366,413,1,0.0848933876279246,1
366,414,1,0.0791115236241196,1
367,403,1,0.0984695160917027,1
367,404,1,0.0997321564116734,1
367,405,1,0.0983084353652794,1
367,406,1,0.0938056169597035,1
367,407,1,0.0901748198816027,1
367,408,1,0.0882936557545659,1
367,409,1,0.0889370174595562,1
367,410,1,0.0895292586191752,1
367,411,1,0.0897756975061996,1
367,412,1,0.0879842552730173,1
367,413,1,0.0832485314504398,1
367,414,1,0.0769343096805153,1
367,415,1,0.0719068879807501,1
367,416,1,0.0673850460569637,1
368,401,1,0.0984549565546717,1
368,402,1,0.0978541589397138,1
368,403,1,0.0994528067202058,1
368,404,1,0.101372837557883,1
368,405,1,0.100065262579275,1
368,406,1,0.0954791322501777,1
368,407,1,0.0920730851254439,1
368,408,1,0.0907053260095579,1
368,409,1,0.0911206649612411,1
368,410,1,0.0907855597320545,1
368,411,1,0.0901567044916638,1
368,412,1,0.086721361384763,1
368,413,1,0.0810547765990299,1
368,414,1,0.0755014778667204,1
368,415,1,0.0709626940434239,1
368,416,1,0.0663086722806134,1
368,417,1,0.063943593723508,1
368,418,1,0.0620200070329227,1
369,400,1,0.100874758685551,1
369,401,1,0.102341102791346,1
369,402,1,0.102653829145266,1
369,403,1,0.104560072944637,1
369,404,1,0.106526182446697,1
369,405,1,0.10570372487327,1
369,406,1,0.100221531405246,1
369,407,1,0.0954508918197032,1
369,408,1,0.0937758846042113,1
369,409,1,0.0941708909177077,1
369,410,1,0.0934789030716248,1
369,411,1,0.0923447746959705,1
369,412,1,0.0878595704407031,1
369,413,1,0.08230287507278,1
369,414,1,0.0774690851907348,1
369,415,1,0.0725599383529506,1
369,416,1,0.067022343163417,1
369,417,1,0.0638706309241217,1
369,418,1,0.0616118151686765,1
369,419,1,0.0608894286132395,1
370,399,1,0.101141760191299,1
370,400,1,0.108345918182785,1
370,401,1,0.113282409116645,1
370,402,1,0.115058342405967,1
370,403,1,0.113919408026797,1
370,404,1,0.11299526367469,1
370,405,1,0.111501687514619,1
370,406,1,0.106086447867352,1
370,407,1,0.100614633008146,1
370,408,1,0.0980308429609869,1
370,409,1,0.0979041413762771,1
370,410,1,0.0970766360249249,1
370,411,1,0.0954794212000823,1
370,412,1,0.0905401469120384,1
370,413,1,0.0853140043380698,1
370,414,1,0.0803541202558082,1
370,415,1,0.0745060572391598,1
370,416,1,0.0679507097222939,1
370,417,1,0.0643327443787332,1
370,418,1,0.0622746544560132,1
370,419,1,0.0622582668685652,1
370,420,1,0.0605041522455111,1
371,398,1,0.0988595041119576,1
371,399,1,0.106510767853825,1
371,400,1,0.118975995976119,1
371,401,1,0.129707335968682,1
371,402,1,0.132908240455006,1
371,403,1,0.126588764514366,1
371,404,1,0.11960135433297,1
371,405,1,0.116666260171155,1
371,406,1,0.112029887940274,1
371,407,1,0.106253449118351,1
371,408,1,0.101736195011418,1
371,409,1,0.100173778010804,1
371,410,1,0.0986135782584374,1
371,411,1,0.0965100937160071,1
371,412,1,0.0914460697293438,1
371,413,1,0.0862723745115331,1
371,414,1,0.0806984482941954,1
371,415,1,0.0742336364484665,1
371,416,1,0.0675595659024205,1
371,417,1,0.063989931853111,1
371,418,1,0.0623824091826912,1
371,419,1,0.0627542641221966,1
371,420,1,0.0609147264722363,1
371,421,1,0.0575735751373066,1
372,398,1,0.101411226616641,1
372,399,1,0.110612287914308,1
372,400,1,0.12769914592541,1
372,401,1,0.142365594421139,1
372,402,1,0.14687719926259,1
372,403,1,0.137300408737921,1
372,404,1,0.126222045806839,1
372,405,1,0.121907516594216,1
372,406,1,0.117665661231075,1
372,407,1,0.111177674423607,1
372,408,1,0.104888084158818,1
372,409,1,0.101640605665418,1
372,410,1,0.0989989312863446,1
372,411,1,0.095812002540306,1
372,412,1,0.0903030664637617,1
372,413,1,0.0845261440930195,1
372,414,1,0.0784831873141698,1
372,415,1,0.0726639072461843,1
372,416,1,0.0671381177241824,1
372,417,1,0.0642753259048283,1
372,418,1,0.0624708219565697,1
372,419,1,0.0620706381325373,1
372,420,1,0.0594713273476437,1
373,397,1,0.0977151032723471,1
373,398,1,0.10213890862135,1
373,399,1,0.112137919822982,1
373,400,1,0.129857247896751,1
373,401,1,0.144278159736791,1
373,402,1,0.149980167422056,1
373,403,1,0.143833106120426,1
373,404,1,0.135226314528647,1
373,405,1,0.13191794426555,1
373,406,1,0.126525348855706,1
373,407,1,0.116747083587334,1
373,408,1,0.107848841789714,1
373,409,1,0.103458312855237,1
373,410,1,0.0996357768761388,1
373,411,1,0.0951893449805227,1
373,412,1,0.0891537239910884,1
373,413,1,0.0830005003904716,1
373,414,1,0.0768772450228202,1
373,415,1,0.0720036567141155,1
373,416,1,0.0674512745544911,1
373,417,1,0.0646251675791508,1
373,418,1,0.0619326969862313,1
373,419,1,0.0602990744734059,1
373,420,1,0.0570961060591922,1
374,396,1,0.0912832317157454,1
374,397,1,0.0965497624100564,1
374,398,1,0.101632397129352,1
374,399,1,0.111333530464,1
374,400,1,0.126223744124646,1
374,401,1,0.136956416824933,1
374,402,1,0.142953235970031,1
374,403,1,0.142550404421363,1
374,404,1,0.140780143985271,1
374,405,1,0.142016165532395,1
374,406,1,0.136051154464552,1
374,407,1,0.121989236344794,1
374,408,1,0.109981410024585,1
374,409,1,0.105270028757238,1
374,410,1,0.100929387908336,1
374,411,1,0.0949597713328294,1
374,412,1,0.0885402361680742,1
374,413,1,0.0821315749548318,1
374,414,1,0.0755929275630658,1
374,415,1,0.0712637149777384,1
374,416,1,0.0674243255531822,1
374,417,1,0.0645518686543652,1
374,418,1,0.060878407238306,1
374,419,1,0.0583358072948977,1
375,396,1,0.0893661847281036,1
375,397,1,0.0954825111949808,1
375,398,1,0.101572849861252,1
375,399,1,0.110259037810498,1
375,400,1,0.119780597624827,1
375,401,1,0.124901650887564,1
375,402,1,0.128710800820061,1
375,403,1,0.132368234361819,1
375,404,1,0.137467126935953,1
375,405,1,0.143060973005899,1
375,406,1,0.138301449146279,1
375,407,1,0.123965889569904,1
375,408,1,0.111541892829919,1
375,409,1,0.106660620812526,1
375,410,1,0.101938094334572,1
375,411,1,0.0954572723053523,1
375,412,1,0.0888552918120419,1
375,413,1,0.0819572673991008,1
375,414,1,0.0748349176122444,1
375,415,1,0.0705051566117918,1
375,416,1,0.06690651553022,1
375,417,1,0.0639436821775605,1
375,418,1,0.0600099358668021,1
375,419,1,0.0573353801679693,1
376,395,1,0.0839703283121938,1
376,396,1,0.0893299185666047,1
376,397,1,0.0952523891321624,1
376,398,1,0.101899681688068,1
376,399,1,0.109859024997634,1
376,400,1,0.11632140730539,1
376,401,1,0.116040088037021,1
376,402,1,0.115389019035595,1
376,403,1,0.11837746868184,1
376,404,1,0.124976471222052,1
376,405,1,0.130594730610471,1
376,406,1,0.128396647407428,1
376,407,1,0.120161622301102,1
376,408,1,0.110963155655639,1
376,409,1,0.104956040458836,1
376,410,1,0.0997573481258072,1
376,411,1,0.0941896372798874,1
376,412,1,0.0878913726210224,1
376,413,1,0.0810503479994713,1
376,414,1,0.0743155507979593,1
376,415,1,0.0702542714343983,1
376,416,1,0.0667872912614095,1
376,417,1,0.0640139559737527,1
376,418,1,0.0600658211371313,1
376,419,1,0.0571621576486148,1
377,395,1,0.0857939914082102,1
377,396,1,0.0910622852866331,1
377,397,1,0.0962374311509037,1
377,398,1,0.101713975353446,1
377,399,1,0.108767667104801,1
377,400,1,0.11424868118546,1
377,401,1,0.113043394473089,1
377,402,1,0.11051251174316,1
377,403,1,0.111765198033763,1
377,404,1,0.116312844953114,1
377,405,1,0.120194008278167,1
377,406,1,0.12005941659198,1
377,407,1,0.11733776795563,1
377,408,1,0.1104824963347,1
377,409,1,0.103002125822139,1
377,410,1,0.0968787112371934,1
377,411,1,0.091910883981023,1
377,412,1,0.0854061616668348,1
377,413,1,0.0793451130857935,1
377,414,1,0.0740334531339294,1
377,415,1,0.0706732605899786,1
377,416,1,0.0674810658793517,1
377,417,1,0.0650207812771407,1
377,418,1,0.0611960693283521,1
377,419,1,0.0577494984537288,1
378,394,1,0.0816544125174325,1
378,395,1,0.0867808909620527,1
378,396,1,0.0929626380461118,1
378,397,1,0.0975874994563024,1
378,398,1,0.101052162133117,1
378,399,1,0.104948126769612,1
378,400,1,0.109636934562777,1
378,401,1,0.110437266829221,1
378,402,1,0.110080761616282,1
378,403,1,0.110356443413041,1
378,404,1,0.113110702110056,1
378,405,1,0.116549890019769,1
378,406,1,0.11734321672526,1
378,407,1,0.11495144273513,1
378,408,1,0.107931033295238,1
378,409,1,0.100277788182595,1
378,410,1,0.0941707258034765,1
378,411,1,0.0892717806664067,1
378,412,1,0.0831448574040476,1
378,413,1,0.0783180671860185,1
378,414,1,0.0745101084347614,1
378,415,1,0.0720752691149679,1
378,416,1,0.0692254918351956,1
378,417,1,0.0667655787400048,1
378,418,1,0.0629272035885833,1
378,419,1,0.0592800189230344,1
379,394,1,0.0801969020230079,1
379,395,1,0.0864909562689769,1
379,396,1,0.0932839326492446,1
379,397,1,0.0982410687589439,1
379,398,1,0.0997336778213753,1
379,399,1,0.10078348589731,1
379,400,1,0.104055259770446,1
379,401,1,0.107280176583537,1
379,402,1,0.108582255617021,1
379,403,1,0.108002008826912,1
379,404,1,0.108489107602869,1
379,405,1,0.111728990841633,1
379,406,1,0.112789507754849,1
379,407,1,0.109870866046787,1
379,408,1,0.10284447711295,1
379,409,1,0.0965812697435342,1
379,410,1,0.091188532807207,1
379,411,1,0.0867511586065604,1
379,412,1,0.0815784717649475,1
379,413,1,0.0775087479878472,1
379,414,1,0.0745651917216819,1
379,415,1,0.0730652409728983,1
379,416,1,0.070761850271962,1
379,417,1,0.0684966953094255,1
379,418,1,0.0650916919425104,1
379,419,1,0.0616370363674945,1
379,420,1,0.0570553523287664,1
380,394,1,0.0785543102692655,1
380,395,1,0.0849942842170703,1
380,396,1,0.0912569785529823,1
380,397,1,0.0956985749603985,1
380,398,1,0.09681444641963,1
380,399,1,0.097105477942956,1
380,400,1,0.100181892195881,1
380,401,1,0.102854879309517,1
380,402,1,0.103495050771683,1
380,403,1,0.102129780163139,1
380,404,1,0.101804115929815,1
380,405,1,0.10339790463436,1
380,406,1,0.103990994952883,1
380,407,1,0.101743483625339,1
380,408,1,0.0969079423530552,1
380,409,1,0.0923792776733574,1
380,410,1,0.0880390260222859,1
380,411,1,0.0844806492253831,1
380,412,1,0.0804295656655995,1
380,413,1,0.0764653675730557,1
380,414,1,0.0739716473390238,1
380,415,1,0.0733276664556664,1
380,416,1,0.0716619999881118,1
380,417,1,0.070093326337522,1
380,418,1,0.0673606150476807,1
380,419,1,0.0642906166620262,1
380,420,1,0.0594127000016889,1
381,393,1,0.0693628491847556,1
381,394,1,0.0773744157668806,1
381,395,1,0.0836405244292166,1
381,396,1,0.088892483792623,1
381,397,1,0.0927851579383667,1
381,398,1,0.0938878497437852,1
381,399,1,0.0948835180426925,1
381,400,1,0.0973087217677073,1
381,401,1,0.0980640722000188,1
381,402,1,0.09682969589827,1
381,403,1,0.0963275068609681,1
381,404,1,0.0967977286037195,1
381,405,1,0.0968891547123177,1
381,406,1,0.0960304604620764,1
381,407,1,0.0948608738052688,1
381,408,1,0.0923296608468775,1
381,409,1,0.0890641849022755,1
381,410,1,0.0855297142872778,1
381,411,1,0.0831789475958566,1
381,412,1,0.0802610312110242,1
381,413,1,0.0764990803609076,1
381,414,1,0.0740258401884831,1
381,415,1,0.0733792351682368,1
381,416,1,0.072089238958316,1
381,417,1,0.0712845429586187,1
381,418,1,0.0692442558881858,1
381,419,1,0.0665106541608834,1
381,420,1,0.0618375970859886,1
381,421,1,0.0580413614451477,1
382,393,1,0.0685945372852937,1
382,394,1,0.0759816064633447,1
382,395,1,0.0818322995138188,1
382,396,1,0.0866524320901678,1
382,397,1,0.090259305295553,1
382,398,1,0.0922094871712375,1
382,399,1,0.093246209944349,1
382,400,1,0.0947980124586707,1
