x,y,z,signal,mito.p
668,710,11,0.135660043559534,1
668,711,11,0.137728401920141,1
668,712,11,0.141730493054914,1
668,713,11,0.143983758716258,1
668,714,11,0.139559055001413,1
668,715,11,0.133598569523762,1
668,716,11,0.129632326985556,1
668,717,11,0.132000262405654,1
668,718,11,0.141809706362187,1
668,719,11,0.157287498600585,1
668,720,11,0.17162866920155,1
668,721,11,0.173999273386814,1
668,722,11,0.157819454302,1
668,723,11,0.133004121145804,1
668,724,11,0.107829495947928,1
668,730,11,0.110970719690816,1
669,707,11,0.117763489540787,1
669,708,11,0.119081543637784,1
669,709,11,0.130467933698183,1
669,710,11,0.135484177381602,1
669,711,11,0.13322872224353,1
669,712,11,0.13369750990742,1
669,713,11,0.136164091602363,1
669,714,11,0.134899630667053,1
669,715,11,0.133246270736107,1
669,716,11,0.132341929704324,1
669,717,11,0.13529715685457,1
669,718,11,0.147946025339014,1
669,719,11,0.170440240841153,1
669,720,11,0.192255979987845,1
669,721,11,0.19478472757176,1
669,722,11,0.174891795601436,1
669,723,11,0.144959230509385,1
669,724,11,0.114806203628843,1
669,730,11,0.107292148251589,1
669,731,11,0.102222605515298,1
670,706,11,0.146182973713316,1
670,707,11,0.129683153345805,1
670,708,11,0.129673153646125,1
670,709,11,0.135099385016444,1
670,710,11,0.133921076177837,1
670,711,11,0.127631896868095,1
670,712,11,0.125000439950533,1
670,713,11,0.128202184751617,1
670,714,11,0.129595443561679,1
670,715,11,0.13267535106328,1
670,716,11,0.135113741883742,1
670,717,11,0.137928853416351,1
670,718,11,0.150312000033685,1
670,719,11,0.177026568089442,1
670,720,11,0.203160184093933,1
670,721,11,0.202855225932435,1
670,722,11,0.178153930745689,1
670,723,11,0.147297232187956,1
670,724,11,0.1186001746524,1
670,730,11,0.10837409832835,1
670,731,11,0.103969241512,1
671,705,11,0.169766546477165,1
671,706,11,0.154227241924937,1
671,707,11,0.144256942232911,1
671,708,11,0.141061341038166,1
671,709,11,0.137091808838409,1
671,710,11,0.130134555910904,1
671,711,11,0.121494684671906,1
671,712,11,0.117097333076776,1
671,713,11,0.119577912172688,1
671,714,11,0.121273917881683,1
671,715,11,0.125807267571052,1
671,716,11,0.131800442698748,1
671,717,11,0.136068408201498,1
671,718,11,0.146599671438347,1
671,719,11,0.168458274221469,1
671,720,11,0.187087790976711,1
671,721,11,0.182070980861502,1
671,722,11,0.162387290973055,1
671,723,11,0.142945717996154,1
671,724,11,0.12140663720729,1
671,729,11,0.111642736545272,1
671,730,11,0.118258452889135,1
671,731,11,0.112318783779773,1
672,705,11,0.161510552598125,1
672,706,11,0.16235517864772,1
672,707,11,0.158089206549155,1
672,708,11,0.147561625118942,1
672,709,11,0.134718982497661,1
672,710,11,0.124251606230993,1
672,711,11,0.113206632932126,1
672,712,11,0.106267179034335,1
672,713,11,0.1064267602983,1
672,714,11,0.107736884350234,1
672,715,11,0.112939222662565,1
672,716,11,0.119559045636907,1
672,717,11,0.123638716141097,1
672,718,11,0.131379529414048,1
672,719,11,0.147975283719561,1
672,720,11,0.160208434841687,1
672,721,11,0.155018122311979,1
672,722,11,0.144857447073856,1
672,723,11,0.135544731118556,1
672,724,11,0.118538978233223,1
672,728,11,0.106898151369841,1
672,729,11,0.126855700135922,1
672,730,11,0.127366763218613,1
672,731,11,0.113645508640326,1
673,704,11,0.147057696898223,1
673,705,11,0.158807235093644,1
673,706,11,0.171464414875317,1
673,707,11,0.167505699344168,1
673,708,11,0.150104914749778,1
673,709,11,0.132979568506283,1
673,710,11,0.121980955470859,1
673,711,11,0.109514772131667,1
673,712,11,0.0999364432384475,1
673,717,11,0.101571274314103,1
673,718,11,0.109712337004331,1
673,719,11,0.125915880866819,1
673,720,11,0.138123760416768,1
673,721,11,0.136407221555379,1
673,722,11,0.131644946279424,1
673,723,11,0.124363694367935,1
673,724,11,0.109340768642891,1
673,728,11,0.11431459529956,1
673,729,11,0.13967040241986,1
673,730,11,0.136009760725376,1
673,731,11,0.113472049797502,1
674,704,11,0.141426722221591,1
674,705,11,0.159197354096212,1
674,706,11,0.174004676274659,1
674,707,11,0.166200204782827,1
674,708,11,0.146806985473553,1
674,709,11,0.130191188197003,1
674,710,11,0.121089261118084,1
674,711,11,0.11001457193607,1
674,719,11,0.100732846335443,1
674,720,11,0.110757588836841,1
674,721,11,0.114292591603095,1
674,722,11,0.11566000151627,1
674,723,11,0.112158908406994,1
674,724,11,0.101102203434318,1
674,728,11,0.110689769522886,1
674,729,11,0.139988933158485,1
674,730,11,0.136634927135032,1
674,731,11,0.110113218210914,1
675,703,11,0.130415821973487,1
675,704,11,0.135329018642768,1
675,705,11,0.152811336736187,1
675,706,11,0.162152831783596,1
675,707,11,0.152538240362886,1
675,708,11,0.138202625150632,1
675,709,11,0.126266916075866,1
675,710,11,0.118846953733296,1
675,711,11,0.109177549143966,1
675,728,11,0.105510720271466,1
675,729,11,0.133988361738759,1
675,730,11,0.130333950793967,1
675,731,11,0.104980692616723,1
676,703,11,0.118635358780906,1
676,704,11,0.121193942070077,1
676,705,11,0.131065835131478,1
676,706,11,0.134551438509876,1
676,707,11,0.128769008686885,1
676,708,11,0.122437477707907,1
676,709,11,0.116756896677958,1
676,710,11,0.111140899765008,1
676,711,11,0.103219634395209,1
676,728,11,0.105917930264012,1
676,729,11,0.127813394685172,1
676,730,11,0.12188190615801,1
676,731,11,0.102815997280109,1
677,702,11,0.115476673688794,1
677,704,11,0.109529673644917,1
677,705,11,0.112716408003561,1
677,706,11,0.110046444617186,1
677,707,11,0.10339425878037,1
677,708,11,0.10047990186237,1
677,709,11,0.101229040583643,1
677,710,11,0.100186947697656,1
677,728,11,0.125041604291593,1
677,729,11,0.137503528499438,1
677,730,11,0.122894163338741,1
677,731,11,0.107297910605762,1
678,705,11,0.100789489514462,1
678,726,11,0.10254720360983,1
678,727,11,0.136231856451723,1
678,728,11,0.16686508677531,1
678,729,11,0.168452697046919,1
678,730,11,0.141659634616546,1
678,731,11,0.126860068196457,1
678,732,11,0.114920590171702,1
679,726,11,0.117358109558641,1
679,727,11,0.164983302332055,1
679,728,11,0.205234805882989,1
679,729,11,0.206806022311439,1
679,730,11,0.17905760730941,1
679,731,11,0.170192688363006,1
679,732,11,0.150779785549023,1
680,726,11,0.117997436763052,1
680,727,11,0.177096435272177,1
680,728,11,0.246365531394395,1
680,729,11,0.264327235961932,1
680,730,11,0.228776146799713,1
680,731,11,0.213853762717426,1
680,732,11,0.179439218942207,1
681,726,11,0.133313719690815,1
681,727,11,0.211715155921918,1
681,728,11,0.303105243461141,2
681,729,11,0.314250355364761,2
681,730,11,0.247573948261234,1
681,731,11,0.209930590781112,1
681,732,11,0.169123646395309,1
681,733,11,0.118001565179368,1
682,725,11,0.110230937987,1
682,726,11,0.1630983153706,1
682,727,11,0.258831126515958,2
682,728,11,0.326260168967771,2
682,729,11,0.288381524436342,2
682,730,11,0.203369066709482,1
682,731,11,0.16342680223723,1
682,732,11,0.134874478916985,1
682,733,11,0.104722889901756,1
683,725,11,0.120013411075985,1
683,726,11,0.185695915567367,1
683,727,11,0.282223713730245,2
683,728,11,0.308054441227856,2
683,729,11,0.229550502628568,1
683,730,11,0.154412225476108,1
683,731,11,0.129399272982653,1
683,732,11,0.11413664857409,1
684,724,11,0.10064750031475,1
684,725,11,0.12930948265099,1
684,726,11,0.187922885722143,1
684,727,11,0.252646737087399,2
684,728,11,0.248721626211495,2
684,729,11,0.178102439917378,1
684,730,11,0.131775225591166,1
684,731,11,0.119038298749187,1
684,732,11,0.107267606504987,1
685,724,11,0.10373775608944,1
685,725,11,0.139222420231341,1
685,726,11,0.179375843939221,1
685,727,11,0.199804947170629,1
685,728,11,0.182344698131189,1
685,729,11,0.144650568755412,1
685,730,11,0.126959237331415,1
685,731,11,0.119613619161307,1
685,732,11,0.105931666234924,1
686,724,11,0.102998715104119,1
686,725,11,0.139025062324138,1
686,726,11,0.163264911674428,1
686,727,11,0.1581214386966,1
686,728,11,0.140191476095152,1
686,729,11,0.127657996302119,1
686,730,11,0.123645240999604,1
686,731,11,0.114703320008491,1
687,725,11,0.122642079406272,1
687,726,11,0.136979796951901,1
687,727,11,0.130740648819318,1
687,728,11,0.121604616010878,1
687,729,11,0.122876418773622,1
687,730,11,0.122324572602037,1
687,731,11,0.108512776080674,1
688,725,11,0.106598835740406,1
688,726,11,0.117186611441244,1
688,727,11,0.117311422507627,1
688,728,11,0.113695921069653,1
688,729,11,0.117813324645404,1
688,730,11,0.114902802034907,1
689,726,11,0.107051621706223,1
689,727,11,0.108750601182117,1
689,728,11,0.104915182601604,1
689,729,11,0.107425771689476,1
689,730,11,0.101896319018315,1
690,720,11,0.105584443547542,1
690,721,11,0.110898118385401,1
690,722,11,0.110331054805915,1
690,723,11,0.102561582262965,1
690,726,11,0.100165140073734,1
691,719,11,0.104135750672476,1
691,720,11,0.124330351142748,1
691,721,11,0.144698813493848,1
691,722,11,0.143349409575849,1
691,723,11,0.12311703246234,1
691,724,11,0.106236482788475,1
692,717,11,0.100242370869741,1
692,718,11,0.100512820263715,1
692,719,11,0.113381486068587,1
692,720,11,0.144378234886443,1
692,721,11,0.175620488313667,1
692,722,11,0.169379433920252,1
692,723,11,0.139213575181079,1
692,724,11,0.115966299506811,1
692,725,11,0.10591749454725,1
692,726,11,0.100279363222808,1
693,716,11,0.108386821257791,1
693,717,11,0.108330853439754,1
693,718,11,0.104711441443843,1
693,719,11,0.122725845953705,1
693,720,11,0.160603096191496,1
693,721,11,0.191455807940861,1
693,722,11,0.177169385151001,1
693,723,11,0.14289266948042,1
693,724,11,0.12187519611988,1
693,725,11,0.114194762297179,1
693,726,11,0.106337405683399,1
694,716,11,0.109717402211686,1
694,717,11,0.108586118104583,1
694,718,11,0.1077202181841,1
694,719,11,0.130363274532028,1
694,720,11,0.170109706105744,1
694,721,11,0.196233747234398,1
694,722,11,0.176026293119656,1
694,723,11,0.142509979448638,1
694,724,11,0.126541036383556,1
694,725,11,0.121423510338886,1
694,726,11,0.109574596043046,1
695,716,11,0.107537162679599,1
695,717,11,0.115576485505976,1
695,718,11,0.123584850656435,1
695,719,11,0.142160763357071,1
695,720,11,0.166668262621141,1
695,721,11,0.178999439121726,1
695,722,11,0.161067276150632,1
695,723,11,0.14046301478103,1
695,724,11,0.13238257118527,1
695,725,11,0.12486766616033,1
695,726,11,0.105159173095225,1
696,716,11,0.124368694217775,1
696,717,11,0.151755747523506,1
696,718,11,0.169004630361856,1
696,719,11,0.172103273684208,1
696,720,11,0.165613381448199,1
696,721,11,0.157224515742685,1
696,722,11,0.143540427804169,1
696,723,11,0.137766113205864,1
696,724,11,0.13494162286996,1
696,725,11,0.122277035903338,1
697,716,11,0.160543446566823,1
697,717,11,0.203566446402522,1
697,718,11,0.218468068581115,1
697,719,11,0.203576533245555,1
697,720,11,0.172826204042266,1
697,721,11,0.149665134929297,1
697,722,11,0.135667102171073,1
697,723,11,0.134819992535937,1
698,715,11,0.139360509766036,1
698,716,11,0.186804749368324,1
698,717,11,0.221333843080188,1
698,718,11,0.217937518066257,1
698,719,11,0.194498984519451,1
698,720,11,0.167071932414998,1
698,721,11,0.149303849483432,1
699,713,11,0.122053687491302,1
699,714,11,0.134874598739094,1
699,715,11,0.151586188345699,1
699,716,11,0.186448899489061,1
699,717,11,0.204846712963362,1
699,718,11,0.195901055701018,1
699,719,11,0.182244777384817,1
665,715,12,0.186506152671546,1
665,716,12,0.192724571579192,1
665,717,12,0.203867221683109,1
665,718,12,0.209782556011331,1
665,719,12,0.212106277073039,1
665,724,12,0.137615823601842,1
666,711,12,0.190694501829018,1
666,712,12,0.19945951092197,1
666,713,12,0.203084826880001,1
666,715,12,0.196531189281758,1
666,716,12,0.187598058876312,1
666,717,12,0.188112182869255,1
666,718,12,0.195310180200506,1
666,719,12,0.200858989588805,1
666,720,12,0.199746648267916,1
666,724,12,0.1394839374317,1
666,725,12,0.117126210205157,1
667,709,12,0.168393156351436,1
667,710,12,0.177202434267374,1
667,711,12,0.189410161316457,1
667,712,12,0.204690900649386,1
667,716,12,0.186506479459117,1
667,717,12,0.17922190520732,1
667,718,12,0.18655022542199,1
667,719,12,0.197370662980645,1
667,720,12,0.201646830851434,1
667,721,12,0.19707635809397,1
667,723,12,0.158697946436896,1
667,724,12,0.139144819076086,1
667,725,12,0.119443025156191,1
667,726,12,0.101345899819125,1
667,729,12,0.10627690641104,1
667,730,12,0.120599689764662,1
668,707,12,0.164610688250386,1
668,708,12,0.165610712683033,1
668,709,12,0.170955192695943,1
668,710,12,0.178231564579701,1
668,711,12,0.187569628357613,1
668,712,12,0.202096948052086,1
668,716,12,0.185343987138959,1
668,717,12,0.175998243853123,1
668,718,12,0.187437562607148,1
668,719,12,0.213142781891557,1
668,720,12,0.232794784278511,1
668,721,12,0.227871794875011,1
668,722,12,0.201260960087291,1
668,723,12,0.169656342815218,1
668,724,12,0.14367640411257,1
668,725,12,0.120926215905864,1
668,726,12,0.105224617752829,1
668,727,12,0.100007628464387,1
668,728,12,0.108863604324258,1
668,729,12,0.135748330668369,1
668,730,12,0.15715111925418,1
668,731,12,0.147017000952682,1
669,706,12,0.17905659426794,1
669,708,12,0.16754967405834,1
669,709,12,0.173289294709497,1
669,710,12,0.179810406051481,1
669,711,12,0.184681087657742,1
669,712,12,0.192414363030715,1
669,716,12,0.188120810061136,1
669,717,12,0.18302074536569,1
669,718,12,0.202510661117299,1
669,719,12,0.242827729147947,1
669,720,12,0.278699963349361,3
669,721,12,0.274928682276168,3
669,722,12,0.238735586251454,1
669,723,12,0.192992167028377,1
669,724,12,0.154430471115503,1
669,725,12,0.123886802372278,1
669,726,12,0.10880014217792,1
669,727,12,0.111069692753231,1
669,728,12,0.127362220871373,1
669,729,12,0.15302323669031,1
669,730,12,0.166514770498921,1
669,731,12,0.151349408964484,1
669,732,12,0.121783935244147,1
670,705,12,0.220367924377061,1
670,706,12,0.189496106447698,1
670,707,12,0.175647916683815,1
670,708,12,0.173264763855815,1
670,709,12,0.17575746677062,1
670,710,12,0.179548420455603,1
670,711,12,0.181004629444809,1
670,712,12,0.182479977292771,1
670,713,12,0.1868780151418,1
670,714,12,0.187104086783597,1
670,715,12,0.188432369331574,1
670,716,12,0.184950164543916,1
670,717,12,0.188593519175881,1
670,718,12,0.211754566503012,1
670,719,12,0.24913294283452,3
670,720,12,0.286361127598277,3
670,721,12,0.287867640087618,3
670,722,12,0.253221730711948,3
670,723,12,0.205012503191181,1
670,724,12,0.16207603670435,1
670,725,12,0.128194821138345,1
670,726,12,0.113211491174019,1
670,727,12,0.121286989384533,1
670,728,12,0.146220935536177,1
670,729,12,0.175380920345177,1
670,730,12,0.18518002692154,1
670,731,12,0.165570016737493,1
671,705,12,0.212439752896589,1
671,706,12,0.19506341201253,1
671,707,12,0.186505913027327,1
671,708,12,0.179121418029158,1
671,709,12,0.174877504091653,1
671,710,12,0.175866330603525,1
671,711,12,0.174224037878326,1
671,712,12,0.171499097929546,1
671,713,12,0.172549208003948,1
671,714,12,0.169464790833865,1
671,715,12,0.168160745030756,1
671,716,12,0.170917013014701,1
671,717,12,0.184299171023211,1
671,718,12,0.210838929514183,1
671,719,12,0.241470297148614,3
671,720,12,0.26749494039101,3
671,721,12,0.262902834296329,3
671,722,12,0.231932130447902,1
671,723,12,0.195145435692916,1
671,724,12,0.161421067268195,1
671,725,12,0.131975742444891,1
671,726,12,0.118400246016304,1
671,727,12,0.130276686718564,1
671,728,12,0.162949670597354,1
671,729,12,0.195149509644637,1
671,730,12,0.199915967801504,1
671,731,12,0.178347628632093,1
672,704,12,0.198623479385499,1
672,707,12,0.204889478563521,1
672,708,12,0.187322751240446,1
672,709,12,0.172140309608951,1
672,710,12,0.168739420461942,1
672,711,12,0.162679188524623,1
672,712,12,0.156480017404924,1
672,713,12,0.15371055809602,1
672,714,12,0.148196943729146,1
672,715,12,0.145391417965293,1
672,716,12,0.147658474062144,1
672,717,12,0.158769970417601,1
672,718,12,0.183822485993016,1
672,719,12,0.22249219609111,1
672,720,12,0.254066781585385,3
672,721,12,0.245798010312309,3
672,722,12,0.214074061112131,1
672,723,12,0.183512669589625,1
672,724,12,0.155831540148518,1
672,725,12,0.132155802396654,1
672,726,12,0.120423921623001,1
672,727,12,0.135695020722578,1
672,728,12,0.177446337617643,1
672,729,12,0.212808543563674,1
672,730,12,0.203771429353054,1
672,731,12,0.170413640332853,1
673,703,12,0.188969586312885,1
673,704,12,0.184196352760374,1
673,708,12,0.18817318321589,1
673,709,12,0.1679949330171,1
673,710,12,0.163112541522869,1
673,711,12,0.153957892715786,1
673,712,12,0.144188098984566,1
673,713,12,0.135755726960399,1
673,714,12,0.12746526788551,1
673,715,12,0.121517124085133,1
673,716,12,0.119032786932152,1
673,717,12,0.124231378080332,1
673,718,12,0.144371546634152,1
673,719,12,0.182916467451701,1
673,720,12,0.214591169764891,1
673,721,12,0.209402044563358,1
673,722,12,0.186955768797922,1
673,723,12,0.166514476390107,1
673,724,12,0.143882378318734,1
673,725,12,0.123211005674915,1
673,726,12,0.112218013385716,1
673,727,12,0.12735008615956,1
673,728,12,0.173507872022993,1
673,729,12,0.215653076870615,1
673,730,12,0.201448078650594,1
673,731,12,0.156597650037658,1
673,732,12,0.115711372522472,1
674,703,12,0.177539493861289,1
674,704,12,0.182108594110954,1
674,708,12,0.181454626823351,1
674,709,12,0.166252959189747,1
674,710,12,0.162592949284568,1
674,711,12,0.149672128183322,1
674,712,12,0.13373014509287,1
674,713,12,0.121536894733194,1
674,714,12,0.11506239419179,1
674,715,12,0.107115062066723,1
674,717,12,0.099946944012404,1
674,718,12,0.111134570979045,1
674,719,12,0.132463255036614,1
674,720,12,0.150769535312204,1
674,721,12,0.155237810703217,1
674,722,12,0.152352450735706,1
674,723,12,0.146713469763578,1
674,724,12,0.128629644680662,1
674,725,12,0.107546846484628,1
674,727,12,0.106509132552095,1
674,728,12,0.14471175428167,1
674,729,12,0.188090614889552,1
674,730,12,0.180757218574608,1
674,731,12,0.138595151488309,1
674,732,12,0.103682256666921,1
675,702,12,0.170010025003591,1
675,703,12,0.159525546854028,1
675,704,12,0.172958520329869,1
675,705,12,0.20397044298395,1
675,707,12,0.18582379843692,1
675,708,12,0.169692638021465,1
675,709,12,0.163675389542686,1
675,710,12,0.162039872213131,1
675,711,12,0.145693794504979,1
675,712,12,0.124886990198711,1
675,713,12,0.115317288497372,1
675,714,12,0.115095443308164,1
675,715,12,0.105828085467754,1
675,720,12,0.110320967962882,1
675,721,12,0.12304437669233,1
675,722,12,0.123625437672785,1
675,723,12,0.118002610899597,1
675,724,12,0.104300375357957,1
675,728,12,0.122431029099834,1
675,729,12,0.159979422111749,1
675,730,12,0.158996227239022,1
675,731,12,0.12590449776642,1
676,702,12,0.152772612408993,1
676,703,12,0.142376857085026,1
676,704,12,0.150113236939926,1
676,705,12,0.169187664080518,1
676,706,12,0.171943953850301,1
676,707,12,0.158468247453058,1
676,708,12,0.152183152987956,1
676,709,12,0.152817022839927,1
676,710,12,0.151917442013765,1
676,711,12,0.136660612638133,1
676,712,12,0.117347968251013,1
676,713,12,0.111928806385152,1
676,714,12,0.114625195993122,1
676,715,12,0.106960219222542,1
676,721,12,0.108263437163803,1
676,722,12,0.100726136297314,1
676,728,12,0.115056043619989,1
676,729,12,0.139540242930228,1
676,730,12,0.141019239906069,1
676,731,12,0.121801614451752,1
676,732,12,0.101985880598678,1
677,701,12,0.156534482000134,1
677,702,12,0.143796879797174,1
677,703,12,0.133282892729926,1
677,704,12,0.133240181594362,1
677,705,12,0.140068898077172,1
677,706,12,0.140679522439908,1
677,707,12,0.132814322924417,1
677,708,12,0.130317164805724,1
677,709,12,0.134947439688728,1
677,710,12,0.136372168141902,1
677,711,12,0.12420298024039,1
677,712,12,0.107108907567465,1
677,713,12,0.100618361756312,1
677,714,12,0.101045309718162,1
677,727,12,0.112409554474149,1
677,728,12,0.131464276324194,1
677,729,12,0.141117101890742,1
677,730,12,0.134789982543976,1
677,731,12,0.125527613660488,1
678,701,12,0.149156588110904,1
678,702,12,0.142192320143536,1
678,703,12,0.130659594608727,1
678,704,12,0.124308401910878,1
678,705,12,0.125412529970809,1
678,706,12,0.12340116336263,1
678,707,12,0.115173719824399,1
678,708,12,0.110748177354789,1
678,709,12,0.114569293532599,1
678,710,12,0.115537957251324,1
678,711,12,0.10734909643234,1
678,726,12,0.116431514293255,1
678,727,12,0.14924862238389,1
678,728,12,0.173822938813363,1
678,729,12,0.171421387845101,1
678,730,12,0.151622886589952,1
678,731,12,0.148171127511016,1
678,732,12,0.144783941656161,1
679,701,12,0.147838022046713,1
679,702,12,0.14505216889465,1
679,703,12,0.132237292324007,1
679,704,12,0.122625543955167,1
679,705,12,0.118809765307687,1
679,706,12,0.112957784196612,1
679,707,12,0.102586940978495,1
679,725,12,0.0998562604613797,1
679,726,12,0.128358650640736,1
679,727,12,0.178232218154844,1
679,728,12,0.220617677224856,1
679,729,12,0.223261301532987,1
679,730,12,0.203461395091282,1
679,731,12,0.208391617393025,1
680,700,12,0.13534195943059,1
680,701,12,0.139828589390188,1
680,702,12,0.137675113760187,1
680,703,12,0.125649647032515,1
680,704,12,0.114815190287052,1
680,705,12,0.106870298175851,1
680,726,12,0.130603289110199,1
680,727,12,0.1996299415333,1
680,728,12,0.280782449825965,2
680,729,12,0.300672767495719,2
680,730,12,0.273313894171549,1
680,731,12,0.274975761472267,1
681,700,12,0.131713168631384,1
681,701,12,0.131104668387862,1
681,702,12,0.124636071808579,1
681,703,12,0.109174684306258,1
681,721,12,0.101992144027127,1
681,725,12,0.111555691229207,1
681,726,12,0.158528049578598,1
681,727,12,0.261508780303177,2
681,728,12,0.363110456584124,2
681,729,12,0.356099338171956,2
681,730,12,0.289642510530477,2
681,731,12,0.270661642671537,1
681,732,12,0.229128227728987,1
682,700,12,0.124820543392555,1
682,701,12,0.12379434327545,1
682,702,12,0.113848814081326,1
682,720,12,0.110917170100806,1
682,721,12,0.115151149696144,1
682,722,12,0.111486401371181,1
682,723,12,0.105944955596155,1
682,724,12,0.109329156791192,1
682,725,12,0.128758126660762,1
682,726,12,0.205908097208973,2
682,727,12,0.341613193711462,2
682,728,12,0.402231852463212,2
682,729,12,0.316609042696593,2
682,730,12,0.223856621344468,2
682,731,12,0.20464992148795,1
682,732,12,0.185107785082453,1
683,699,12,0.111682974988213,1
683,700,12,0.114827531964327,1
683,701,12,0.115412296537256,1
683,702,12,0.104060077563891,1
683,720,12,0.121394415352125,1
683,721,12,0.126703504271067,1
683,722,12,0.121602829572155,1
683,723,12,0.112640876502924,1
683,724,12,0.114642853414889,1
683,725,12,0.143068045476995,1
683,726,12,0.241053076563469,2
683,727,12,0.381561231430807,2
683,728,12,0.386175864082067,2
683,729,12,0.25175497737711,2
683,730,12,0.16822517664689,1
683,731,12,0.162427779953134,1
683,732,12,0.16086400338839,1
684,719,12,0.10006694040857,1
684,720,12,0.123840975861869,1
684,721,12,0.129261227019634,1
684,722,12,0.122913182375389,1
684,723,12,0.113320387685681,1
684,724,12,0.11939914847829,1
684,725,12,0.157038094326201,1
684,726,12,0.245845438081818,2
684,727,12,0.342032505737063,2
684,728,12,0.315232613446451,2
684,729,12,0.205693375988817,2
684,730,12,0.157339839076582,1
684,731,12,0.156387776166477,1
684,732,12,0.150752749323961,1
685,720,12,0.117657120186343,1
685,721,12,0.122607635996262,1
685,722,12,0.11574187269579,1
685,723,12,0.11036613000523,1
685,724,12,0.126092749193304,1
685,725,12,0.171692632422165,1
685,726,12,0.231565823366359,1
685,727,12,0.263604773999393,2
685,728,12,0.22997537004288,2
685,729,12,0.178371059300953,1
685,730,12,0.167946633814068,1
685,731,12,0.164782131903188,1
685,732,12,0.14691753770891,1
686,720,12,0.109163235848345,1
686,721,12,0.11196646320628,1
686,722,12,0.106889578642555,1
686,723,12,0.107285438213459,1
686,724,12,0.129450938097669,1
686,725,12,0.170964408105452,1
686,726,12,0.200659823457042,1
686,727,12,0.193391958943055,1
686,728,12,0.16892875028781,1
686,729,12,0.160683126467698,1
686,730,12,0.171349516365262,1
686,731,12,0.165931008074543,1
686,732,12,0.142888769815403,1
686,733,12,0.119618858655366,1
687,720,12,0.10109183337539,1
687,721,12,0.101489915101779,1
687,723,12,0.103527729717392,1
687,724,12,0.122987559226607,1
687,725,12,0.149367376987285,1
