x,y,z,signal,mito.p
17,423,1,0.157413355387196,1
17,424,1,0.150563310568902,1
18,422,1,0.168269238504414,1
18,423,1,0.29666232149204,1
18,424,1,0.316382992840635,2
18,425,1,0.199038412457646,1
19,409,1,0.0998782968366016,1
19,410,1,0.113538627318687,1
19,422,1,0.178854835621444,1
19,423,1,0.350635842125595,2
19,424,1,0.414690650403293,2
19,425,1,0.278394090182663,2
20,421,1,0.10413490102479,1
20,422,1,0.14996026767782,1
20,423,1,0.236047344546926,1
20,424,1,0.296285687923245,2
20,425,1,0.255121673651247,1
21,421,1,0.126070342458834,1
21,422,1,0.146084033329657,1
21,423,1,0.167140601376639,1
21,424,1,0.215130173184925,1
21,426,1,0.246495701776947,1
21,427,1,0.216382771731398,1
22,421,1,0.112488255814228,1
22,422,1,0.133275670724601,1
22,423,1,0.159945686741476,1
22,424,1,0.231060784067898,1
22,425,1,0.280220505918429,1
22,426,1,0.282597427996737,1
22,427,1,0.295805854839447,3
22,428,1,0.299000029061797,3
22,429,1,0.229603420429274,1
23,423,1,0.13150798960831,1
23,424,1,0.21902321530717,1
23,425,1,0.281079739372458,1
23,426,1,0.291215665898517,1
23,427,1,0.338519604703545,3
23,428,1,0.348320443254035,3
23,429,1,0.264954254167825,3
24,424,1,0.14532721510046,1
24,425,1,0.211956956938811,1
24,426,1,0.259821968217853,1
24,427,1,0.321616060077583,3
24,428,1,0.315637873606488,3
24,429,1,0.242701785217984,1
25,425,1,0.141370177078844,1
25,426,1,0.20577078107153,1
25,427,1,0.261171295885419,1
25,428,1,0.265642621293763,1
25,429,1,0.254038285709172,1
26,425,1,0.105905468764628,1
26,426,1,0.157210627270906,1
26,427,1,0.19366524049598,1
26,428,1,0.236867472421596,1
26,429,1,0.301476447062635,1
26,430,1,0.300584621994831,1
27,426,1,0.111082622648134,1
27,427,1,0.136467949579038,1
27,428,1,0.206781317171052,1
27,429,1,0.295384342444199,1
28,427,1,0.10793351243186,1
28,428,1,0.172369572876027,1
28,429,1,0.219425861166637,1
29,428,1,0.14549366979634,1
29,429,1,0.147402446892982,1
30,428,1,0.115411958856766,1
30,429,1,0.110766956747217,1
34,429,1,0.108824052135217,1
37,428,1,0.108192012293645,1
38,427,1,0.102736021468503,1
38,428,1,0.128842873570908,1
39,427,1,0.111702909030059,1
40,426,1,0.10014721032899,1
40,427,1,0.128669610800627,1
41,426,1,0.134837835137328,1
43,425,1,0.135675489718735,1
44,424,1,0.133131895086166,1
44,425,1,0.187595727791637,1
44,426,1,0.233981872809866,1
45,423,1,0.100037518634238,1
45,424,1,0.160176071979214,1
45,425,1,0.247864527769598,1
46,423,1,0.110505417761019,1
46,424,1,0.171960434836811,1
47,423,1,0.115079310895063,1
48,422,1,0.104663545278816,1
48,423,1,0.13021044687787,1
49,379,1,0.120489801997366,1
49,380,1,0.112529692478263,1
49,421,1,0.108571750344367,1
49,422,1,0.144266092284906,1
50,378,1,0.111567422903015,1
50,379,1,0.159571046576866,1
50,380,1,0.167520274069846,1
50,381,1,0.118024091735947,1
50,420,1,0.116604265096342,1
50,421,1,0.174421384892609,1
51,379,1,0.165864397874602,1
51,380,1,0.182023160946908,1
51,381,1,0.12864421940634,1
51,419,1,0.127444582232249,1
51,420,1,0.205759713865783,1
52,379,1,0.172195634744765,1
52,380,1,0.200626469338935,1
52,381,1,0.148626026703127,1
52,417,1,0.111131117923709,1
52,418,1,0.14762407422381,1
52,419,1,0.218668977579925,1
53,380,1,0.237110667732126,1
53,381,1,0.186070610196572,1
53,382,1,0.127207356241353,1
53,383,1,0.106002034491935,1
53,416,1,0.111841989820387,1
53,417,1,0.161708117470789,1
53,418,1,0.230205559208075,1
54,380,1,0.234632027575804,1
54,381,1,0.201014191899315,1
54,382,1,0.151953584719147,1
54,383,1,0.136369368661708,1
54,416,1,0.134012718305737,1
54,417,1,0.192457716848502,1
55,381,1,0.21116436636348,1
55,382,1,0.157636213617876,1
55,383,1,0.128850378792128,1
55,415,1,0.11309959910962,1
55,416,1,0.15933689238914,1
56,382,1,0.143368080039087,1
56,383,1,0.108967021697642,1
57,382,1,0.12818134659749,1
57,383,1,0.106935884441402,1
58,383,1,0.111052939443745,1
64,397,1,0.108142111831514,1
64,398,1,0.101890937916308,1
65,392,1,0.114083491129166,1
17,423,2,0.15085304042958,1
17,424,2,0.159801028776599,2
18,422,2,0.152433047443698,1
18,423,2,0.309312725878069,2
18,424,2,0.377502268365715,2
18,425,2,0.237471027279873,2
19,410,2,0.131140059481829,1
19,411,2,0.112357660607834,1
19,422,2,0.1605323357894,2
19,423,2,0.37895677805955,2
19,424,2,0.502346449222389,2
19,425,2,0.315738829180169,2
19,426,2,0.146842942999311,2
20,422,2,0.119845616551063,1
20,423,2,0.21218858396932,2
20,424,2,0.291071029719478,2
20,425,2,0.233142246610112,2
20,426,2,0.16350786734074,1
21,405,2,0.106742949059331,1
21,422,2,0.116703270837514,1
21,423,2,0.131397557195062,1
21,424,2,0.183655453972427,1
21,425,2,0.228736540146076,1
21,426,2,0.22191994748216,1
21,427,2,0.20009611489662,3
21,428,2,0.217132269918999,3
21,429,2,0.191885707883771,1
22,422,2,0.105587733209093,1
22,423,2,0.131085050240668,1
22,424,2,0.22045332486235,1
22,425,2,0.288958217356261,1
22,426,2,0.264538318947127,3
22,427,2,0.291163619531335,3
22,428,2,0.361125091373698,3
22,429,2,0.305981954450933,3
22,430,2,0.171340300955752,1
23,423,2,0.10412467257381,1
23,424,2,0.199705625534804,1
23,425,2,0.282645182553817,1
23,426,2,0.272078833224734,3
23,427,2,0.338091621914387,3
23,428,2,0.401089141684034,3
23,429,2,0.317987410886325,3
23,430,2,0.183878453811054,3
24,424,2,0.116572054734735,1
24,425,2,0.188571188691845,1
24,426,2,0.230527684609984,3
24,427,2,0.30425329177065,3
24,428,2,0.318484541925562,3
24,429,2,0.238247300262479,3
24,430,2,0.174052975477691,1
25,425,2,0.107649000279403,1
25,426,2,0.15946696473542,1
25,427,2,0.211284297402132,3
25,428,2,0.219377344105224,3
25,429,2,0.209710335958083,1
25,430,2,0.218765445270961,1
26,426,2,0.118955937388311,1
26,427,2,0.147078970769112,1
26,428,2,0.18062325745623,1
26,429,2,0.260263175010729,1
26,430,2,0.28427696361214,1
26,431,2,0.178657684679704,1
27,428,2,0.156944513258711,1
27,429,2,0.272498363108716,1
27,430,2,0.2685410963358,1
28,428,2,0.138276185032923,1
28,429,2,0.197123480861745,1
28,430,2,0.164412861947665,1
29,428,2,0.127998269307152,1
29,429,2,0.130442542303897,1
30,428,2,0.102989129335362,1
34,429,2,0.124352071623317,1
35,429,2,0.128756165935334,1
36,385,2,0.100511502220511,1
37,384,2,0.11258544243792,1
37,385,2,0.142023501684224,1
37,386,2,0.106270686554267,1
38,385,2,0.107939808539066,1
41,426,2,0.102560928687822,1
43,425,2,0.11394949733203,1
44,424,2,0.112176663865032,1
44,425,2,0.156597987718148,1
44,426,2,0.183264877467258,1
45,424,2,0.130906863870979,1
45,425,2,0.199310996863752,1
46,424,2,0.140527893006843,1
47,423,2,0.101859435594439,1
47,424,2,0.153392702718375,1
48,423,2,0.119666264639037,1
49,378,2,0.10148307434862,1
49,379,2,0.130762696087459,1
49,380,2,0.121997240384826,1
50,378,2,0.108710286488742,1
50,379,2,0.168301481544779,1
50,380,2,0.184310619481125,1
50,381,2,0.124551215969242,1
51,379,2,0.162359644744527,1
51,380,2,0.191556654585351,1
51,381,2,0.132046971242506,1
51,419,2,0.101925076324586,1
51,420,2,0.177541291192931,1
52,379,2,0.175352075895554,1
52,380,2,0.227490586280219,1
52,381,2,0.161374380217182,1
52,418,2,0.112800316158942,1
52,419,2,0.17893822091671,1
53,380,2,0.264258784858672,1
53,381,2,0.196520056718497,1
53,382,2,0.115421315874223,1
53,417,2,0.135041946654336,1
53,418,2,0.198314817631526,1
54,381,2,0.190305428546677,1
54,382,2,0.131592300801695,1
54,383,2,0.134369918906961,1
54,384,2,0.102855418754122,1
54,416,2,0.106367687998335,1
54,417,2,0.165218317060385,1
55,382,2,0.134644137250924,1
55,383,2,0.118982189323202,1
55,416,2,0.137189681716001,1
63,401,2,0.122630532912088,1
63,402,2,0.124142361145922,1
64,397,2,0.12829834744092,1
64,398,2,0.123635916660904,1
64,399,2,0.100965126941094,1
16,419,3,0.24194891022548,4
17,419,3,0.303923977042173,4
17,423,3,0.140946910923631,1
17,424,3,0.184167007236475,2
17,425,3,0.161142894794621,2
18,410,3,0.107706166318535,1
18,411,3,0.11026562104123,1
18,418,3,0.138697174568056,1
18,419,3,0.190176478171059,1
18,422,3,0.131331622356101,1
18,423,3,0.286869195128232,2
18,424,3,0.436844233434071,2
18,425,3,0.317222531897037,2
18,426,3,0.161979351154934,2
19,410,3,0.137344600810616,1
19,411,3,0.132745828249481,1
19,422,3,0.132754695085581,2
19,423,3,0.347576936171907,2
19,424,3,0.54510655934993,2
19,425,3,0.367045414658842,2
19,426,3,0.165133199790991,2
20,423,3,0.17902987393753,2
20,424,3,0.275586287798731,2
20,425,3,0.221906004545786,2
21,423,3,0.104875608626725,1
21,424,3,0.160468470605057,1
21,425,3,0.213447391479647,1
21,427,3,0.181619905083975,3
21,428,3,0.24957739571727,3
21,429,3,0.255278292041232,3
22,423,3,0.108810675630633,1
22,424,3,0.206887632060902,1
22,425,3,0.296488230859912,1
22,426,3,0.2499950084475,3
22,427,3,0.287852912861073,3
22,428,3,0.436348431330957,3
22,429,3,0.407767590348661,3
22,430,3,0.222318345103201,3
23,424,3,0.169813407814884,1
23,425,3,0.266625620093947,1
23,426,3,0.267541997801271,3
23,427,3,0.34294134554441,3
23,428,3,0.460373766426554,3
23,429,3,0.376038085759771,3
23,430,3,0.209002100147813,3
24,425,3,0.159088076332383,1
24,426,3,0.219880901966695,1
24,427,3,0.291988474932868,3
24,428,3,0.328031183317289,3
24,429,3,0.24159735215632,3
24,430,3,0.174763117548794,1
25,426,3,0.136410238893954,1
25,427,3,0.177453309085829,1
