x,y,z,fucci_ch00,fucci_ch02
461,386,11,0.00619516289005875,0.0285038529030289
462,386,11,0.00155642023346304,0.00952162966353857
463,386,11,0.00225833524071107,0.00807202258335241
464,386,11,0.0583657587548638,0.0072632944228275
459,387,11,0.0292668039978637,0.00746166170748455
460,387,11,0.00495918211642634,0.00779736018921187
461,387,11,0.00228885328450446,0.0108186465247578
462,387,11,0.00627145799954223,0.0111543450064851
463,387,11,0.00453192950331884,0.0126192111085679
464,387,11,0.00389105058365759,0.0101777676050965
465,387,11,0.00189211871519036,0.00863660639353018
466,387,11,0.002563515678645,0.00773632410162509
467,387,11,0.00199893186846723,0.00740062561989776
458,388,11,0.00216678110933089,0.00781261921110857
459,388,11,0.0423437857633326,0.00794995040817884
460,388,11,0.00794995040817884,0.00709544518196384
461,388,11,0.0154421301594568,0.00750743877317464
462,388,11,0.00193789578088045,0.0103303578240635
463,388,11,0.0284122987716487,0.010605020218204
464,388,11,0.00372320134279393,0.0106202792401007
465,388,11,0.0212252994583047,0.00816357671473259
466,388,11,0.0175631342030976,0.027695124742504
467,388,11,0.0723125047684443,0.00801098649576562
468,388,11,0.0228427557793545,0.00814831769283589
457,389,11,0.0101930266269932,0.0102388036926833
458,389,11,0.0279087510490578,0.00743114366369116
459,389,11,0.0180514229037919,0.00799572747386892
460,389,11,0.00904859998474098,0.00935378042267491
461,389,11,0.00195315480277714,0.0112458991378653
462,389,11,0.00195315480277714,0.0166170748455024
463,389,11,0.00224307621881437,0.0148470283054856
464,389,11,0.0326085297932403,0.0134279392690929
465,389,11,0.00238040741588464,0.00988784618905928
466,389,11,0.00227359426260777,0.00965896086060884
467,389,11,0.00231937132829786,0.0143434805828946
468,389,11,0.00244144350347143,0.00910963607232776
469,389,11,0.00253299763485161,0.00930800335698482
470,389,11,0.0195162890058747,0.0298619058518349
456,390,11,0.00183108262760357,0.00875867856870375
457,390,11,0.0021362630655375,0.00790417334248875
458,390,11,0.0354161898222324,0.00772106507972839
459,390,11,0.00357061112382696,0.00701915007248035
460,390,11,0.00186160067139696,0.0076600289921416
461,390,11,0.00190737773708705,0.00794995040817884
462,390,11,0.00248722056916152,0.00971999694819562
463,390,11,0.00244144350347143,0.0116426337071794
464,390,11,0.00230411230640116,0.00933852140077821
465,390,11,0.00155642023346304,0.0169680323491264
466,390,11,0.032120241092546,0.0116426337071794
467,390,11,0.0395208667124437,0.00764476997024491
468,390,11,0.0137941557946136,0.0124818799114977
469,390,11,0.00193789578088045,0.00788891432059205
470,390,11,0.00207522697795071,0.00796520943007553
471,390,11,0.0832990005340658,0.00798046845197223
455,391,11,0.00205996795605402,0.00746166170748455
456,391,11,0.00241092545967803,0.00985732814526589
