x,y,z,fucci_ch00,fucci_ch02
186,382,0,0.0120851453421836,0.0246738384069581
187,382,0,0.00236514839398795,0.0108033875028611
188,382,0,0.0772869459067674,0.0100862134737163
189,382,0,0.074891279468986,0.018295567254139
183,383,0,0.0218509193560693,0.010406652933547
184,383,0,0.0921034561684596,0.0348210879682612
185,383,0,0.0793774319066148,0.0125123979552911
186,383,0,0.00190737773708705,0.0198825055313954
187,383,0,0.0455786984054322,0.030411230640116
188,383,0,0.00143434805828946,0.0282291905088884
189,383,0,0.0184328984512093,0.0123445487144274
190,383,0,0.0380560006103609,0.0208285648889906
191,383,0,0.00167849240863661,0.0175783932249943
192,383,0,0.0218356603341726,0.0110170138094148
193,383,0,0.00138857099259937,0.00762951094834821
194,383,0,0.00141908903639277,0.0119020370794232
180,384,0,0.0166018158236057,0.0136263065537499
181,384,0,0.0919203479056993,0.0186007476920729
182,384,0,0.0792553597314412,0.0142214084077211
183,384,0,0.00550850690470741,0.0109712367437247
184,384,0,0.0515602349889372,0.0136873426413367
185,384,0,0.118501564049744,0.0212405584802014
186,384,0,0.0142977035172045,0.0227969787136645
187,384,0,0.230975814450294,0.0259098191805905
188,384,0,0.00146486610208286,0.0120546272983902
189,384,0,0.00152590218966964,0.0152895399404898
190,384,0,0.00260929274433509,0.00801098649576562
191,384,0,0.041367208361944,0.00747692072938125
192,384,0,0.0522926680399786,0.00828564888990616
193,384,0,0.00277714198519875,0.0142366674296178
194,384,0,0.0470435645075151,0.0147707331960021
195,384,0,0.019653620202945,0.00819409475852598
196,384,0,0.00636301213092241,0.0126802471961547
197,384,0,0.0372167544060426,0.0237582970931563
179,385,0,0.0507820248722057,0.0183566033417258
180,385,0,0.0553749904631113,0.0103150988021668
181,385,0,0.00253299763485161,0.00708018616006714
182,385,0,0.00241092545967803,0.0100251773861295
183,385,0,0.00193789578088045,0.014373998626688
184,385,0,0.0016937514305333,0.0105745021744106
185,385,0,0.0168764782177462,0.0171816586556802
186,385,0,0.00209048599984741,0.0247043564507515
187,385,0,0.0166018158236057,0.0237430380712596
188,385,0,0.0238040741588464,0.0255283436331731
189,385,0,0.00506599526970321,0.0234378576333257
190,385,0,0.0315251392385748,0.0138857099259937
191,385,0,0.0106965743495842,0.0192263675898375
192,385,0,0.00216678110933089,0.0174105439841306
193,385,0,0.0246585793850614,0.00743114366369116
194,385,0,0.0138551918822004,0.0148165102616922
195,385,0,0.00248722056916152,0.025284199282826
196,385,0,0.0175783932249943,0.00799572747386892
197,385,0,0.00120546272983902,0.00755321583886473
198,385,0,0.158770122835126,0.00704966811627375
199,385,0,0.0038300144960708,0.0155642023346304
177,386,0,0.0180514229037919,0.0184328984512093
178,386,0,0.0238803692683299,0.0175631342030976
179,386,0,0.161989776455329,0.0119020370794232
180,386,0,0.0414129854276341,0.0110933089188983
181,386,0,0.0203250171663996,0.02221713588159
182,386,0,0.0227359426260777,0.0180666819256886
183,386,0,0.0021515220874342,0.0522621499961852
184,386,0,0.00190737773708705,0.0318913557640955
185,386,0,0.00193789578088045,0.0081025406271458
186,386,0,0.00158693827725643,0.036392767223621
187,386,0,0.0228580148012512,0.0112001220721752
188,386,0,0.00140383001449607,0.0126039520866712
189,386,0,0.00714122224765393,0.0193179217212177
190,386,0,0.0211184863050278,0.0203860532539864
191,386,0,0.00302128633554589,0.0197604333562219
192,386,0,0.00144960708018616,0.00830090791180285
193,386,0,0.0839703974975204,0.0226291294728008
194,386,0,0.0126497291523613,0.0156710154879072
195,386,0,0.00170901045243,0.00735484855420768
