x,y,z,fucci_ch00,fucci_ch02
254,545,19,0.00842298008697642,0.00785839627679866
255,545,19,0.0280155642023346,0.0102388036926833
251,546,19,0.182619974059663,0.00863660639353018
252,546,19,0.206851300831617,0.00825513084611276
253,546,19,0.182162203402762,0.00868238345922026
254,546,19,0.0542153047989624,0.0333409628442817
255,546,19,0.00276188296330205,0.0110933089188983
249,547,19,0.122987716487373,0.00781261921110857
250,547,19,0.143770504310674,0.0200198367284657
251,547,19,0.0995498588540474,0.00845349813076982
252,547,19,0.171877622644388,0.0081025406271458
253,547,19,0.0301365682459754,0.00761425192645151
254,547,19,0.10101472495613,0.00741588464179446
255,547,19,0.0983596551461051,0.00775158312352178
247,548,19,0.0650034332799268,0.00791943236438544
248,548,19,0.186816205081254,0.00794995040817884
249,548,19,0.166369115739681,0.0179293507286183
250,548,19,0.16595712214847,0.0125276569771878
251,548,19,0.127840085450523,0.00868238345922026
252,548,19,0.00209048599984741,0.00822461280231937
253,548,19,0.097108415350576,0.0160524910353246
254,548,19,0.0616311894407569,0.00799572747386892
255,548,19,0.0239719233997101,0.00738536659800107
246,549,19,0.245227740901808,0.00802624551766232
247,549,19,0.0327611200122072,0.0179140917067216
248,549,19,0.065491721980621,0.00859082932784009
249,549,19,0.0524605172808423,0.0103456168459602
250,549,19,0.0674601358052949,0.00779736018921187
251,549,19,0.158770122835126,0.00782787823300526
252,549,19,0.0610666056305791,0.00694285496299687
253,549,19,0.074891279468986,0.00747692072938125
254,549,19,0.00785839627679866,0.00859082932784009
255,549,19,0.0726176852063783,0.00842298008697642
245,550,19,0.100526436255436,0.0121461814297704
246,550,19,0.0438544289311055,0.00709544518196384
247,550,19,0.0376592660410468,0.00794995040817884
248,550,19,0.0651102464332036,0.0134431982909895
249,550,19,0.101243610284581,0.00773632410162509
250,550,19,0.0964980544747082,0.00703440909437705
251,550,19,0.0493018997482261,0.00761425192645151
252,550,19,0.078461890592813,0.00779736018921187
253,550,19,0.0352483405813687,0.0128786144808118
254,550,19,0.0723735408560311,0.00868238345922026
255,550,19,0.0631265735866331,0.00732433051041428
245,551,19,0.0671854734111543,0.012817578393225
246,551,19,0.191287098496986,0.00753795681696803
247,551,19,0.063782711528191,0.00805676356145571
248,551,19,0.0849011978332189,0.00740062561989776
249,551,19,0.13990997177081,0.00781261921110857
250,551,19,0.0994888227664607,0.00796520943007553
251,551,19,0.092988479438468,0.0080872816052491
252,551,19,0.260669871061265,0.00730907148851759
253,551,19,0.0301670862897688,0.0113984893568322
254,551,19,0.102220187685969,0.00770580605783169
255,551,19,0.16595712214847,0.0226291294728008
245,552,19,0.155764095521477,0.00779736018921187
246,552,19,0.102906843671321,0.00712596322575723
247,552,19,0.148790722514687,0.00907911802853437
248,552,19,0.176333257038224,0.0178530556191348
249,552,19,0.0315098802166781,0.0104219119554437
250,552,19,0.077958342870222,0.00776684214541848
251,552,19,0.18655680170901,0.0196841382467384
252,552,19,0.0848554207675288,0.0100862134737163
253,552,19,0.0749675745784695,0.00965896086060884
254,552,19,0.252140077821012,0.0114137483787289
255,552,19,0.00479133287556268,0.00773632410162509
245,553,19,0.0958571755550469,0.00753795681696803
246,553,19,0.0724193179217212,0.00807202258335241
247,553,19,0.0551766231784543,0.0180361638818952
248,553,19,0.0248111696040284,0.00985732814526589
249,553,19,0.10600442511635,0.00727855344472419
250,553,19,0.0874799725337606,0.0126039520866712
251,553,19,0.0376134889753567,0.0177615014877546
252,553,19,0.0895094224460212,0.00761425192645151
253,553,19,0.140886549172198,0.00656137941557946
254,553,19,0.00547798886091402,0.00779736018921187
246,554,19,0.119127183947509,0.00718699931334401
247,554,19,0.0761120012207217,0.00801098649576562
248,554,19,0.129335469596399,0.00801098649576562
249,554,19,0.0365758754863813,0.00779736018921187
250,554,19,0.0882429236285954,0.0102388036926833
251,554,19,0.0966201266498817,0.0137788967727169
252,554,19,0.13653772793164,0.0137026016632334
253,554,19,0.0846875715266651,0.00947585259784848
254,554,19,0.0745098039215686,0.00747692072938125
246,555,19,0.0507820248722057,0.00846875715266651
247,555,19,0.159334706645304,0.0149385824368658
248,555,19,0.22891584649424,0.0115205615320058
249,555,19,0.145815213244831,0.00775158312352178
250,555,19,0.0890821698329137,0.0144960708018616
251,555,19,0.0676890211337453,0.0109254596780346
252,555,19,0.132219424734874,0.0148317692835889
253,555,19,0.0105439841306172,0.00737010757610437
246,556,19,0.0225833524071107,0.0261997405966278
247,556,19,0.103746089875639,0.00822461280231937
248,556,19,0.215030136568246,0.00888075074387732
249,556,19,0.172762645914397,0.00778210116731518
250,556,19,0.0964370183871214,0.00770580605783169
251,556,19,0.0321355001144427,0.010955977721828
252,545,20,0.0593575951781491,0.010406652933547
253,545,20,0.072281986724651,0.0163729304951553
254,545,20,0.0578469520103761,0.00798046845197223
255,545,20,0.0458228427557794,0.00781261921110857
250,546,20,0.0702220187685969,0.00804150453955901
251,546,20,0.0434729533836881,0.0176394293125811
252,546,20,0.127428091859312,0.00694285496299687
253,546,20,0.0505836575875486,0.00785839627679866
254,546,20,0.109925993743801,0.0116426337071794
255,546,20,0.0800335698481727,0.00741588464179446
248,547,20,0.091935606927596,0.0160219729915312
249,547,20,0.107774471656367,0.017441062027924
250,547,20,0.11468680857557,0.00709544518196384
251,547,20,0.076249332417792,0.00758373388265812
252,547,20,0.0631723506523232,0.00802624551766232
253,547,20,0.0639963378347448,0.00784313725490196
254,547,20,0.0520180056458381,0.00735484855420768
255,547,20,0.0206149385824369,0.00746166170748455
256,547,20,0.0867475394827192,0.00782787823300526
247,548,20,0.102952620737011,0.00738536659800107
248,548,20,0.030914778362707,0.00889600976577401
249,548,20,0.117158770122835,0.0142214084077211
250,548,20,0.123765926604105,0.00764476997024491
251,548,20,0.181857022964828,0.00871290150301366
252,548,20,0.0664682993820096,0.00790417334248875
253,548,20,0.0951552605477989,0.00732433051041428
254,548,20,0.148165102616922,0.00820935378042268
255,548,20,0.199633783474479,0.00759899290455482
256,548,20,0.0449683375295644,0.00753795681696803
245,549,20,0.0340123598077363,0.0106660563057908
246,549,20,0.0462653543907836,0.0127870603494316
247,549,20,0.128465705348287,0.0132448310063325
248,549,20,0.0924391546501869,0.00888075074387732
249,549,20,0.14891279468986,0.00787365529869535
250,549,20,0.175280384527352,0.00711070420386053
251,549,20,0.0667277027542535,0.00782787823300526
252,549,20,0.205706874189364,0.00782787823300526
253,549,20,0.120943007553216,0.00746166170748455
254,549,20,0.185778591592279,0.00773632410162509
255,549,20,0.0505683985656519,0.00788891432059205
256,549,20,0.0896467536430915,0.0122072175173571
245,550,20,0.124391546501869,0.0100251773861295
246,550,20,0.0833905546654459,0.00950637064164187
247,550,20,0.0174258030060273,0.0134431982909895
248,550,20,0.085648889906157,0.0103150988021668
249,550,20,0.107301441977569,0.0282597085526818
250,550,20,0.0352941176470588,0.00775158312352178
251,550,20,0.0788433661402304,0.00770580605783169
252,550,20,0.0886396581979095,0.00898756389715419
253,550,20,0.103044174868391,0.01196307316701
254,550,20,0.0741130693522545,0.0179598687724117
255,550,20,0.132051575494011,0.00762951094834821
256,550,20,0.0428015564202335,0.00761425192645151
245,551,20,0.089372091248951,0.00753795681696803
246,551,20,0.0900587472343023,0.00790417334248875
247,551,20,0.131303883421073,0.00848401617456321
248,551,20,0.047501335164416,0.0085145342183566
249,551,20,0.101472495613031,0.00730907148851759
250,551,20,0.195498588540475,0.00779736018921187
251,551,20,0.0915388723582818,0.0102693217364767
252,551,20,0.10914778362707,0.0252384222171359
253,551,20,0.0737010757610437,0.0101930266269932
254,551,20,0.0388189517051957,0.0122987716487373
255,551,20,0.0533455405508507,0.0144808117799649
256,551,20,0.116365300984207,0.0080872816052491
245,552,20,0.111192492561227,0.00778210116731518
246,552,20,0.0293278400854505,0.00752269779507134
247,552,20,0.130861371786069,0.00785839627679866
248,552,20,0.212344548714427,0.0157473105973907
249,552,20,0.0353551537346456,0.00791943236438544
250,552,20,0.172640573739223,0.00738536659800107
251,552,20,0.148119325551232,0.00770580605783169
252,552,20,0.103150988021668,0.00764476997024491
253,552,20,0.102388036926833,0.00794995040817884
254,552,20,0.135927367055772,0.00759899290455482
255,552,20,0.0427100022888533,0.0276798657206073
245,553,20,0.13002212558175,0.00804150453955901
246,553,20,0.0792858777752346,0.00813305867093919
247,553,20,0.064087891966125,0.00790417334248875
248,553,20,0.24596017395285,0.0296482795452811
249,553,20,0.0441138323033494,0.00794995040817884
250,553,20,0.108735790035859,0.00799572747386892
251,553,20,0.123964293888762,0.00825513084611276
252,553,20,0.152834363317311,0.00828564888990616
253,553,20,0.102525368123903,0.00880445563439384
254,553,20,0.0573586633096818,0.00991836423285267
255,553,20,0.042923628595407,0.0107270923933776
245,554,20,0.151171129930571,0.0101625085831998
246,554,20,0.0695353627832456,0.00787365529869535
247,554,20,0.0339513237201495,0.010452429999237
248,554,20,0.118608377203021,0.0178377965972381
249,554,20,0.0575570305943389,0.00785839627679866
250,554,20,0.067505912870985,0.0125581750209812
251,554,20,0.0971847104600595,0.00817883573662928
252,554,20,0.171847104600595,0.0076600289921416
253,554,20,0.0961165789272908,0.00743114366369116
254,554,20,0.0798046845197223,0.00727855344472419
245,555,20,0.041519798580911,0.00730907148851759
246,555,20,0.0190585183489738,0.00750743877317464
247,555,20,0.133974212252995,0.0128633554589151
248,555,20,0.0717326619363699,0.00820935378042268
249,555,20,0.138124666208896,0.00772106507972839
250,555,20,0.104325932707713,0.00762951094834821
251,555,20,0.190997177080949,0.00799572747386892
252,555,20,0.0627756160830091,0.0128480964370184
253,555,20,0.00160219729915312,0.0133363851377127
245,556,20,0.00524910353246357,0.00909437705043107
246,556,20,0.0617837796597238,0.0080872816052491
247,556,20,0.287083237964446,0.00721751735713741
248,556,20,0.103761348897536,0.00784313725490196
249,556,20,0.09062333104448,0.00744640268558785
250,556,20,0.0146486610208286,0.00764476997024491
251,556,20,0.0575417715724422,0.0251773861295491
252,556,20,0.0325780117494469,0.0115053025101091
246,557,20,0.0231631952391852,0.00866712443732357
247,557,20,0.173311970702678,0.00770580605783169
248,557,20,0.0218356603341726,0.0149385824368658
249,557,20,0.00442511635004196,0.00773632410162509
250,557,20,0.103013656824598,0.0246433203631647
255,544,21,0.039856565194171,0.00996414129854276
252,545,21,0.073990997177081,0.00692759594110018
253,545,21,0.0666971847104601,0.0159914549477378
254,545,21,0.031464103150988,0.00813305867093919
255,545,21,0.0284275577935454,0.00805676356145571
256,545,21,0.0626382848859388,0.00886549172198062
250,546,21,0.156084534981308,0.00694285496299687
251,546,21,0.163790341039139,0.00697337300679027
252,546,21,0.0352941176470588,0.00781261921110857
253,546,21,0.233432516975662,0.0102388036926833
254,546,21,0.0823071641107805,0.0072632944228275
255,546,21,0.0244449530785077,0.0137788967727169
256,546,21,0.0113221942473487,0.00796520943007553
249,547,21,0.144075684748608,0.00744640268558785
250,547,21,0.207186999313344,0.00773632410162509
251,547,21,0.0200350957503624,0.00714122224765393
252,547,21,0.199282825970855,0.00700389105058366
253,547,21,0.0682688639658198,0.00778210116731518
254,547,21,0.0609445334554055,0.00755321583886473
255,547,21,0.00514229037918669,0.0157778286411841
256,547,21,0.0175020981155108,0.0154726482032502
247,548,21,0.133836881055924,0.0212252994583047
248,548,21,0.108384832532235,0.00796520943007553
249,548,21,0.215350576028077,0.00875867856870375
250,548,21,0.205935759517815,0.00741588464179446
251,548,21,0.0440680552376593,0.00794995040817884
252,548,21,0.159822995345998,0.018295567254139
253,548,21,0.0590676737621118,0.00721751735713741
254,548,21,0.100679026474403,0.00718699931334401
255,548,21,0.029556725413901,0.0119783321889067
256,548,21,0.0966659037155718,0.00801098649576562
246,549,21,0.0884107728694591,0.00807202258335241
247,549,21,0.0862897688258183,0.00935378042267491
248,549,21,0.057953765163653,0.00984206912336919
249,549,21,0.154787518120089,0.0144502937361715
250,549,21,0.0525978484779126,0.0129396505683986
251,549,21,0.109956511787594,0.0103303578240635
252,549,21,0.115922789349203,0.0134431982909895
253,549,21,0.0214999618524453,0.00956740672922866
254,549,21,0.190157930876631,0.0081025406271458
255,549,21,0.0503700312809949,0.00746166170748455
256,549,21,0.033325703822385,0.00759899290455482
246,550,21,0.185885404745556,0.00802624551766232
247,550,21,0.151766231784543,0.00971999694819562
248,550,21,0.0337529564354925,0.00872816052491035
249,550,21,0.0968490119783322,0.00874341954680705
250,550,21,0.0601052872510872,0.014023041123064
251,550,21,0.331029221026932,0.00901808194094758
252,550,21,0.301350423437858,0.00863660639353018
253,550,21,0.244144350347143,0.013321126115816
254,550,21,0.0818951705195697,0.00761425192645151
255,550,21,0.0513466086823835,0.00798046845197223
256,550,21,0.0400854505226215,0.00846875715266651
245,551,21,0.0978561074235142,0.00782787823300526
246,551,21,0.205233844510567,0.00778210116731518
247,551,21,0.0312046997787442,0.00746166170748455
248,551,21,0.0288853284504463,0.0076600289921416
249,551,21,0.0805828946364538,0.00756847486076143
250,551,21,0.130907148851759,0.00785839627679866
251,551,21,0.296772716868849,0.00743114366369116
252,551,21,0.153826199740597,0.00698863202868696
253,551,21,0.0814984359502556,0.00704966811627375
254,551,21,0.0973830777447166,0.00756847486076143
255,551,21,0.0398718242160677,0.0076600289921416
256,551,21,0.0046692607003891,0.0191042954146639
245,552,21,0.173830777447166,0.00860608834973678
246,552,21,0.0357824063477531,0.00779736018921187
