x,y,z,fucci_ch00,fucci_ch02
460,389,10,0.0813458457312886,0.0181734950789654
461,389,10,0.0017242694743267,0.0145113298237583
462,389,10,0.00132753490501259,0.009399557488365
463,389,10,0.0016937514305333,0.0076752880140383
464,389,10,0.00218204013122759,0.00772106507972839
465,389,10,0.00205996795605402,0.00770580605783169
466,389,10,0.00170901045243,0.00787365529869535
467,389,10,0.00143434805828946,0.00764476997024491
468,389,10,0.00161745632104982,0.00772106507972839
469,389,10,0.0021362630655375,0.00788891432059205
459,390,10,0.00848401617456321,0.0132753490501259
460,390,10,0.0486457618066682,0.00967421988250553
461,390,10,0.00228885328450446,0.0183718623636225
462,390,10,0.014023041123064,0.0076752880140383
463,390,10,0.00282291905088884,0.00747692072938125
464,390,10,0.00186160067139696,0.0076752880140383
465,390,10,0.0089723048752575,0.00785839627679866
466,390,10,0.0772106507972839,0.0102845807583734
467,390,10,0.00753795681696803,0.0129549095902953
468,390,10,0.00218204013122759,0.00773632410162509
469,390,10,0.00184634164950027,0.00712596322575723
470,390,10,0.0016937514305333,0.0181124589913787
471,390,10,0.00187685969329366,0.00778210116731518
458,391,10,0.0467383840695811,0.0115358205539025
459,391,10,0.0396276798657206,0.00817883573662928
460,391,10,0.00292973220416571,0.0154573891813535
461,391,10,0.0176852063782712,0.00732433051041428
462,391,10,0.00273136491950866,0.010955977721828
463,391,10,0.00245670252536812,0.0136110475318532
464,391,10,0.00280766002899214,0.0135957885099565
465,391,10,0.00221255817502098,0.00759899290455482
466,391,10,0.00202944991226062,0.0106355382619974
467,391,10,0.00205996795605402,0.0118867780575265
468,391,10,0.00236514839398795,0.0108796826123445
469,391,10,0.00231937132829786,0.0119325551232166
470,391,10,0.00201419089036393,0.0076600289921416
471,391,10,0.146684977492943,0.00770580605783169
472,391,10,0.00720225833524071,0.0093842984664683
473,391,10,0.00914015411612116,0.00787365529869535
457,392,10,0.00234988937209125,0.0072327763790341
458,392,10,0.0310826276035706,0.0123903257801175
459,392,10,0.0161287861448081,0.00865186541542687
460,392,10,0.0311436636911574,0.0129549095902953
461,392,10,0.00175478751812009,0.00761425192645151
462,392,10,0.00247196154726482,0.0104219119554437
463,392,10,0.00216678110933089,0.0143282215609979
464,392,10,0.00177004654001678,0.00772106507972839
465,392,10,0.00173952849622339,0.00779736018921187
466,392,10,0.00209048599984741,0.00761425192645151
467,392,10,0.00244144350347143,0.0159609369039445
468,392,10,0.00251773861295491,0.0124208438239109
469,392,10,0.00242618448157473,0.00776684214541848
470,392,10,0.00198367284657053,0.0161287861448081
471,392,10,0.051117723353933,0.00918593118181125
472,392,10,0.0363012130922408,0.0117647058823529
473,392,10,0.0025482566567483,0.00859082932784009
474,392,10,0.0241092545967803,0.0168459601739528
456,393,10,0.00292973220416571,0.00747692072938125
457,393,10,0.00241092545967803,0.00787365529869535
458,393,10,0.00187685969329366,0.00743114366369116
459,393,10,0.00245670252536812,0.00737010757610437
460,393,10,0.00230411230640116,0.00784313725490196
461,393,10,0.00204470893415732,0.0106660563057908
462,393,10,0.00209048599984741,0.0098115510795758
463,393,10,0.00187685969329366,0.00805676356145571
464,393,10,0.00202944991226062,0.0120088502327001
465,393,10,0.00352483405813687,0.00967421988250553
466,393,10,0.00187685969329366,0.00794995040817884
467,393,10,0.0038452735179675,0.00988784618905928
468,393,10,0.0104982070649271,0.00703440909437705
469,393,10,0.00193789578088045,0.0103913939116503
470,393,10,0.00195315480277714,0.0128328374151217
471,393,10,0.00189211871519036,0.017792019531548
472,393,10,0.00198367284657053,0.0120393682764935
473,393,10,0.00170901045243,0.01025406271458
474,393,10,0.0221103227283131,0.00762951094834821
475,393,10,0.00263981078812848,0.00776684214541848
476,393,10,0.00224307621881437,0.00984206912336919
455,394,10,0.00216678110933089,0.011810482948043
456,394,10,0.00190737773708705,0.00709544518196384
457,394,10,0.00178530556191348,0.00747692072938125
458,394,10,0.00617990386816205,0.00756847486076143
459,394,10,0.00512703135729,0.0076752880140383
460,394,10,0.00216678110933089,0.0263523308155947
461,394,10,0.00192263675898375,0.0111543450064851
462,394,10,0.00184634164950027,0.00770580605783169
463,394,10,0.0730449378194858,0.00952162966353857
464,394,10,0.0228122377355611,0.00822461280231937
465,394,10,0.105836575875486,0.00737010757610437
466,394,10,0.0158083466849775,0.00732433051041428
467,394,10,0.00177004654001678,0.00772106507972839
468,394,10,0.00222781719691768,0.0081025406271458
469,394,10,0.00643930724040589,0.0185549706263828
470,394,10,0.0179903868162051,0.00743114366369116
471,394,10,0.00286869611657893,0.0101319905394064
472,394,10,0.00198367284657053,0.00813305867093919
473,394,10,0.00207522697795071,0.00762951094834821
474,394,10,0.00177004654001678,0.0174563210498207
475,394,10,0.00462348363469902,0.00730907148851759
476,394,10,0.0180514229037919,0.00796520943007553
477,394,10,0.002563515678645,0.00784313725490196
454,395,10,0.0167544060425727,0.00782787823300526
455,395,10,0.00376897840848402,0.00761425192645151
456,395,10,0.00199893186846723,0.00733958953231098
457,395,10,0.00231937132829786,0.0072632944228275
458,395,10,0.00160219729915312,0.0076600289921416
459,395,10,0.00158693827725643,0.00819409475852598
460,395,10,0.00160219729915312,0.0124971389333944
461,395,10,0.0132143129625391,0.014023041123064
462,395,10,0.00242618448157473,0.027847714961471
463,395,10,0.00177004654001678,0.00834668497749294
464,395,10,0.00190737773708705,0.00816357671473259
465,395,10,0.0371709773403525,0.0100709544518196
466,395,10,0.0199130235751888,0.019302662699321
467,395,10,0.0246585793850614,0.0072327763790341
468,395,10,0.00204470893415732,0.0080872816052491
469,395,10,0.063584344243534,0.00817883573662928
470,395,10,0.0217746242465858,0.0284428168154421
471,395,10,0.00184634164950027,0.0139620050354772
472,395,10,0.00204470893415732,0.00772106507972839
473,395,10,0.00164797436484321,0.0081025406271458
474,395,10,0.0346379797055009,0.00874341954680705
475,395,10,0.0644846265354391,0.0271000228885328
476,395,10,0.0243991760128176,0.00988784618905928
477,395,10,0.0407568474860761,0.0112764171816587
478,395,10,0.0046692607003891,0.00927748531319142
479,395,10,0.00198367284657053,0.0105439841306172
454,396,10,0.00251773861295491,0.0103303578240635
455,396,10,0.00236514839398795,0.0111696040283818
456,396,10,0.00219729915312428,0.0181734950789654
457,396,10,0.0021515220874342,0.0161745632104982
458,396,10,0.00189211871519036,0.021210040436408
459,396,10,0.00233463035019455,0.00729381246662089
460,396,10,0.00251773861295491,0.00984206912336919
461,396,10,0.00234988937209125,0.00790417334248875
462,396,10,0.00207522697795071,0.00804150453955901
463,396,10,0.0585030899519341,0.016937514305333
464,396,10,0.00361638818951705,0.00827038986800946
465,396,10,0.00396734569314107,0.00773632410162509
466,396,10,0.0716411078049897,0.0100556954299229
467,396,10,0.0534523537041276,0.0124818799114977
468,396,10,0.00263981078812848,0.00735484855420768
469,396,10,0.00224307621881437,0.00776684214541848
470,396,10,0.0280308232242313,0.0130464637216754
471,396,10,0.00178530556191348,0.0228580148012512
472,396,10,0.00234988937209125,0.0089417868314641
473,396,10,0.00231937132829786,0.00711070420386053
474,396,10,0.00225833524071107,0.0127260242618448
475,396,10,0.00253299763485161,0.00985732814526589
476,396,10,0.0938887617303731,0.00804150453955901
477,396,10,0.0217593652246891,0.00773632410162509
