x,y,z,fucci_ch00,fucci_ch02
249,483,1,0.145922026398108,0.00915541313801785
250,483,1,0.0986648355840391,0.0081177996490425
251,483,1,0.0697489890897993,0.00918593118181125
252,483,1,0.139894712748913,0.0107270923933776
253,483,1,0.0636758983749142,0.00802624551766232
254,483,1,0.0488593881132219,0.0121766994735637
246,484,1,0.0449073014419776,0.00848401617456321
247,484,1,0.105333028152895,0.00827038986800946
248,484,1,0.0776836804760815,0.013015945677882
249,484,1,0.151628900587472,0.00729381246662089
250,484,1,0.120714122224765,0.00753795681696803
251,484,1,0.12674143587396,0.0107423514152743
252,484,1,0.0422064545662623,0.00738536659800107
253,484,1,0.104737926298924,0.00738536659800107
254,484,1,0.102464332036316,0.00770580605783169
255,484,1,0.190493629358358,0.00788891432059205
256,484,1,0.199145494773785,0.0104676890211337
244,485,1,0.184634164950027,0.00762951094834821
245,485,1,0.0929732204165713,0.00759899290455482
246,485,1,0.055390249485008,0.0080872816052491
247,485,1,0.224475471122301,0.00749217975127794
248,485,1,0.107072556649119,0.0222934309910735
249,485,1,0.171969176775769,0.00744640268558785
250,485,1,0.111390859845884,0.0151979858091096
251,485,1,0.0479438467994202,0.00753795681696803
252,485,1,0.112062256809339,0.00772106507972839
253,485,1,0.103105210955978,0.0108949416342412
254,485,1,0.119050888838025,0.0122529945830472
255,485,1,0.0901655603875792,0.00805676356145571
256,485,1,0.0932478828107118,0.00732433051041428
257,485,1,0.132173647669184,0.00778210116731518
243,486,1,0.127107652399481,0.00798046845197223
244,486,1,0.0692607003891051,0.00772106507972839
245,486,1,0.162508583199817,0.00775158312352178
246,486,1,0.21861600671397,0.0193179217212177
247,486,1,0.130449378194858,0.0097962920576791
248,486,1,0.219302662699321,0.00776684214541848
249,486,1,0.185000381475547,0.00740062561989776
250,486,1,0.146334019989319,0.00762951094834821
251,486,1,0.147325856412604,0.00753795681696803
252,486,1,0.14018463416495,0.00799572747386892
253,486,1,0.185732814526589,0.00799572747386892
254,486,1,0.21348897535668,0.00740062561989776
255,486,1,0.0786755168993667,0.0112153810940719
256,486,1,0.0834821087968261,0.0175631342030976
257,486,1,0.151232166018158,0.0195468070496681
258,486,1,0.0544899671931029,0.00943007553215839
242,487,1,0.0925764858472572,0.00752269779507134
243,487,1,0.127718013275349,0.00735484855420768
244,487,1,0.255329213397421,0.00770580605783169
245,487,1,0.121278706034943,0.0162508583199817
246,487,1,0.134187838559548,0.007690547035935
247,487,1,0.0791332875562676,0.00904859998474098
248,487,1,0.0621499961852445,0.01367208361944
