x,y,z,fucci_ch00,fucci_ch02
307,607,0,0.00216678110933089,0.0156099794003204
308,607,0,0.00183108262760357,0.0247653925383383
309,607,0,0.00204470893415732,0.0182345311665522
310,607,0,0.00857557030594339,0.019302662699321
311,607,0,0.00373846036469062,0.0113374532692454
312,607,0,0.102647440299077,0.00773632410162509
313,607,0,0.00238040741588464,0.0178988326848249
314,607,0,0.00106813153276875,0.016586556801709
315,607,0,0.00355535210193027,0.00779736018921187
304,608,0,0.00245670252536812,0.0240177004654002
305,608,0,0.0220798046845197,0.0100251773861295
306,608,0,0.0103608758678569,0.00775158312352178
307,608,0,0.0742656595712215,0.0112764171816587
308,608,0,0.00482185091935607,0.0120241092545968
309,608,0,0.00173952849622339,0.00881971465629053
310,608,0,0.00151064316777295,0.0120088502327001
311,608,0,0.00161745632104982,0.0153963530937667
312,608,0,0.0505836575875486,0.0115510795757992
313,608,0,0.00898756389715419,0.0187533379110399
314,608,0,0.0789501792935073,0.0104982070649271
315,608,0,0.0865644312199588,0.00984206912336919
316,608,0,0.088014038300145,0.00782787823300526
317,608,0,0.0259098191805905,0.00773632410162509
301,609,0,0.00219729915312428,0.0115663385976959
302,609,0,0.00279240100709545,0.0182040131227588
303,609,0,0.00216678110933089,0.00738536659800107
304,609,0,0.0017242694743267,0.00779736018921187
305,609,0,0.00218204013122759,0.00831616693369955
306,609,0,0.0025482566567483,0.0219119554436561
307,609,0,0.00247196154726482,0.0116426337071794
308,609,0,0.00198367284657053,0.0322423132677195
309,609,0,0.0017242694743267,0.0108186465247578
310,609,0,0.00202944991226062,0.00782787823300526
311,609,0,0.012817578393225,0.00730907148851759
312,609,0,0.0372625314717327,0.0101930266269932
313,609,0,0.00866712443732357,0.0115968566414893
314,609,0,0.0310521095597772,0.0085297932402533
315,609,0,0.0584420538643473,0.00776684214541848
316,609,0,0.00718699931334401,0.00802624551766232
317,609,0,0.0157778286411841,0.00915541313801785
318,609,0,0.00173952849622339,0.0126344701304646
319,609,0,0.0356145571068894,0.00805676356145571
320,609,0,0.0038452735179675,0.0251468680857557
299,610,0,0.00180056458381018,0.00791943236438544
300,610,0,0.014175631342031,0.010605020218204
301,610,0,0.0016937514305333,0.013519493400473
302,610,0,0.0206454566262303,0.0185854886701762
303,610,0,0.0103303578240635,0.00727855344472419
304,610,0,0.00201419089036393,0.00796520943007553
305,610,0,0.0261234454871443,0.018951705195697
306,610,0,0.0990157930876631,0.00973525597009232
307,610,0,0.00186160067139696,0.00799572747386892
308,610,0,0.00209048599984741,0.00737010757610437
309,610,0,0.0072327763790341,0.00804150453955901
310,610,0,0.0135042343785763,0.00941481651026169
311,610,0,0.00154116121156634,0.0144655527580682
312,610,0,0.00184634164950027,0.0229343099107347
313,610,0,0.00222781719691768,0.0182650492103456
314,610,0,0.00209048599984741,0.0156862745098039
315,610,0,0.00796520943007553,0.0209353780422675
316,610,0,0.0615396353093767,0.013321126115816
317,610,0,0.0352483405813687,0.0141145952544442
318,610,0,0.00250247959105821,0.0234683756771191
319,610,0,0.00274662394140536,0.0189669642175937
320,610,0,0.0200656137941558,0.0174258030060273
321,610,0,0.100404364080262,0.00877393759060044
297,611,0,0.0336614023041123,0.0174868390936141
298,611,0,0.00746166170748455,0.00770580605783169
299,611,0,0.0310673685816739,0.00793469138628214
300,611,0,0.0209658960860609,0.00828564888990616
301,611,0,0.0563210498207065,0.00784313725490196
302,611,0,0.00619516289005875,0.00761425192645151
303,611,0,0.0137483787289235,0.00775158312352178
304,611,0,0.00202944991226062,0.0224307621881437
305,611,0,0.00192263675898375,0.00885023270008392
306,611,0,0.0169680323491264,0.0102235446707866
307,611,0,0.00872816052491035,0.0151979858091096
308,611,0,0.00189211871519036,0.0359044785229267
309,611,0,0.0596475165941863,0.0132753490501259
310,611,0,0.00155642023346304,0.0139467460135805
311,611,0,0.00231937132829786,0.0142366674296178
312,611,0,0.00207522697795071,0.0160219729915312
313,611,0,0.00205996795605402,0.0257572289616236
314,611,0,0.00137331197070268,0.0134279392690929
315,611,0,0.0133821622034028,0.0130922407873655
316,611,0,0.0153505760280766,0.00997940032043946
317,611,0,0.00399786373693446,0.013321126115816
318,611,0,0.00157167925535973,0.0122377355611505
319,611,0,0.00656137941557946,0.0151216906996262
320,611,0,0.0131990539406424,0.010452429999237
321,611,0,0.00999465934233616,0.0200503547722591
