x,y,z,signal,mito.p
412,377,13,0.169462857118674,1
413,377,13,0.156518459387213,1
411,377,14,0.145171857290265,1
412,376,14,0.150433391966624,1
412,377,14,0.211304048236269,1
412,378,14,0.184223386391844,1
413,376,14,0.142190946966112,1
413,377,14,0.185918868108184,1
413,378,14,0.161180099326487,1
414,377,14,0.123745277884862,1
389,385,15,0.0777410606354402,1
389,386,15,0.0916983277777906,1
389,387,15,0.0994600250037896,1
389,388,15,0.0924051782544362,1
389,389,15,0.0905751181803212,1
389,390,15,0.0979012677333001,1
389,391,15,0.117364651455098,1
390,385,15,0.0859335384536662,1
390,386,15,0.0925954827647366,1
390,387,15,0.0873653639322932,1
390,388,15,0.0826918333425669,1
390,389,15,0.0856175825906065,1
390,390,15,0.095124356005257,1
390,391,15,0.11406199624039,1
390,392,15,0.122956238847556,1
390,393,15,0.130589976323539,1
391,384,15,0.0794314626755248,1
391,385,15,0.0963246985329366,1
391,386,15,0.0919610161718617,1
391,387,15,0.0781325624055962,1
391,388,15,0.0768956281745272,1
391,389,15,0.0828278063570183,1
391,390,15,0.0874392506788612,1
391,391,15,0.0971086939626948,1
391,392,15,0.105951394387363,1
391,393,15,0.121820699763697,1
392,384,15,0.0815093147676637,1
392,385,15,0.0882832644372935,1
392,386,15,0.0772646110485279,1
392,389,15,0.0833233423014567,1
392,390,15,0.090023291006946,1
392,391,15,0.101703931412131,1
393,385,15,0.0766000631539016,1
393,389,15,0.0861283455409075,1
393,390,15,0.0970968514038518,1
394,390,15,0.0921186664793018,1
395,391,15,0.121590857938924,1
396,391,15,0.111821155672155,1
397,391,15,0.100750274795457,1
397,392,15,0.129587049852917,1
397,393,15,0.13093464888893,1
398,391,15,0.090195008110169,1
398,392,15,0.114359599142969,1
398,393,15,0.127956612038446,1
399,390,15,0.0817956942908719,1
399,391,15,0.0966931283534279,1
399,392,15,0.111776815208183,1
399,393,15,0.121611669582942,1
400,390,15,0.0945581013490274,1
400,395,15,0.134434575885867,1
401,389,15,0.0823641731840416,1
401,390,15,0.0985143576057458,1
402,388,15,0.0829625770812317,1
402,389,15,0.0973833691904374,1
402,390,15,0.101897608346549,1
403,388,15,0.101523335395502,1
404,387,15,0.0978006961549027,1
405,386,15,0.0852016262370124,1
405,387,15,0.111741732379042,1
406,385,15,0.0733844717867687,1
406,386,15,0.0860836023097054,1
406,387,15,0.102680106924961,1
407,384,15,0.0762680807619712,1
407,385,15,0.0906313192374902,1
407,386,15,0.0987762404653575,1
407,387,15,0.105230044290449,1
408,379,15,0.0684866779989735,1
408,381,15,0.0676901126247785,1
408,382,15,0.0697967896253702,1
408,383,15,0.0761687114738116,1
408,384,15,0.0886975435960059,1
408,385,15,0.105415713971882,1
409,373,15,0.0592699090125985,1
409,377,15,0.0705942326714389,1
409,378,15,0.0898622562524863,1
409,379,15,0.0943264079972884,1
409,380,15,0.101040543727585,1
409,381,15,0.0945636439070239,1
409,382,15,0.085574035638191,1
409,383,15,0.0837518986567436,1
409,384,15,0.0885065417573674,1
409,385,15,0.106605873101247,1
410,373,15,0.0700996405248372,1
410,374,15,0.068639927924143,1
410,375,15,0.0660920825436691,1
410,376,15,0.0703926687130608,1
410,377,15,0.086599402856103,1
410,378,15,0.109025903006534,1
410,379,15,0.115879810988433,1
410,380,15,0.130095149730341,1
410,381,15,0.119517075599241,1
410,382,15,0.0967517400025238,1
410,383,15,0.0864294110393713,1
410,384,15,0.0878399319349832,1
411,373,15,0.0758024698215532,1
411,374,15,0.0753501441882636,1
411,375,15,0.0784653082518277,1
411,376,15,0.100755222219786,1
411,377,15,0.147601661815185,1
411,378,15,0.153848076585696,1
411,379,15,0.123111538677581,1
411,380,15,0.12053292668992,1
411,381,15,0.115358906719975,1
411,382,15,0.0974947373351708,1
411,383,15,0.0882400601375959,1
411,384,15,0.0908597483712334,1
411,385,15,0.102890147029516,1
411,386,15,0.122284266810711,1
412,373,15,0.079989481643625,1
412,374,15,0.0796769583191944,1
412,375,15,0.0934812881318372,1
412,376,15,0.151604218268964,1
412,377,15,0.235131348765738,1
412,378,15,0.207046786595599,1
412,379,15,0.12918897155516,1
412,380,15,0.104332606765297,1
412,381,15,0.100780476326232,1
412,382,15,0.0946011854197013,1
412,383,15,0.0894365192678072,1
412,384,15,0.0911222023187081,1
412,385,15,0.0976131689350517,1
412,386,15,0.115391043938033,1
413,374,15,0.0809866371211054,1
413,375,15,0.0957581733614035,1
413,376,15,0.143976131557099,1
413,377,15,0.196593870878261,1
413,378,15,0.166032915436483,1
413,379,15,0.116207807788225,1
413,380,15,0.100114407534455,1
413,381,15,0.0979939102075788,1
413,382,15,0.0985702761247089,1
413,383,15,0.0940589885911313,1
413,384,15,0.0896397303638111,1
413,385,15,0.0896044671911345,1
414,372,15,0.112927779675793,1
414,376,15,0.110484317133771,1
414,377,15,0.124997811831767,1
414,378,15,0.115741836160735,1
414,379,15,0.105810546085997,1
414,380,15,0.102438975594855,1
414,381,15,0.103700899428518,1
414,382,15,0.109886574496212,1
414,383,15,0.105352184955713,1
414,384,15,0.0973583074504291,1
415,372,15,0.131065301769079,1
415,380,15,0.113815695062261,1
382,382,16,0.168245033290936,1
386,383,16,0.0863955124661147,1
386,384,16,0.12493267174668,1
386,388,16,0.119110316765966,1
387,376,16,0.0769894308588854,1
387,377,16,0.075985957346205,1
387,378,16,0.0694871337631569,1
387,380,16,0.0778824078872548,1
387,381,16,0.0961515446928793,1
387,384,16,0.0793700977817841,1
387,385,16,0.1054744338271,1
387,388,16,0.117109513443721,1
387,389,16,0.0969098231344495,1
387,390,16,0.0871524984456792,1
387,391,16,0.0846332074583546,1
388,382,16,0.0740967926839966,1
388,383,16,0.0677192381057908,1
388,384,16,0.0726802302799393,1
388,385,16,0.0898324695118432,1
388,386,16,0.110567635847255,1
388,387,16,0.123828536483834,1
388,388,16,0.105511596618352,1
388,389,16,0.0927724598877503,1
388,390,16,0.089931496147285,1
388,391,16,0.0976725019582903,1
388,392,16,0.115024742171263,1
388,393,16,0.125589338628797,1
389,379,16,0.0510322070470751,1
389,380,16,0.0542307319042815,1
389,381,16,0.0588838115370617,1
389,382,16,0.0608074939519992,1
389,383,16,0.062746078754435,1
389,384,16,0.0708029201994763,1
389,385,16,0.0862624850627461,1
389,386,16,0.100367146976808,1
389,387,16,0.101501934629268,1
389,388,16,0.0901888523841512,1
389,389,16,0.0908361293795105,1
389,390,16,0.0970466738207745,1
389,391,16,0.114752615798825,1
389,392,16,0.135359329445223,1
389,393,16,0.13980864492849,1
390,377,16,0.0490537332602726,1
390,380,16,0.0477483676745899,1
390,381,16,0.0512268698594879,1
390,382,16,0.0546495677429954,1
390,383,16,0.0600721131280091,1
390,384,16,0.0726304374297382,1
390,385,16,0.0923755418000728,1
390,386,16,0.098372781918786,1
390,387,16,0.0870816715277666,1
390,388,16,0.0828196428063032,1
390,389,16,0.0950392699251233,1
390,390,16,0.101651030641665,1
390,391,16,0.10929569693591,1
390,392,16,0.118798683136312,1
390,393,16,0.124723028397903,1
390,394,16,0.135581404475059,1
391,376,16,0.0498130306428194,1
391,377,16,0.0474477891036724,1
391,381,16,0.0500304588208861,1
391,382,16,0.0543732634119804,1
391,383,16,0.0640129319780733,1
391,384,16,0.091187258243479,1
391,385,16,0.116321352078289,1
391,386,16,0.10229328206383,1
391,387,16,0.0785129129337959,1
391,388,16,0.0757469841270757,1
391,389,16,0.0864181335569401,1
391,390,16,0.090065299027857,1
391,391,16,0.0897275336198824,1
391,392,16,0.0952369925661914,1
391,393,16,0.109564805559852,1
391,394,16,0.130245856811657,1
392,381,16,0.0487593013981962,1
392,382,16,0.0533843195768246,1
392,383,16,0.0696768611741432,1
392,384,16,0.103825288376527,1
392,385,16,0.114165465338261,1
392,386,16,0.0867472364637508,1
392,387,16,0.0674302496127664,1
392,388,16,0.0730933492285721,1
392,389,16,0.0828640433847875,1
392,390,16,0.0861306419152618,1
392,391,16,0.0906100146544753,1
392,392,16,0.110337721885068,1
393,381,16,0.0486857633157972,1
393,382,16,0.0535622465091262,1
393,383,16,0.0669777917275506,1
393,384,16,0.087520086663004,1
393,385,16,0.0861167193943073,1
393,386,16,0.0690574592779487,1
393,387,16,0.0625609501036086,1
393,388,16,0.0751168758363131,1
393,389,16,0.0864211813626931,1
393,390,16,0.0901176768020696,1
393,391,16,0.102422408035377,1
394,381,16,0.0522467606453663,1
394,382,16,0.0642701920317204,1
394,383,16,0.0773443048569448,1
394,384,16,0.0785235712367546,1
394,385,16,0.0710080249026049,1
394,386,16,0.0613867934573097,1
394,387,16,0.0574829690778645,1
394,388,16,0.0652416064752082,1
394,389,16,0.0738750663183295,1
394,390,16,0.0810206138432275,1
394,391,16,0.102545221983175,1
395,381,16,0.0576348423807116,1
395,382,16,0.0801691398738692,1
395,383,16,0.0967963990734093,1
395,384,16,0.0820108260945843,1
395,385,16,0.0647314927616357,1
395,386,16,0.055051186785503,1
395,387,16,0.0517515493192921,1
395,388,16,0.0539657291015025,1
395,389,16,0.0591580419174163,1
