x,y,z,signal,cytoplasm.p
525,817,1,0.10735943671203,1
525,818,1,0.0965531786213932,1
525,819,1,0.0963144077236034,1
525,820,1,0.105687002343876,1
525,821,1,0.114498664394609,1
525,822,1,0.109720797028011,1
526,814,1,0.13415520941156,1
526,815,1,0.132833693964363,1
526,816,1,0.119905598774567,1
526,817,1,0.104732513609626,1
526,818,1,0.0951603794879154,1
526,819,1,0.0956094847904653,1
526,820,1,0.10312975914687,1
526,821,1,0.107931082537866,1
526,822,1,0.102549610366392,1
526,823,1,0.0963278911468776,1
527,812,1,0.089390220813684,1
527,813,1,0.101605035913961,1
527,814,1,0.112466003344449,1
527,815,1,0.112663449182844,1
527,816,1,0.105634001759657,1
527,817,1,0.0977348152159825,1
527,818,1,0.09166959585095,1
527,819,1,0.0915349015845402,1
527,820,1,0.096025114812049,1
527,821,1,0.0997239000815817,1
527,822,1,0.0974419006755988,1
527,823,1,0.0975683660880987,1
527,824,1,0.104957602798505,1
527,825,1,0.11636615350966,1
527,826,1,0.11729619479133,1
527,827,1,0.0996311490591976,1
528,811,1,0.0891485106229314,1
528,812,1,0.0865078358284509,1
528,813,1,0.0891784809136778,1
528,814,1,0.0925625635505465,1
528,815,1,0.0916980090162578,1
528,816,1,0.0894930027564969,1
528,817,1,0.0873742799082157,1
528,818,1,0.0836959238911611,1
528,819,1,0.0811530097473486,1
528,820,1,0.0829700876553148,1
528,821,1,0.0871191737731461,1
528,822,1,0.0902927528792707,1
528,823,1,0.0956852182397032,1
528,824,1,0.104367889652037,1
528,825,1,0.110369412672346,1
528,826,1,0.106314611374616,1
528,827,1,0.0917923696514549,1
528,828,1,0.0751042247624142,1
528,829,1,0.0627875666601318,1
528,830,1,0.0561449978412526,1
529,810,1,0.0976152023217988,1
529,811,1,0.0911329066164231,1
529,812,1,0.0859566309189545,1
529,813,1,0.0838049459995896,1
529,814,1,0.0822382620268636,1
529,815,1,0.079300491197844,1
529,816,1,0.0765164442243966,1
529,817,1,0.0753349767557913,1
529,818,1,0.0720979054225103,1
529,819,1,0.0693849088581239,1
529,820,1,0.0703117250822372,1
529,821,1,0.0750916802799476,1
529,822,1,0.0804412576236162,1
529,823,1,0.0861987610087019,1
529,824,1,0.0911566425734844,1
529,825,1,0.0927215244796915,1
529,826,1,0.0894198528524625,1
529,827,1,0.0821663776517438,1
529,828,1,0.07405444228409,1
529,829,1,0.0681371906592442,1
529,830,1,0.0636955924042325,1
529,831,1,0.0574304777900025,1
529,832,1,0.052002140225176,1
530,809,1,0.115702864728233,1
530,810,1,0.0928143979726157,1
530,811,1,0.0881605174480629,1
530,812,1,0.0812673855679596,1
530,813,1,0.0772117794638226,1
530,814,1,0.0744103125140258,1
530,815,1,0.0707259087850615,1
530,816,1,0.0670496697587718,1
530,817,1,0.0653010003953582,1
530,818,1,0.0637133506325498,1
530,819,1,0.0627650087530278,1
530,820,1,0.0648391989801493,1
530,821,1,0.069019742531,1
530,822,1,0.0736351381463027,1
530,823,1,0.0772961383382432,1
530,824,1,0.0789789360468637,1
530,825,1,0.0785851815965176,1
530,826,1,0.07719117525343,1
530,827,1,0.0751920419716105,1
530,828,1,0.0726428468386691,1
530,829,1,0.0713475925744315,1
530,830,1,0.0688147735022833,1
530,831,1,0.063556086795175,1
530,832,1,0.0636701185318875,1
530,833,1,0.0765248888597344,1
530,834,1,0.0914953202723596,1
530,835,1,0.0840711561302967,1
531,808,1,0.110784482828604,1
531,809,1,0.0935466551639225,1
531,810,1,0.0873227956259215,1
531,811,1,0.0827785087389845,1
531,812,1,0.0748391226984986,1
531,813,1,0.0706816269369124,1
531,814,1,0.0683073663907059,1
531,815,1,0.0653027324787114,1
531,816,1,0.0614794063337378,1
531,817,1,0.060332388078489,1
531,818,1,0.0603678462158189,1
531,819,1,0.0617944180587174,1
531,820,1,0.064350308247852,1
531,821,1,0.0669009030441091,1
531,822,1,0.0690356228777022,1
531,823,1,0.0717758953809524,1
531,824,1,0.073183904189127,1
531,825,1,0.0723451734430122,1
531,826,1,0.0710341962941954,1
531,827,1,0.0706499887140481,1
531,828,1,0.0701596749907132,1
531,829,1,0.0698700204994689,1
531,830,1,0.0690542908871747,1
531,831,1,0.0688383345014301,1
531,832,1,0.0828716854922938,1
531,833,1,0.129268611533058,1
531,834,1,0.183554075012436,1
531,835,1,0.171585565664131,1
531,836,1,0.107620124004571,1
531,837,1,0.0669553266193661,1
532,808,1,0.0920936413482192,1
532,809,1,0.0874984475401057,1
532,810,1,0.084469051251285,1
532,811,1,0.0789246466060077,1
532,812,1,0.070740401132309,1
532,813,1,0.0674253802162069,1
532,814,1,0.0660406233148637,1
532,815,1,0.0633433379711955,1
532,816,1,0.0600565610944173,1
