x,y,z,fucci_ch00,fucci_ch02
238,535,0,0.00204470893415732,0.0182803082322423
239,535,0,0.0182497901884489,0.015732051575494
240,535,0,0.00250247959105821,0.0238803692683299
241,535,0,0.0012817578393225,0.00743114366369116
242,535,0,0.0235446707866026,0.0182192721446555
243,535,0,0.0122377355611505,0.0122682536049439
244,535,0,0.00221255817502098,0.0195773250934615
245,535,0,0.00393682764934768,0.0072327763790341
234,536,0,0.032974746318761,0.00914015411612116
235,536,0,0.0500343327992676,0.0172732127870604
236,536,0,0.0185091935606928,0.00807202258335241
237,536,0,0.00677500572213321,0.00794995040817884
238,536,0,0.0224460212100404,0.0107423514152743
239,536,0,0.00149538414587625,0.010452429999237
240,536,0,0.0626077668421454,0.00927748531319142
241,536,0,0.0637064164187076,0.0076600289921416
242,536,0,0.0683146410315099,0.00752269779507134
243,536,0,0.0710612649729152,0.0151369497215229
244,536,0,0.0474097810330358,0.00827038986800946
245,536,0,0.0449530785076677,0.00935378042267491
246,536,0,0.019501029983978,0.00973525597009232
247,536,0,0.00202944991226062,0.0138551918822004
232,537,0,0.0199282825970855,0.00711070420386053
233,537,0,0.00303654535744259,0.00865186541542687
234,537,0,0.0448310063324941,0.0240939955748837
235,537,0,0.0114442664225223,0.0171358815899901
236,537,0,0.00123598077363241,0.00744640268558785
237,537,0,0.00164797436484321,0.00907911802853437
238,537,0,0.00201419089036393,0.00796520943007553
239,537,0,0.0378271152819104,0.0165255207141222
240,537,0,0.0740672922865644,0.0275577935454337
241,537,0,0.115251392385748,0.00947585259784848
242,537,0,0.166964217593652,0.0155184252689403
243,537,0,0.0387579156176089,0.0155947203784237
244,537,0,0.0206759746700237,0.00761425192645151
245,537,0,0.0105134660868238,0.0140688181887541
246,537,0,0.00541695277332723,0.0221866178377966
247,537,0,0.00875867856870375,0.00755321583886473
248,537,0,0.0264744029907683,0.0169985503929198
249,537,0,0.00613412680247196,0.0120698863202869
230,538,0,0.00195315480277714,0.00819409475852598
231,538,0,0.0021210040436408,0.00756847486076143
232,538,0,0.0271305409323262,0.00776684214541848
233,538,0,0.005981536583505,0.00747692072938125
234,538,0,0.0941786831464103,0.00700389105058366
235,538,0,0.131792172121767,0.00761425192645151
236,538,0,0.0794842450598917,0.0171816586556802
237,538,0,0.00573739223315786,0.00956740672922866
238,538,0,0.064591439688716,0.00976577401388571
239,538,0,0.0309452964065003,0.0133363851377127
240,538,0,0.0213931486991684,0.00927748531319142
241,538,0,0.0177004654001678,0.0215762569619287
242,538,0,0.00572213321126116,0.00761425192645151
243,538,0,0.0186617837796597,0.0168001831082628
244,538,0,0.0885481040665293,0.00798046845197223
245,538,0,0.0109254596780346,0.0192568856336309
246,538,0,0.0547646295872435,0.007690547035935
247,538,0,0.0188601510643168,0.0163118944075685
248,538,0,0.00720225833524071,0.00788891432059205
249,538,0,0.036591134508278,0.00932326237888151
250,538,0,0.0209964141298543,0.00802624551766232
251,538,0,0.00204470893415732,0.012970168612192
229,539,0,0.00369268329900053,0.018142977035172
230,539,0,0.111024643320363,0.00793469138628214
231,539,0,0.00196841382467384,0.00773632410162509
232,539,0,0.0751506828412299,0.00720225833524071
233,539,0,0.00753795681696803,0.014526588845655
234,539,0,0.0042420080872816,0.00798046845197223
235,539,0,0.0741130693522545,0.00932326237888151
236,539,0,0.00248722056916152,0.00709544518196384
237,539,0,0.0256961928740368,0.00782787823300526
238,539,0,0.0599069199664302,0.00901808194094758
239,539,0,0.14508278019379,0.0113832303349355
240,539,0,0.0165102616922255,0.00752269779507134
241,539,0,0.051468680857557,0.00798046845197223
242,539,0,0.010406652933547,0.00822461280231937
243,539,0,0.0158541237506676,0.007690547035935
244,539,0,0.0142824444953079,0.00735484855420768
245,539,0,0.0336156252384222,0.00778210116731518
246,539,0,0.00367742427710384,0.00906385900663768
247,539,0,0.0261081864652476,0.012664988174258
248,539,0,0.00262455176623178,0.0168307011520562
249,539,0,0.0261997405966278,0.0137026016632334
250,539,0,0.0861982146944381,0.00772106507972839
251,539,0,0.0012664988174258,0.0114290074006256
252,539,0,0.0454108491645685,0.0133363851377127
228,540,0,0.0360112916762036,0.00822461280231937
229,540,0,0.0471351186388952,0.0160524910353246
230,540,0,0.0340733958953231,0.0089417868314641
231,540,0,0.0189822232394903,0.00775158312352178
232,540,0,0.0525673304341192,0.015732051575494
233,540,0,0.022369726100557,0.00820935378042268
234,540,0,0.0190737773708705,0.00698863202868696
235,540,0,0.00675974670023652,0.0108796826123445
236,540,0,0.0438086518654154,0.0166628519111925
237,540,0,0.0130922407873655,0.0290989547570001
238,540,0,0.0248722056916152,0.0123903257801175
239,540,0,0.0164797436484321,0.0072632944228275
240,540,0,0.072983901731899,0.00787365529869535
241,540,0,0.0592050049591821,0.00804150453955901
242,540,0,0.0534981307698177,0.00898756389715419
243,540,0,0.170046540016785,0.0089723048752575
244,540,0,0.124879835202564,0.00743114366369116
245,540,0,0.205279621576257,0.00820935378042268
246,540,0,0.0592355230029755,0.0162508583199817
247,540,0,0.0159914549477378,0.00759899290455482
248,540,0,0.0322423132677195,0.00747692072938125
249,540,0,0.0545052262149996,0.00741588464179446
250,540,0,0.0887922484168765,0.00788891432059205
251,540,0,0.012664988174258,0.00794995040817884
252,540,0,0.00158693827725643,0.00773632410162509
253,540,0,0.0487830930037385,0.00790417334248875
254,540,0,0.0518959334706645,0.0140535591668574
227,541,0,0.00231937132829786,0.00738536659800107
228,541,0,0.00163271534294652,0.00695811398489357
229,541,0,0.00184634164950027,0.013321126115816
230,541,0,0.0833752956435492,0.0113527122911421
231,541,0,0.0628976882581826,0.00758373388265812
232,541,0,0.0393224994277867,0.00912489509422446
233,541,0,0.0908064393072404,0.00965896086060884
234,541,0,0.0819867246509499,0.00794995040817884
235,541,0,0.0513313496604868,0.00903334096284428
236,541,0,0.1284046692607,0.0202029449912261
237,541,0,0.00579842832074464,0.0112153810940719
238,541,0,0.0106813153276875,0.0080872816052491
239,541,0,0.0500343327992676,0.00807202258335241
240,541,0,0.00204470893415732,0.0199130235751888
241,541,0,0.109788662546731,0.0133058670939193
242,541,0,0.186114290074006,0.0108949416342412
243,541,0,0.0117952239261463,0.00773632410162509
244,541,0,0.114961470969711,0.00698863202868696
245,541,0,0.0274204623483635,0.00834668497749294
246,541,0,0.00294499122606241,0.0211032272831312
247,541,0,0.043274586099031,0.00817883573662928
248,541,0,0.0345616845960174,0.00747692072938125
249,541,0,0.0106660563057908,0.00712596322575723
250,541,0,0.010406652933547,0.00831616693369955
251,541,0,0.0671396963454643,0.00823987182421607
252,541,0,0.028198672465095,0.0200350957503624
253,541,0,0.013168535896849,0.00836194399938964
254,541,0,0.0265201800564584,0.0149080643930724
255,541,0,0.0508278019378958,0.0106660563057908
226,542,0,0.00134279392690929,0.0239871824216068
227,542,0,0.00613412680247196,0.00822461280231937
228,542,0,0.0272526131074998,0.00822461280231937
229,542,0,0.0503242542153048,0.0137636377508202
230,542,0,0.0158693827725643,0.00683604180972
231,542,0,0.0877546349279011,0.00798046845197223
232,542,0,0.056748302433814,0.0126344701304646
233,542,0,0.00250247959105821,0.00799572747386892
234,542,0,0.0076752880140383,0.0135500114442664
235,542,0,0.00704966811627375,0.00752269779507134
236,542,0,0.0649729152361334,0.00775158312352178
237,542,0,0.0866865033951324,0.00820935378042268
238,542,0,0.0487220569161517,0.0112458991378653
239,542,0,0.0331120775158312,0.0127260242618448
240,542,0,0.00163271534294652,0.00770580605783169
241,542,0,0.0279545281147478,0.00794995040817884
242,542,0,0.00204470893415732,0.00743114366369116
243,542,0,0.0191348134584573,0.00752269779507134
244,542,0,0.060669871061265,0.0248874647135119
245,542,0,0.0736095216296635,0.00764476997024491
246,542,0,0.038452735179675,0.00759899290455482
247,542,0,0.00157167925535973,0.00782787823300526
248,542,0,0.00219729915312428,0.0204623483634699
249,542,0,0.025131609063859,0.0203097581445029
250,542,0,0.0643930724040589,0.019851987487602
251,542,0,0.00975051499198901,0.0177004654001678
252,542,0,0.029907682917525,0.011810482948043
253,542,0,0.0832532234683757,0.00778210116731518
254,542,0,0.0298161287861448,0.00750743877317464
255,542,0,0.010452429999237,0.0299382009613184
256,542,0,0.0113984893568322,0.0363775082017243
226,543,0,0.00192263675898375,0.00961318379491875
227,543,0,0.0237582970931563,0.00689707789730678
228,543,0,0.0150911726558328,0.0100709544518196
229,543,0,0.0211795223926146,0.00866712443732357
230,543,0,0.00291447318226902,0.0101777676050965
231,543,0,0.0921492332341497,0.0103150988021668
232,543,0,0.0450751506828412,0.00700389105058366
233,543,0,0.0175173571374075,0.00791943236438544
234,543,0,0.0192416266117342,0.00819409475852598
235,543,0,0.00164797436484321,0.012161440451667
236,543,0,0.081177996490425,0.00679026474402991
237,543,0,0.0321812771801328,0.00772106507972839
238,543,0,0.0253604943923095,0.0106660563057908
239,543,0,0.0021362630655375,0.0102388036926833
240,543,0,0.0269169146257725,0.00675974670023652
241,543,0,0.0495307850766766,0.00816357671473259
242,543,0,0.0264438849469749,0.039856565194171
243,543,0,0.00242618448157473,0.00917067215991455
244,543,0,0.0192568856336309,0.00775158312352178
245,543,0,0.0283817807278553,0.00744640268558785
246,543,0,0.00259403372243839,0.00816357671473259
247,543,0,0.00508125429159991,0.0173952849622339
248,543,0,0.0344701304646372,0.016937514305333
249,543,0,0.00483710994125277,0.0141908903639277
