x,y,z,fucci_ch00,fucci_ch02
800,305,28,0.00216678110933089,0.00813305867093919
801,305,28,0.00143434805828946,0.00775158312352178
802,305,28,0.0816205081254292,0.0139467460135805
803,305,28,0.0163729304951553,0.00764476997024491
804,305,28,0.129076066224155,0.022919050888838
805,305,28,0.00775158312352178,0.0123903257801175
806,305,28,0.039810788128481,0.00997940032043946
807,305,28,0.0586709391927977,0.0101625085831998
799,306,28,0.0284885938811322,0.0093842984664683
800,306,28,0.0716411078049897,0.0172579537651637
801,306,28,0.0358281834134432,0.00743114366369116
802,306,28,0.0860151064316777,0.0100862134737163
803,306,28,0.0464026855878538,0.00941481651026169
804,306,28,0.0552224002441443,0.0072327763790341
805,306,28,0.027542534523537,0.00752269779507134
806,306,28,0.0135805294880598,0.00787365529869535
807,306,28,0.109361409933623,0.00814831769283589
808,306,28,0.0674753948271916,0.013824673838407
809,306,28,0.00141908903639277,0.0156557564660105
797,307,28,0.00677500572213321,0.00958266575112535
798,307,28,0.061020828564889,0.0100404364080262
799,307,28,0.0494544899671931,0.00843823910887312
800,307,28,0.00772106507972839,0.0217288471808957
801,307,28,0.118699931334401,0.00762951094834821
802,307,28,0.0323338673990997,0.00740062561989776
803,307,28,0.167025253681239,0.0348058289463645
804,307,28,0.0352635996032654,0.0193942168307012
805,307,28,0.0668650339513237,0.0143892576485847
806,307,28,0.117814908064393,0.0093690394445716
807,307,28,0.0479133287556268,0.0205539024948501
808,307,28,0.0173037308308537,0.00921644922560464
809,307,28,0.101731898985275,0.00952162966353857
810,307,28,0.0420843823910887,0.00775158312352178
796,308,28,0.0368352788586252,0.0127260242618448
797,308,28,0.0807202258335241,0.0127870603494316
798,308,28,0.100251773861295,0.0236514839398795
799,308,28,0.056092164492256,0.0123445487144274
800,308,28,0.0225223163195239,0.00814831769283589
801,308,28,0.0572213321126116,0.00816357671473259
802,308,28,0.0940718699931334,0.00758373388265812
803,308,28,0.196261539635309,0.00747692072938125
804,308,28,0.150179293507286,0.00761425192645151
805,308,28,0.110002288853285,0.0206912336919203
806,308,28,0.0248569466697185,0.0159609369039445
807,308,28,0.0940871290150301,0.00714122224765393
808,308,28,0.030411230640116,0.00785839627679866
809,308,28,0.0134279392690929,0.0106202792401007
810,308,28,0.0392462043183032,0.00828564888990616
795,309,28,0.0988326848249027,0.0164492256046387
796,309,28,0.107499809262226,0.00743114366369116
797,309,28,0.0165407797360189,0.00703440909437705
798,309,28,0.0368657969024186,0.00828564888990616
799,309,28,0.00361638818951705,0.00877393759060044
800,309,28,0.00221255817502098,0.0118562600137331
801,309,28,0.0401007095445182,0.00697337300679027
