x,y,z,fucci_ch00,fucci_ch02
274,536,5,0.080170901045243,0.0193636987869078
272,537,5,0.0165255207141222,0.0105287251087205
273,537,5,0.0418402380407416,0.0115358205539025
274,537,5,0.0765850308995193,0.0166323338673991
275,537,5,0.00341802090486,0.007690547035935
276,537,5,0.00199893186846723,0.0233005264362554
277,537,5,0.0545204852368963,0.0262149996185245
269,538,5,0.00782787823300526,0.0329594872968643
270,538,5,0.0154879072251469,0.0093690394445716
271,538,5,0.0126344701304646,0.0169527733272297
272,538,5,0.00962844281681544,0.0179598687724117
273,538,5,0.0497901884489204,0.00790417334248875
274,538,5,0.0237888151369497,0.00805676356145571
275,538,5,0.0290684367132067,0.00764476997024491
276,538,5,0.0246585793850614,0.0103303578240635
277,538,5,0.00720225833524071,0.0162966353856718
278,538,5,0.0354467078660258,0.0106813153276875
268,539,5,0.00184634164950027,0.024780651560235
269,539,5,0.00190737773708705,0.00776684214541848
270,539,5,0.00205996795605402,0.0227664606698711
271,539,5,0.0016937514305333,0.00802624551766232
272,539,5,0.00218204013122759,0.0127565423056382
273,539,5,0.0385442893110552,0.00785839627679866
274,539,5,0.023270008392462,0.0100404364080262
275,539,5,0.0171053635461967,0.0287174792095827
276,539,5,0.0291599908445869,0.00744640268558785
277,539,5,0.00544747081712062,0.00761425192645151
278,539,5,0.00148012512397955,0.00749217975127794
279,539,5,0.013824673838407,0.00781261921110857
267,540,5,0.0298619058518349,0.00799572747386892
268,540,5,0.068009460593576,0.00791943236438544
269,540,5,0.0132448310063325,0.0159151598382544
270,540,5,0.0192263675898375,0.00793469138628214
271,540,5,0.032974746318761,0.0259250782024872
272,540,5,0.0337071793698024,0.0110780498970016
273,540,5,0.0601815823605707,0.00791943236438544
274,540,5,0.00209048599984741,0.00781261921110857
275,540,5,0.0072480354009308,0.0085297932402533
276,540,5,0.0162661173418784,0.00791943236438544
277,540,5,0.0112306401159686,0.00814831769283589
278,540,5,0.0348973830777447,0.0101930266269932
279,540,5,0.0802471961547265,0.00929274433508812
280,540,5,0.0012970168612192,0.0130922407873655
267,541,5,0.0510566872663462,0.0203402761882963
268,541,5,0.0197299153124285,0.0108644235904479
269,541,5,0.00180056458381018,0.00775158312352178
270,541,5,0.00158693827725643,0.0072632944228275
271,541,5,0.00524910353246357,0.0137331197070268
272,541,5,0.0877851529716945,0.0117341878385595
273,541,5,0.0411230640115969,0.0128328374151217
274,541,5,0.0198825055313954,0.00738536659800107
275,541,5,0.0148470283054856,0.0250553139543755
276,541,5,0.0038605325398642,0.0101472495613031
277,541,5,0.0198367284657053,0.0126802471961547
278,541,5,0.00149538414587625,0.00956740672922866
279,541,5,0.0312809948882277,0.00733958953231098
280,541,5,0.0145876249332418,0.0076600289921416
266,542,5,0.00175478751812009,0.00805676356145571
267,542,5,0.000778210116731518,0.0221255817502098
268,542,5,0.0392004272526131,0.0264591439688716
269,542,5,0.0779888609140154,0.0136568245975433
270,542,5,0.0688944838635843,0.0121309224078737
271,542,5,0.0523689631494621,0.0152742809185931
272,542,5,0.00143434805828946,0.0100709544518196
273,542,5,0.0139620050354772,0.0148622873273823
274,542,5,0.00205996795605402,0.0130312046997787
275,542,5,0.0012817578393225,0.0105134660868238
276,542,5,0.00831616693369955,0.0149843595025559
277,542,5,0.00201419089036393,0.0142214084077211
278,542,5,0.0806134126802472,0.0140077821011673
279,542,5,0.0558632791638056,0.0080872816052491
280,542,5,0.0103303578240635,0.0117799649042496
266,543,5,0.0240177004654002,0.00842298008697642
267,543,5,0.00196841382467384,0.00946059357595178
268,543,5,0.0402380407415885,0.00830090791180285
269,543,5,0.0680857557030594,0.00827038986800946
270,543,5,0.0063935301747158,0.00727855344472419
271,543,5,0.00898756389715419,0.00798046845197223
272,543,5,0.0164492256046387,0.0172579537651637
273,543,5,0.0222323949034867,0.0101167315175097
274,543,5,0.0923018234531167,0.0174105439841306
275,543,5,0.0854505226215,0.0111543450064851
276,543,5,0.00909437705043107,0.00791943236438544
277,543,5,0.00181582360570687,0.0080872816052491
278,543,5,0.00178530556191348,0.0126344701304646
279,543,5,0.00218204013122759,0.00813305867093919
280,543,5,0.0824750133516442,0.0149691004806592
281,543,5,0.12637521934844,0.0114442664225223
266,544,5,0.00154116121156634,0.0127718013275349
267,544,5,0.173693446250095,0.0159304188601511
268,544,5,0.00366216525520714,0.00718699931334401
269,544,5,0.00550850690470741,0.0107270923933776
270,544,5,0.035034714274815,0.0145418478675517
271,544,5,0.0863660639353017,0.0207980468451972
272,544,5,0.0204623483634699,0.0123292896925307
273,544,5,0.00242618448157473,0.007690547035935
274,544,5,0.0207217517357137,0.0198367284657053
275,544,5,0.00146486610208286,0.0111848630502785
276,544,5,0.0481727321278706,0.0173037308308537
277,544,5,0.0945143816281376,0.00752269779507134
278,544,5,0.0669260700389105,0.0262455176623178
279,544,5,0.00132753490501259,0.00875867856870375
280,544,5,0.0191805905241474,0.0120393682764935
281,544,5,0.145387960631724,0.0068207827878233
282,544,5,0.0539253833829252,0.0178835736629282
265,545,5,0.00367742427710384,0.01196307316701
266,545,5,0.0202639810788128,0.00863660639353018
267,545,5,0.015732051575494,0.00924696726939803
268,545,5,0.0763408865491722,0.0104371709773404
269,545,5,0.00527962157625696,0.0139009689478904
270,545,5,0.0135042343785763,0.0131227588311589
271,545,5,0.0115968566414893,0.00740062561989776
272,545,5,0.00161745632104982,0.0122529945830472
273,545,5,0.0374303807125963,0.0122377355611505
274,545,5,0.00225833524071107,0.0152742809185931
275,545,5,0.00160219729915312,0.00776684214541848
276,545,5,0.00149538414587625,0.00701915007248035
277,545,5,0.0520027466239414,0.0104982070649271
278,545,5,0.0262302586404211,0.00984206912336919
279,545,5,0.0189364461738003,0.023773556115053
280,545,5,0.00131227588311589,0.00782787823300526
281,545,5,0.00131227588311589,0.00859082932784009
282,545,5,0.00224307621881437,0.00859082932784009
283,545,5,0.0115510795757992,0.00758373388265812
265,546,5,0.00358587014572366,0.0166781109330892
266,546,5,0.0012970168612192,0.0131227588311589
267,546,5,0.00138857099259937,0.0133058670939193
268,546,5,0.0149538414587625,0.00857557030594339
269,546,5,0.0245975432974746,0.0116884107728695
270,546,5,0.206668192568856,0.0080872816052491
271,546,5,0.0162203402761883,0.007690547035935
272,546,5,0.0750591287098497,0.00756847486076143
273,546,5,0.0200961318379492,0.0133669031815061
274,546,5,0.0112001220721752,0.0102235446707866
275,546,5,0.00523384451056687,0.00770580605783169
276,546,5,0.0358434424353399,0.00807202258335241
277,546,5,0.00205996795605402,0.0124513618677043
