x,y,z,fucci_ch00,fucci_ch02
643,304,0,0.00877393759060044,0.0200350957503624
644,304,0,0.0284428168154421,0.00921644922560464
640,305,0,0.0154268711375601,0.0459143968871595
641,305,0,0.0132753490501259,0.016388189517052
642,305,0,0.0142977035172045,0.0149385824368658
643,305,0,0.00262455176623178,0.0128938735027085
644,305,0,0.0711528191042954,0.019501029983978
645,305,0,0.0426184481574731,0.0200503547722591
637,306,0,0.00196841382467384,0.0319371328297856
638,306,0,0.026489662012665,0.0129396505683986
639,306,0,0.00195315480277714,0.0197451743343252
640,306,0,0.0234073395895323,0.0123903257801175
641,306,0,0.014679179064622,0.010757610437171
642,306,0,0.016235599298085,0.00758373388265812
643,306,0,0.00209048599984741,0.00854505226215
644,306,0,0.0255588616769665,0.0314488441290913
645,306,0,0.0122224765392538,0.0206149385824369
646,306,0,0.00187685969329366,0.0212252994583047
647,306,0,0.00759899290455482,0.0297093156328679
635,307,0,0.0602883955138476,0.0192416266117342
636,307,0,0.060364690623331,0.0301823453116655
637,307,0,0.00189211871519036,0.0105745021744106
638,307,0,0.00373846036469062,0.0108796826123445
639,307,0,0.0119020370794232,0.018097199969482
640,307,0,0.0189059281300069,0.0148622873273823
641,307,0,0.00387579156176089,0.0212252994583047
642,307,0,0.00148012512397955,0.0180209048599985
643,307,0,0.0775158312352178,0.0195315480277714
644,307,0,0.0672617685206378,0.0272068360418097
645,307,0,0.0230106050202182,0.0102388036926833
646,307,0,0.0695048447394522,0.016937514305333
647,307,0,0.00964370183871214,0.00836194399938964
648,307,0,0.00181582360570687,0.0142519264515145
633,308,0,0.0261844815747311,0.0277561608300908
634,308,0,0.0382238498512245,0.0279850461585412
635,308,0,0.011612115663386,0.03076218814374
636,308,0,0.0224612802319371,0.0254978255893797
637,308,0,0.00198367284657053,0.0102388036926833
638,308,0,0.00364690623331044,0.016083009079118
639,308,0,0.00459296559090562,0.0218966964217594
640,308,0,0.0322423132677195,0.0542458228427558
641,308,0,0.0213473716334783,0.0140993362325475
642,308,0,0.0260166323338674,0.0191348134584573
643,308,0,0.0309758144502937,0.014877546349279
644,308,0,0.034683756771191,0.00961318379491875
645,308,0,0.00364690623331044,0.0222781719691768
646,308,0,0.050064850843061,0.0205691615167468
647,308,0,0.0116731517509728,0.0208438239108873
648,308,0,0.0662394140535592,0.0230106050202182
649,308,0,0.105394064240482,0.0212863355458915
631,309,0,0.0143892576485847,0.0133974212252995
632,309,0,0.00189211871519036,0.0559853513389792
633,309,0,0.00204470893415732,0.021362630655375
634,309,0,0.00205996795605402,0.0144655527580682
635,309,0,0.0261081864652476,0.0373998626688029
636,309,0,0.00247196154726482,0.0153963530937667
637,309,0,0.00218204013122759,0.0114290074006256
638,309,0,0.00183108262760357,0.0174105439841306
639,309,0,0.0210269321736477,0.0328831921873808
640,309,0,0.00189211871519036,0.0297093156328679
641,309,0,0.00205996795605402,0.0185397116044862
642,309,0,0.00144960708018616,0.0200350957503624
643,309,0,0.00166323338673991,0.0311894407568475
644,309,0,0.039810788128481,0.0186617837796597
645,309,0,0.00920119020370794,0.0414892805371176
646,309,0,0.00163271534294652,0.0242160677500572
647,309,0,0.00196841382467384,0.0123598077363241
648,309,0,0.00288395513847562,0.0179598687724117
649,309,0,0.0476844434271763,0.0207370107576104
650,309,0,0.0187838559548333,0.0111696040283818
651,309,0,0.0502327000839246,0.0133058670939193
629,310,0,0.00231937132829786,0.0282902265964752
630,310,0,0.0125581750209812,0.0119325551232166
631,310,0,0.00822461280231937,0.00849927519645991
632,310,0,0.0569619287403677,0.0226596475165942
633,310,0,0.0255436026550698,0.021560997940032
634,310,0,0.00242618448157473,0.0145113298237583
635,310,0,0.0258487830930037,0.01196307316701
636,310,0,0.0108949416342412,0.0106202792401007
637,310,0,0.0418554970626383,0.0265354390783551
638,310,0,0.00196841382467384,0.0143129625391012
639,310,0,0.00201419089036393,0.00785839627679866
640,310,0,0.0146181429770352,0.00798046845197223
641,310,0,0.0390325780117494,0.0171206225680934
642,310,0,0.00167849240863661,0.0102235446707866
643,310,0,0.00181582360570687,0.0134126802471962
644,310,0,0.00193789578088045,0.0144197756923781
645,310,0,0.00183108262760357,0.0108949416342412
646,310,0,0.00233463035019455,0.0105897611963073
647,310,0,0.00170901045243,0.0098268101014725
648,310,0,0.0298161287861448,0.00779736018921187
649,310,0,0.0616159304188602,0.00752269779507134
650,310,0,0.00816357671473259,0.00772106507972839
651,310,0,0.0021362630655375,0.00849927519645991
628,311,0,0.00140383001449607,0.0155642023346304
629,311,0,0.162050812542916,0.010757610437171
630,311,0,0.0388952468146792,0.0190737773708705
631,311,0,0.0220340276188296,0.0426794842450599
632,311,0,0.141176470588235,0.0256046387426566
633,311,0,0.0114137483787289,0.0221866178377966
634,311,0,0.0345616845960174,0.0205386434729534
635,311,0,0.0351262684061952,0.0185244525825895
636,311,0,0.0604257267109178,0.0352788586251621
637,311,0,0.0385595483329519,0.032974746318761
638,311,0,0.0101319905394064,0.016937514305333
639,311,0,0.040863660639353,0.0282139314869917
640,311,0,0.121232928969253,0.0410772869459068
641,311,0,0.00550850690470741,0.0375066758220798
642,311,0,0.0385442893110552,0.0218204013122759
643,311,0,0.0869764248111696,0.0227664606698711
644,311,0,0.0987563897154192,0.0202182040131228
645,311,0,0.0112001220721752,0.0201876859693294
646,311,0,0.0155031662470436,0.0151979858091096
647,311,0,0.0312504768444343,0.012115663385977
648,311,0,0.0493629358358129,0.0142671854734112
649,311,0,0.0021210040436408,0.0125734340428779
650,311,0,0.00166323338673991,0.0121461814297704
651,311,0,0.00283817807278553,0.00755321583886473
652,311,0,0.00218204013122759,0.00842298008697642
626,312,0,0.0754558632791638,0.0220492866407263
627,312,0,0.00248722056916152,0.0386358434424353
628,312,0,0.0191958495460441,0.0202792401007095
629,312,0,0.0125581750209812,0.0264744029907683
630,312,0,0.0948348210879683,0.0238345922026398
631,312,0,0.0811932555123217,0.0264133669031815
632,312,0,0.0939040207522698,0.0264133669031815
633,312,0,0.0805523765926604,0.0223849851224537
634,312,0,0.00891126878767071,0.0189669642175937
635,312,0,0.0256198977645533,0.052628366521706
636,312,0,0.0132143129625391,0.0134889753566796
637,312,0,0.00352483405813687,0.016388189517052
638,312,0,0.0242923628595407,0.0143129625391012
639,312,0,0.00608834973678187,0.0282291905088884
640,312,0,0.0258640421149004,0.0270237277790494
641,312,0,0.0222629129472801,0.0275883115892271
642,312,0,0.00231937132829786,0.0169527733272297
643,312,0,0.00973525597009232,0.0113679713130388
644,312,0,0.029404135194934,0.0365453574425879
645,312,0,0.0627756160830091,0.0450751506828412
646,312,0,0.00793469138628214,0.0209658960860609
647,312,0,0.0021515220874342,0.013519493400473
648,312,0,0.0155947203784237,0.0162661173418784
649,312,0,0.0520027466239414,0.018997482261387
650,312,0,0.023071641107805,0.0273136491950866
651,312,0,0.0437476157778286,0.0353398947127489
652,312,0,0.0465552758068208,0.00962844281681544
625,313,0,0.00210574502174411,0.0106965743495842
626,313,0,0.00166323338673991,0.0190432593270771
627,313,0,0.0156404974441138,0.0390783550774395
628,313,0,0.0450141145952544,0.0162203402761883
629,313,0,0.0657053482871748,0.018951705195697
630,313,0,0.0565041580834669,0.0263828488593881
631,313,0,0.0505226214999619,0.0470893415732052
632,313,0,0.00645456626230259,0.0369268329900053
633,313,0,0.0598611429007401,0.056595712214847
634,313,0,0.0695963988708324,0.0553444724193179
635,313,0,0.047501335164416,0.027191577019913
636,313,0,0.0319523918516823,0.0178835736629282
637,313,0,0.0228427557793545,0.0262149996185245
638,313,0,0.0206454566262303,0.0359349965667201
639,313,0,0.041367208361944,0.0149538414587625
640,313,0,0.0191348134584573,0.0332036316472114
641,313,0,0.0055542839703975,0.00859082932784009
642,313,0,0.0426642252231632,0.0193942168307012
643,313,0,0.0050965133134966,0.0200198367284657
644,313,0,0.0182497901884489,0.0171053635461967
645,313,0,0.0215304798962387,0.0271610589761196
646,313,0,0.0959639887083238,0.0215457389181353
647,313,0,0.0442206454566262,0.0110017547875181
648,313,0,0.0592507820248722,0.011306935225452
649,313,0,0.021713588158999,0.0181277180132754
650,313,0,0.00149538414587625,0.0251926451514458
651,313,0,0.00451667048142214,0.00862134737163348
652,313,0,0.038803692683299,0.00776684214541848
626,314,0,0.0696116578927291,0.0275883115892271
627,314,0,0.00263981078812848,0.0399176012817578
628,314,0,0.0166323338673991,0.0608834973678187
629,314,0,0.00175478751812009,0.0449530785076677
630,314,0,0.00177004654001678,0.0264591439688716
631,314,0,0.0149996185244526,0.0224460212100404
632,314,0,0.00567635614557107,0.0474708171206226
633,314,0,0.00190737773708705,0.0414740215152209
634,314,0,0.0344396124208438,0.0249942778667887
635,314,0,0.0154573891813535,0.0240329594872969
636,314,0,0.0219424734874495,0.0210727092393378
637,314,0,0.0190737773708705,0.022919050888838
638,314,0,0.00202944991226062,0.048706797894255
639,314,0,0.00173952849622339,0.0175020981155108
640,314,0,0.00164797436484321,0.020004577706569
641,314,0,0.0169985503929198,0.0199130235751888
642,314,0,0.0597543297474632,0.0256504158083467
643,314,0,0.0542610818646525,0.0103150988021668
644,314,0,0.0017242694743267,0.0168917372396429
645,314,0,0.044632639047837,0.0310215915159838
646,314,0,0.0370641641870756,0.0126955062180514
647,314,0,0.0168459601739528,0.00996414129854276
648,314,0,0.00439459830624857,0.00794995040817884
649,314,0,0.00117494468604562,0.00848401617456321
650,314,0,0.0122377355611505,0.0284428168154421
651,314,0,0.0238498512245365,0.010452429999237
652,314,0,0.0236667429617761,0.0139925230792706
626,315,0,0.0510566872663462,0.0203097581445029
627,315,0,0.00204470893415732,0.044281681544213
628,315,0,0.0330510414282445,0.0249179827573053
629,315,0,0.00538643472953384,0.0366979476615549
630,315,0,0.0390325780117494,0.0375066758220798
631,315,0,0.0666361486228733,0.0325322346837568
632,315,0,0.0791943236438544,0.0543984130617227
633,315,0,0.141954680704967,0.0339665827420462
634,315,0,0.0494392309452964,0.0305027847714961
635,315,0,0.0102845807583734,0.0871747920958267
636,315,0,0.00877393759060044,0.0285801480125124
637,315,0,0.0195468070496681,0.0376440070191501
638,315,0,0.0480964370183871,0.0414435034714275
639,315,0,0.00445563439383535,0.0115358205539025
640,315,0,0.00196841382467384,0.0122529945830472
641,315,0,0.00228885328450446,0.00868238345922026
642,315,0,0.0160677500572213,0.0355840390630961
643,315,0,0.0304264896620127,0.0276340886549172
644,315,0,0.00175478751812009,0.0222781719691768
645,315,0,0.00234988937209125,0.00912489509422446
646,315,0,0.00588998245212482,0.00775158312352178
647,315,0,0.00958266575112535,0.00910963607232776
648,315,0,0.00161745632104982,0.0122224765392538
649,315,0,0.0162661173418784,0.0329442282749676
650,315,0,0.0439154650186923,0.0270389868009461
651,315,0,0.0234073395895323,0.0100404364080262
