x,y,z,signal,cytoplasm.p
794,382,4,0.0921959217450106,1
793,382,5,0.104586050507504,1
794,381,5,0.0980115986366533,1
794,382,5,0.121226636003465,1
794,383,5,0.115802392453837,1
795,381,5,0.0941964838497982,1
795,382,5,0.114878288077397,1
793,382,6,0.137801215710232,1
793,383,6,0.128952707522714,1
794,381,6,0.127771123415499,1
794,382,6,0.169151306217127,1
794,383,6,0.155290918620496,1
794,384,6,0.113368821174629,1
795,380,6,0.0824679351131017,1
795,381,6,0.122461279014204,1
795,382,6,0.155617774996284,1
795,383,6,0.143341118105177,1
796,381,6,0.101870855305326,1
796,382,6,0.117051475324449,1
792,382,7,0.105395942357386,1
792,383,7,0.10698402368305,1
793,381,7,0.122198165638583,1
793,382,7,0.160101561436402,1
793,383,7,0.152605687877133,1
793,384,7,0.120419881732182,1
794,380,7,0.0971069495803016,1
794,381,7,0.153838453006258,1
794,382,7,0.203380130920774,1
794,383,7,0.184626135465201,1
794,384,7,0.135055647814104,1
795,380,7,0.101781055239766,1
795,381,7,0.151278550448951,1
795,382,7,0.186604011360414,1
795,383,7,0.16536182276474,1
795,384,7,0.12518600359079,1
796,381,7,0.12135183588705,1
796,382,7,0.133981814454472,1
796,383,7,0.121823230827902,1
819,376,7,0.0682768129069113,1
780,394,8,0.101932288861022,1
780,395,8,0.0984690785913751,1
780,396,8,0.0974997300982573,1
780,397,8,0.102943347320946,1
780,398,8,0.112406634292143,1
781,394,8,0.0962150666197748,1
781,395,8,0.0937313174107012,1
781,396,8,0.0931571521908977,1
781,397,8,0.0993920515733009,1
781,398,8,0.111559721347562,1
782,393,8,0.102268033098865,1
782,394,8,0.0934221842716474,1
782,395,8,0.0908698107365934,1
782,396,8,0.0901029993571813,1
782,397,8,0.0964679799489832,1
782,398,8,0.110685596615353,1
783,392,8,0.109236163604965,1
783,393,8,0.0995481490245793,1
783,394,8,0.0938809822426581,1
783,395,8,0.0908494106437677,1
783,396,8,0.0894025611785837,1
783,397,8,0.0952910555542233,1
784,379,8,0.0814946325711171,1
784,380,8,0.0777815765676952,1
784,381,8,0.0788438627049725,1
784,382,8,0.0780836822305184,1
784,383,8,0.0813802975740196,1
784,389,8,0.107929426269609,1
784,390,8,0.107829851888561,1
784,391,8,0.104142963757211,1
784,392,8,0.10204372538867,1
784,393,8,0.099820441858779,1
784,394,8,0.0967419173875788,1
784,395,8,0.0937864174898942,1
784,396,8,0.0928691831275626,1
785,378,8,0.0807903161587491,1
785,379,8,0.0709983590813842,1
785,380,8,0.0669062567562915,1
785,381,8,0.0661047512224426,1
785,382,8,0.0661968840601956,1
785,383,8,0.0703223100360619,1
