x,y,z,signal,cytoplasm.p
404,422,1,0.0524456118828803,1
404,423,1,0.0478273382098847,1
404,424,1,0.0452423146120278,1
404,425,1,0.0439446546764664,1
404,426,1,0.0434386880517181,1
404,427,1,0.0428738685005118,1
404,428,1,0.0428807968339243,1
405,418,1,0.0722391139552684,1
405,419,1,0.0661235825259687,1
405,420,1,0.0598780107107836,1
405,421,1,0.0550730540270973,1
405,422,1,0.0502119416848009,1
405,423,1,0.0463472292451625,1
405,424,1,0.0445621278120286,1
405,425,1,0.0435230877496521,1
405,426,1,0.0440235577799212,1
405,427,1,0.0456137269366978,1
405,428,1,0.047546851513358,1
405,429,1,0.0473722464306953,1
405,430,1,0.0487970978541015,1
405,431,1,0.0516156057047664,1
406,417,1,0.0716532148913353,1
406,418,1,0.0705426287058069,1
406,419,1,0.064935927379122,1
406,420,1,0.0581738914643212,1
406,421,1,0.053349257847189,1
406,422,1,0.049454717999101,1
406,423,1,0.0465579543892648,1
406,424,1,0.0453123327693934,1
406,425,1,0.0445488397584256,1
406,426,1,0.0453880370589789,1
406,427,1,0.0478887192782067,1
406,428,1,0.0515987455937432,1
406,429,1,0.0524802593818732,1
406,430,1,0.05317064331232,1
406,431,1,0.0550328370344941,1
406,432,1,0.057318405581932,1
407,415,1,0.0604393515154575,1
407,416,1,0.0623891291696087,1
407,417,1,0.0651853532139022,1
407,418,1,0.0639354772007443,1
407,419,1,0.0590063470532375,1
407,420,1,0.0537896035901551,1
407,421,1,0.0498765007073432,1
407,422,1,0.0472205229272783,1
407,423,1,0.0451501030432133,1
407,424,1,0.045338952616078,1
407,425,1,0.0458482988445406,1
407,426,1,0.0465432462605895,1
407,427,1,0.048204308364304,1
407,428,1,0.0519160259396803,1
407,429,1,0.0543522799069093,1
407,430,1,0.0556007562567516,1
407,431,1,0.0571898115148061,1
407,432,1,0.0592786457193677,1
407,433,1,0.0614847367181982,1
408,414,1,0.056691531374433,1
408,415,1,0.0557223461753687,1
408,416,1,0.0558835290700273,1
408,417,1,0.056213983746923,1
408,418,1,0.0545813523043077,1
408,419,1,0.052227783447451,1
408,420,1,0.0502633734797207,1
408,421,1,0.0470757569169262,1
408,422,1,0.0441079749736467,1
408,423,1,0.0418536568256961,1
408,424,1,0.0421464080720263,1
408,425,1,0.042294122123237,1
408,426,1,0.04199535815658,1
408,427,1,0.0429883784555238,1
408,428,1,0.0467276344066356,1
408,429,1,0.0511040579225469,1
408,430,1,0.0557150562622663,1
408,431,1,0.0599940952870257,1
408,432,1,0.0633123587564757,1
408,433,1,0.0657856338184038,1
409,413,1,0.0563968614229742,1
409,414,1,0.0533448255800228,1
409,415,1,0.0518537350902032,1
409,416,1,0.0509693111687627,1
409,417,1,0.0507251224075553,1
409,418,1,0.0500133527880313,1
409,419,1,0.0493823670695426,1
409,420,1,0.0483607265717589,1
409,421,1,0.0432486983364442,1
409,422,1,0.0382532474754973,1
409,423,1,0.0346174878786824,1
409,428,1,0.0376232036137814,1
409,429,1,0.0434983807761656,1
409,430,1,0.0516950599256518,1
409,431,1,0.0606191965876582,1
409,432,1,0.067927241161896,1
409,433,1,0.0726453487368458,1
410,412,1,0.0562998064358945,1
410,413,1,0.0541467801725188,1
410,414,1,0.0515696500925691,1
410,415,1,0.0502139070453733,1
410,416,1,0.0495082376251334,1
410,417,1,0.0492018921488499,1
410,418,1,0.0479761457480608,1
410,419,1,0.0454519025296862,1
410,420,1,0.0418320524392259,1
410,421,1,0.0347359693783526,1
410,429,1,0.0380395451308839,1
410,430,1,0.0466978215780121,1
410,431,1,0.0571439317177051,1
410,432,1,0.0697299083696414,1
410,433,1,0.0788508435257594,1
410,434,1,0.0806429199477496,1
411,411,1,0.0556783792514657,1
411,412,1,0.0547331049673771,1
411,413,1,0.0536635522447194,1
411,414,1,0.0526090692304269,1
411,415,1,0.0520090277350751,1
411,416,1,0.0502323242818351,1
411,417,1,0.0473587192679425,1
411,418,1,0.0429623272220612,1
411,419,1,0.0368972011679164,1
411,430,1,0.0427100349934491,1
411,431,1,0.0541265433737466,1
411,432,1,0.0709318225865162,1
411,433,1,0.0844361125079233,1
411,434,1,0.0856562165159711,1
412,410,1,0.0531640532308755,1
412,411,1,0.0541693264157618,1
412,412,1,0.0551788452460389,1
412,413,1,0.0565038540195951,1
412,414,1,0.0571226043479328,1
412,415,1,0.0546371872067414,1
412,416,1,0.048111291989083,1
412,417,1,0.0406048538877468,1
412,430,1,0.0417856827599644,1
412,431,1,0.0547214002829,1
412,432,1,0.0742638494119035,1
412,433,1,0.088755467668104,1
412,434,1,0.0895626943257556,1
413,409,1,0.0515213267165961,1
413,410,1,0.0518289610495161,1
413,411,1,0.0543047846650648,1
413,412,1,0.0576188433126373,1
413,413,1,0.0613912275448515,1
413,414,1,0.0612479078532589,1
413,415,1,0.0537554343094616,1
413,416,1,0.0419395465818682,1
413,430,1,0.0433456629286014,1
413,431,1,0.0575426549728218,1
413,432,1,0.0767317357700663,1
413,433,1,0.0905661479483315,1
413,434,1,0.090124659146991,1
413,435,1,0.0824064432381005,1
414,408,1,0.051574817182976,1
414,409,1,0.0517671834099214,1
414,410,1,0.0531740608235824,1
414,411,1,0.0567363147686035,1
414,412,1,0.0611283182867972,1
414,413,1,0.0635948633009492,1
414,414,1,0.0588449425452206,1
414,415,1,0.0471021347384958,1
414,416,1,0.035001832509196,1
414,429,1,0.0357619080089015,1
414,430,1,0.0469685981102866,1
414,431,1,0.0609983595479386,1
414,432,1,0.0803834573606101,1
414,433,1,0.0949751807035324,1
414,434,1,0.0948359608590685,1
414,435,1,0.0871337302716289,1
415,407,1,0.0527978196604734,1
415,408,1,0.0518279346297513,1
415,409,1,0.053218651764047,1
415,410,1,0.0557578859597253,1
415,411,1,0.0605920489512649,1
415,412,1,0.0637672026786197,1
415,413,1,0.060689797938072,1
415,414,1,0.050276956045813,1
415,415,1,0.0385997807847315,1
415,429,1,0.03912002980723,1
415,430,1,0.0504274606757593,1
415,431,1,0.0641943565948356,1
415,432,1,0.0833471861122047,1
415,433,1,0.0991110458349612,1
415,434,1,0.0993555320246232,1
415,435,1,0.0915400395152947,1
416,407,1,0.0543455556910637,1
416,408,1,0.0541429485941922,1
416,409,1,0.0562778842092131,1
416,410,1,0.0598931970577584,1
416,411,1,0.0644496726794025,1
416,412,1,0.063565936925759,1
416,413,1,0.0552102326958924,1
416,414,1,0.0429721248652707,1
416,429,1,0.0397627377059873,1
416,430,1,0.0505466595028788,1
416,431,1,0.0635842433555416,1
416,432,1,0.0811431596167647,1
416,433,1,0.0946870250184219,1
416,434,1,0.0972895589875507,1
416,435,1,0.093651332484142,1
417,406,1,0.0598076076460061,1
417,407,1,0.0578154785126954,1
417,408,1,0.0578520563806778,1
417,409,1,0.0602864091385697,1
417,410,1,0.0640052329212382,1
417,411,1,0.065648000259031,1
417,412,1,0.0596277684057359,1
417,413,1,0.0502538732649657,1
417,414,1,0.040640871890403,1
417,429,1,0.037380758599788,1
417,430,1,0.0467106430771766,1
417,431,1,0.0601944920822446,1
417,432,1,0.0752731058053089,1
417,433,1,0.0847949278627524,1
417,434,1,0.0883861839980599,1
418,406,1,0.0626702457146275,1
418,407,1,0.0613930704348838,1
418,408,1,0.0619464623183109,1
418,409,1,0.0649082140454721,1
418,410,1,0.0676407359131119,1
418,411,1,0.0648069484045844,1
418,412,1,0.0551178899086421,1
418,413,1,0.0475702929579299,1
418,414,1,0.0417781916452604,1
418,415,1,0.0360559247841463,1
418,430,1,0.041900950865939,1
418,431,1,0.0555049026473512,1
418,432,1,0.0705152944476383,1
418,433,1,0.0784942618003048,1
418,434,1,0.0831278122151977,1
419,405,1,0.0824438492402114,1
419,406,1,0.0664331880513915,1
419,407,1,0.0644666202693829,1
419,408,1,0.0653138656340013,1
419,409,1,0.0677229311413237,1
419,410,1,0.0671702507534154,1
419,411,1,0.0603752935910443,1
419,412,1,0.0505748277271063,1
419,413,1,0.0459975846010162,1
419,414,1,0.0431170483377459,1
419,415,1,0.0392121888886701,1
419,416,1,0.0349079413444027,1
419,422,1,0.0362320461687343,1
419,423,1,0.0401456972530114,1
419,424,1,0.0379069066199689,1
419,430,1,0.037575262229255,1
419,431,1,0.050185003997905,1
419,432,1,0.0659807760442585,1
419,433,1,0.0753594475360933,1
419,434,1,0.0812036600635839,1
420,404,1,0.137980419270079,1
420,405,1,0.094428489708229,1
420,406,1,0.070428072095351,1
420,407,1,0.0667828006199202,1
420,408,1,0.0673511339092419,1
420,409,1,0.0676885577430634,1
420,410,1,0.0629314695447726,1
420,411,1,0.0541095957837662,1
420,412,1,0.0471454397382891,1
420,413,1,0.0459482027296607,1
420,414,1,0.0449962042297266,1
420,415,1,0.0408129167555842,1
420,416,1,0.0361084908895448,1
420,422,1,0.035931596774168,1
420,423,1,0.0379528564002358,1
420,424,1,0.0349636654401573,1
420,431,1,0.0441455938412201,1
420,432,1,0.0610753585260911,1
420,433,1,0.0726084209530345,1
420,434,1,0.0798249508741504,1
421,405,1,0.0862596521948634,1
421,406,1,0.0699795033304055,1
421,407,1,0.0681023040511015,1
421,408,1,0.0681932821666191,1
421,409,1,0.0660492020846026,1
421,410,1,0.0588277616780209,1
421,411,1,0.0504381681001241,1
421,412,1,0.0463522709490641,1
421,413,1,0.0475643210611165,1
421,414,1,0.0471369251197855,1
421,415,1,0.0415848835615422,1
421,416,1,0.0365267423638802,1
421,417,1,0.0349748394189606,1
421,423,1,0.0352282047227813,1
421,431,1,0.0393006271984628,1
421,432,1,0.0571658247847341,1
421,433,1,0.0716143334108125,1
421,434,1,0.0800902162321194,1
421,435,1,0.0868243930150082,1
422,404,1,0.0823873903212162,1
422,405,1,0.0726012885020551,1
422,406,1,0.0687871126560076,1
422,407,1,0.0696732336692183,1
422,408,1,0.0685543311508228,1
422,409,1,0.0635503831671637,1
422,410,1,0.05513468586843,1
422,411,1,0.0478610263563134,1
422,412,1,0.0446283493826505,1
422,413,1,0.0452253407783602,1
422,414,1,0.0439599722418771,1
422,415,1,0.0382449107308734,1
422,416,1,0.0347440990894444,1
422,417,1,0.0352198913058793,1
422,418,1,0.035074577094062,1
422,431,1,0.0348656511005133,1
422,432,1,0.0528742704371606,1
422,433,1,0.070545352217342,1
422,434,1,0.081704867833059,1
422,435,1,0.0896562093310328,1
423,404,1,0.0674548081374186,1
423,405,1,0.0663319982256002,1
423,406,1,0.0684365144912275,1
423,407,1,0.0712105888635508,1
423,408,1,0.0684011030093414,1
423,409,1,0.0599789614274252,1
423,410,1,0.050754031286954,1
423,411,1,0.044742538581486,1
423,412,1,0.0415614100413526,1
423,413,1,0.0405206845510669,1
423,414,1,0.0383472611108307,1
423,415,1,0.0349404310291174,1
423,432,1,0.0483588166145261,1
423,433,1,0.0681835428427143,1
423,434,1,0.0827237002563157,1
423,435,1,0.0926328208170619,1
424,404,1,0.0646608702098739,1
424,405,1,0.0657872725908692,1
424,406,1,0.0703342946532022,1
424,407,1,0.0744042531382551,1
424,408,1,0.0695688421135924,1
424,409,1,0.0576605416155828,1
424,410,1,0.0476374097298808,1
424,411,1,0.0430112687826652,1
424,412,1,0.0403672143844705,1
424,413,1,0.0380256039010669,1
424,414,1,0.0353617384350252,1
424,432,1,0.0425276151239407,1
424,433,1,0.0626996153165343,1
424,434,1,0.0812850271576673,1
425,404,1,0.0632471752694795,1
425,405,1,0.0665830103454714,1
425,406,1,0.0740193515583805,1
425,407,1,0.0799241520116474,1
425,408,1,0.0734856890957736,1
425,409,1,0.0586341824095353,1
425,410,1,0.0474011494781635,1
425,411,1,0.0433316779593058,1
425,412,1,0.0408533728573371,1
425,413,1,0.0383101058817305,1
425,414,1,0.0355012498760132,1
