x,y,z,fucci_ch00,fucci_ch02
535,809,0,0.00161745632104982,0.00836194399938964
536,809,0,0.00411993591210803,0.0140993362325475
537,809,0,0.00375371938658732,0.0101625085831998
538,809,0,0.00187685969329366,0.00964370183871214
532,810,0,0.009399557488365,0.00900282291905089
533,810,0,0.00189211871519036,0.0204165712977798
534,810,0,0.00337224383916991,0.00933852140077821
535,810,0,0.00404364080262455,0.0137178606851301
536,810,0,0.0148012512397955,0.0126955062180514
537,810,0,0.00207522697795071,0.00762951094834821
538,810,0,0.0619821469443809,0.00750743877317464
539,810,0,0.0603036545357443,0.0166475928892958
540,810,0,0.00230411230640116,0.00775158312352178
541,810,0,0.00201419089036393,0.00773632410162509
531,811,0,0.00201419089036393,0.00761425192645151
532,811,0,0.00180056458381018,0.00755321583886473
533,811,0,0.00199893186846723,0.00746166170748455
534,811,0,0.00358587014572366,0.0166018158236057
535,811,0,0.00686655985351339,0.00805676356145571
536,811,0,0.0482185091935607,0.00778210116731518
537,811,0,0.00381475547417411,0.00830090791180285
538,811,0,0.0115510795757992,0.00805676356145571
539,811,0,0.0286869611657893,0.0081025406271458
540,811,0,0.00187685969329366,0.00756847486076143
541,811,0,0.013519493400473,0.0121919584954604
542,811,0,0.00195315480277714,0.00987258716716258
530,812,0,0.00241092545967803,0.00791943236438544
531,812,0,0.00280766002899214,0.00825513084611276
532,812,0,0.0225375753414206,0.00770580605783169
533,812,0,0.00167849240863661,0.00781261921110857
534,812,0,0.00874341954680705,0.00747692072938125
535,812,0,0.00920119020370794,0.00828564888990616
536,812,0,0.0368200198367285,0.0213015945677882
537,812,0,0.00244144350347143,0.0127870603494316
538,812,0,0.0544899671931029,0.0141603723201343
539,812,0,0.00268558785381857,0.00730907148851759
540,812,0,0.00202944991226062,0.00787365529869535
541,812,0,0.00250247959105821,0.0143129625391012
542,812,0,0.00222781719691768,0.00793469138628214
543,812,0,0.00166323338673991,0.00749217975127794
544,812,0,0.00167849240863661,0.00772106507972839
529,813,0,0.00187685969329366,0.0101625085831998
530,813,0,0.0117799649042496,0.0137941557946136
531,813,0,0.00190737773708705,0.0110933089188983
532,813,0,0.0172579537651637,0.00804150453955901
533,813,0,0.00244144350347143,0.00836194399938964
534,813,0,0.00228885328450446,0.012664988174258
535,813,0,0.0417944609750515,0.00752269779507134
536,813,0,0.00201419089036393,0.00750743877317464
537,813,0,0.00233463035019455,0.00790417334248875
538,813,0,0.00239566643778134,0.00918593118181125
539,813,0,0.0487830930037385,0.00788891432059205
540,813,0,0.00625619897764553,0.0144197756923781
541,813,0,0.0214847028305486,0.0149996185244526
542,813,0,0.0205996795605402,0.0111390859845884
543,813,0,0.0236514839398795,0.0138551918822004
544,813,0,0.0016937514305333,0.0103303578240635
545,813,0,0.00148012512397955,0.00886549172198062
529,814,0,0.00154116121156634,0.0224307621881437
530,814,0,0.00149538414587625,0.00888075074387732
531,814,0,0.0102388036926833,0.0080872816052491
532,814,0,0.0137788967727169,0.00781261921110857
533,814,0,0.00193789578088045,0.00704966811627375
534,814,0,0.00137331197070268,0.00733958953231098
535,814,0,0.0451514457923247,0.00943007553215839
536,814,0,0.0196383611810483,0.0081177996490425
537,814,0,0.00221255817502098,0.0217898832684825
538,814,0,0.00494392309452964,0.0249027237354086
539,814,0,0.00973525597009232,0.00764476997024491
540,814,0,0.0614480811779965,0.00791943236438544
541,814,0,0.00527962157625696,0.00820935378042268
542,814,0,0.0324559395742733,0.0193636987869078
543,814,0,0.0203097581445029,0.00735484855420768
544,814,0,0.00529488059815366,0.00991836423285267
545,814,0,0.0272220950637064,0.00785839627679866
546,814,0,0.00157167925535973,0.00796520943007553
528,815,0,0.00180056458381018,0.0129396505683986
529,815,0,0.00218204013122759,0.0119020370794232
530,815,0,0.0029907682917525,0.00683604180972
531,815,0,0.00225833524071107,0.00738536659800107
532,815,0,0.0132448310063325,0.00816357671473259
533,815,0,0.0442206454566262,0.00822461280231937
534,815,0,0.0335698481727321,0.00933852140077821
535,815,0,0.00233463035019455,0.019851987487602
536,815,0,0.00161745632104982,0.00735484855420768
537,815,0,0.0306706340123598,0.00917067215991455
538,815,0,0.0204318303196765,0.00825513084611276
