x,y,z,fucci_ch00,fucci_ch02
335,490,0,0.0021515220874342,0.00822461280231937
336,490,0,0.00161745632104982,0.00781261921110857
337,490,0,0.00167849240863661,0.0072327763790341
338,490,0,0.0017242694743267,0.0170901045243
339,490,0,0.0012817578393225,0.00793469138628214
332,491,0,0.0342717631799802,0.00822461280231937
333,491,0,0.00720225833524071,0.0146334019989319
334,491,0,0.02734416723888,0.00759899290455482
335,491,0,0.0196231021591516,0.0105287251087205
336,491,0,0.00794995040817884,0.00755321583886473
337,491,0,0.129320210574502,0.0121004043640803
338,491,0,0.0353093766689555,0.0100251773861295
339,491,0,0.0903181506065461,0.00746166170748455
340,491,0,0.157335774776837,0.00755321583886473
341,491,0,0.0180514229037919,0.00791943236438544
329,492,0,0.0337224383916991,0.00746166170748455
330,492,0,0.0350804913405051,0.00770580605783169
331,492,0,0.0294804303044175,0.00920119020370794
332,492,0,0.0188143739986267,0.00823987182421607
333,492,0,0.0599679560540169,0.00962844281681544
334,492,0,0.105760280766003,0.00781261921110857
335,492,0,0.059311818112459,0.00790417334248875
336,492,0,0.141451132982376,0.00794995040817884
337,492,0,0.126359960326543,0.0173342488746471
338,492,0,0.0321660181582361,0.0157473105973907
339,492,0,0.0327458609903105,0.00776684214541848
340,492,0,0.145189593347066,0.00799572747386892
341,492,0,0.226794842450599,0.00747692072938125
342,492,0,0.0243686579690242,0.00698863202868696
326,493,0,0.034332799267567,0.0220798046845197
327,493,0,0.0820935378042267,0.00750743877317464
328,493,0,0.0590066376745251,0.00750743877317464
329,493,0,0.0124513618677043,0.0076752880140383
330,493,0,0.0269779507133593,0.0195773250934615
331,493,0,0.0434576943617914,0.0093842984664683
332,493,0,0.0921644922560464,0.00782787823300526
333,493,0,0.100205996795605,0.00744640268558785
334,493,0,0.092790112153811,0.00752269779507134
335,493,0,0.0493324177920195,0.00933852140077821
336,493,0,0.0936293583581292,0.0137483787289235
337,493,0,0.00291447318226902,0.00799572747386892
338,493,0,0.0492866407263294,0.00743114366369116
339,493,0,0.063736934462501,0.00740062561989776
340,493,0,0.0791790646219577,0.016235599298085
341,493,0,0.102754253452354,0.0126344701304646
342,493,0,0.0271610589761196,0.00875867856870375
343,493,0,0.00154116121156634,0.00804150453955901
324,494,0,0.0763256275272755,0.0116426337071794
325,494,0,0.034378576333257,0.0134431982909895
326,494,0,0.0465247577630274,0.0089570458533608
327,494,0,0.0354467078660258,0.0165712977798123
328,494,0,0.00193789578088045,0.0134584573128862
329,494,0,0.0303349355306325,0.0072480354009308
330,494,0,0.0628366521705959,0.00799572747386892
331,494,0,0.0955214770733196,0.00794995040817884
332,494,0,0.13145647364004,0.00762951094834821
333,494,0,0.108888380254826,0.00746166170748455
334,494,0,0.111238269626917,0.00778210116731518
335,494,0,0.116472114137484,0.00782787823300526
336,494,0,0.0308690012970169,0.00796520943007553
337,494,0,0.015732051575494,0.00973525597009232
338,494,0,0.115815976195926,0.00816357671473259
339,494,0,0.148760204470893,0.00845349813076982
340,494,0,0.0379949645227741,0.0100404364080262
341,494,0,0.00573739223315786,0.0221866178377966
342,494,0,0.028900587472343,0.00962844281681544
343,494,0,0.0860608834973678,0.0212710765239948
344,494,0,0.0221255817502098,0.00796520943007553
323,495,0,0.0838941023880369,0.0217898832684825
324,495,0,0.0406805523765927,0.0076600289921416
325,495,0,0.0327763790341039,0.00785839627679866
326,495,0,0.0548409246967269,0.00984206912336919
327,495,0,0.0270695048447395,0.00677500572213321
328,495,0,0.0328068970778973,0.00770580605783169
329,495,0,0.0948348210879683,0.00747692072938125
330,495,0,0.00524910353246357,0.0127870603494316
331,495,0,0.0875867856870375,0.0130922407873655
332,495,0,0.0720378423743038,0.0120698863202869
333,495,0,0.0759288929579614,0.0139620050354772
334,495,0,0.00418097199969482,0.00761425192645151
335,495,0,0.145250629434653,0.00706492713817044
336,495,0,0.0632181277180133,0.0112458991378653
337,495,0,0.103273060196841,0.00877393759060044
338,495,0,0.0624093995574884,0.00779736018921187
339,495,0,0.0198977645532921,0.00733958953231098
340,495,0,0.152422369726101,0.00762951094834821
341,495,0,0.062073701075761,0.0108033875028611
342,495,0,0.0788891432059205,0.00802624551766232
343,495,0,0.0790112153810941,0.00778210116731518
344,495,0,0.140383001449607,0.00747692072938125
321,496,0,0.00140383001449607,0.00987258716716258
322,496,0,0.0228580148012512,0.0100251773861295
323,496,0,0.034531166552224,0.0173647669184405
324,496,0,0.218478675516899,0.00735484855420768
325,496,0,0.0149233234149691,0.00801098649576562
326,496,0,0.0779736018921187,0.0081177996490425
327,496,0,0.0817425803006027,0.0126802471961547
328,496,0,0.0485389486533913,0.00733958953231098
329,496,0,0.0121766994735637,0.0118562600137331
330,496,0,0.0647592889295796,0.00755321583886473
331,496,0,0.0337682154573892,0.00738536659800107
332,496,0,0.0846723125047684,0.00711070420386053
333,496,0,0.0636758983749142,0.0147402151522087
334,496,0,0.194979781795987,0.00761425192645151
335,496,0,0.119844357976654,0.00758373388265812
336,496,0,0.0391393911650263,0.00738536659800107
337,496,0,0.0262302586404211,0.00737010757610437
338,496,0,0.121736476691844,0.00759899290455482
339,496,0,0.117219806210422,0.0104219119554437
340,496,0,0.0990615701533532,0.0164034485389487
341,496,0,0.0577401388570993,0.00840772106507973
342,496,0,0.0485999847409781,0.0076600289921416
343,496,0,0.0240024414435035,0.014023041123064
344,496,0,0.0862592507820249,0.0181582360570687
345,496,0,0.0210727092393378,0.00698863202868696
320,497,0,0.00144960708018616,0.00747692072938125
321,497,0,0.00541695277332723,0.00709544518196384
322,497,0,0.0379034103913939,0.00730907148851759
323,497,0,0.00166323338673991,0.0167544060425727
324,497,0,0.0194247348744945,0.0123903257801175
325,497,0,0.00752269779507134,0.0076752880140383
326,497,0,0.0652628366521706,0.00926222629129473
327,497,0,0.0224765392538338,0.00962844281681544
328,497,0,0.0878309300373846,0.00778210116731518
329,497,0,0.017593652246891,0.0169222552834363
330,497,0,0.0349431601434348,0.00755321583886473
331,497,0,0.030106050202182,0.00779736018921187
332,497,0,0.0286259250782025,0.0192874036774243
333,497,0,0.0781414511329824,0.0106813153276875
334,497,0,0.111802853437095,0.010452429999237
335,497,0,0.101243610284581,0.00787365529869535
336,497,0,0.0961470969710842,0.00755321583886473
337,497,0,0.119249256122683,0.0120546272983902
338,497,0,0.0816510261692226,0.007690547035935
