x,y,z,fucci_ch00,fucci_ch02
588,827,0,0.0273746852826734,0.0175326161593042
589,827,0,0.0187228198672465,0.0162813763637751
590,827,0,0.0256198977645533,0.0443274586099031
591,827,0,0.00933852140077821,0.00735484855420768
592,827,0,0.0782482642862593,0.0303501945525292
593,827,0,0.113878080415045,0.0425268940260929
594,827,0,0.104875257495995,0.0106660563057908
586,828,0,0.00372320134279393,0.00874341954680705
587,828,0,0.0021515220874342,0.00958266575112535
588,828,0,0.0167086289768826,0.0162203402761883
589,828,0,0.0297398336766613,0.00708018616006714
590,828,0,0.0362096589608606,0.0142671854734112
591,828,0,0.0504768444342718,0.0177157244220645
592,828,0,0.00381475547417411,0.00920119020370794
593,828,0,0.0167544060425727,0.0332799267566949
594,828,0,0.0371099412527657,0.0142824444953079
595,828,0,0.0432898451209277,0.0112764171816587
596,828,0,0.132448310063325,0.00912489509422446
585,829,0,0.0479591058213169,0.0231631952391852
586,829,0,0.0283665217059586,0.0139314869916838
587,829,0,0.01025406271458,0.0252536812390326
588,829,0,0.020859082932784,0.022919050888838
589,829,0,0.045990691996643,0.0102235446707866
590,829,0,0.0915693904020752,0.0229953459983215
591,829,0,0.069214923323415,0.0411841000991836
592,829,0,0.0226901655603876,0.0165102616922255
593,829,0,0.0464332036316472,0.0178377965972381
594,829,0,0.0209964141298543,0.0103456168459602
595,829,0,0.061219195849546,0.00875867856870375
596,829,0,0.00444037537193866,0.013321126115816
597,829,0,0.00190737773708705,0.0195620660715648
598,829,0,0.0432135500114443,0.0085297932402533
584,830,0,0.0442359044785229,0.0175173571374075
585,830,0,0.145647364003967,0.00987258716716258
586,830,0,0.00474555580987259,0.0179751277943084
587,830,0,0.0217441062027924,0.00825513084611276
588,830,0,0.0124513618677043,0.0121461814297704
589,830,0,0.0203250171663996,0.013824673838407
590,830,0,0.0246433203631647,0.0189059281300069
591,830,0,0.0704051270313573,0.0111238269626917
592,830,0,0.023773556115053,0.0180209048599985
593,830,0,0.00209048599984741,0.0170901045243
594,830,0,0.0158693827725643,0.0209048599984741
595,830,0,0.00184634164950027,0.0227054245822843
596,830,0,0.0390783550774395,0.0211184863050278
597,830,0,0.0736400396734569,0.0110933089188983
598,830,0,0.00154116121156634,0.0111238269626917
599,830,0,0.0222629129472801,0.0210574502174411
600,830,0,0.00791943236438544,0.0103456168459602
583,831,0,0.00735484855420768,0.0138094148165103
584,831,0,0.0706492713817044,0.0201113908598459
585,831,0,0.127168688487068,0.016937514305333
586,831,0,0.0458533607995727,0.0112764171816587
587,831,0,0.0801098649576562,0.0155031662470436
588,831,0,0.0370336461432822,0.0191805905241474
589,831,0,0.0203250171663996,0.0105134660868238
590,831,0,0.0204470893415732,0.00999465934233616
591,831,0,0.0745250629434653,0.00997940032043946
592,831,0,0.00195315480277714,0.00830090791180285
593,831,0,0.0153658350499733,0.0221255817502098
594,831,0,0.0273289082169833,0.0214541847867552
595,831,0,0.0703288319218738,0.0265964751659419
596,831,0,0.0565499351491569,0.0105592431525139
597,831,0,0.0395971618219272,0.0225223163195239
598,831,0,0.0397192339971008,0.00791943236438544
599,831,0,0.00201419089036393,0.0202487220569162
600,831,0,0.0114900434882124,0.0183260852979324
583,832,0,0.021515220874342,0.016739147020676
584,832,0,0.15709163042649,0.023071641107805
585,832,0,0.104585336079957,0.00871290150301366
586,832,0,0.0674296177615015,0.0112001220721752
587,832,0,0.0977798123140307,0.0314335851071946
588,832,0,0.00814831769283589,0.00773632410162509
589,832,0,0.00405889982452125,0.0076600289921416
590,832,0,0.0218204013122759,0.0110475318532082
591,832,0,0.00404364080262455,0.0218509193560693
592,832,0,0.00357061112382696,0.014679179064622
593,832,0,0.00665293354695964,0.0339055466544594
594,832,0,0.0153047989623865,0.0156404974441138
595,832,0,0.0455481803616388,0.0264133669031815
596,832,0,0.0488899061570153,0.0244602121004044
597,832,0,0.0593270771343557,0.0227664606698711
598,832,0,0.0482948043030442,0.0134737163347829
599,832,0,0.00720225833524071,0.0117647058823529
600,832,0,0.00260929274433509,0.00915541313801785
582,833,0,0.00605783169298848,0.0112306401159686
583,833,0,0.00195315480277714,0.00845349813076982
584,833,0,0.00192263675898375,0.0139314869916838
585,833,0,0.0788738841840238,0.00976577401388571
586,833,0,0.0346990157930877,0.00856031128404669
587,833,0,0.018646524757763,0.00735484855420768
588,833,0,0.0610971236743725,0.0076600289921416
589,833,0,0.0819104295414664,0.0175173571374075
590,833,0,0.00534065766384375,0.0141298542763409
591,833,0,0.00173952849622339,0.0108644235904479
592,833,0,0.00189211871519036,0.0102998397802701
593,833,0,0.0527504386968795,0.0139772640573739
594,833,0,0.0671854734111543,0.0126344701304646
595,833,0,0.00204470893415732,0.0131380178530556
596,833,0,0.121904325932708,0.0265812161440452
597,833,0,0.0135652704661631,0.00965896086060884
598,833,0,0.0372777904936294,0.0113527122911421
599,833,0,0.00181582360570687,0.0179903868162051
600,833,0,0.00202944991226062,0.0080872816052491
582,834,0,0.0538796063172351,0.00691233691920348
583,834,0,0.0480964370183871,0.00744640268558785
584,834,0,0.0632944228274968,0.028198672465095
585,834,0,0.0317998016327153,0.0225223163195239
586,834,0,0.00976577401388571,0.0143282215609979
587,834,0,0.00451667048142214,0.0113984893568322
588,834,0,0.0307011520561532,0.00758373388265812
589,834,0,0.139833676661326,0.00920119020370794
590,834,0,0.161760891126879,0.0204318303196765
591,834,0,0.056244754711223,0.0152742809185931
592,834,0,0.0281528953994049,0.0237888151369497
593,834,0,0.103166247043565,0.0169222552834363
594,834,0,0.00201419089036393,0.0159456778820478
595,834,0,0.0230563820859083,0.028397039749752
596,834,0,0.00146486610208286,0.0180056458381018
597,834,0,0.0204470893415732,0.00762951094834821
598,834,0,0.00234988937209125,0.00840772106507973
599,834,0,0.00204470893415732,0.00788891432059205
600,834,0,0.00144960708018616,0.0170290684367132
582,835,0,0.0530708781567102,0.0100251773861295
583,835,0,0.0397039749752041,0.00749217975127794
584,835,0,0.0319829098954757,0.00762951094834821
585,835,0,0.0129091325246052,0.0242618448157473
586,835,0,0.0632791638056001,0.0347447928587778
587,835,0,0.0370489051651789,0.00881971465629053
588,835,0,0.0629129472800793,0.0158236057068742
589,835,0,0.00151064316777295,0.0124818799114977
590,835,0,0.0155947203784237,0.00796520943007553
591,835,0,0.00260929274433509,0.00900282291905089
592,835,0,0.0101319905394064,0.0227512016479744
593,835,0,0.00993362325474937,0.027191577019913
594,835,0,0.00201419089036393,0.0255130846112764
595,835,0,0.0142366674296178,0.017944609750515
596,835,0,0.0103303578240635,0.0110627908751049
597,835,0,0.00166323338673991,0.0140840772106508
598,835,0,0.00515754940108339,0.0292362859540703
599,835,0,0.0218204013122759,0.0262912947280079
600,835,0,0.0202487220569162,0.00743114366369116
582,836,0,0.00173952849622339,0.0233310444800488
583,836,0,0.00854505226215,0.0108339055466545
584,836,0,0.00221255817502098,0.0119325551232166
585,836,0,0.043427176317998,0.0112153810940719
586,836,0,0.019302662699321,0.0133669031815061
587,836,0,0.0121919584954604,0.00791943236438544
588,836,0,0.0902876325627527,0.00999465934233616
589,836,0,0.00984206912336919,0.0105897611963073
590,836,0,0.0169527733272297,0.0117799649042496
591,836,0,0.018295567254139,0.0115053025101091
592,836,0,0.0199130235751888,0.00758373388265812
593,836,0,0.0669565880827039,0.00915541313801785
594,836,0,0.0119935912108034,0.0209048599984741
595,836,0,0.103471427481498,0.0142824444953079
596,836,0,0.0296482795452811,0.0081177996490425
597,836,0,0.0432440680552377,0.00793469138628214
598,836,0,0.0537880521858549,0.00837720302128634
599,836,0,0.0322575722896162,0.0158236057068742
600,836,0,0.0414435034714275,0.00999465934233616
581,837,0,0.0396887159533074,0.00782787823300526
582,837,0,0.00866712443732357,0.0108339055466545
583,837,0,0.0282902265964752,0.0165255207141222
584,837,0,0.00173952849622339,0.016937514305333
585,837,0,0.00636301213092241,0.019851987487602
586,837,0,0.0443121995880064,0.0151522087434195
587,837,0,0.00244144350347143,0.0204165712977798
588,837,0,0.00489814602883955,0.00955214770733196
589,837,0,0.0121461814297704,0.00775158312352178
590,837,0,0.0788433661402304,0.00840772106507973
591,837,0,0.0595712214847028,0.014023041123064
592,837,0,0.00180056458381018,0.0233768215457389
593,837,0,0.00218204013122759,0.0105592431525139
594,837,0,0.0645304036011292,0.0155642023346304
