x,y,z,signal,cytoplasm.p
423,345,1,0.115944166683851,1
423,346,1,0.129275353244695,1
423,347,1,0.140366891878715,1
424,342,1,0.103572915880328,1
424,343,1,0.109011564298247,1
424,344,1,0.108834705174453,1
424,345,1,0.111485469208667,1
424,346,1,0.120284289348478,1
424,347,1,0.127163902813724,1
424,348,1,0.131643746868837,1
425,341,1,0.100562391718547,1
425,342,1,0.12512343864058,1
425,343,1,0.129154294031752,1
425,344,1,0.118809744045436,1
425,345,1,0.111907304404283,1
425,346,1,0.112521266717695,1
425,347,1,0.114041184439887,1
425,348,1,0.117704336614175,1
425,349,1,0.126471431052165,1
426,339,1,0.0703159532318366,1
426,340,1,0.0900423997675439,1
426,341,1,0.131753573783672,1
426,342,1,0.183314277694881,1
426,343,1,0.185678285707301,1
426,344,1,0.148463524260784,1
426,345,1,0.122030975855528,1
426,346,1,0.115203779781453,1
426,347,1,0.112998213656366,1
426,348,1,0.112193745501832,1
426,349,1,0.115390821455868,1
426,350,1,0.123120112200744,1
427,336,1,0.0488101672103115,1
427,337,1,0.0539473339819684,1
427,338,1,0.0653422496396567,1
427,339,1,0.0786960815865613,1
427,340,1,0.104719275127432,1
427,341,1,0.168470941543248,1
427,342,1,0.247452706076396,1
427,343,1,0.248776810900727,1
427,344,1,0.184697145050749,1
427,345,1,0.141725090168644,1
427,346,1,0.134167503121016,1
427,347,1,0.128039112285004,1
427,348,1,0.116653026170065,1
427,349,1,0.109851117346559,1
427,350,1,0.108439230304614,1
427,351,1,0.109670525787257,1
427,352,1,0.11853967900868,1
428,334,1,0.0473999218567971,1
428,335,1,0.0487441380933954,1
428,336,1,0.0516501307332192,1
428,337,1,0.0579050278052449,1
428,338,1,0.0705212021932164,1
428,339,1,0.0844793854320989,1
428,340,1,0.109006700468225,1
428,341,1,0.16504063502538,1
428,342,1,0.233786300151453,1
428,343,1,0.235432374193829,1
428,344,1,0.186102103759281,1
428,345,1,0.1696936290965,1
428,346,1,0.182326721914799,1
428,347,1,0.167017239559748,1
428,348,1,0.132315561932629,1
428,349,1,0.109512935361775,1
428,350,1,0.100572877529553,1
428,351,1,0.0975947789012512,1
428,352,1,0.0982490165265713,1
428,353,1,0.101458397853924,1
428,354,1,0.109288429365944,1
429,331,1,0.0569322734647256,1
429,332,1,0.0532053607944788,1
429,333,1,0.0524448070764738,1
429,334,1,0.0532825114028238,1
429,335,1,0.0532796479249571,1
429,336,1,0.0560681504932927,1
429,337,1,0.0629414129862442,1
429,338,1,0.0754666442502811,1
429,339,1,0.0890193741862707,1
429,340,1,0.108515336997403,1
429,341,1,0.140410678012773,1
429,342,1,0.175437310806343,1
429,343,1,0.17842139299532,1
429,344,1,0.17132898405065,1
429,345,1,0.20978860605011,1
429,346,1,0.251092553856478,1
429,347,1,0.217598050847529,1
429,348,1,0.150512129808882,1
429,349,1,0.110473769236389,1
429,350,1,0.0971477147743701,1
429,351,1,0.0935243888533426,1
429,352,1,0.0913782909233793,1
429,353,1,0.0913912028174663,1
429,354,1,0.0938405902921405,1
429,355,1,0.0981519848672135,1
429,356,1,0.109844982155692,1
429,357,1,0.128723745931995,1
429,358,1,0.151172187700823,1
430,327,1,0.102126515473791,1
430,328,1,0.0902180691775196,1
430,329,1,0.0797352382875474,1
430,330,1,0.0709447111528812,1
430,331,1,0.0656368437760192,1
430,332,1,0.0624160668565046,1
430,333,1,0.0612808524285512,1
430,334,1,0.0615826198394064,1
430,335,1,0.0612205269396464,1
430,336,1,0.065546063946138,1
430,337,1,0.0746787037867331,1
430,338,1,0.0876960450086933,1
430,339,1,0.0991139734640631,1
430,340,1,0.113544467256883,1
430,341,1,0.129632757272347,1
430,342,1,0.144062131334515,1
430,343,1,0.149187756715748,1
430,344,1,0.166923707058679,1
430,345,1,0.229079115782296,1
430,346,1,0.27538963594104,1
430,347,1,0.227747802691888,1
430,348,1,0.149633281212982,1
430,349,1,0.109207493834716,1
430,350,1,0.0980528303851603,1
430,351,1,0.0937690325051277,1
430,352,1,0.0876624764168395,1
430,353,1,0.0855171249739779,1
430,354,1,0.0875250061515203,1
430,355,1,0.090643292724746,1
430,356,1,0.0986290017890497,1
430,357,1,0.115113116590181,1
430,358,1,0.139076297326932,1
430,359,1,0.162859259747932,1
431,325,1,0.125717759012129,1
431,326,1,0.119888476226672,1
431,327,1,0.112180215423114,1
431,328,1,0.102480793586705,1
431,329,1,0.0921739353670939,1
431,330,1,0.0821475405162873,1
431,331,1,0.0763160765888301,1
431,332,1,0.0729529072546696,1
431,333,1,0.0714543343980417,1
431,334,1,0.0724368338943961,1
431,335,1,0.0735562262949522,1
431,336,1,0.0807388668680378,1
431,337,1,0.0927037604194436,1
431,338,1,0.106217871311782,1
431,339,1,0.113817144998494,1
431,340,1,0.120598583746009,1
431,341,1,0.126160379207983,1
431,342,1,0.132414914700319,1
431,343,1,0.139330861092467,1
431,344,1,0.155229415081633,1
431,345,1,0.196514782357487,1
431,346,1,0.220264222842076,1
431,347,1,0.17858901434123,1
431,348,1,0.125180498248415,1
431,349,1,0.102923868673137,1
431,350,1,0.0983904291768963,1
431,351,1,0.0936692481745824,1
431,352,1,0.0859839943367756,1
431,353,1,0.0828843874368834,1
431,354,1,0.0838201731700779,1
431,355,1,0.0861064998684783,1
431,356,1,0.0924500656115507,1
