x,y,z,signal,mito.p
694,201,1,0.120423746713419,1
694,202,1,0.122186532637275,1
694,205,1,0.111336488431467,1
694,208,1,0.0737861930239465,1
694,209,1,0.0710285179397093,1
694,210,1,0.065226295309029,1
695,199,1,0.134814655898763,1
695,200,1,0.129766167052554,1
695,201,1,0.124400417858377,1
695,202,1,0.129091081083993,1
695,203,1,0.137333850702868,1
695,204,1,0.138562747623697,1
695,205,1,0.120652049606688,1
695,206,1,0.0943843523753023,1
695,207,1,0.0790118393367051,1
695,208,1,0.0769624394430453,1
695,209,1,0.0764427554991794,1
695,210,1,0.0689708943808224,1
695,211,1,0.0603178311953727,1
695,212,1,0.0544559148543825,1
695,213,1,0.0529655318297203,1
695,214,1,0.0536151172223364,1
695,215,1,0.0565971576993128,1
695,216,1,0.0599532186463866,1
695,217,1,0.0640080446682564,1
695,218,1,0.0681824745229889,1
695,219,1,0.0710694438994062,1
695,220,1,0.0706435085368378,1
696,198,1,0.126969760188304,1
696,199,1,0.134910502476526,1
696,200,1,0.128283346433488,1
696,201,1,0.124471389051118,1
696,202,1,0.134659271908421,1
696,203,1,0.150905543365936,1
696,204,1,0.156455892203234,1
696,205,1,0.131280102942976,1
696,206,1,0.096211959777332,1
696,207,1,0.0788428694666756,1
696,208,1,0.077573785994646,1
696,209,1,0.0766260206001371,1
696,210,1,0.0683318530735925,1
696,211,1,0.0593302339252833,1
696,212,1,0.0529343985240108,1
696,213,1,0.0496820801958367,1
696,214,1,0.0495254398121965,1
696,215,1,0.0525141259484627,1
696,216,1,0.0555121268283468,1
696,217,1,0.0581241083815596,1
696,218,1,0.061508922099672,1
696,219,1,0.0657425407028146,1
696,220,1,0.0680239224978705,1
696,221,1,0.0680886658271795,1
697,197,1,0.107505041924342,1
697,198,1,0.117749167918972,1
697,199,1,0.122327513190567,1
697,200,1,0.121126930204839,1
697,201,1,0.124084239571623,1
697,202,1,0.138137641841393,1
697,203,1,0.155200929630049,1
697,204,1,0.159286937049237,1
697,205,1,0.131795801294703,1
697,206,1,0.0957829345288523,1
697,207,1,0.0779635444439571,1
697,208,1,0.0727597557677229,1
697,209,1,0.0677860072941506,1
697,210,1,0.0599103750337603,1
697,211,1,0.0539694862584959,1
697,212,1,0.0498898239260374,1
697,215,1,0.0485444581441409,1
697,216,1,0.0507466030010703,1
697,217,1,0.051980603643959,1
697,218,1,0.0545160173433733,1
697,219,1,0.0590218705250757,1
697,220,1,0.0632939323585741,1
697,221,1,0.067376513250585,1
697,222,1,0.0722826268868262,1
698,197,1,0.100931471957205,1
698,198,1,0.105582916475262,1
698,199,1,0.10871093903292,1
698,200,1,0.112867304476829,1
698,201,1,0.120621715823986,1
698,202,1,0.133092098606267,1
698,203,1,0.14049868738761,1
698,204,1,0.134697216188328,1
698,205,1,0.110259729317338,1
698,206,1,0.0835358230551946,1
698,207,1,0.0694106741154799,1
698,208,1,0.0625685064977535,1
698,209,1,0.0571057925958927,1
698,210,1,0.0518321027652291,1
698,211,1,0.0498459703896113,1
698,212,1,0.048339675053651,1
698,215,1,0.0491327447689794,1
698,216,1,0.0523542874727898,1
698,217,1,0.0550074234208447,1
698,218,1,0.057821684295127,1
698,219,1,0.0617306664996926,1
698,220,1,0.0670465026146446,1
698,221,1,0.0755544253225793,1
698,222,1,0.0865065680153862,1
699,197,1,0.095644009891867,1
699,198,1,0.0973267773889411,1
699,199,1,0.0979687462729003,1
699,200,1,0.102297646377394,1
699,201,1,0.10868349074679,1
699,202,1,0.114949370596251,1
699,203,1,0.112308672340707,1
699,204,1,0.100045666590105,1
699,205,1,0.0830416336758225,1
699,206,1,0.0686738505432044,1
699,207,1,0.0607545811586307,1
699,208,1,0.0558736494914216,1
699,209,1,0.0521112445012054,1
699,210,1,0.0491333970114335,1
699,211,1,0.048711459263906,1
699,212,1,0.0485373616260119,1
699,213,1,0.0481751025601665,1
699,214,1,0.0495122416711103,1
699,215,1,0.0532936428470848,1
699,216,1,0.0572456850765195,1
699,217,1,0.060966280423714,1
699,218,1,0.0637273038862637,1
699,219,1,0.0681468206059851,1
699,220,1,0.0766948216589989,1
699,221,1,0.0919808359264329,1
699,222,1,0.110619346350385,1
700,197,1,0.0957880262280096,1
700,198,1,0.0949308954830821,1
700,199,1,0.0912581332530011,1
700,200,1,0.0927907827909754,1
700,201,1,0.0956165976744437,1
700,202,1,0.0958556249966336,1
700,203,1,0.0901632496135358,1
700,204,1,0.0790794381053291,1
700,205,1,0.0682613207167881,1
700,206,1,0.0605089893317421,1
700,207,1,0.0565884110378323,1
700,208,1,0.054124695916753,1
700,209,1,0.052117298032553,1
700,210,1,0.0512078676622784,1
700,211,1,0.0521382479399478,1
700,212,1,0.0525938979057451,1
700,213,1,0.0534998837144882,1
700,214,1,0.056284309756518,1
700,215,1,0.0609631244118396,1
700,216,1,0.0645510289969321,1
700,217,1,0.0669859071866562,1
700,218,1,0.068874831390817,1
700,219,1,0.0751639515105767,1
700,220,1,0.0902674460970004,1
700,221,1,0.115184706887411,1
700,222,1,0.141736757782954,1
700,223,1,0.167757264141434,1
700,224,1,0.199214394703613,1
701,197,1,0.0950926395887821,1
701,198,1,0.0922485979853078,1
701,199,1,0.0854260096641051,1
701,200,1,0.0830255289980863,1
701,201,1,0.0813904924234555,1
701,202,1,0.0777621427947612,1
701,203,1,0.0724937310182417,1
701,204,1,0.0651816723068506,1
701,205,1,0.0589572654591441,1
701,206,1,0.0553471124931998,1
701,207,1,0.0542882314349074,1
701,208,1,0.0544695307913263,1
701,209,1,0.0543390161745548,1
701,210,1,0.0555268368494071,1
701,211,1,0.0582970337864717,1
701,212,1,0.06026262202765,1
701,213,1,0.0625750890368059,1
701,214,1,0.0656851373554078,1
701,215,1,0.0703538227154754,1
701,216,1,0.0735107964220612,1
701,217,1,0.0750731004487524,1
701,218,1,0.0772639678232506,1
701,219,1,0.0866838457109594,1
701,220,1,0.109592229800177,1
