x,y,z,fucci_ch00,fucci_ch02
378,487,2,0.0328068970778973,0.00787365529869535
381,487,2,0.00502021820401312,0.0145723659113451
373,488,2,0.0780651560234989,0.0217441062027924
374,488,2,0.0211337453269245,0.0106355382619974
375,488,2,0.0189822232394903,0.0150606546120394
376,488,2,0.0111390859845884,0.00866712443732357
377,488,2,0.0418860151064317,0.00828564888990616
378,488,2,0.0296635385671778,0.00781261921110857
379,488,2,0.0290226596475166,0.0150759136339361
380,488,2,0.00138857099259937,0.00779736018921187
381,488,2,0.00698863202868696,0.0167238879987793
382,488,2,0.0355230029755093,0.00805676356145571
383,488,2,0.119050888838025,0.0356298161287861
371,489,2,0.00701915007248035,0.00759899290455482
372,489,2,0.0377050431067369,0.00741588464179446
373,489,2,0.0495307850766766,0.0105745021744106
374,489,2,0.0527199206530861,0.00756847486076143
375,489,2,0.00459296559090562,0.0145418478675517
376,489,2,0.0374914168001831,0.00764476997024491
377,489,2,0.0867475394827192,0.00732433051041428
378,489,2,0.144808117799649,0.00735484855420768
379,489,2,0.0768444342717632,0.00761425192645151
380,489,2,0.02392614633402,0.00755321583886473
381,489,2,0.0769970244907301,0.0193331807431144
382,489,2,0.0403906309605554,0.0172579537651637
383,489,2,0.158968490119783,0.00775158312352178
384,489,2,0.0973067826352331,0.0100709544518196
371,490,2,0.0500495918211643,0.0168764782177462
372,490,2,0.0465705348287175,0.00749217975127794
373,490,2,0.0187228198672465,0.00764476997024491
374,490,2,0.0474250400549325,0.00791943236438544
375,490,2,0.043427176317998,0.00770580605783169
376,490,2,0.120592050049592,0.00775158312352178
377,490,2,0.0402990768291753,0.00950637064164187
378,490,2,0.00276188296330205,0.0137788967727169
379,490,2,0.061371786068513,0.00927748531319142
380,490,2,0.0636911573968109,0.0118410009918364
381,490,2,0.0306553749904631,0.0105897611963073
382,490,2,0.0341954680704967,0.00735484855420768
383,490,2,0.118699931334401,0.017242694743267
384,490,2,0.152452887769894,0.0186007476920729
385,490,2,0.0246890974288548,0.013519493400473
370,491,2,0.02905317769131,0.0126039520866712
371,491,2,0.0211337453269245,0.0080872816052491
372,491,2,0.0628061341268025,0.00819409475852598
373,491,2,0.0152895399404898,0.007690547035935
374,491,2,0.00505073624780652,0.022568093385214
375,491,2,0.00872816052491035,0.00862134737163348
376,491,2,0.0445410849164569,0.0168001831082628
377,491,2,0.00749217975127794,0.0105439841306172
378,491,2,0.0016937514305333,0.00756847486076143
379,491,2,0.0447394522011139,0.00773632410162509
380,491,2,0.060318913557641,0.0114900434882124
381,491,2,0.077409018081941,0.0101777676050965
382,491,2,0.0427405203326467,0.00892652780956741
383,491,2,0.172365911345083,0.00799572747386892
384,491,2,0.033478294041352,0.00805676356145571
385,491,2,0.0966964217593652,0.00794995040817884
370,492,2,0.069718471046006,0.00817883573662928
371,492,2,0.00286869611657893,0.0149233234149691
372,492,2,0.0471351186388952,0.00825513084611276
373,492,2,0.01538109407187,0.00793469138628214
374,492,2,0.00471503776607919,0.00798046845197223
375,492,2,0.0564583810177768,0.00778210116731518
376,492,2,0.0502174410620279,0.0127107652399481
377,492,2,0.054184786755169,0.0124513618677043
378,492,2,0.0356603341725795,0.00755321583886473
379,492,2,0.0320744640268559,0.00733958953231098
380,492,2,0.0155031662470436,0.0208743419546807
381,492,2,0.0776989394979782,0.00799572747386892
382,492,2,0.00947585259784848,0.00842298008697642
383,492,2,0.0190432593270771,0.00787365529869535
384,492,2,0.0916151674677653,0.02392614633402
385,492,2,0.00721751735713741,0.00932326237888151
386,492,2,0.0562905317769131,0.0081025406271458
387,492,2,0.0207675288014038,0.00756847486076143
370,493,2,0.0641947051194018,0.0081025406271458
371,493,2,0.070969710841535,0.0117036697947662
372,493,2,0.125963225757229,0.0213015945677882
373,493,2,0.0487678339818418,0.00943007553215839
374,493,2,0.0255741206988632,0.00772106507972839
375,493,2,0.0237582970931563,0.00755321583886473
376,493,2,0.0450751506828412,0.00764476997024491
377,493,2,0.012314030670634,0.00729381246662089
378,493,2,0.0384069581139849,0.00753795681696803
379,493,2,0.00689707789730678,0.00796520943007553
380,493,2,0.0824902723735409,0.0122529945830472
381,493,2,0.114305333028153,0.00933852140077821
382,493,2,0.0566262302586404,0.0113679713130388
383,493,2,0.0372930495155261,0.0117341878385595
384,493,2,0.0334630350194553,0.00857557030594339
385,493,2,0.0115358205539025,0.0129091325246052
386,493,2,0.0330052643625544,0.00715648126955062
387,493,2,0.0064087891966125,0.00746166170748455
388,493,2,0.0650797283894102,0.00910963607232776
371,494,2,0.0717631799801633,0.0167849240863661
372,494,2,0.0345464255741207,0.0116731517509728
373,494,2,0.065491721980621,0.010757610437171
374,494,2,0.0357518883039597,0.0153505760280766
375,494,2,0.11445792324712,0.00756847486076143
376,494,2,0.0726024261844816,0.0174715800717174
377,494,2,0.0423132677195392,0.00790417334248875
378,494,2,0.0954451819638361,0.00750743877317464
379,494,2,0.0638742656595712,0.00732433051041428
380,494,2,0.0604867627985046,0.00753795681696803
381,494,2,0.0238345922026398,0.0280155642023346
382,494,2,0.0774853131914244,0.00753795681696803
383,494,2,0.0732738231479362,0.0101167315175097
384,494,2,0.0320286869611658,0.022919050888838
385,494,2,0.0189669642175937,0.0122224765392538
386,494,2,0.0475165941863127,0.00798046845197223
387,494,2,0.0296787975890745,0.012161440451667
388,494,2,0.0021210040436408,0.0104219119554437
389,494,2,0.00202944991226062,0.0125276569771878
371,495,2,0.043076218814374,0.00762951094834821
372,495,2,0.0106660563057908,0.00718699931334401
373,495,2,0.00207522697795071,0.00907911802853437
374,495,2,0.00749217975127794,0.00755321583886473
375,495,2,0.103746089875639,0.0108796826123445
376,495,2,0.0502174410620279,0.00749217975127794
377,495,2,0.0383916990920882,0.00711070420386053
378,495,2,0.050919356069276,0.0125886930647745
379,495,2,0.0502937361715114,0.00943007553215839
380,495,2,0.0147859922178988,0.0081177996490425
381,495,2,0.058960860608835,0.00733958953231098
382,495,2,0.0616617074845502,0.00746166170748455
383,495,2,0.0601815823605707,0.00784313725490196
384,495,2,0.0499885557335775,0.00859082932784009
385,495,2,0.0298466468299382,0.00770580605783169
386,495,2,0.0648661020828565,0.00730907148851759
387,495,2,0.0229648279545281,0.0076752880140383
388,495,2,0.130220492866407,0.00814831769283589
389,495,2,0.0100556954299229,0.00744640268558785
371,496,2,0.0365148393987945,0.0076600289921416
372,496,2,0.0517280842298009,0.00796520943007553
373,496,2,0.0288395513847562,0.0186007476920729
374,496,2,0.108873121232929,0.0072327763790341
375,496,2,0.0533150225070573,0.00718699931334401
376,496,2,0.00817883573662928,0.00737010757610437
377,496,2,0.0404821850919356,0.00740062561989776
378,496,2,0.0685435263599603,0.00758373388265812
379,496,2,0.0409246967269398,0.00694285496299687
380,496,2,0.0117494468604562,0.0122072175173571
381,496,2,0.0892652780956741,0.0103608758678569
382,496,2,0.11810482948043,0.0176699473563745
383,496,2,0.0284122987716487,0.007690547035935
384,496,2,0.0709391927977417,0.00738536659800107
385,496,2,0.00965896086060884,0.00735484855420768
386,496,2,0.0719462882429236,0.0176241702906844
387,496,2,0.037445639734493,0.00764476997024491
388,496,2,0.0381933318074311,0.0112306401159686
389,496,2,0.0475165941863127,0.0227054245822843
371,497,2,0.055741206988632,0.00831616693369955
372,497,2,0.0030060273136492,0.00756847486076143
373,497,2,0.0401770046540017,0.0220492866407263
374,497,2,0.0908827344167239,0.00772106507972839
375,497,2,0.0260471503776608,0.00807202258335241
376,497,2,0.0311894407568475,0.00798046845197223
377,497,2,0.110582131685359,0.00802624551766232
378,497,2,0.107957579919127,0.0133974212252995
379,497,2,0.0838330663004501,0.00781261921110857
380,497,2,0.135973144121462,0.00788891432059205
381,497,2,0.0089417868314641,0.00773632410162509
382,497,2,0.101380941481651,0.00956740672922866
383,497,2,0.0211032272831312,0.010452429999237
384,497,2,0.0873121232928969,0.00755321583886473
385,497,2,0.0852368963149462,0.00764476997024491
386,497,2,0.037949187457084,0.0150759136339361
387,497,2,0.0959182116426337,0.00764476997024491
388,497,2,0.034027618829633,0.00819409475852598
389,497,2,0.0171358815899901,0.00737010757610437
371,498,2,0.0379034103913939,0.00692759594110018
372,498,2,0.00125123979552911,0.00741588464179446
373,498,2,0.0131074998092622,0.0103150988021668
374,498,2,0.0198825055313954,0.00984206912336919
375,498,2,0.0540779736018921,0.00704966811627375
376,498,2,0.051972228580148,0.00697337300679027
377,498,2,0.0399633783474479,0.00901808194094758
378,498,2,0.0305790798809796,0.0100099183642329
379,498,2,0.154314488441291,0.00793469138628214
380,498,2,0.0355077439536126,0.00709544518196384
381,498,2,0.0739299610894942,0.00714122224765393
382,498,2,0.0615091172655833,0.00823987182421607
383,498,2,0.0948043030441749,0.00877393759060044
384,498,2,0.0496375982299535,0.0117799649042496
385,498,2,0.0138399328603037,0.00875867856870375
386,498,2,0.000793469138628214,0.00912489509422446
387,498,2,0.00532539864194705,0.0179140917067216
388,498,2,0.00451667048142214,0.0267032883192187
389,498,2,0.0137941557946136,0.00759899290455482
390,498,2,0.00183108262760357,0.00697337300679027
372,499,2,0.0152590218966964,0.00825513084611276
373,499,2,0.0908216983291371,0.00756847486076143
374,499,2,0.0666208896009766,0.00762951094834821
375,499,2,0.101319905394064,0.0080872816052491
376,499,2,0.0255130846112764,0.0142214084077211
377,499,2,0.00869764248111696,0.0108796826123445
378,499,2,0.00158693827725643,0.00775158312352178
379,499,2,0.0403906309605554,0.00770580605783169
380,499,2,0.0381322957198444,0.00805676356145571
381,499,2,0.0380560006103609,0.0108186465247578
382,499,2,0.0632181277180133,0.00756847486076143
383,499,2,0.0832837415121691,0.00764476997024491
384,499,2,0.0344090943770504,0.00796520943007553
385,499,2,0.0287632562752728,0.00834668497749294
386,499,2,0.0834515907530327,0.00794995040817884
387,499,2,0.118364232852674,0.00782787823300526
388,499,2,0.0299382009613184,0.00816357671473259
389,499,2,0.115815976195926,0.00779736018921187
390,499,2,0.0462195773250935,0.0136263065537499
373,500,2,0.138399328603037,0.010757610437171
374,500,2,0.0956435492484932,0.017944609750515
375,500,2,0.0751506828412299,0.0123598077363241
376,500,2,0.100663767452506,0.0175326161593042
377,500,2,0.0693522545204852,0.0149385824368658
378,500,2,0.042572671091783,0.0119935912108034
379,500,2,0.0452735179674983,0.00761425192645151
380,500,2,0.0674296177615015,0.0174715800717174
381,500,2,0.0560158693827726,0.00801098649576562
382,500,2,0.0719005111772335,0.0188906691081102
383,500,2,0.0507820248722057,0.00798046845197223
384,500,2,0.00994888227664607,0.00712596322575723
385,500,2,0.0722209506370642,0.00866712443732357
386,500,2,0.0681925688563363,0.0159914549477378
387,500,2,0.122835126268406,0.00823987182421607
388,500,2,0.00740062561989776,0.00756847486076143
389,500,2,0.00320439459830625,0.00755321583886473
374,501,2,0.0171969176775769,0.00953688868543526
375,501,2,0.0259250782024872,0.00770580605783169
376,501,2,0.0419317921721218,0.00849927519645991
377,501,2,0.144487678339818,0.00784313725490196
378,501,2,0.0144808117799649,0.0123445487144274
379,501,2,0.00955214770733196,0.00820935378042268
380,501,2,0.00209048599984741,0.0118562600137331
381,501,2,0.0175326161593042,0.0072632944228275
382,501,2,0.0656900892652781,0.00822461280231937
383,501,2,0.0739299610894942,0.0178988326848249
384,501,2,0.0277714198519875,0.0216525520714122
385,501,2,0.0304417486839094,0.0072632944228275
386,501,2,0.11306935225452,0.00704966811627375
387,501,2,0.0444037537193866,0.00947585259784848
388,501,2,0.0424353398947128,0.0233920805676356
389,501,2,0.0354314488441291,0.011108567940795
375,502,2,0.0699473563744564,0.00706492713817044
376,502,2,0.0770885786221103,0.00782787823300526
377,502,2,0.00975051499198901,0.0103456168459602
378,502,2,0.107866025787747,0.0137331197070268
379,502,2,0.158632791638056,0.00773632410162509
380,502,2,0.0973067826352331,0.00915541313801785
381,502,2,0.0655222400244144,0.00997940032043946
382,502,2,0.0978408484016175,0.0115815976195926
383,502,2,0.161150530251011,0.0261844815747311
384,502,2,0.0521400778210117,0.016433966582742
385,502,2,0.0566567483024338,0.0120393682764935
386,502,2,0.128206301976043,0.0128786144808118
387,502,2,0.0260013733119707,0.0223544670786603
388,502,2,0.00309758144502937,0.00988784618905928
389,502,2,0.00164797436484321,0.00814831769283589
377,503,2,0.0156710154879072,0.00943007553215839
378,503,2,0.13136491950866,0.019302662699321
379,503,2,0.0744029907682918,0.00779736018921187
380,503,2,0.0459296559090562,0.0105134660868238
381,503,2,0.00222781719691768,0.00833142595559625
382,503,2,0.00144960708018616,0.00781261921110857
383,503,2,0.0312809948882277,0.00799572747386892
384,503,2,0.0635385671778439,0.0080872816052491
385,503,2,0.0766308079652094,0.0113984893568322
386,503,2,0.0797894254978256,0.0114290074006256
387,503,2,0.0115510795757992,0.0108491645685512
388,503,2,0.128587777523461,0.0102388036926833
378,504,2,0.0381322957198444,0.00753795681696803
379,504,2,0.0427710383764401,0.0166170748455024
380,504,2,0.00184634164950027,0.00738536659800107
381,504,2,0.0130617227435721,0.00784313725490196
382,504,2,0.0233463035019455,0.00784313725490196
383,504,2,0.0651712825207904,0.00921644922560464
384,504,2,0.110215915159838,0.00941481651026169
385,504,2,0.0392309452964065,0.013321126115816
386,504,2,0.00315861753261616,0.016433966582742
387,504,2,0.0363622491798276,0.00816357671473259
380,505,2,0.00149538414587625,0.00764476997024491
381,505,2,0.00418097199969482,0.00776684214541848
382,505,2,0.0496986343175402,0.00773632410162509
383,505,2,0.062882429236286,0.00794995040817884
384,505,2,0.0360570687418936,0.0137178606851301
374,484,3,0.0367132066834516,0.0089417868314641
375,484,3,0.00985732814526589,0.00845349813076982
376,484,3,0.049210345616846,0.00784313725490196
377,484,3,0.00141908903639277,0.00920119020370794
378,484,3,0.0408026245517662,0.0133058670939193
379,484,3,0.0470435645075151,0.00834668497749294
380,484,3,0.13173113603418,0.0208438239108873
381,484,3,0.0452582589456016,0.0171816586556802
372,485,3,0.00170901045243,0.0137026016632334
373,485,3,0.0404821850919356,0.00718699931334401
374,485,3,0.0952468146791791,0.00782787823300526
375,485,3,0.0761120012207217,0.00764476997024491
376,485,3,0.0647135118638895,0.00750743877317464
377,485,3,0.0444495307850767,0.00740062561989776
378,485,3,0.0488899061570153,0.0198977645532921
379,485,3,0.00161745632104982,0.0115510795757992
380,485,3,0.0487983520256352,0.0105745021744106
381,485,3,0.00228885328450446,0.00747692072938125
382,485,3,0.0298619058518349,0.00776684214541848
383,485,3,0.00189211871519036,0.0104371709773404
384,485,3,0.118074311436637,0.0133516441596094
371,486,3,0.0089417868314641,0.0131532768749523
372,486,3,0.0538948653391318,0.0160677500572213
373,486,3,0.0494392309452964,0.0242923628595407
374,486,3,0.0378728923476005,0.00817883573662928
375,486,3,0.0178072785534447,0.00729381246662089
376,486,3,0.00151064316777295,0.00796520943007553
377,486,3,0.0243381399252308,0.00802624551766232
378,486,3,0.0549324788281071,0.00817883573662928
379,486,3,0.133043411917296,0.00801098649576562
380,486,3,0.0162508583199817,0.00756847486076143
381,486,3,0.0224307621881437,0.00790417334248875
382,486,3,0.00170901045243,0.011108567940795
383,486,3,0.00163271534294652,0.0081025406271458
384,486,3,0.018997482261387,0.0118410009918364
385,486,3,0.0776226443884947,0.00796520943007553
386,486,3,0.0803997863736935,0.0190737773708705
370,487,3,0.00314335851071946,0.00778210116731518
371,487,3,0.0986953536278325,0.00822461280231937
372,487,3,0.0149080643930724,0.00759899290455482
373,487,3,0.0199282825970855,0.0168764782177462
374,487,3,0.0200808728160525,0.0109864957656214
375,487,3,0.0208133058670939,0.00784313725490196
376,487,3,0.0342107270923934,0.00932326237888151
377,487,3,0.0679484245059892,0.0183108262760357
378,487,3,0.044281681544213,0.0076752880140383
379,487,3,0.005981536583505,0.00802624551766232
380,487,3,0.0377050431067369,0.0080872816052491
381,487,3,0.00178530556191348,0.00976577401388571
382,487,3,0.00151064316777295,0.00953688868543526
383,487,3,0.0737621118486305,0.0159914549477378
384,487,3,0.0514381628137636,0.00813305867093919
385,487,3,0.0225833524071107,0.00976577401388571
386,487,3,0.031769283588922,0.0152742809185931
387,487,3,0.0889295796139467,0.0287174792095827
369,488,3,0.00985732814526589,0.0104219119554437
370,488,3,0.034027618829633,0.00759899290455482
371,488,3,0.024780651560235,0.0080872816052491
372,488,3,0.033676661326009,0.00965896086060884
373,488,3,0.0212252994583047,0.0110780498970016
374,488,3,0.0339818417639429,0.0140993362325475
375,488,3,0.0203402761882963,0.0259250782024872
376,488,3,0.0139467460135805,0.0267643244068055
377,488,3,0.0146639200427253,0.0295719844357977
378,488,3,0.0842603189135576,0.0142671854734112
379,488,3,0.0380102235446708,0.012466620889601
380,488,3,0.00181582360570687,0.00787365529869535
381,488,3,0.0352025635156786,0.00712596322575723
382,488,3,0.0358739604791333,0.0153200579842832
383,488,3,0.030258640421149,0.0417029068436713
384,488,3,0.168398565651942,0.0353551537346456
385,488,3,0.0359655146105135,0.0239414053559167
386,488,3,0.0293430991073472,0.0105745021744106
387,488,3,0.0270389868009461,0.00944533455405508
388,488,3,0.0260776684214542,0.00828564888990616
369,489,3,0.0466620889600977,0.0076600289921416
370,489,3,0.0489356832227054,0.00912489509422446
371,489,3,0.114763103685054,0.00857557030594339
372,489,3,0.0526131074998093,0.0076600289921416
373,489,3,0.145815213244831,0.0339818417639429
374,489,3,0.0422064545662623,0.0140993362325475
375,489,3,0.0843671320668345,0.00929274433508812
376,489,3,0.076554512855726,0.0210574502174411
377,489,3,0.0581216144045167,0.00860608834973678
378,489,3,0.00675974670023652,0.00779736018921187
379,489,3,0.055741206988632,0.0157015335317006
380,489,3,0.0949416342412451,0.0177615014877546
381,489,3,0.182406347753109,0.0147096971084154
382,489,3,0.155107957579919,0.00990310521095598
383,489,3,0.0767071030746929,0.0376592660410468
384,489,3,0.146547646295872,0.0447394522011139
385,489,3,0.0869459067673762,0.0267032883192187
386,489,3,0.0235599298084993,0.00927748531319142
387,489,3,0.02050812542916,0.0359502555886168
388,489,3,0.0326848249027237,0.0159761959258412
369,490,3,0.0561837186236362,0.0115968566414893
370,490,3,0.00175478751812009,0.00965896086060884
371,490,3,0.0312962539101244,0.0103608758678569
372,490,3,0.0681925688563363,0.00790417334248875
373,490,3,0.0639963378347448,0.00805676356145571
374,490,3,0.0748149843595026,0.0164950026703288
375,490,3,0.0649729152361334,0.00755321583886473
376,490,3,0.0623025864042115,0.0072480354009308
377,490,3,0.0531471732661936,0.00743114366369116
378,490,3,0.161242084382391,0.00798046845197223
379,490,3,0.0635996032654307,0.00753795681696803
380,490,3,0.034027618829633,0.00744640268558785
381,490,3,0.00990310521095598,0.0191042954146639
382,490,3,0.0694743266956588,0.0102693217364767
383,490,3,0.070969710841535,0.00836194399938964
384,490,3,0.0708171206225681,0.00790417334248875
385,490,3,0.199801632715343,0.0081025406271458
386,490,3,0.00138857099259937,0.00756847486076143
387,490,3,0.0120393682764935,0.0102235446707866
388,490,3,0.00691233691920348,0.00822461280231937
389,490,3,0.00140383001449607,0.00785839627679866
368,491,3,0.0144808117799649,0.00782787823300526
369,491,3,0.0244144350347143,0.0149080643930724
370,491,3,0.0493934538796063,0.0125886930647745
371,491,3,0.0305027847714961,0.00782787823300526
372,491,3,0.0184023804074159,0.00775158312352178
373,491,3,0.159960326543069,0.00772106507972839
374,491,3,0.0110933089188983,0.00854505226215
375,491,3,0.069062333104448,0.02221713588159
376,491,3,0.0663767452506294,0.0353704127565423
377,491,3,0.0834668497749294,0.00762951094834821
378,491,3,0.14000152590219,0.00781261921110857
379,491,3,0.0481116960402838,0.00788891432059205
380,491,3,0.0113221942473487,0.0202487220569162
381,491,3,0.0749065384908827,0.00737010757610437
382,491,3,0.0231174181734951,0.0188754100862135
383,491,3,0.018097199969482,0.00827038986800946
384,491,3,0.0196231021591516,0.0130769817654688
385,491,3,0.0384832532234684,0.0161440451667048
386,491,3,0.197482261387045,0.00733958953231098
387,491,3,0.0681467917906462,0.0080872816052491
388,491,3,0.0520027466239414,0.00857557030594339
389,491,3,0.0202182040131228,0.0081025406271458
390,491,3,0.00180056458381018,0.0101625085831998
368,492,3,0.033325703822385,0.00770580605783169
369,492,3,0.030609597924773,0.00764476997024491
370,492,3,0.0149691004806592,0.0178835736629282
371,492,3,0.116105897611963,0.0157015335317006
372,492,3,0.0971541924162661,0.0107881284809644
373,492,3,0.025482566567483,0.0103913939116503
374,492,3,0.056092164492256,0.00732433051041428
375,492,3,0.146456092164492,0.00720225833524071
376,492,3,0.0195773250934615,0.00804150453955901
377,492,3,0.0406042572671092,0.0151674677653162
378,492,3,0.0313572899977111,0.00761425192645151
379,492,3,0.0527046616311894,0.00750743877317464
380,492,3,0.141222247653925,0.00804150453955901
381,492,3,0.0851606012054627,0.00775158312352178
382,492,3,0.0755168993667506,0.00889600976577401
383,492,3,0.0118410009918364,0.00715648126955062
384,492,3,0.186938277256428,0.00730907148851759
385,492,3,0.00776684214541848,0.0111848630502785
386,492,3,0.0243076218814374,0.00856031128404669
387,492,3,0.0774395361257343,0.007690547035935
388,492,3,0.0837109941252766,0.0136873426413367
389,492,3,0.0477759975585565,0.0126344701304646
390,492,3,0.0457007705806058,0.00787365529869535
368,493,3,0.041214618142977,0.0105287251087205
369,493,3,0.00335698481727321,0.0157167925535973
370,493,3,0.0345769436179141,0.0153047989623865
371,493,3,0.0293430991073472,0.0120393682764935
372,493,3,0.038651102464332,0.00828564888990616
373,493,3,0.00834668497749294,0.00941481651026169
374,493,3,0.0231784542610819,0.00976577401388571
375,493,3,0.101228351262684,0.00749217975127794
376,493,3,0.0824750133516442,0.0072480354009308
377,493,3,0.0878004119935912,0.00756847486076143
378,493,3,0.141405355916686,0.0125734340428779
379,493,3,0.0588845654993515,0.0128480964370184
380,493,3,0.112214847028305,0.00741588464179446
381,493,3,0.00141908903639277,0.00672922865644312
382,493,3,0.0042420080872816,0.00813305867093919
383,493,3,0.0501258869306477,0.00837720302128634
384,493,3,0.0230106050202182,0.00843823910887312
