x,y,z,signal,cytoplasm.p
512,765,1,0.0708032635109733,1
512,766,1,0.0674690497116554,1
512,767,1,0.0676432261474277,1
512,771,1,0.0727118444082004,1
512,772,1,0.0726170463782172,1
512,773,1,0.074296858138431,1
512,774,1,0.077417145063812,1
512,775,1,0.0804104300390889,1
512,776,1,0.0865642539239328,1
513,763,1,0.0723131444808056,1
513,764,1,0.0621610073768789,1
513,765,1,0.0566240326110355,1
513,766,1,0.0535636104520511,1
513,767,1,0.0545396015139878,1
513,768,1,0.0565433186931661,1
513,769,1,0.0583697626814862,1
513,770,1,0.0589485001347876,1
513,771,1,0.0568275903125756,1
513,772,1,0.0565181422492757,1
513,773,1,0.0583548737629659,1
513,774,1,0.0615727055575871,1
513,775,1,0.0640971033221195,1
513,776,1,0.0698094792291364,1
513,777,1,0.0772290653057709,1
513,778,1,0.084024022468142,1
514,761,1,0.0963621595703892,1
514,762,1,0.0752377701385191,1
514,763,1,0.0635992897361849,1
514,764,1,0.0563461644512951,1
514,765,1,0.0512493721343643,1
514,766,1,0.0476705700866009,1
514,767,1,0.0488841481644395,1
514,768,1,0.0509086765875425,1
514,769,1,0.0515865160355227,1
514,770,1,0.0506636655241371,1
514,771,1,0.0477414863612608,1
514,772,1,0.0474459678639169,1
514,773,1,0.0496295301152959,1
514,774,1,0.053067750562828,1
514,775,1,0.0549872196742648,1
514,776,1,0.0595894409586089,1
514,777,1,0.0644705043350839,1
514,778,1,0.0688905069515212,1
514,779,1,0.0745219881508236,1
514,780,1,0.0824530578584423,1
514,781,1,0.0896005377226526,1
514,782,1,0.0947859228955339,1
514,792,1,0.135218440321575,1
515,757,1,0.105673798853265,1
515,758,1,0.109558307780924,1
515,759,1,0.116339793183882,1
515,760,1,0.111851387854823,1
515,761,1,0.0927181827835254,1
515,762,1,0.07169938045303,1
515,763,1,0.058998946333456,1
515,764,1,0.0516120715548944,1
515,765,1,0.0470673181135189,1
515,766,1,0.043953822471184,1
515,767,1,0.0449921160464587,1
515,768,1,0.0468291741482559,1
515,769,1,0.0470665103911471,1
515,770,1,0.0458010718714982,1
515,771,1,0.0432634764482853,1
515,772,1,0.0436521804468341,1
515,773,1,0.0460076242693408,1
515,774,1,0.0484270006297552,1
515,775,1,0.0487722538302486,1
515,776,1,0.0516363790411429,1
515,777,1,0.054582856942372,1
515,778,1,0.0573927626955761,1
515,779,1,0.0625929959634643,1
515,780,1,0.070780641452634,1
515,781,1,0.0785715757027033,1
515,782,1,0.0930939224006129,1
515,783,1,0.127241922379711,1
515,784,1,0.161125415151803,1
515,785,1,0.155900250381105,1
515,786,1,0.130964875169161,1
515,787,1,0.118513248699736,1
515,791,1,0.127979358325286,1
515,792,1,0.126992082477867,1
515,793,1,0.124055962085174,1
516,751,1,0.0810648951096977,1
516,756,1,0.104709734089164,1
516,757,1,0.100805699858251,1
516,758,1,0.101590036188762,1
516,759,1,0.106390624756517,1
516,760,1,0.105373396114143,1
516,761,1,0.0927827889094038,1
516,762,1,0.071762347806443,1
516,763,1,0.0560079008194842,1
516,764,1,0.0470608679984059,1
516,765,1,0.04318989206543,1
516,766,1,0.040810712285862,1
516,767,1,0.041206195903596,1
516,768,1,0.042285493782089,1
516,769,1,0.0429222997671987,1
516,770,1,0.0426756645111541,1
516,771,1,0.0412871693423719,1
516,772,1,0.0422276264518824,1
516,773,1,0.0448001988781605,1
516,774,1,0.0465123778525488,1
516,775,1,0.0459060116285894,1
516,776,1,0.0477142075064317,1
516,777,1,0.0507597874023397,1
516,778,1,0.0546460400772129,1
516,779,1,0.0603527765074537,1
516,780,1,0.0681943960653411,1
516,781,1,0.0771112544781061,1
516,782,1,0.114682160255291,1
516,783,1,0.211560883068114,1
516,784,1,0.299551417238421,2
516,785,1,0.27229852616386,2
516,786,1,0.179542523311159,1
516,787,1,0.123516275238379,1
516,788,1,0.113595519976321,1
516,789,1,0.116120710883399,1
516,790,1,0.118773807689806,1
516,791,1,0.119433923901052,1
516,792,1,0.119140927713642,1
516,793,1,0.120716528708074,1
516,794,1,0.12482838961364,1
517,751,1,0.0827739714970696,1
517,756,1,0.101663273571753,1
517,757,1,0.0974401569283847,1
517,758,1,0.095975362613108,1
517,759,1,0.0989027292781479,1
517,760,1,0.0998362580542459,1
517,761,1,0.0903362415848742,1
517,762,1,0.06867955436213,1
517,763,1,0.0517651247384612,1
517,764,1,0.0428496630730467,1
517,765,1,0.0395697124708975,1
517,766,1,0.0380149460481113,1
517,767,1,0.038015354283245,1
517,768,1,0.0385405633626183,1
517,769,1,0.0389797398035227,1
517,770,1,0.039367504861264,1
517,771,1,0.0388178424973801,1
517,772,1,0.0396897481800411,1
517,773,1,0.0417129410910637,1
517,774,1,0.0437372770604607,1
517,775,1,0.0452696138786135,1
517,776,1,0.0495224733674397,1
517,777,1,0.0558035441434681,1
517,778,1,0.0613502174097028,1
517,779,1,0.0670571404617191,1
517,780,1,0.0743625664991705,1
517,781,1,0.0843550953296688,1
517,782,1,0.142277164035782,1
517,783,1,0.295224404753518,2
517,784,1,0.435614834303658,2
517,785,1,0.393649568908364,2
517,786,1,0.236802854529352,2
517,787,1,0.135479967412106,1
517,788,1,0.114312334215712,1
517,789,1,0.117314192128797,1
517,790,1,0.118639171742701,1
517,791,1,0.116359353478719,1
517,792,1,0.114854062238175,1
517,793,1,0.117601997898079,1
517,794,1,0.124709978097135,1
517,795,1,0.134892820315049,1
518,750,1,0.0777172562064104,1
518,751,1,0.0847431519839341,1
518,756,1,0.0981871397441583,1
518,757,1,0.0947566582683757,1
518,758,1,0.0911934070632423,1
518,759,1,0.0898146570502954,1
518,760,1,0.0872932977215441,1
518,761,1,0.0776999995241145,1
518,762,1,0.0591613539335158,1
518,763,1,0.0462062423257627,1
518,764,1,0.039239756424058,1
518,765,1,0.0367730510318178,1
518,766,1,0.0361232048501506,1
518,767,1,0.0368285243545616,1
518,768,1,0.037137482535701,1
518,769,1,0.0364105061574455,1
518,770,1,0.03593803522542,1
518,771,1,0.035818273617009,1
518,772,1,0.0366499768868931,1
518,773,1,0.0382202154212478,1
518,774,1,0.0417254243382602,1
518,775,1,0.0485381863843925,1
518,776,1,0.0614482813207559,1
518,777,1,0.0759657583567132,1
518,778,1,0.0802147221159774,1
518,779,1,0.0795143422566846,1
518,780,1,0.0831401467481669,1
518,781,1,0.0893517184086425,1
518,782,1,0.136459136876155,1
518,783,1,0.268772424355896,2
518,784,1,0.396673774779056,2
518,785,1,0.363987647318063,2
518,786,1,0.225076218665854,1
518,787,1,0.133451260410812,1
518,788,1,0.114296891263796,1
518,789,1,0.114639727129105,1
518,790,1,0.11468420143096,1
518,791,1,0.114499714142096,1
518,792,1,0.116295038949364,1
518,793,1,0.119067550364318,1
518,794,1,0.124537982803363,1
518,795,1,0.135707377709317,1
519,750,1,0.079735681514264,1
519,756,1,0.0953972608402291,1
519,757,1,0.0922134991834831,1
519,758,1,0.0860648132293937,1
519,759,1,0.0796151238473423,1
519,760,1,0.0717201304616845,1
519,761,1,0.062068985345805,1
519,762,1,0.0496279146705524,1
519,763,1,0.04209465552093,1
519,764,1,0.0375777087240921,1
519,765,1,0.0355346989132921,1
519,766,1,0.0353076443638404,1
519,767,1,0.0362764883949716,1
519,768,1,0.0365393597454778,1
519,769,1,0.0352257523960136,1
519,770,1,0.0345792245827907,1
519,771,1,0.0350058302975414,1
519,772,1,0.0362144570664009,1
519,773,1,0.0378437438968848,1
519,774,1,0.0436819116284308,1
519,775,1,0.057049098696139,1
519,776,1,0.0841309392496666,1
519,777,1,0.113841044249609,1
519,778,1,0.113121792263277,1
519,779,1,0.0946788719796082,1
519,780,1,0.0878358538781358,1
519,781,1,0.0871699057364081,1
519,782,1,0.104880096442401,1
519,783,1,0.164036481571146,1
519,784,1,0.227528592088935,2
519,785,1,0.216368166692063,1
519,786,1,0.155121594350884,1
519,787,1,0.116325108382929,1
519,788,1,0.109262162351054,1
519,789,1,0.107211632265897,1
519,790,1,0.106549393231956,1
519,791,1,0.110697703703033,1
519,792,1,0.117156403417679,1
519,793,1,0.120945606937403,1
519,794,1,0.126638527524332,1
519,795,1,0.138101245205803,1
520,750,1,0.082867900569411,1
520,756,1,0.0961895344281251,1
520,757,1,0.0910971102271252,1
520,758,1,0.0816509283080319,1
520,759,1,0.0717392825213871,1
520,760,1,0.0613349260879793,1
520,761,1,0.0529162020173254,1
520,762,1,0.0448672835744938,1
520,763,1,0.0407329172491988,1
520,764,1,0.037595399885209,1
520,765,1,0.0355243589005477,1
520,766,1,0.034678586098376,1
