x,y,z,fucci_ch00,fucci_ch02
262,407,9,0.00166323338673991,0.0105897611963073
263,407,9,0.0142519264515145,0.0072480354009308
264,407,9,0.0038452735179675,0.00773632410162509
265,407,9,0.0155947203784237,0.00738536659800107
266,407,9,0.00389105058365759,0.00845349813076982
267,407,9,0.0436560616464485,0.00740062561989776
268,407,9,0.00205996795605402,0.00753795681696803
269,407,9,0.0125276569771878,0.00730907148851759
261,408,9,0.0603799496452277,0.00779736018921187
262,408,9,0.06152437628748,0.0131837949187457
263,408,9,0.00161745632104982,0.011306935225452
264,408,9,0.0012817578393225,0.0165560387579156
265,408,9,0.0433203631647211,0.00787365529869535
266,408,9,0.0962386511024643,0.00752269779507134
267,408,9,0.0177004654001678,0.00749217975127794
268,408,9,0.013168535896849,0.00755321583886473
269,408,9,0.0119172961013199,0.007690547035935
270,408,9,0.00280766002899214,0.00735484855420768
271,408,9,0.0271610589761196,0.00695811398489357
260,409,9,0.0136873426413367,0.00816357671473259
261,409,9,0.00175478751812009,0.00785839627679866
262,409,9,0.0017242694743267,0.00923170824750134
263,409,9,0.00495918211642634,0.0180209048599985
264,409,9,0.0889448386358434,0.00762951094834821
265,409,9,0.00508125429159991,0.0080872816052491
266,409,9,0.00180056458381018,0.00828564888990616
267,409,9,0.0336156252384222,0.00833142595559625
268,409,9,0.00218204013122759,0.00744640268558785
269,409,9,0.0310521095597772,0.0110780498970016
270,409,9,0.00614938582436866,0.0102388036926833
271,409,9,0.0447547112230106,0.00952162966353857
272,409,9,0.00280766002899214,0.00772106507972839
273,409,9,0.00245670252536812,0.00729381246662089
259,410,9,0.023773556115053,0.00988784618905928
260,410,9,0.0333714808880751,0.0194857709620813
261,410,9,0.0451209277485313,0.0108339055466545
262,410,9,0.00480659189745937,0.0206149385824369
263,410,9,0.00535591668574044,0.00784313725490196
264,410,9,0.0112153810940719,0.00770580605783169
265,410,9,0.0369268329900053,0.0130006866559854
266,410,9,0.00482185091935607,0.0158388647287709
267,410,9,0.00279240100709545,0.00740062561989776
268,410,9,0.00291447318226902,0.00846875715266651
269,410,9,0.00285343709468223,0.00788891432059205
270,410,9,0.0464179446097505,0.00927748531319142
271,410,9,0.016235599298085,0.0144655527580682
272,410,9,0.00177004654001678,0.00770580605783169
273,410,9,0.00236514839398795,0.00828564888990616
274,410,9,0.0328068970778973,0.0072327763790341
258,411,9,0.00132753490501259,0.0134737163347829
259,411,9,0.00341802090486,0.00901808194094758
260,411,9,0.0401007095445182,0.00721751735713741
261,411,9,0.00205996795605402,0.0119783321889067
262,411,9,0.0323338673990997,0.0121004043640803
263,411,9,0.0506599526970321,0.00752269779507134
264,411,9,0.0101319905394064,0.0173342488746471
265,411,9,0.0281376363775082,0.0160982681010147
266,411,9,0.00202944991226062,0.0076752880140383
267,411,9,0.00177004654001678,0.0143434805828946
268,411,9,0.00198367284657053,0.00743114366369116
269,411,9,0.0021362630655375,0.00782787823300526
270,411,9,0.00276188296330205,0.014679179064622
271,411,9,0.00694285496299687,0.00752269779507134
272,411,9,0.0319371328297856,0.00749217975127794
273,411,9,0.069413290608072,0.00782787823300526
274,411,9,0.00181582360570687,0.0081177996490425
275,411,9,0.00270084687571527,0.0122987716487373
276,411,9,0.101029983978027,0.0107423514152743
258,412,9,0.0440985732814527,0.00730907148851759
259,412,9,0.00198367284657053,0.00788891432059205
260,412,9,0.0508430609597925,0.00907911802853437
261,412,9,0.0459754329747463,0.00758373388265812
262,412,9,0.0017242694743267,0.0176394293125811
263,412,9,0.0484779125658045,0.0081025406271458
264,412,9,0.0543678950179294,0.00778210116731518
265,412,9,0.0150606546120394,0.0132448310063325
266,412,9,0.00183108262760357,0.00881971465629053
267,412,9,0.0147402151522087,0.0118410009918364
268,412,9,0.00988784618905928,0.0153047989623865
269,412,9,0.00604257267109178,0.0076752880140383
270,412,9,0.00714122224765393,0.00770580605783169
271,412,9,0.0441290913252461,0.00849927519645991
272,412,9,0.0702067597467002,0.0104219119554437
273,412,9,0.00227359426260777,0.0119020370794232
274,412,9,0.0379644464789807,0.0240939955748837
275,412,9,0.00216678110933089,0.014526588845655
276,412,9,0.00152590218966964,0.0152437628747997
277,412,9,0.00292973220416571,0.0173800259403372
258,413,9,0.016586556801709,0.00747692072938125
259,413,9,0.00178530556191348,0.0072480354009308
260,413,9,0.0270695048447395,0.0179598687724117
261,413,9,0.0405279621576257,0.0142977035172045
262,413,9,0.00704966811627375,0.00799572747386892
263,413,9,0.0143587396047913,0.00747692072938125
264,413,9,0.00218204013122759,0.0218051422903792
265,413,9,0.00241092545967803,0.0115968566414893
266,413,9,0.00187685969329366,0.0169985503929198
267,413,9,0.0016937514305333,0.00785839627679866
268,413,9,0.00158693827725643,0.019806210421912
269,413,9,0.00202944991226062,0.0104676890211337
270,413,9,0.0628366521705959,0.00770580605783169
271,413,9,0.0375066758220798,0.00752269779507134
272,413,9,0.0400244144350347,0.0132143129625391
273,413,9,0.0461127641718166,0.00776684214541848
274,413,9,0.00398260471503777,0.0179598687724117
275,413,9,0.0179293507286183,0.0144045166704814
276,413,9,0.00221255817502098,0.00764476997024491
277,413,9,0.00183108262760357,0.00785839627679866
278,413,9,0.00158693827725643,0.010406652933547
279,413,9,0.0112916762035554,0.0192416266117342
258,414,9,0.00373846036469062,0.0121461814297704
259,414,9,0.00161745632104982,0.00761425192645151
260,414,9,0.00231937132829786,0.00727855344472419
261,414,9,0.0443579766536965,0.00794995040817884
262,414,9,0.00579842832074464,0.0100404364080262
263,414,9,0.00149538414587625,0.00987258716716258
264,414,9,0.0021210040436408,0.0172579537651637
265,414,9,0.00222781719691768,0.00740062561989776
266,414,9,0.0259098191805905,0.00801098649576562
267,414,9,0.00196841382467384,0.00987258716716258
268,414,9,0.00772106507972839,0.0127107652399481
269,414,9,0.00575265125505455,0.0085145342183566
270,414,9,0.0180361638818952,0.00787365529869535
271,414,9,0.00883497367818723,0.0166323338673991
272,414,9,0.00178530556191348,0.0072480354009308
273,414,9,0.00367742427710384,0.0165255207141222
274,414,9,0.0782024872205692,0.0180514229037919
275,414,9,0.0334630350194553,0.00764476997024491
276,414,9,0.00447089341573205,0.00854505226215
277,414,9,0.0038605325398642,0.0164797436484321
278,414,9,0.0333562218661784,0.0119325551232166
279,414,9,0.01025406271458,0.00988784618905928
280,414,9,0.00717174029144732,0.00993362325474937
258,415,9,0.0622873273823148,0.00712596322575723
259,415,9,0.0364843213550011,0.0124818799114977
260,415,9,0.00190737773708705,0.0150606546120394
261,415,9,0.00163271534294652,0.00759899290455482
262,415,9,0.00175478751812009,0.00752269779507134
263,415,9,0.00189211871519036,0.00793469138628214
264,415,9,0.0112306401159686,0.00798046845197223
265,415,9,0.0267643244068055,0.0163576714732586
266,415,9,0.0252994583047227,0.00761425192645151
267,415,9,0.00775158312352178,0.0076752880140383
268,415,9,0.00247196154726482,0.0167696650644694
269,415,9,0.0665445944914931,0.00813305867093919
270,415,9,0.00231937132829786,0.00869764248111696
271,415,9,0.0272526131074998,0.00791943236438544
272,415,9,0.0258640421149004,0.00816357671473259
273,415,9,0.00181582360570687,0.00772106507972839
274,415,9,0.0813305867093919,0.0072327763790341
275,415,9,0.00260929274433509,0.00701915007248035
276,415,9,0.00166323338673991,0.0076752880140383
277,415,9,0.00148012512397955,0.00759899290455482
278,415,9,0.00161745632104982,0.0176699473563745
279,415,9,0.00205996795605402,0.00791943236438544
280,415,9,0.00189211871519036,0.0076752880140383
281,415,9,0.0202182040131228,0.00796520943007553
259,416,9,0.00189211871519036,0.0103913939116503
260,416,9,0.0021362630655375,0.00772106507972839
261,416,9,0.112687876707103,0.0076752880140383
262,416,9,0.0119020370794232,0.00802624551766232
263,416,9,0.00109864957656214,0.0115053025101091
264,416,9,0.00180056458381018,0.00735484855420768
265,416,9,0.0247501335164416,0.0180514229037919
266,416,9,0.0133974212252995,0.00762951094834821
267,416,9,0.00282291905088884,0.00813305867093919
268,416,9,0.0447241931792172,0.00857557030594339
269,416,9,0.00180056458381018,0.00737010757610437
270,416,9,0.0651865415426871,0.0214084077210651
271,416,9,0.0111390859845884,0.00868238345922026
272,416,9,0.0346074616617075,0.00793469138628214
273,416,9,0.00204470893415732,0.0072480354009308
274,416,9,0.00959792477302205,0.00749217975127794
275,416,9,0.0441443503471428,0.00784313725490196
276,416,9,0.042023346303502,0.00749217975127794
277,416,9,0.00166323338673991,0.00718699931334401
278,416,9,0.00180056458381018,0.0106813153276875
279,416,9,0.00207522697795071,0.00691233691920348
280,416,9,0.00199893186846723,0.00773632410162509
281,416,9,0.00210574502174411,0.00708018616006714
260,417,9,0.0498664835584039,0.0203860532539864
261,417,9,0.026489662012665,0.0113221942473487
262,417,9,0.0757763027389944,0.00874341954680705
263,417,9,0.0663920042725261,0.00784313725490196
264,417,9,0.00231937132829786,0.00752269779507134
265,417,9,0.0239414053559167,0.00740062561989776
266,417,9,0.00196841382467384,0.00743114366369116
267,417,9,0.00225833524071107,0.00770580605783169
268,417,9,0.0532387273975738,0.00747692072938125
269,417,9,0.0691691462577249,0.0076752880140383
270,417,9,0.0302128633554589,0.00694285496299687
271,417,9,0.0121461814297704,0.00837720302128634
272,417,9,0.00209048599984741,0.00814831769283589
273,417,9,0.0522621499961852,0.00933852140077821
274,417,9,0.0216678110933089,0.0101625085831998
275,417,9,0.0231326771953918,0.0182192721446555
