x,y,z,signal,cytoplasm.p
412,377,13,0.114023257085586,1
413,377,13,0.114989456336243,1
411,377,14,0.113869142490671,1
412,376,14,0.120266478632786,1
412,377,14,0.121057614994239,1
412,378,14,0.11585931209534,1
413,376,14,0.120312049337572,1
413,377,14,0.119575394870682,1
413,378,14,0.115895784988574,1
414,377,14,0.117425826942082,1
389,385,15,0.0587742945393629,1
389,386,15,0.0664774290760272,1
389,387,15,0.0723675097367579,1
389,388,15,0.0750484190196329,1
389,389,15,0.077139655979553,1
389,390,15,0.0803471127698469,1
389,391,15,0.0937796232908828,1
390,385,15,0.0560965636586005,1
390,386,15,0.0595985562659521,1
390,387,15,0.06526241634329,1
390,388,15,0.0707576578146049,1
390,389,15,0.0729092319272907,1
390,390,15,0.0758153470376546,1
390,391,15,0.0862722783243567,1
390,392,15,0.0966770663206201,1
390,393,15,0.101669747014588,1
391,384,15,0.0521318306952324,1
391,385,15,0.0565446833648989,1
391,386,15,0.0587777412102777,1
391,387,15,0.0639466803392,1
391,388,15,0.0703976410820965,1
391,389,15,0.0734222085324782,1
391,390,15,0.0745701424008126,1
391,391,15,0.0788332719192174,1
391,392,15,0.084346662358192,1
391,393,15,0.0920990650435673,1
392,384,15,0.0515686703282481,1
392,385,15,0.0558086879061531,1
392,386,15,0.0573131801722202,1
392,389,15,0.0732013883167117,1
392,390,15,0.074296035836233,1
392,391,15,0.0760565148588724,1
393,385,15,0.0560520018777883,1
393,389,15,0.071817267095791,1
393,390,15,0.0743865532292425,1
394,390,15,0.0735719900030447,1
395,391,15,0.0830317194966475,1
396,391,15,0.0859913950565571,1
397,391,15,0.0885031375319438,1
397,392,15,0.0990272409939364,1
397,393,15,0.105449409496044,1
398,391,15,0.0958032273530043,1
398,392,15,0.106623225471857,1
398,393,15,0.115018674307957,1
399,390,15,0.0962276752534767,1
399,391,15,0.113518678460292,1
399,392,15,0.123632960503461,1
399,393,15,0.127572266249928,1
400,390,15,0.113429379940753,1
400,395,15,0.124813284913692,1
401,389,15,0.101746891791003,1
401,390,15,0.120115513280332,1
402,388,15,0.100091871567267,1
402,389,15,0.116198882079579,1
402,390,15,0.124237066854358,1
403,388,15,0.115598531491911,1
404,387,15,0.103557088021,1
405,386,15,0.0937536945279603,1
405,387,15,0.112192404157821,1
406,385,15,0.0921584166000816,1
406,386,15,0.101228853070157,1
406,387,15,0.113815593704986,1
407,384,15,0.0960841456123868,1
407,385,15,0.106690292672399,1
407,386,15,0.116207361706499,1
407,387,15,0.122603403160048,1
408,379,15,0.0900508910583256,1
408,381,15,0.0888564767040504,1
408,382,15,0.0919817207703411,1
408,383,15,0.0969875991229896,1
408,384,15,0.107106424240004,1
408,385,15,0.121257102008302,1
409,373,15,0.112160025279786,1
409,377,15,0.0951507859622727,1
409,378,15,0.0989196535404064,1
409,379,15,0.0992910891927983,1
409,380,15,0.0990985771675909,1
409,381,15,0.0980447006740685,1
409,382,15,0.0995661463620464,1
409,383,15,0.103019139089489,1
409,384,15,0.112522118179546,1
409,385,15,0.127491552332058,1
410,373,15,0.124207743907895,1
410,374,15,0.121962788924334,1
410,375,15,0.111332369369656,1
410,376,15,0.102080606517038,1
410,377,15,0.102517056530442,1
410,378,15,0.104606147339945,1
410,379,15,0.104360086529052,1
410,380,15,0.105052674929221,1
410,381,15,0.104098699404854,1
410,382,15,0.103379097502693,1
410,383,15,0.106211164591728,1
410,384,15,0.116155632483125,1
411,373,15,0.130228628937405,1
411,374,15,0.132692701213032,1
411,375,15,0.12322463205884,1
411,376,15,0.11422735132473,1
411,377,15,0.11710171157362,1
411,378,15,0.114788429692532,1
411,379,15,0.106695611392998,1
411,380,15,0.103970513572862,1
411,381,15,0.103525607260259,1
411,382,15,0.101291138087703,1
411,383,15,0.101379853414194,1
411,384,15,0.106955295593496,1
411,385,15,0.114378246694019,1
411,386,15,0.116509957251483,1
412,373,15,0.131220675303958,1
412,374,15,0.13531748982888,1
412,375,15,0.129866092810928,1
412,376,15,0.124569813479933,1
412,377,15,0.129983314613614,1
412,378,15,0.12421917449164,1
412,379,15,0.109923584914727,1
412,380,15,0.102936174046454,1
412,381,15,0.101249743045143,1
412,382,15,0.0983697258236855,1
412,383,15,0.0963640607797263,1
412,384,15,0.0979053175355512,1
412,385,15,0.101370020779402,1
412,386,15,0.104876923872219,1
413,374,15,0.131621678843893,1
413,375,15,0.127530766232619,1
413,376,15,0.122924054361803,1
413,377,15,0.124619863107329,1
413,378,15,0.119094004000984,1
413,379,15,0.109647034771276,1
413,380,15,0.104816994954587,1
413,381,15,0.102013994207073,1
413,382,15,0.097823081483826,1
413,383,15,0.0923968959013473,1
413,384,15,0.0902977158521108,1
413,385,15,0.0913596404096983,1
414,372,15,0.130511850809327,1
414,376,15,0.120066385097953,1
414,377,15,0.11830658841118,1
414,378,15,0.115156167900999,1
414,379,15,0.112224771371996,1
414,380,15,0.108771871955441,1
414,381,15,0.103852941854347,1
414,382,15,0.0981413590898755,1
414,383,15,0.0913910570192042,1
414,384,15,0.0879132435956305,1
415,372,15,0.128150362190876,1
415,380,15,0.116137355212995,1
382,382,16,0.11575983102518,1
386,383,16,0.062990931907966,1
386,384,16,0.0769442163252437,1
386,388,16,0.092443994571919,1
387,376,16,0.0990726950601123,1
387,377,16,0.0904374838980399,1
387,378,16,0.0653305274593881,1
387,380,16,0.0539430358492033,1
387,381,16,0.0592454037156209,1
387,384,16,0.0639473276834835,1
387,385,16,0.0869107814012365,1
387,388,16,0.0944941047580808,1
387,389,16,0.0871720635506864,1
387,390,16,0.0871871390909821,1
387,391,16,0.0924901659655442,1
388,382,16,0.050646128909178,1
388,383,16,0.0503926323869214,1
388,384,16,0.0554125190365875,1
388,385,16,0.0670754585553627,1
388,386,16,0.0829248143789838,1
388,387,16,0.0867764195548641,1
388,388,16,0.0823472491437093,1
388,389,16,0.0825288321311936,1
388,390,16,0.085640627765793,1
