x,y,z,fucci_ch00,fucci_ch02
423,405,0,0.0621652552071412,0.00875867856870375
424,405,0,0.0575875486381323,0.0101777676050965
425,405,0,0.028900587472343,0.00776684214541848
426,405,0,0.00614938582436866,0.00775158312352178
427,405,0,0.00198367284657053,0.00814831769283589
420,406,0,0.0205996795605402,0.0143587396047913
421,406,0,0.00282291905088884,0.0171816586556802
422,406,0,0.0756084534981308,0.0164034485389487
423,406,0,0.0118715190356298,0.0187228198672465
424,406,0,0.00146486610208286,0.00997940032043946
425,406,0,0.0345464255741207,0.00807202258335241
426,406,0,0.0394903486686503,0.0106965743495842
427,406,0,0.0653391317616541,0.00775158312352178
428,406,0,0.067002365148394,0.007690547035935
429,406,0,0.0683146410315099,0.00796520943007553
430,406,0,0.00970473792629892,0.0210879682612345
418,407,0,0.128282597085527,0.0124361028458076
419,407,0,0.0532082093537804,0.0123292896925307
420,407,0,0.00959792477302205,0.00926222629129473
421,407,0,0.00177004654001678,0.00956740672922866
422,407,0,0.0176089112687877,0.00741588464179446
423,407,0,0.0255130846112764,0.00721751735713741
424,407,0,0.0428625925078202,0.00782787823300526
425,407,0,0.162859540703441,0.00770580605783169
426,407,0,0.0365148393987945,0.0128938735027085
427,407,0,0.120912489509422,0.00776684214541848
428,407,0,0.0755016403448539,0.00753795681696803
429,407,0,0.0617380025940337,0.00796520943007553
430,407,0,0.0284122987716487,0.00764476997024491
431,407,0,0.031769283588922,0.00794995040817884
417,408,0,0.00956740672922866,0.0118715190356298
418,408,0,0.0346227206836042,0.0127870603494316
419,408,0,0.0157015335317006,0.00944533455405508
420,408,0,0.0313878080415045,0.0085297932402533
421,408,0,0.0555275806820783,0.00799572747386892
422,408,0,0.138033112077516,0.00831616693369955
423,408,0,0.00857557030594339,0.00816357671473259
424,408,0,0.0757763027389944,0.00875867856870375
425,408,0,0.0538643472953384,0.012314030670634
426,408,0,0.00836194399938964,0.0320439459830625
427,408,0,0.0711985961699855,0.0163424124513619
428,408,0,0.118989852750439,0.00772106507972839
429,408,0,0.00309758144502937,0.00759899290455482
430,408,0,0.0661326009002823,0.0131990539406424
431,408,0,0.0489204242008087,0.00932326237888151
432,408,0,0.00318913557640955,0.0152132448310063
415,409,0,0.0316929884794385,0.0159914549477378
416,409,0,0.00189211871519036,0.00762951094834821
417,409,0,0.00163271534294652,0.00712596322575723
418,409,0,0.0311284046692607,0.00888075074387732
419,409,0,0.0441748683909361,0.00805676356145571
420,409,0,0.0107881284809644,0.00862134737163348
421,409,0,0.0196078431372549,0.00849927519645991
422,409,0,0.0349889372091249,0.029404135194934
423,409,0,0.113115129320211,0.0288242923628595
424,409,0,0.0700389105058366,0.00794995040817884
425,409,0,0.0279392690928511,0.0131227588311589
426,409,0,0.00717174029144732,0.00733958953231098
427,409,0,0.00195315480277714,0.00750743877317464
428,409,0,0.0375371938658732,0.0100862134737163
429,409,0,0.0605020218204013,0.0221560997940032
430,409,0,0.0611429007400626,0.0218356603341726
431,409,0,0.0208896009765774,0.0223544670786603
432,409,0,0.0599374380102235,0.00772106507972839
433,409,0,0.00872816052491035,0.0100099183642329
414,410,0,0.0129091325246052,0.0183413443198291
415,410,0,0.0354924849317159,0.0131380178530556
416,410,0,0.042374303807126,0.0223849851224537
417,410,0,0.183932249942779,0.0154879072251469
