x,y,z,fucci_ch00,fucci_ch02
192,689,0,0.115846494239719,0.0081025406271458
193,689,0,0.0533150225070573,0.00799572747386892
194,689,0,0.0585793850614176,0.00798046845197223
195,689,0,0.0201419089036393,0.0130464637216754
196,689,0,0.0709391927977417,0.00831616693369955
197,689,0,0.019851987487602,0.0220950637064164
198,689,0,0.13870450904097,0.0151216906996262
199,689,0,0.0484321355001144,0.00773632410162509
191,690,0,0.0689250019073777,0.00813305867093919
192,690,0,0.0553444724193179,0.00791943236438544
193,690,0,0.0177462424658579,0.00828564888990616
194,690,0,0.0241397726405737,0.00964370183871214
195,690,0,0.117189288166629,0.0258487830930037
196,690,0,0.198718242160677,0.00793469138628214
197,690,0,0.0534218356603342,0.00796520943007553
198,690,0,0.108613717860685,0.00856031128404669
199,690,0,0.119218738078889,0.00791943236438544
200,690,0,0.0462348363469902,0.00819409475852598
201,690,0,0.0197604333562219,0.010955977721828
202,690,0,0.0123598077363241,0.00912489509422446
190,691,0,0.0701762417029068,0.00827038986800946
191,691,0,0.0632944228274968,0.00781261921110857
192,691,0,0.0517128252079042,0.0220798046845197
193,691,0,0.0582284275577935,0.0122529945830472
194,691,0,0.191729610131991,0.0250705729762722
195,691,0,0.148271915770199,0.00784313725490196
196,691,0,0.188693064774548,0.00962844281681544
197,691,0,0.200915541313802,0.029907682917525
198,691,0,0.0853284504463264,0.00796520943007553
199,691,0,0.131074998092622,0.00837720302128634
200,691,0,0.0869153887235828,0.0120546272983902
201,691,0,0.101213092240787,0.0150148775463493
202,691,0,0.100846875715267,0.0240024414435035
203,691,0,0.0378728923476005,0.00788891432059205
189,692,0,0.0511329823758297,0.00772106507972839
190,692,0,0.0230563820859083,0.00706492713817044
191,692,0,0.132524605172808,0.00741588464179446
192,692,0,0.15214770733196,0.00993362325474937
193,692,0,0.132158388647288,0.010452429999237
194,692,0,0.15048447394522,0.0238803692683299
195,692,0,0.0996414129854276,0.0072327763790341
196,692,0,0.151247425040055,0.00822461280231937
197,692,0,0.114976729991608,0.00819409475852598
198,692,0,0.0754100862134737,0.00759899290455482
199,692,0,0.0877393759060044,0.00743114366369116
200,692,0,0.00599679560540169,0.00779736018921187
201,692,0,0.0608377203021286,0.0109864957656214
202,692,0,0.190280003051804,0.00793469138628214
203,692,0,0.0933089188982986,0.00740062561989776
204,692,0,0.0222781719691768,0.0144960708018616
188,693,0,0.00195315480277714,0.00761425192645151
189,693,0,0.0594796673533226,0.00737010757610437
190,693,0,0.0379034103913939,0.0103761348897536
191,693,0,0.0265201800564584,0.00755321583886473
192,693,0,0.12664988174258,0.00750743877317464
193,693,0,0.187029831387808,0.00762951094834821
194,693,0,0.204058899824521,0.0109712367437247
195,693,0,0.045792324711986,0.00794995040817884
196,693,0,0.183947508964675,0.00758373388265812
197,693,0,0.134981307698177,0.00749217975127794
198,693,0,0.243915465018692,0.00804150453955901
199,693,0,0.0744487678339818,0.0139162279697871
200,693,0,0.0735484855420768,0.00775158312352178
201,693,0,0.162111848630503,0.00747692072938125
202,693,0,0.0540627145799954,0.00793469138628214
203,693,0,0.080018310826276,0.00988784618905928
204,693,0,0.0241855497062638,0.0101472495613031
205,693,0,0.0656137941557946,0.00964370183871214
206,693,0,0.0585336079957275,0.0076600289921416
186,694,0,0.113374532692454,0.00813305867093919
187,694,0,0.168978408484016,0.00825513084611276
188,694,0,0.0335393301289387,0.0144502937361715
189,694,0,0.068055237659266,0.00923170824750134
190,694,0,0.121583886472877,0.00831616693369955
191,694,0,0.271717402914473,0.00805676356145571
192,694,0,0.0524147402151522,0.0102388036926833
193,694,0,0.204974441138323,0.00796520943007553
194,694,0,0.154146639200427,0.00772106507972839
195,694,0,0.117402914473182,0.0129091325246052
196,694,0,0.194064240482185,0.00950637064164187
197,694,0,0.0887617303730831,0.00784313725490196
198,694,0,0.0918745708400092,0.00782787823300526
199,694,0,0.115190356298161,0.00805676356145571
200,694,0,0.166903181506065,0.00827038986800946
201,694,0,0.0720683604180972,0.00967421988250553
202,694,0,0.201068131532769,0.00793469138628214
203,694,0,0.0589303425650416,0.00823987182421607
204,694,0,0.0920881971465629,0.0188296330205234
205,694,0,0.0947432669565881,0.0101319905394064
206,694,0,0.0377203021286336,0.00775158312352178
207,694,0,0.0988784618905928,0.00788891432059205
184,695,0,0.0817120622568093,0.00820935378042268
185,695,0,0.0287937743190661,0.00801098649576562
186,695,0,0.071473258564126,0.00788891432059205
187,695,0,0.0987258716716258,0.01367208361944
188,695,0,0.114381628137636,0.0128328374151217
189,695,0,0.112001220721752,0.0110170138094148
190,695,0,0.134706645304036,0.00799572747386892
191,695,0,0.13676661326009,0.00772106507972839
192,695,0,0.168642710002289,0.0114900434882124
193,695,0,0.241184100099184,0.00796520943007553
194,695,0,0.0600747692072938,0.00837720302128634
195,695,0,0.0594186312657359,0.00775158312352178
196,695,0,0.0854352635996033,0.00793469138628214
197,695,0,0.152544441901274,0.0081177996490425
198,695,0,0.186053253986419,0.00828564888990616
199,695,0,0.116151674677653,0.00779736018921187
200,695,0,0.237232013427939,0.0117189288166629
