x,y,z,fucci_ch00,fucci_ch02
893,649,34,0.0223849851224537,0.0372625314717327
894,649,34,0.00291447318226902,0.0251163500419623
895,649,34,0.124254215304799,0.0118562600137331
896,649,34,0.0313878080415045,0.0154421301594568
897,649,34,0.00163271534294652,0.0268711375600824
898,649,34,0.0290074006256199,0.00952162966353857
899,649,34,0.0021515220874342,0.0127107652399481
900,649,34,0.00888075074387732,0.0234531166552224
901,649,34,0.00602731364919509,0.00788891432059205
902,649,34,0.00224307621881437,0.0134737163347829
903,649,34,0.0025482566567483,0.021515220874342
890,650,34,0.00164797436484321,0.0229953459983215
891,650,34,0.00189211871519036,0.0288700694285496
892,650,34,0.0109254596780346,0.0435339894712749
893,650,34,0.00408941786831464,0.0214694438086519
894,650,34,0.0487373159380484,0.0169985503929198
895,650,34,0.0232852674143587,0.0592813000686656
896,650,34,0.0107728694590677,0.0311284046692607
897,650,34,0.031815060654612,0.0475623712520027
898,650,34,0.00601205462729839,0.0241397726405737
899,650,34,0.0152590218966964,0.0336614023041123
900,650,34,0.0038605325398642,0.0384374761577783
901,650,34,0.0267490653849088,0.0194094758525978
902,650,34,0.00764476997024491,0.0157625696192874
903,650,34,0.00193789578088045,0.0416113527122911
904,650,34,0.0209811551079576,0.0103150988021668
905,650,34,0.00222781719691768,0.0250247959105821
906,650,34,0.00177004654001678,0.0151674677653162
889,651,34,0.00454718852521553,0.0296330205233844
890,651,34,0.030060273136492,0.0186770428015564
891,651,34,0.00302128633554589,0.0195773250934615
892,651,34,0.00527962157625696,0.0350194552529183
893,651,34,0.0101319905394064,0.044632639047837
894,651,34,0.0107270923933776,0.0234836346990158
895,651,34,0.00447089341573205,0.0196688792248417
896,651,34,0.0356755931944762,0.0306553749904631
897,651,34,0.0226291294728008,0.0134279392690929
898,651,34,0.0213015945677882,0.0246585793850614
899,651,34,0.0112916762035554,0.0172579537651637
900,651,34,0.00556954299229419,0.0238193331807431
901,651,34,0.00152590218966964,0.0229953459983215
902,651,34,0.00227359426260777,0.0292210269321736
903,651,34,0.0181277180132754,0.0298313878080415
904,651,34,0.0183566033417258,0.0212252994583047
905,651,34,0.00267032883192187,0.0234073395895323
906,651,34,0.0124055848020142,0.0196841382467384
907,651,34,0.00572213321126116,0.0232547493705653
908,651,34,0.00233463035019455,0.0135347524223697
909,651,34,0.00247196154726482,0.0185549706263828
888,652,34,0.00199893186846723,0.0456549935149157
889,652,34,0.00227359426260777,0.0283207446402686
890,652,34,0.0298161287861448,0.0714885175860227
891,652,34,0.0277256427862974,0.035385671778439
892,652,34,0.0218814373998627,0.0493629358358129
893,652,34,0.0401007095445182,0.0207675288014038
894,652,34,0.0368657969024186,0.0470893415732052
895,652,34,0.148058289463645,0.0444037537193866
896,652,34,0.0658426794842451,0.0374914168001831
897,652,34,0.00491340505073625,0.0154421301594568
898,652,34,0.00480659189745937,0.0143587396047913
899,652,34,0.0106660563057908,0.0274814984359503
900,652,34,0.0120851453421836,0.0359655146105135
901,652,34,0.00180056458381018,0.0319523918516823
902,652,34,0.0175173571374075,0.0278171969176776
903,652,34,0.00630197604333562,0.0152895399404898
904,652,34,0.00207522697795071,0.0139772640573739
905,652,34,0.00231937132829786,0.016083009079118
906,652,34,0.00192263675898375,0.0317387655451286
907,652,34,0.0034332799267567,0.0121766994735637
908,652,34,0.00794995040817884,0.0238803692683299
909,652,34,0.0156252384222171,0.0278782330052644
910,652,34,0.00173952849622339,0.00869764248111696
888,653,34,0.00691233691920348,0.0437628747997253
889,653,34,0.00291447318226902,0.0324559395742733
890,653,34,0.0242313267719539,0.0302891584649424
891,653,34,0.0131074998092622,0.0867780575265125
892,653,34,0.0216220340276188,0.0553292133974212
893,653,34,0.100846875715267,0.0469672693980316
894,653,34,0.00234988937209125,0.0423895628290227
895,653,34,0.0803997863736935,0.0718852521553368
896,653,34,0.0100709544518196,0.029755092698558
897,653,34,0.00230411230640116,0.0955062180514229
898,653,34,0.0291294728007935,0.0568398565651942
899,653,34,0.00190737773708705,0.0278324559395743
900,653,34,0.0426642252231632,0.0301670862897688
901,653,34,0.00529488059815366,0.0246738384069581
902,653,34,0.014724956130312,0.0345006485084306
903,653,34,0.0162203402761883,0.0351720454718853
904,653,34,0.06323338673991,0.0131990539406424
905,653,34,0.0225833524071107,0.0102693217364767
906,653,34,0.014679179064622,0.0226749065384909
907,653,34,0.00653086137178607,0.0138551918822004
908,653,34,0.0076752880140383,0.0120393682764935
909,653,34,0.0194705119401846,0.0120546272983902
910,653,34,0.0297245746547646,0.0330357824063478
911,653,34,0.00183108262760357,0.026489662012665
912,653,34,0.00190737773708705,0.00927748531319142
888,654,34,0.0221713588158999,0.0227359426260777
889,654,34,0.0594491493095293,0.0340733958953231
890,654,34,0.0560769054703594,0.0236667429617761
891,654,34,0.0233463035019455,0.0422980086976425
892,654,34,0.0330510414282445,0.0366216525520714
893,654,34,0.00830090791180285,0.037247272449836
894,654,34,0.0273594262607767,0.0750286106660563
895,654,34,0.012314030670634,0.0452582589456016
896,654,34,0.0055542839703975,0.053528648813611
897,654,34,0.00216678110933089,0.0250400549324788
898,654,34,0.0258487830930037,0.0397802700846876
899,654,34,0.00918593118181125,0.051819638361181
900,654,34,0.0227512016479744,0.0688029297322042
901,654,34,0.0460517280842298,0.0580148012512398
902,654,34,0.0261081864652476,0.0450598916609445
903,654,34,0.0665903715571832,0.031113145647364
904,654,34,0.022720683604181,0.0217441062027924
905,654,34,0.053482871747921,0.0577859159227894
906,654,34,0.0163118944075685,0.0143282215609979
907,654,34,0.0502021820401312,0.0443121995880064
908,654,34,0.015732051575494,0.0247653925383383
909,654,34,0.0101472495613031,0.0424963759822995
910,654,34,0.00209048599984741,0.0164797436484321
911,654,34,0.0329137102311742,0.0143129625391012
912,654,34,0.0114137483787289,0.0151827267872129
913,654,34,0.0438849469748989,0.0164644846265354
888,655,34,0.020660715648127,0.0307316700999466
889,655,34,0.0682536049439231,0.0112458991378653
890,655,34,0.00199893186846723,0.0606088349736782
891,655,34,0.0115358205539025,0.0422369726100557
892,655,34,0.00311284046692607,0.0427405203326467
893,655,34,0.010757610437171,0.0488441290913252
894,655,34,0.0203250171663996,0.0407721065079728
895,655,34,0.0519417105363546,0.0692912184328985
896,655,34,0.0916762035553521,0.0488288700694285
897,655,34,0.0803387502861067,0.0442053864347295
898,655,34,0.0722667277027543,0.0509346150911727
899,655,34,0.0170138094148165,0.0591744869153887
900,655,34,0.0127412832837415,0.0470130464637217
901,655,34,0.0185244525825895,0.0419470511940185
902,655,34,0.00827038986800946,0.0236057068741894
903,655,34,0.0616769665064469,0.0530556191348135
904,655,34,0.010101472495613,0.0583199816891737
905,655,34,0.0161898222323949,0.0280613412680247
906,655,34,0.00244144350347143,0.0628061341268025
907,655,34,0.0178377965972381,0.0196993972686351
908,655,34,0.0021515220874342,0.0459296559090562
909,655,34,0.00234988937209125,0.0208743419546807
910,655,34,0.0631570916304265,0.0263218127718013
911,655,34,0.0438696879530022,0.0198214694438087
912,655,34,0.00195315480277714,0.0231784542610819
913,655,34,0.00224307621881437,0.0195925841153582
914,655,34,0.00479133287556268,0.0387884336614023
888,656,34,0.0303349355306325,0.0399786373693446
889,656,34,0.00250247959105821,0.0325017166399634
890,656,34,0.00167849240863661,0.0291294728007935
891,656,34,0.0421149004348821,0.0504310673685817
892,656,34,0.00695811398489357,0.0428473334859236
893,656,34,0.0350499732967117,0.0500190737773709
894,656,34,0.0428473334859236,0.0507057297627222
895,656,34,0.00910963607232776,0.0464484626535439
896,656,34,0.0151522087434195,0.0481116960402838
897,656,34,0.0025482566567483,0.0537727931639582
898,656,34,0.0265659571221485,0.0543984130617227
899,656,34,0.0149538414587625,0.0347447928587778
900,656,34,0.0307164110780499,0.0200503547722591
901,656,34,0.00457770656900893,0.0353551537346456
902,656,34,0.0576943617914092,0.0180819409475853
903,656,34,0.0357671473258564,0.0432898451209277
904,656,34,0.0784924086366064,0.0226443884946975
905,656,34,0.0364080262455177,0.0523994811932555
906,656,34,0.0419623102159152,0.0314488441290913
907,656,34,0.0451056687266346,0.0399481193255512
908,656,34,0.0399633783474479,0.0269779507133593
909,656,34,0.0212558175020981,0.0260318913557641
910,656,34,0.00706492713817044,0.0245975432974746
911,656,34,0.00367742427710384,0.0415045395590143
912,656,34,0.00178530556191348,0.0419775692378119
913,656,34,0.0192874036774243,0.0520180056458381
914,656,34,0.0289616235599298,0.031265735866331
889,657,34,0.0324254215304799,0.0480659189745937
890,657,34,0.0171816586556802,0.0354467078660258
891,657,34,0.00830090791180285,0.0594949263752193
892,657,34,0.0347600518806745,0.0281376363775082
893,657,34,0.0727702754253452,0.0311741817349508
894,657,34,0.00415045395590143,0.0155642023346304
895,657,34,0.0443121995880064,0.0647745479514763
896,657,34,0.0025482566567483,0.049408712901503
897,657,34,0.00134279392690929,0.0640268558785382
898,657,34,0.0249637598229953,0.0229953459983215
899,657,34,0.032669565880827,0.0478828107118334
900,657,34,0.00796520943007553,0.0402685587853819
901,657,34,0.00187685969329366,0.0654306858930343
902,657,34,0.0107728694590677,0.0270389868009461
903,657,34,0.0162508583199817,0.0230258640421149
904,657,34,0.0440222781719692,0.0302433813992523
905,657,34,0.00988784618905928,0.0662241550316625
906,657,34,0.0147096971084154,0.0260166323338674
907,657,34,0.00205996795605402,0.0424200808728161
908,657,34,0.0169832913710231,0.050919356069276
909,657,34,0.062729839017319,0.0630502784771496
910,657,34,0.0589761196307317,0.0694285496299687
911,657,34,0.0309910734721904,0.0518806744487678
912,657,34,0.0021210040436408,0.0136568245975433
913,657,34,0.00430304417486839,0.0126039520866712
914,657,34,0.0168764782177462,0.0215915159838254
915,657,34,0.0244144350347143,0.0321049820706493
889,658,34,0.00195315480277714,0.0369115739681086
890,658,34,0.0782482642862593,0.030609597924773
891,658,34,0.0116273746852827,0.0340886549172198
892,658,34,0.0457160296025025,0.0444495307850767
893,658,34,0.0496375982299535,0.0271763179980163
894,658,34,0.0503242542153048,0.0158541237506676
895,658,34,0.055741206988632,0.040009155413138
896,658,34,0.0421606775005722,0.0739757381551843
897,658,34,0.0622415503166247,0.031769283588922
898,658,34,0.0198825055313954,0.0520637827115282
899,658,34,0.0216983291371023,0.0432593270771344
900,658,34,0.0570534828717479,0.0388952468146792
901,658,34,0.0458228427557794,0.0642710002288853
902,658,34,0.0473640039673457,0.0305943389028763
903,658,34,0.0093842984664683,0.0536964980544747
904,658,34,0.104692149233234,0.0325780117494469
905,658,34,0.100114442664225,0.0282444495307851
906,658,34,0.00201419089036393,0.0299992370489052
907,658,34,0.00732433051041428,0.0192874036774243
908,658,34,0.0621805142290379,0.0510566872663462
909,658,34,0.0917524986648356,0.0470283054856184
910,658,34,0.00166323338673991,0.0534523537041276
911,658,34,0.00178530556191348,0.0370336461432822
912,658,34,0.0188906691081102,0.0477607385366598
913,658,34,0.032120241092546,0.0328679331654841
914,658,34,0.0252231631952392,0.0338445105668727
915,658,34,0.0441138323033494,0.0214999618524453
890,659,34,0.00392156862745098,0.0106355382619974
891,659,34,0.0277714198519875,0.0477759975585565
892,659,34,0.00361638818951705,0.0462043183031968
893,659,34,0.0512855725947967,0.0261081864652476
894,659,34,0.0387273975738155,0.0197909514000153
895,659,34,0.0207980468451972,0.0281223773556115
896,659,34,0.0931563286793317,0.0242923628595407
897,659,34,0.0265659571221485,0.0624704356450752
898,659,34,0.119417105363546,0.0536354619668879
899,659,34,0.00259403372243839,0.0433813992523079
900,659,34,0.0119783321889067,0.050064850843061
901,659,34,0.0773937590600443,0.0193789578088045
902,659,34,0.017944609750515,0.0515754940108339
903,659,34,0.0582742046234836,0.0497444113832303
904,659,34,0.0153353170061799,0.0409399557488365
905,659,34,0.0673075455863279,0.0557869840543221
906,659,34,0.0191348134584573,0.0673990997177081
907,659,34,0.0461585412375067,0.0489967193102922
908,659,34,0.0429694056610971,0.025284199282826
909,659,34,0.00474555580987259,0.0278934920271611
910,659,34,0.0140840772106508,0.0339055466544594
911,659,34,0.0017242694743267,0.0551155870908675
912,659,34,0.00672922865644312,0.0693217364766918
913,659,34,0.0170443274586099,0.0438849469748989
914,659,34,0.0431677729457542,0.0462348363469902
891,660,34,0.0259403372243839,0.0489356832227054
892,660,34,0.0394903486686503,0.0474402990768292
893,660,34,0.0300755321583886,0.0451667048142214
894,660,34,0.0832990005340658,0.0554360265506981
895,660,34,0.0800488288700694,0.0381475547417411
896,660,34,0.0197604333562219,0.060669871061265
897,660,34,0.04785229266804,0.0334630350194553
898,660,34,0.0280003051804379,0.0610360875867857
899,660,34,0.0391699092088197,0.0449530785076677
900,660,34,0.0135652704661631,0.0372014953841459
901,660,34,0.0134431982909895,0.0429846646829938
902,660,34,0.00601205462729839,0.0348363469901579
903,660,34,0.0391699092088197,0.0293430991073472
904,660,34,0.0605020218204013,0.062928206301976
905,660,34,0.0468757152666514,0.0522926680399786
906,660,34,0.0319371328297856,0.0481269550621805
907,660,34,0.0549324788281071,0.0383154039826047
908,660,34,0.0198672465094987,0.0518501564049744
909,660,34,0.0441596093690394,0.0242160677500572
910,660,34,0.00183108262760357,0.0560311284046693
911,660,34,0.061722743572137,0.0421454184786755
912,660,34,0.0250400549324788,0.0183871213855192
913,660,34,0.0158693827725643,0.0460822461280232
914,660,34,0.0127870603494316,0.0218356603341726
891,661,34,0.0336003662165255,0.0534065766384375
892,661,34,0.0124208438239109,0.0159761959258412
893,661,34,0.0356298161287861,0.0252994583047227
894,661,34,0.00286869611657893,0.0380102235446708
895,661,34,0.102510109102007,0.0164187075608454
896,661,34,0.0105287251087205,0.0515602349889372
897,661,34,0.0437933928435187,0.0347447928587778
898,661,34,0.0526436255436027,0.0599221789883269
899,661,34,0.0643015182726787,0.0379644464789807
900,661,34,0.00730907148851759,0.0656595712214847
901,661,34,0.0209506370641642,0.0508735790035859
902,661,34,0.111573968108644,0.0268711375600824
903,661,34,0.0935225452048524,0.0347295338368811
904,661,34,0.0308079652094301,0.0514991989013504
905,661,34,0.0122224765392538,0.044785229266804
906,661,34,0.00245670252536812,0.0216372930495155
891,662,34,0.0187075608453498,0.0309300373846036
892,662,34,0.0273746852826734,0.0272526131074998
893,662,34,0.0342412451361868,0.022064545662623
894,662,34,0.0149080643930724,0.050415808346685
895,662,34,0.0370794232089723,0.0386968795300221
896,662,34,0.0370794232089723,0.0753490501258869
897,662,34,0.00221255817502098,0.0537117570763714
898,662,34,0.0284122987716487,0.0515297169451438
899,662,34,0.0572365911345083,0.0556191348134585
900,662,34,0.0142519264515145,0.0470283054856184
901,662,34,0.0256809338521401,0.046646829938201
902,662,34,0.00155642023346304,0.0665598535133898
891,646,35,0.00250247959105821,0.009399557488365
892,646,35,0.042023346303502,0.0198977645532921
893,646,35,0.0195315480277714,0.0342717631799802
894,646,35,0.00216678110933089,0.0211642633707179
895,646,35,0.0385595483329519,0.031769283588922
896,646,35,0.0213321126115816,0.0330052643625544
897,646,35,0.0265506981002518,0.0112306401159686
898,646,35,0.00953688868543526,0.0299992370489052
899,646,35,0.00546272983901732,0.0146944380865187
900,646,35,0.00331120775158312,0.0186160067139696
901,646,35,0.0462958724345769,0.0232547493705653
902,646,35,0.0385290302891585,0.0117647058823529
903,646,35,0.0433203631647211,0.0192721446555276
904,646,35,0.0016937514305333,0.0103456168459602
905,646,35,0.0205386434729534,0.0186007476920729
906,646,35,0.00262455176623178,0.00740062561989776
888,647,35,0.0110475318532082,0.0187228198672465
889,647,35,0.0151522087434195,0.0417029068436713
890,647,35,0.0176699473563745,0.0262302586404211
891,647,35,0.0177767605096513,0.0186617837796597
892,647,35,0.0342107270923934,0.024780651560235
893,647,35,0.0111238269626917,0.063080796520943
894,647,35,0.0021362630655375,0.0279240100709545
895,647,35,0.00238040741588464,0.0177767605096513
896,647,35,0.00308232242313268,0.0260013733119707
897,647,35,0.002563515678645,0.0303044174868391
898,647,35,0.00187685969329366,0.0158388647287709
899,647,35,0.0342870222018769,0.0467994201571679
900,647,35,0.0216830701152056,0.0146334019989319
901,647,35,0.0906843671320668,0.0217441062027924
902,647,35,0.0293125810635538,0.01367208361944
903,647,35,0.0226443884946975,0.0156404974441138
904,647,35,0.0029755092698558,0.0258030060273136
905,647,35,0.0068055237659266,0.0293430991073472
906,647,35,0.00192263675898375,0.00807202258335241
907,647,35,0.00228885328450446,0.00943007553215839
908,647,35,0.00192263675898375,0.00933852140077821
887,648,35,0.00822461280231937,0.0401007095445182
888,648,35,0.00195315480277714,0.0139620050354772
889,648,35,0.037949187457084,0.0424505989166094
890,648,35,0.0436255436026551,0.0273746852826734
891,648,35,0.00720225833524071,0.0353398947127489
892,648,35,0.0109407186999313,0.0407721065079728
893,648,35,0.0145723659113451,0.0358129243915465
894,648,35,0.00248722056916152,0.026138704509041
895,648,35,0.0190585183489738,0.0194857709620813
896,648,35,0.0184939345387961,0.0288395513847562
897,648,35,0.024780651560235,0.0453192950331884
898,648,35,0.00277714198519875,0.0289158464942397
899,648,35,0.0165560387579156,0.0357518883039597
900,648,35,0.012664988174258,0.0162050812542916
901,648,35,0.00227359426260777,0.0240024414435035
902,648,35,0.00204470893415732,0.0219424734874495
903,648,35,0.0089570458533608,0.00872816052491035
904,648,35,0.050965133134966,0.0226138704509041
905,648,35,0.0021210040436408,0.0165560387579156
906,648,35,0.0261081864652476,0.00773632410162509
907,648,35,0.00184634164950027,0.0211032272831312
908,648,35,0.00253299763485161,0.0188754100862135
909,648,35,0.01025406271458,0.0327458609903105
886,649,35,0.00341802090486,0.0101472495613031
887,649,35,0.00741588464179446,0.0933241779201953
888,649,35,0.00764476997024491,0.0366216525520714
889,649,35,0.0104676890211337,0.0171206225680934
890,649,35,0.00984206912336919,0.0337529564354925
891,649,35,0.028900587472343,0.0388342107270924
892,649,35,0.0220187685969329,0.051621271076524
893,649,35,0.0375066758220798,0.0595864805065995
894,649,35,0.0274204623483635,0.0286259250782025
895,649,35,0.00291447318226902,0.0422522316319524
896,649,35,0.0142061493858244,0.0373388265812161
897,649,35,0.0503242542153048,0.0223392080567636
898,649,35,0.014373998626688,0.0256809338521401
899,649,35,0.0792401007095445,0.0297398336766613
900,649,35,0.00666819256885634,0.0311589227130541
901,649,35,0.030609597924773,0.0212252994583047
902,649,35,0.00413519493400473,0.0150606546120394
903,649,35,0.0142671854734112,0.0295262073701076
904,649,35,0.00187685969329366,0.0414587624933242
905,649,35,0.00247196154726482,0.0339818417639429
906,649,35,0.0270542458228428,0.0214389257648585
907,649,35,0.0161898222323949,0.037247272449836
908,649,35,0.0237888151369497,0.00752269779507134
909,649,35,0.00935378042267491,0.023575188830396
910,649,35,0.00857557030594339,0.0246585793850614
886,650,35,0.117112993057145,0.0202029449912261
887,650,35,0.0217746242465858,0.0350194552529183
888,650,35,0.0636453803311208,0.0362859540703441
889,650,35,0.0177309834439612,0.0457465476462959
890,650,35,0.0269321736476692,0.0632486457618067
891,650,35,0.00366216525520714,0.0272678721293965
892,650,35,0.0424200808728161,0.0335851071946288
893,650,35,0.00834668497749294,0.051621271076524
894,650,35,0.0497138933394369,0.035034714274815
895,650,35,0.00221255817502098,0.0418249790188449
896,650,35,0.00653086137178607,0.0316319523918517
897,650,35,0.002563515678645,0.0329900053406577
898,650,35,0.00157167925535973,0.0403753719386587
899,650,35,0.0192721446555276,0.015228503852903
900,650,35,0.00219729915312428,0.012817578393225
901,650,35,0.00776684214541848,0.022720683604181
902,650,35,0.0303196765087358,0.0165560387579156
903,650,35,0.0149843595025559,0.007690547035935
904,650,35,0.00831616693369955,0.0123598077363241
905,650,35,0.0126955062180514,0.00820935378042268
906,650,35,0.00205996795605402,0.0169985503929198
907,650,35,0.00537117570763714,0.0156099794003204
908,650,35,0.00459296559090562,0.00839246204318303
909,650,35,0.00962844281681544,0.0116273746852827
910,650,35,0.00239566643778134,0.0143129625391012
911,650,35,0.0021515220874342,0.0341802090486
912,650,35,0.00195315480277714,0.0126955062180514
886,651,35,0.0135347524223697,0.0360723277637903
887,651,35,0.0256198977645533,0.0555275806820783
888,651,35,0.0466773479819944,0.0250705729762722
889,651,35,0.0241397726405737,0.0338750286106661
890,651,35,0.0102845807583734,0.0291905088883803
891,651,35,0.00253299763485161,0.0548409246967269
892,651,35,0.0419012741283284,0.0367895017929351
893,651,35,0.0337071793698024,0.0325322346837568
894,651,35,0.0429999237048905,0.0413214312962539
895,651,35,0.0356450751506828,0.0342717631799802
896,651,35,0.0321507591363394,0.0287937743190661
897,651,35,0.0335851071946288,0.0346990157930877
898,651,35,0.0703593499656672,0.0306858930342565
899,651,35,0.00390630960555428,0.0236972610055695
900,651,35,0.0118410009918364,0.0137331197070268
