x,y,z,fucci_ch00,fucci_ch02
586,304,41,0.00221255817502098,0.00773632410162509
587,304,41,0.00234988937209125,0.00788891432059205
588,304,41,0.0353093766689555,0.0154268711375601
589,304,41,0.0436560616464485,0.021713588158999
590,304,41,0.00222781719691768,0.00991836423285267
591,304,41,0.00221255817502098,0.011261158159762
584,305,41,0.00294499122606241,0.00758373388265812
585,305,41,0.00193789578088045,0.0166781109330892
586,305,41,0.00132753490501259,0.0117341878385595
587,305,41,0.00204470893415732,0.00793469138628214
588,305,41,0.00270084687571527,0.00971999694819562
589,305,41,0.00988784618905928,0.0179751277943084
590,305,41,0.0104219119554437,0.0122529945830472
591,305,41,0.00155642023346304,0.010452429999237
592,305,41,0.0248722056916152,0.0102998397802701
583,306,41,0.00221255817502098,0.0115815976195926
584,306,41,0.0959945067521172,0.00842298008697642
585,306,41,0.00193789578088045,0.00813305867093919
586,306,41,0.0160372320134279,0.00798046845197223
587,306,41,0.00849927519645991,0.00781261921110857
588,306,41,0.00772106507972839,0.00793469138628214
589,306,41,0.00627145799954223,0.00999465934233616
590,306,41,0.00189211871519036,0.0113374532692454
591,306,41,0.00196841382467384,0.017288471808957
592,306,41,0.00180056458381018,0.0125886930647745
593,306,41,0.00231937132829786,0.0194552529182879
594,306,41,0.00708018616006714,0.00793469138628214
581,307,41,0.00207522697795071,0.0101777676050965
582,307,41,0.00202944991226062,0.00830090791180285
583,307,41,0.00161745632104982,0.00823987182421607
584,307,41,0.00263981078812848,0.00950637064164187
585,307,41,0.0025482566567483,0.0119325551232166
586,307,41,0.00195315480277714,0.0108491645685512
587,307,41,0.00204470893415732,0.00779736018921187
588,307,41,0.00878919661249714,0.00775158312352178
589,307,41,0.0123445487144274,0.0076752880140383
590,307,41,0.00209048599984741,0.0155031662470436
591,307,41,0.0120851453421836,0.01879911497673
592,307,41,0.00204470893415732,0.0103761348897536
593,307,41,0.00292973220416571,0.00753795681696803
594,307,41,0.0126802471961547,0.0076600289921416
595,307,41,0.00195315480277714,0.00793469138628214
581,308,41,0.00248722056916152,0.00788891432059205
582,308,41,0.00250247959105821,0.0118562600137331
583,308,41,0.00196841382467384,0.012970168612192
584,308,41,0.00204470893415732,0.0173495078965438
585,308,41,0.00204470893415732,0.045838101777676
586,308,41,0.0160524910353246,0.00784313725490196
587,308,41,0.0196383611810483,0.0157167925535973
588,308,41,0.0190432593270771,0.0210727092393378
589,308,41,0.00241092545967803,0.0176699473563745
590,308,41,0.00228885328450446,0.00753795681696803
591,308,41,0.00274662394140536,0.00773632410162509
592,308,41,0.00260929274433509,0.00845349813076982
593,308,41,0.0021362630655375,0.00823987182421607
594,308,41,0.00422674906538491,0.0216525520714122
595,308,41,0.00186160067139696,0.0115968566414893
580,309,41,0.00270084687571527,0.00785839627679866
581,309,41,0.0147859922178988,0.0132295719844358
582,309,41,0.00558480201419089,0.00819409475852598
583,309,41,0.00233463035019455,0.00787365529869535
584,309,41,0.00247196154726482,0.0147707331960021
585,309,41,0.00184634164950027,0.0080872816052491
586,309,41,0.00219729915312428,0.0115053025101091
587,309,41,0.00231937132829786,0.0165560387579156
588,309,41,0.00277714198519875,0.0142671854734112
589,309,41,0.0125886930647745,0.0110627908751049
590,309,41,0.022919050888838,0.00796520943007553
591,309,41,0.00177004654001678,0.0306553749904631
592,309,41,0.00219729915312428,0.0146334019989319
593,309,41,0.00263981078812848,0.00753795681696803
594,309,41,0.00231937132829786,0.007690547035935
595,309,41,0.00241092545967803,0.00827038986800946
596,309,41,0.00762951094834821,0.00781261921110857
