x,y,z,fucci_ch00,fucci_ch02
94,688,0,0.00225833524071107,0.0133669031815061
95,688,0,0.0256809338521401,0.0123292896925307
96,688,0,0.00228885328450446,0.0122377355611505
97,688,0,0.0100251773861295,0.0180514229037919
98,688,0,0.0106507972838941,0.0148622873273823
99,688,0,0.00247196154726482,0.00996414129854276
100,688,0,0.00187685969329366,0.00746166170748455
101,688,0,0.00729381246662089,0.0102693217364767
102,688,0,0.00273136491950866,0.0131227588311589
103,688,0,0.0021362630655375,0.023071641107805
104,688,0,0.0544747081712062,0.00784313725490196
105,688,0,0.0421301594567788,0.0205386434729534
106,688,0,0.00209048599984741,0.00813305867093919
91,689,0,0.00178530556191348,0.00814831769283589
92,689,0,0.0172732127870604,0.0211642633707179
93,689,0,0.040360112916762,0.0172732127870604
94,689,0,0.00201419089036393,0.0225833524071107
95,689,0,0.00740062561989776,0.00784313725490196
96,689,0,0.00820935378042268,0.020157167925536
97,689,0,0.00202944991226062,0.0141298542763409
98,689,0,0.0021515220874342,0.0110475318532082
99,689,0,0.00360112916762036,0.00807202258335241
100,689,0,0.00199893186846723,0.00804150453955901
101,689,0,0.00904859998474098,0.00820935378042268
102,689,0,0.0255436026550698,0.00785839627679866
103,689,0,0.00201419089036393,0.00917067215991455
104,689,0,0.00236514839398795,0.0081177996490425
105,689,0,0.00204470893415732,0.00877393759060044
106,689,0,0.00170901045243,0.00756847486076143
107,689,0,0.0192416266117342,0.007690547035935
108,689,0,0.00439459830624857,0.00804150453955901
109,689,0,0.0397650110627909,0.00802624551766232
110,689,0,0.0021210040436408,0.00776684214541848
89,690,0,0.00227359426260777,0.0107423514152743
90,690,0,0.0221560997940032,0.00801098649576562
91,690,0,0.00227359426260777,0.0121004043640803
92,690,0,0.0160219729915312,0.0215457389181353
93,690,0,0.00231937132829786,0.0081025406271458
94,690,0,0.00222781719691768,0.0163118944075685
95,690,0,0.00140383001449607,0.00862134737163348
96,690,0,0.00163271534294652,0.0214694438086519
97,690,0,0.0314488441290913,0.00886549172198062
98,690,0,0.00431830319676509,0.00999465934233616
99,690,0,0.0214694438086519,0.00993362325474937
100,690,0,0.00184634164950027,0.0108949416342412
101,690,0,0.00560006103608759,0.00820935378042268
102,690,0,0.0104371709773404,0.0218204013122759
103,690,0,0.00190737773708705,0.00752269779507134
104,690,0,0.00247196154726482,0.0119783321889067
105,690,0,0.00234988937209125,0.00975051499198901
106,690,0,0.00947585259784848,0.0100099183642329
107,690,0,0.00228885328450446,0.01196307316701
108,690,0,0.00241092545967803,0.0181582360570687
109,690,0,0.00253299763485161,0.0076752880140383
110,690,0,0.00239566643778134,0.00930800335698482
111,690,0,0.0205539024948501,0.00817883573662928
112,690,0,0.00244144350347143,0.0089417868314641
113,690,0,0.00674448767833982,0.00959792477302205
87,691,0,0.00903334096284428,0.00856031128404669
88,691,0,0.00285343709468223,0.00827038986800946
89,691,0,0.0215915159838254,0.00802624551766232
90,691,0,0.00825513084611276,0.00781261921110857
91,691,0,0.0340428778515297,0.00830090791180285
92,691,0,0.00221255817502098,0.0119478141451133
93,691,0,0.00245670252536812,0.00793469138628214
94,691,0,0.00892652780956741,0.00813305867093919
95,691,0,0.00440985732814527,0.0108339055466545
96,691,0,0.00253299763485161,0.00820935378042268
97,691,0,0.0021362630655375,0.0115205615320058
98,691,0,0.00599679560540169,0.0119172961013199
99,691,0,0.0310826276035706,0.00860608834973678
100,691,0,0.0111696040283818,0.00830090791180285
101,691,0,0.00190737773708705,0.0144197756923781
102,691,0,0.00668345159075303,0.0080872816052491
103,691,0,0.0241855497062638,0.00814831769283589
104,691,0,0.0422674906538491,0.00820935378042268
105,691,0,0.0244449530785077,0.0131074998092622
106,691,0,0.00183108262760357,0.0206301976043336
107,691,0,0.00209048599984741,0.00813305867093919
108,691,0,0.00242618448157473,0.0104982070649271
109,691,0,0.00645456626230259,0.00752269779507134
110,691,0,0.00280766002899214,0.00866712443732357
111,691,0,0.00221255817502098,0.0200503547722591
112,691,0,0.00225833524071107,0.0102235446707866
113,691,0,0.00195315480277714,0.00807202258335241
114,691,0,0.00990310521095598,0.00787365529869535
85,692,0,0.0173495078965438,0.0151674677653162
86,692,0,0.00856031128404669,0.0081025406271458
87,692,0,0.00413519493400473,0.00775158312352178
88,692,0,0.00888075074387732,0.00735484855420768
89,692,0,0.040161745632105,0.011108567940795
90,692,0,0.00202944991226062,0.00845349813076982
91,692,0,0.0021362630655375,0.00747692072938125
92,692,0,0.0412603952086671,0.0076600289921416
93,692,0,0.00189211871519036,0.0173037308308537
94,692,0,0.0296330205233844,0.0145418478675517
95,692,0,0.00205996795605402,0.00779736018921187
96,692,0,0.00231937132829786,0.00761425192645151
97,692,0,0.00656137941557946,0.00802624551766232
98,692,0,0.00923170824750134,0.00813305867093919
99,692,0,0.00218204013122759,0.00970473792629892
100,692,0,0.00195315480277714,0.00773632410162509
101,692,0,0.00247196154726482,0.00779736018921187
102,692,0,0.0441443503471428,0.00784313725490196
103,692,0,0.00209048599984741,0.00791943236438544
104,692,0,0.00166323338673991,0.0135042343785763
105,692,0,0.00267032883192187,0.00816357671473259
106,692,0,0.00273136491950866,0.00784313725490196
107,692,0,0.0166933699549859,0.00761425192645151
108,692,0,0.00225833524071107,0.0179140917067216
109,692,0,0.00209048599984741,0.00843823910887312
110,692,0,0.00181582360570687,0.00849927519645991
111,692,0,0.00526436255436027,0.00744640268558785
112,692,0,0.0265201800564584,0.0081025406271458
113,692,0,0.00222781719691768,0.00785839627679866
114,692,0,0.0021515220874342,0.00796520943007553
115,692,0,0.00187685969329366,0.00791943236438544
116,692,0,0.00164797436484321,0.00926222629129473
84,693,0,0.014526588845655,0.00781261921110857
85,693,0,0.00228885328450446,0.00909437705043107
86,693,0,0.00370794232089723,0.01025406271458
87,693,0,0.00683604180972,0.00791943236438544
88,693,0,0.0021362630655375,0.00885023270008392
89,693,0,0.00210574502174411,0.00805676356145571
90,693,0,0.00192263675898375,0.00801098649576562
91,693,0,0.0266269932097353,0.02221713588159
92,693,0,0.00238040741588464,0.00993362325474937
93,693,0,0.0309910734721904,0.00787365529869535
94,693,0,0.00251773861295491,0.0128938735027085
95,693,0,0.00163271534294652,0.00761425192645151
96,693,0,0.00204470893415732,0.0372014953841459
97,693,0,0.00187685969329366,0.00813305867093919
98,693,0,0.00289921416037232,0.00761425192645151
99,693,0,0.00181582360570687,0.00746166170748455
100,693,0,0.00224307621881437,0.00976577401388571
101,693,0,0.00239566643778134,0.0139162279697871
102,693,0,0.00274662394140536,0.00959792477302205
103,693,0,0.00216678110933089,0.0076600289921416
104,693,0,0.00207522697795071,0.00947585259784848
105,693,0,0.00189211871519036,0.0111696040283818
106,693,0,0.00341802090486,0.00872816052491035
107,693,0,0.00471503776607919,0.010406652933547
108,693,0,0.00190737773708705,0.0149385824368658
109,693,0,0.00242618448157473,0.00790417334248875
110,693,0,0.00248722056916152,0.0108033875028611
111,693,0,0.022415503166247,0.0100404364080262
112,693,0,0.00193789578088045,0.00842298008697642
113,693,0,0.0021362630655375,0.00753795681696803
114,693,0,0.00328068970778973,0.0284580758373388
115,693,0,0.00953688868543526,0.0076600289921416
116,693,0,0.00230411230640116,0.00759899290455482
117,693,0,0.00260929274433509,0.00779736018921187
118,693,0,0.0310063324940871,0.00837720302128634
83,694,0,0.00248722056916152,0.0081177996490425
84,694,0,0.00260929274433509,0.0113679713130388
85,694,0,0.0423590447852293,0.0098115510795758
86,694,0,0.0652475776302739,0.00828564888990616
87,694,0,0.00326543068589303,0.0123445487144274
88,694,0,0.0114137483787289,0.00804150453955901
89,694,0,0.00309758144502937,0.013015945677882
90,694,0,0.00262455176623178,0.0143129625391012
91,694,0,0.00183108262760357,0.0133974212252995
92,694,0,0.0110475318532082,0.0110017547875181
93,694,0,0.00209048599984741,0.00755321583886473
94,694,0,0.00210574502174411,0.0117036697947662
95,694,0,0.00201419089036393,0.00801098649576562
96,694,0,0.00239566643778134,0.00801098649576562
97,694,0,0.00190737773708705,0.0237582970931563
98,694,0,0.00231937132829786,0.0119478141451133
99,694,0,0.00190737773708705,0.00888075074387732
100,694,0,0.0021362630655375,0.007690547035935
101,694,0,0.00231937132829786,0.00762951094834821
102,694,0,0.0308537422751202,0.0274509803921569
103,694,0,0.00209048599984741,0.00776684214541848
104,694,0,0.00190737773708705,0.0081177996490425
