x,y,z,signal,cytoplasm.p
24,686,1,0.126649344555649,1
24,687,1,0.125598282726599,1
24,688,1,0.126340451837989,1
24,689,1,0.125671837168579,1
24,690,1,0.124083492485659,1
24,691,1,0.12449211496382,1
24,692,1,0.126217745299033,1
24,693,1,0.130816431305231,1
24,694,1,0.135081977982927,1
24,695,1,0.13584178099311,1
24,696,1,0.132156883143219,1
24,697,1,0.129029118262892,1
24,698,1,0.123870436174487,1
24,699,1,0.119747242499076,1
25,685,1,0.137347862100611,1
25,686,1,0.132268556515879,1
25,687,1,0.131636275824078,1
25,688,1,0.132949366368015,1
25,689,1,0.131323381936447,1
25,690,1,0.127196282927473,1
25,691,1,0.125233241854289,1
25,692,1,0.127529566010583,1
25,693,1,0.133952725625735,1
25,694,1,0.14042689416824,1
25,695,1,0.144464242382539,1
25,696,1,0.145230574247914,1
25,697,1,0.144168143825145,1
25,698,1,0.137148402579609,1
25,699,1,0.131920155239645,1
25,700,1,0.127450357220622,1
25,701,1,0.119300309417422,1
25,702,1,0.110165662333072,1
25,703,1,0.102181243799384,1
26,684,1,0.146393956345367,1
26,685,1,0.138703635784087,1
26,686,1,0.131616629360748,1
26,687,1,0.130106834592496,1
26,688,1,0.131061484996619,1
26,689,1,0.130778827495235,1
26,690,1,0.129045398472444,1
26,691,1,0.128284289691223,1
26,692,1,0.1304511029237,1
26,693,1,0.135454362319885,1
26,694,1,0.14156424470178,1
26,695,1,0.147812682568354,1
26,696,1,0.153555391717894,1
26,697,1,0.154327090422033,1
26,698,1,0.145251406686774,1
26,699,1,0.139272317040633,1
26,700,1,0.135810119040317,1
26,701,1,0.129950812922734,1
26,702,1,0.122982020706797,1
26,703,1,0.117717906591705,1
26,704,1,0.111251333084414,1
26,705,1,0.105768520289717,1
27,683,1,0.145590356097419,1
27,684,1,0.142206516338957,1
27,685,1,0.135395315113938,1
27,686,1,0.127703401272401,1
27,687,1,0.124370965766469,1
27,688,1,0.123632031133798,1
27,689,1,0.125107552407181,1
27,690,1,0.128847556190802,1
27,691,1,0.133052067057117,1
27,692,1,0.136158029154968,1
27,693,1,0.137975914010976,1
27,694,1,0.139617172369827,1
27,695,1,0.141534295824753,1
27,696,1,0.146038798602475,1
27,697,1,0.147308774743043,1
27,698,1,0.142090206880134,1
27,699,1,0.1402231819067,1
27,700,1,0.141615026017668,1
