x,y,z,fucci_ch00,fucci_ch02
885,793,0,0.0484779125658045,0.00784313725490196
886,793,0,0.00888075074387732,0.00814831769283589
887,793,0,0.0332188906691081,0.00819409475852598
888,793,0,0.0012970168612192,0.00817883573662928
889,793,0,0.0188906691081102,0.0116731517509728
890,793,0,0.0474097810330358,0.00941481651026169
891,793,0,0.0116273746852827,0.00889600976577401
892,793,0,0.0833447775997559,0.011306935225452
893,793,0,0.0595559624628061,0.00862134737163348
894,793,0,0.0396276798657206,0.0133058670939193
895,793,0,0.00543221179522393,0.0122987716487373
896,793,0,0.0237430380712596,0.00784313725490196
882,794,0,0.117082475013352,0.00787365529869535
883,794,0,0.0372320134279393,0.0124971389333944
884,794,0,0.0975661860074769,0.00778210116731518
885,794,0,0.00973525597009232,0.00839246204318303
886,794,0,0.0598458838788434,0.00830090791180285
887,794,0,0.0502937361715114,0.0093842984664683
888,794,0,0.0783245593957427,0.0211490043488212
889,794,0,0.0328526741435874,0.00987258716716258
890,794,0,0.0660715648126955,0.0141145952544442
891,794,0,0.0161593041886015,0.00868238345922026
892,794,0,0.0710765239948119,0.0101625085831998
893,794,0,0.0407721065079728,0.0115968566414893
894,794,0,0.0449073014419776,0.0243228809033341
895,794,0,0.0562142366674296,0.00750743877317464
896,794,0,0.0380102235446708,0.00761425192645151
897,794,0,0.0525673304341192,0.0294956893263142
898,794,0,0.0223392080567636,0.0117189288166629
879,795,0,0.0068207827878233,0.0120698863202869
880,795,0,0.0151827267872129,0.0226443884946975
881,795,0,0.0174105439841306,0.00782787823300526
882,795,0,0.0159151598382544,0.00683604180972
883,795,0,0.0466010528725109,0.0323796444647898
884,795,0,0.0164950026703288,0.00798046845197223
885,795,0,0.024780651560235,0.0132448310063325
886,795,0,0.0202334630350195,0.0158236057068742
887,795,0,0.0381322957198444,0.00949111161974517
888,795,0,0.0892042420080873,0.0105592431525139
889,795,0,0.0477607385366598,0.0120698863202869
890,795,0,0.0283817807278553,0.0117189288166629
891,795,0,0.029251544975967,0.0144960708018616
892,795,0,0.0190737773708705,0.0114747844663157
893,795,0,0.00971999694819562,0.0238803692683299
894,795,0,0.0278782330052644,0.0111238269626917
895,795,0,0.0216830701152056,0.0128023193713283
896,795,0,0.00933852140077821,0.017441062027924
897,795,0,0.0414129854276341,0.0233768215457389
898,795,0,0.0213321126115816,0.00837720302128634
899,795,0,0.0277866788738842,0.00799572747386892
878,796,0,0.0263218127718013,0.0106660563057908
879,796,0,0.00521858548867018,0.00790417334248875
880,796,0,0.00187685969329366,0.00903334096284428
881,796,0,0.038300144960708,0.0133058670939193
882,796,0,0.0237888151369497,0.0165102616922255
883,796,0,0.033524071107042,0.00784313725490196
884,796,0,0.0289158464942397,0.00881971465629053
885,796,0,0.0146944380865187,0.0076600289921416
886,796,0,0.0463111314564736,0.010605020218204
887,796,0,0.00973525597009232,0.0130769817654688
888,796,0,0.0206912336919203,0.0215457389181353
889,796,0,0.0379186694132906,0.00932326237888151
890,796,0,0.103608758678569,0.0280918593118181
891,796,0,0.0358434424353399,0.0173037308308537
892,796,0,0.0210727092393378,0.022568093385214
893,796,0,0.0215457389181353,0.0143892576485847
894,796,0,0.0675364309147784,0.0117036697947662
895,796,0,0.0259555962462806,0.0114290074006256
896,796,0,0.013519493400473,0.0167696650644694
897,796,0,0.00149538414587625,0.0180819409475853
898,796,0,0.0128938735027085,0.00762951094834821
899,796,0,0.0847791256580453,0.00775158312352178
900,796,0,0.00112916762035554,0.0124055848020142
876,797,0,0.0196231021591516,0.00794995040817884
877,797,0,0.0349279011215381,0.00793469138628214
878,797,0,0.0204623483634699,0.00746166170748455
879,797,0,0.00187685969329366,0.0220035095750362
880,797,0,0.00773632410162509,0.010406652933547
881,797,0,0.00193789578088045,0.00784313725490196
882,797,0,0.0328374151216907,0.0251773861295491
883,797,0,0.067002365148394,0.00778210116731518
884,797,0,0.026688029297322,0.00836194399938964
885,797,0,0.0103456168459602,0.0157015335317006
886,797,0,0.0204776073853666,0.0178683146410315
887,797,0,0.0110170138094148,0.0168154421301595
888,797,0,0.0439002059967956,0.00746166170748455
889,797,0,0.0459296559090562,0.0102235446707866
890,797,0,0.0201724269474327,0.0124208438239109
891,797,0,0.0114137483787289,0.0117341878385595
892,797,0,0.1348744945449,0.00923170824750134
893,797,0,0.065644312199588,0.016586556801709
894,797,0,0.0258640421149004,0.00836194399938964
895,797,0,0.0625314717326619,0.011108567940795
896,797,0,0.0255130846112764,0.0193179217212177
897,797,0,0.00253299763485161,0.00732433051041428
898,797,0,0.039856565194171,0.0461890592813001
899,797,0,0.0393377584496834,0.0155184252689403
900,797,0,0.00952162966353857,0.0159609369039445
901,797,0,0.0201419089036393,0.00949111161974517
875,798,0,0.0519111924925612,0.0139162279697871
876,798,0,0.00233463035019455,0.00781261921110857
877,798,0,0.00114442664225223,0.0117952239261463
878,798,0,0.0081177996490425,0.0315403982604715
879,798,0,0.0221560997940032,0.00840772106507973
880,798,0,0.0102388036926833,0.0154726482032502
881,798,0,0.0179598687724117,0.00862134737163348
882,798,0,0.0966201266498817,0.0191958495460441
883,798,0,0.0140688181887541,0.0098115510795758
884,798,0,0.0798809796292058,0.00729381246662089
885,798,0,0.0309452964065003,0.0121766994735637
886,798,0,0.00836194399938964,0.00779736018921187
887,798,0,0.0451667048142214,0.0120698863202869
888,798,0,0.0195315480277714,0.0151674677653162
889,798,0,0.127611200122072,0.00822461280231937
890,798,0,0.0263675898374914,0.0358129243915465
891,798,0,0.0233920805676356,0.0134279392690929
892,798,0,0.0782787823300526,0.0161745632104982
893,798,0,0.00233463035019455,0.0223849851224537
894,798,0,0.03247119859617,0.0132906080720226
895,798,0,0.0434576943617914,0.0114900434882124
896,798,0,0.0108644235904479,0.0201266498817426
897,798,0,0.0651255054551003,0.00820935378042268
898,798,0,0.00717174029144732,0.0107728694590677
899,798,0,0.0520485236896315,0.00711070420386053
900,798,0,0.0447394522011139,0.0377203021286336
901,798,0,0.0198825055313954,0.0165407797360189
902,798,0,0.0055390249485008,0.0114137483787289
874,799,0,0.0393835355153735,0.014373998626688
875,799,0,0.0334172579537652,0.0155642023346304
876,799,0,0.0223392080567636,0.00920119020370794
877,799,0,0.0180056458381018,0.0162050812542916
878,799,0,0.00788891432059205,0.00819409475852598
879,799,0,0.0157625696192874,0.0130312046997787
880,799,0,0.00364690623331044,0.0101777676050965
881,799,0,0.0326085297932403,0.00907911802853437
882,799,0,0.040863660639353,0.0152437628747997
883,799,0,0.0200350957503624,0.0143587396047913
884,799,0,0.0196688792248417,0.013824673838407
885,799,0,0.00349431601434348,0.00744640268558785
886,799,0,0.0446631570916304,0.00732433051041428
887,799,0,0.0118410009918364,0.0125429159990845
888,799,0,0.0183260852979324,0.0141451132982376
889,799,0,0.0251773861295491,0.00907911802853437
890,799,0,0.0122682536049439,0.00790417334248875
891,799,0,0.0489509422446021,0.0081025406271458
892,799,0,0.0309758144502937,0.00787365529869535
893,799,0,0.0405279621576257,0.0312046997787442
894,799,0,0.0582589456015869,0.00924696726939803
895,799,0,0.0499885557335775,0.0182497901884489
896,799,0,0.0561532005798428,0.0132753490501259
897,799,0,0.0131227588311589,0.0123292896925307
898,799,0,0.0569619287403677,0.00785839627679866
899,799,0,0.0293736171511406,0.0123598077363241
900,799,0,0.0265964751659419,0.00932326237888151
901,799,0,0.0887006942854963,0.0174563210498207
902,799,0,0.0174105439841306,0.0202944991226062
873,800,0,0.0234683756771191,0.0176852063782712
874,800,0,0.0187075608453498,0.0144960708018616
875,800,0,0.0126497291523613,0.00758373388265812
876,800,0,0.0367284657053483,0.00785839627679866
877,800,0,0.0879224841687648,0.0157625696192874
878,800,0,0.0165407797360189,0.00817883573662928
879,800,0,0.0253299763485161,0.00814831769283589
880,800,0,0.0478065156023499,0.00746166170748455
