x,y,z,fucci_ch00,fucci_ch02
31,656,0,0.013824673838407,0.00770580605783169
26,657,0,0.0222629129472801,0.00813305867093919
27,657,0,0.00210574502174411,0.00758373388265812
28,657,0,0.0148470283054856,0.012314030670634
29,657,0,0.00184634164950027,0.0137331197070268
30,657,0,0.0021362630655375,0.00770580605783169
31,657,0,0.00222781719691768,0.0110933089188983
32,657,0,0.00216678110933089,0.00788891432059205
33,657,0,0.00183108262760357,0.0119783321889067
34,657,0,0.00218204013122759,0.00904859998474098
35,657,0,0.00178530556191348,0.00804150453955901
36,657,0,0.00410467689021134,0.0154421301594568
37,657,0,0.00604257267109178,0.00823987182421607
25,658,0,0.00265506981002518,0.00900282291905089
26,658,0,0.00193789578088045,0.00805676356145571
27,658,0,0.00230411230640116,0.00776684214541848
28,658,0,0.0233310444800488,0.0081177996490425
29,658,0,0.0021362630655375,0.00785839627679866
30,658,0,0.00241092545967803,0.012664988174258
31,658,0,0.00268558785381857,0.0142977035172045
32,658,0,0.00170901045243,0.00799572747386892
33,658,0,0.00279240100709545,0.00959792477302205
34,658,0,0.00296025024795911,0.00779736018921187
35,658,0,0.00177004654001678,0.0139772640573739
36,658,0,0.0133363851377127,0.0177157244220645
37,658,0,0.002563515678645,0.0115205615320058
38,658,0,0.00192263675898375,0.0220035095750362
39,658,0,0.00688181887541009,0.0211795223926146
24,659,0,0.00540169375143053,0.00784313725490196
25,659,0,0.016083009079118,0.0113527122911421
26,659,0,0.00230411230640116,0.00793469138628214
27,659,0,0.00227359426260777,0.00816357671473259
28,659,0,0.0115663385976959,0.00790417334248875
29,659,0,0.00207522697795071,0.0114442664225223
30,659,0,0.00193789578088045,0.00799572747386892
31,659,0,0.0025787747005417,0.0193942168307012
32,659,0,0.00209048599984741,0.00781261921110857
33,659,0,0.00166323338673991,0.013870450904097
34,659,0,0.00236514839398795,0.0211032272831312
35,659,0,0.00801098649576562,0.00814831769283589
36,659,0,0.00286869611657893,0.00914015411612116
37,659,0,0.00247196154726482,0.0225986114290074
38,659,0,0.00230411230640116,0.00827038986800946
39,659,0,0.00311284046692607,0.00755321583886473
40,659,0,0.0279087510490578,0.00773632410162509
41,659,0,0.0112916762035554,0.0148012512397955
24,660,0,0.00219729915312428,0.00794995040817884
25,660,0,0.00448615243762875,0.00952162966353857
26,660,0,0.00288395513847562,0.00971999694819562
27,660,0,0.00987258716716258,0.0113221942473487
28,660,0,0.00198367284657053,0.0187075608453498
29,660,0,0.0429541466392004,0.00950637064164187
30,660,0,0.00236514839398795,0.0203860532539864
31,660,0,0.00175478751812009,0.0216372930495155
32,660,0,0.00271610589761196,0.018142977035172
33,660,0,0.018646524757763,0.0127870603494316
34,660,0,0.0128480964370184,0.00827038986800946
35,660,0,0.00430304417486839,0.0151064316777295
36,660,0,0.00199893186846723,0.00762951094834821
37,660,0,0.0109864957656214,0.00827038986800946
38,660,0,0.0017242694743267,0.0134279392690929
39,660,0,0.00221255817502098,0.0118257419699397
40,660,0,0.00233463035019455,0.0127870603494316
41,660,0,0.0118410009918364,0.0178072785534447
42,660,0,0.00201419089036393,0.013870450904097
43,660,0,0.0025787747005417,0.00849927519645991
23,661,0,0.00395208667124437,0.00807202258335241
24,661,0,0.0490730144197757,0.0128328374151217
25,661,0,0.0021515220874342,0.00816357671473259
26,661,0,0.0165255207141222,0.00782787823300526
27,661,0,0.0017242694743267,0.0280613412680247
28,661,0,0.00709544518196384,0.0138551918822004
29,661,0,0.0017242694743267,0.00953688868543526
30,661,0,0.00186160067139696,0.0193789578088045
31,661,0,0.00187685969329366,0.00746166170748455
32,661,0,0.00204470893415732,0.00914015411612116
33,661,0,0.00155642023346304,0.00782787823300526
34,661,0,0.00161745632104982,0.00914015411612116
35,661,0,0.00242618448157473,0.00828564888990616
36,661,0,0.00148012512397955,0.00973525597009232
37,661,0,0.00880445563439384,0.01025406271458
38,661,0,0.00674448767833982,0.00840772106507973
39,661,0,0.00622568093385214,0.0190737773708705
40,661,0,0.0017242694743267,0.00773632410162509
41,661,0,0.0135042343785763,0.00817883573662928
42,661,0,0.00204470893415732,0.0171053635461967
43,661,0,0.0189364461738003,0.00828564888990616
44,661,0,0.00245670252536812,0.0116273746852827
45,661,0,0.00849927519645991,0.0402838178072786
23,662,0,0.00204470893415732,0.0192111085679408
24,662,0,0.0104982070649271,0.00755321583886473
25,662,0,0.00241092545967803,0.00794995040817884
26,662,0,0.00207522697795071,0.0157473105973907
27,662,0,0.026993209735256,0.00956740672922866
28,662,0,0.00505073624780652,0.0081177996490425
29,662,0,0.00192263675898375,0.00842298008697642
30,662,0,0.0325780117494469,0.00788891432059205
31,662,0,0.00973525597009232,0.00927748531319142
32,662,0,0.0218204013122759,0.00773632410162509
33,662,0,0.0025787747005417,0.023422598611429
34,662,0,0.0107270923933776,0.00799572747386892
35,662,0,0.00184634164950027,0.0202029449912261
36,662,0,0.00242618448157473,0.00822461280231937
37,662,0,0.0277409018081941,0.0180819409475853
38,662,0,0.00166323338673991,0.0152895399404898
39,662,0,0.00231937132829786,0.0101319905394064
40,662,0,0.0348668650339513,0.0130312046997787
41,662,0,0.00167849240863661,0.0114442664225223
42,662,0,0.00250247959105821,0.00741588464179446
43,662,0,0.0165255207141222,0.00743114366369116
44,662,0,0.00202944991226062,0.0125581750209812
45,662,0,0.00201419089036393,0.00820935378042268
46,662,0,0.0021210040436408,0.0113374532692454
47,662,0,0.00186160067139696,0.0132600900282292
48,662,0,0.00190737773708705,0.0139467460135805
23,663,0,0.00248722056916152,0.0158236057068742
24,663,0,0.00207522697795071,0.0134737163347829
25,663,0,0.00123598077363241,0.00756847486076143
26,663,0,0.00228885328450446,0.00834668497749294
27,663,0,0.00201419089036393,0.00817883573662928
28,663,0,0.0241397726405737,0.0117647058823529
29,663,0,0.0256504158083467,0.00776684214541848
30,663,0,0.00196841382467384,0.00796520943007553
31,663,0,0.0470893415732052,0.0111238269626917
32,663,0,0.00265506981002518,0.00776684214541848
33,663,0,0.00233463035019455,0.0081025406271458
34,663,0,0.0021210040436408,0.00733958953231098
35,663,0,0.0233005264362554,0.00776684214541848
36,663,0,0.0100862134737163,0.0085145342183566
37,663,0,0.00144960708018616,0.00778210116731518
38,663,0,0.00221255817502098,0.015884641794461
39,663,0,0.0133821622034028,0.00756847486076143
40,663,0,0.00192263675898375,0.00770580605783169
41,663,0,0.0219729915312428,0.0081177996490425
42,663,0,0.00231937132829786,0.0101930266269932
43,663,0,0.00241092545967803,0.00761425192645151
44,663,0,0.00669871061264973,0.0185244525825895
45,663,0,0.00234988937209125,0.00788891432059205
46,663,0,0.00219729915312428,0.00909437705043107
47,663,0,0.0021362630655375,0.0110322728313115
48,663,0,0.00225833524071107,0.027191577019913
49,663,0,0.00202944991226062,0.0103608758678569
50,663,0,0.0221866178377966,0.017944609750515
51,663,0,0.0025482566567483,0.0394445716029602
23,664,0,0.00228885328450446,0.00782787823300526
24,664,0,0.0016937514305333,0.00787365529869535
25,664,0,0.00219729915312428,0.00814831769283589
26,664,0,0.0126497291523613,0.00778210116731518
27,664,0,0.00164797436484321,0.00784313725490196
28,664,0,0.00225833524071107,0.0085145342183566
29,664,0,0.00198367284657053,0.00772106507972839
30,664,0,0.00205996795605402,0.00805676356145571
31,664,0,0.0175173571374075,0.00801098649576562
32,664,0,0.00178530556191348,0.021210040436408
33,664,0,0.00202944991226062,0.00848401617456321
34,664,0,0.00233463035019455,0.0106355382619974
35,664,0,0.00202944991226062,0.0122377355611505
36,664,0,0.00224307621881437,0.00788891432059205
37,664,0,0.00239566643778134,0.0103608758678569
38,664,0,0.0270237277790494,0.0104219119554437
39,664,0,0.00209048599984741,0.00749217975127794
40,664,0,0.00247196154726482,0.0195315480277714
41,664,0,0.00221255817502098,0.00747692072938125
42,664,0,0.00199893186846723,0.0104676890211337
