x,y,z,fucci_ch00,fucci_ch02
253,688,0,0.0025482566567483,0.0080872816052491
254,688,0,0.00199893186846723,0.00994888227664607
250,689,0,0.017593652246891,0.0176546883344778
251,689,0,0.0076600289921416,0.00869764248111696
252,689,0,0.00241092545967803,0.00788891432059205
253,689,0,0.00183108262760357,0.0093842984664683
254,689,0,0.00204470893415732,0.00762951094834821
255,689,0,0.00221255817502098,0.0080872816052491
256,689,0,0.0122682536049439,0.0118257419699397
257,689,0,0.0347753109025711,0.0123292896925307
249,690,0,0.00186160067139696,0.00802624551766232
250,690,0,0.00186160067139696,0.00868238345922026
251,690,0,0.00227359426260777,0.00935378042267491
252,690,0,0.00479133287556268,0.00788891432059205
253,690,0,0.00889600976577401,0.00825513084611276
254,690,0,0.00218204013122759,0.00756847486076143
255,690,0,0.00431830319676509,0.0115205615320058
256,690,0,0.00221255817502098,0.00775158312352178
257,690,0,0.00177004654001678,0.00825513084611276
258,690,0,0.00190737773708705,0.00782787823300526
248,691,0,0.00192263675898375,0.0206301976043336
249,691,0,0.00199893186846723,0.0093690394445716
250,691,0,0.00183108262760357,0.00921644922560464
251,691,0,0.00175478751812009,0.0170595864805066
252,691,0,0.0243076218814374,0.00859082932784009
253,691,0,0.0113679713130388,0.00804150453955901
254,691,0,0.00236514839398795,0.00762951094834821
255,691,0,0.00157167925535973,0.0143587396047913
256,691,0,0.0132295719844358,0.00823987182421607
257,691,0,0.022369726100557,0.0166018158236057
258,691,0,0.00247196154726482,0.0120088502327001
259,691,0,0.00192263675898375,0.0107881284809644
247,692,0,0.00231937132829786,0.00781261921110857
248,692,0,0.00231937132829786,0.00802624551766232
249,692,0,0.00173952849622339,0.012664988174258
250,692,0,0.00695811398489357,0.0135652704661631
251,692,0,0.00138857099259937,0.00917067215991455
252,692,0,0.0021210040436408,0.00944533455405508
253,692,0,0.00433356221866178,0.0140383001449607
254,692,0,0.00190737773708705,0.0105745021744106
255,692,0,0.00209048599984741,0.00773632410162509
256,692,0,0.00238040741588464,0.0177004654001678
257,692,0,0.00190737773708705,0.0115205615320058
258,692,0,0.00198367284657053,0.00807202258335241
259,692,0,0.00209048599984741,0.0158236057068742
260,692,0,0.00259403372243839,0.00909437705043107
246,693,0,0.00560006103608759,0.0194247348744945
247,693,0,0.0148317692835889,0.00917067215991455
248,693,0,0.0196078431372549,0.00747692072938125
249,693,0,0.0196231021591516,0.00807202258335241
250,693,0,0.0161287861448081,0.00788891432059205
251,693,0,0.00355535210193027,0.00770580605783169
252,693,0,0.00187685969329366,0.00691233691920348
253,693,0,0.00665293354695964,0.0102845807583734
254,693,0,0.00560006103608759,0.00892652780956741
255,693,0,0.00201419089036393,0.00788891432059205
256,693,0,0.00238040741588464,0.00758373388265812
257,693,0,0.00167849240863661,0.00743114366369116
258,693,0,0.00575265125505455,0.00793469138628214
259,693,0,0.00193789578088045,0.0085297932402533
260,693,0,0.00205996795605402,0.00793469138628214
261,693,0,0.00186160067139696,0.00735484855420768
246,694,0,0.00186160067139696,0.00773632410162509
247,694,0,0.00175478751812009,0.0119478141451133
248,694,0,0.00143434805828946,0.00787365529869535
249,694,0,0.00195315480277714,0.00791943236438544
250,694,0,0.00529488059815366,0.00756847486076143
251,694,0,0.00163271534294652,0.00747692072938125
252,694,0,0.0222018768596933,0.0120851453421836
253,694,0,0.0017242694743267,0.00869764248111696
254,694,0,0.00225833524071107,0.00744640268558785
255,694,0,0.00196841382467384,0.00764476997024491
256,694,0,0.0486152437628748,0.0080872816052491
257,694,0,0.00242618448157473,0.00791943236438544
258,694,0,0.00230411230640116,0.00782787823300526
259,694,0,0.00207522697795071,0.00764476997024491
260,694,0,0.0138094148165103,0.00759899290455482
261,694,0,0.00157167925535973,0.00973525597009232
245,695,0,0.00177004654001678,0.026688029297322
246,695,0,0.00164797436484321,0.00823987182421607
247,695,0,0.00181582360570687,0.00862134737163348
248,695,0,0.00192263675898375,0.00909437705043107
249,695,0,0.0338750286106661,0.00796520943007553
250,695,0,0.00666819256885634,0.0181734950789654
251,695,0,0.00161745632104982,0.0080872816052491
252,695,0,0.0016937514305333,0.00787365529869535
253,695,0,0.0025787747005417,0.0076600289921416
254,695,0,0.00988784618905928,0.00775158312352178
255,695,0,0.00239566643778134,0.010955977721828
256,695,0,0.0021210040436408,0.00915541313801785
257,695,0,0.00155642023346304,0.007690547035935
258,695,0,0.00140383001449607,0.00776684214541848
259,695,0,0.00170901045243,0.00801098649576562
260,695,0,0.00204470893415732,0.0152590218966964
261,695,0,0.0194705119401846,0.00756847486076143
262,695,0,0.0269169146257725,0.00759899290455482
245,696,0,0.00170901045243,0.0184023804074159
246,696,0,0.00219729915312428,0.0138857099259937
247,696,0,0.00195315480277714,0.00775158312352178
248,696,0,0.00183108262760357,0.00827038986800946
249,696,0,0.00209048599984741,0.00836194399938964
250,696,0,0.00222781719691768,0.0253604943923095
251,696,0,0.00245670252536812,0.00761425192645151
252,696,0,0.00175478751812009,0.00790417334248875
253,696,0,0.0017242694743267,0.00828564888990616
254,696,0,0.00192263675898375,0.00833142595559625
255,696,0,0.00234988937209125,0.00798046845197223
256,696,0,0.00228885328450446,0.00814831769283589
257,696,0,0.00143434805828946,0.0080872816052491
258,696,0,0.00445563439383535,0.0080872816052491
259,696,0,0.0423437857633326,0.00741588464179446
260,696,0,0.00245670252536812,0.00802624551766232
261,696,0,0.00180056458381018,0.00849927519645991
262,696,0,0.0021210040436408,0.00801098649576562
244,697,0,0.0046997787441825,0.00775158312352178
245,697,0,0.0168764782177462,0.0245975432974746
246,697,0,0.00100709544518196,0.00941481651026169
247,697,0,0.00158693827725643,0.0100099183642329
248,697,0,0.0239719233997101,0.0100251773861295
249,697,0,0.00205996795605402,0.0114900434882124
250,697,0,0.00202944991226062,0.00772106507972839
251,697,0,0.0330663004501411,0.0115510795757992
252,697,0,0.0217593652246891,0.00799572747386892
253,697,0,0.00192263675898375,0.00772106507972839
254,697,0,0.00192263675898375,0.0072327763790341
255,697,0,0.00193789578088045,0.00773632410162509
256,697,0,0.00219729915312428,0.0089570458533608
257,697,0,0.0138857099259937,0.0106813153276875
258,697,0,0.0112306401159686,0.0197756923781186
259,697,0,0.009399557488365,0.0223086900129702
260,697,0,0.00584420538643473,0.0080872816052491
261,697,0,0.00195315480277714,0.007690547035935
262,697,0,0.00222781719691768,0.00845349813076982
244,698,0,0.00144960708018616,0.0158999008163577
245,698,0,0.0326390478370336,0.0145418478675517
246,698,0,0.00756847486076143,0.00732433051041428
247,698,0,0.0147554741741054,0.00787365529869535
248,698,0,0.00177004654001678,0.00975051499198901
249,698,0,0.0182650492103456,0.00799572747386892
250,698,0,0.0017242694743267,0.00759899290455482
251,698,0,0.00175478751812009,0.00750743877317464
252,698,0,0.00196841382467384,0.0245975432974746
253,698,0,0.00178530556191348,0.00830090791180285
254,698,0,0.00390630960555428,0.00889600976577401
255,698,0,0.00187685969329366,0.00729381246662089
256,698,0,0.002563515678645,0.00788891432059205
257,698,0,0.00878919661249714,0.0081177996490425
258,698,0,0.00193789578088045,0.00807202258335241
259,698,0,0.00605783169298848,0.0080872816052491
260,698,0,0.0120088502327001,0.00941481651026169
261,698,0,0.00636301213092241,0.00828564888990616
262,698,0,0.00222781719691768,0.00804150453955901
263,698,0,0.00138857099259937,0.00866712443732357
243,699,0,0.00193789578088045,0.0107881284809644
244,699,0,0.00534065766384375,0.0173189898527504
245,699,0,0.00190737773708705,0.00743114366369116
246,699,0,0.0016937514305333,0.00801098649576562
247,699,0,0.0017242694743267,0.00819409475852598
248,699,0,0.00225833524071107,0.00863660639353018
249,699,0,0.00154116121156634,0.00947585259784848
250,699,0,0.00146486610208286,0.00817883573662928
251,699,0,0.00209048599984741,0.00798046845197223
252,699,0,0.0140688181887541,0.0076752880140383
253,699,0,0.00624093995574884,0.00735484855420768
254,699,0,0.00158693827725643,0.00801098649576562
255,699,0,0.00247196154726482,0.00817883573662928
256,699,0,0.00201419089036393,0.0106202792401007
257,699,0,0.0021515220874342,0.0104676890211337
258,699,0,0.00187685969329366,0.00788891432059205
259,699,0,0.00192263675898375,0.0116426337071794
260,699,0,0.00244144350347143,0.0218509193560693
261,699,0,0.00173952849622339,0.00779736018921187
262,699,0,0.00196841382467384,0.00747692072938125
263,699,0,0.00216678110933089,0.00788891432059205
243,700,0,0.069214923323415,0.00741588464179446
244,700,0,0.00874341954680705,0.00834668497749294
