x,y,z,fucci_ch00,fucci_ch02
904,366,14,0.183108262760357,0.0602578774700542
905,366,14,0.169695582513161,0.059311818112459
906,366,14,0.148897535667964,0.0678873884184024
907,366,14,0.145235370412757,0.0544747081712062
908,366,14,0.0892805371175708,0.0661631189440757
901,367,14,0.0917677576867323,0.0404669260700389
902,367,14,0.106309605554284,0.0370794232089723
903,367,14,0.089921416037232,0.0450598916609445
904,367,14,0.0421454184786755,0.0516060120546273
905,367,14,0.0713054093232624,0.0820477607385367
906,367,14,0.228015564202335,0.0468299382009613
907,367,14,0.0547493705653468,0.0866865033951324
908,367,14,0.0873121232928969,0.0431372549019608
909,367,14,0.0782940413519493,0.0429083695735103
910,367,14,0.0856183718623636,0.0724345769436179
911,367,14,0.0867017624170291,0.0679331654840925
912,367,14,0.0777447165636683,0.0339360646982528
899,368,14,0.208468757152667,0.0932173647669184
900,368,14,0.0990157930876631,0.0418402380407416
901,368,14,0.0531624322880903,0.0316014343480583
902,368,14,0.135545891508354,0.0708781567101549
903,368,14,0.242313267719539,0.0688334477759976
904,368,14,0.210498207064927,0.0942854962996872
905,368,14,0.130296787975891,0.0707103074692912
906,368,14,0.060868238345922,0.0536659800106813
907,368,14,0.116411078049897,0.0612497138933394
908,368,14,0.121980621042191,0.0616006713969635
909,368,14,0.0783550774395361,0.0670634012359808
910,368,14,0.121507591363394,0.076600289921416
911,368,14,0.0740672922865644,0.0362249179827573
912,368,14,0.15403982604715,0.0406347753109026
913,368,14,0.119386587319753,0.0283360036621653
914,368,14,0.152971694514382,0.0405279621576257
915,368,14,0.0363164721141375,0.0484473945220111
895,369,14,0.039856565194171,0.0571145189593347
896,369,14,0.172442206454566,0.0498207064927138
897,369,14,0.0150911726558328,0.0403448538948653
898,369,14,0.176867322804608,0.0527962157625696
899,369,14,0.076249332417792,0.08203250171664
900,369,14,0.0558175020981155,0.0647440299076829
901,369,14,0.0497749294270237,0.0322117952239261
902,369,14,0.235156786449989,0.0376745250629435
903,369,14,0.339253833829252,0.0617685206378271
904,369,14,0.0813000686655985,0.0740062561989776
905,369,14,0.148989089799344,0.0371709773403525
906,369,14,0.108659494926375,0.0573128862439918
907,369,14,0.157305256733043,0.0577248798352026
908,369,14,0.0587167162584878,0.067002365148394
909,369,14,0.058960860608835,0.083436331731136
910,369,14,0.100938429846647,0.068055237659266
911,369,14,0.127672236209659,0.056046387426566
912,369,14,0.193041886015106,0.07006942854963
913,369,14,0.079667353322652,0.0638590066376745
914,369,14,0.103608758678569,0.0755016403448539
915,369,14,0.157946135652705,0.0615701533531701
916,369,14,0.0727244983596552,0.0826428625925078
892,370,14,0.110292210269322,0.0727702754253452
893,370,14,0.115693904020752,0.0682536049439231
894,370,14,0.15034714274815,0.0679484245059892
895,370,14,0.183901731898985,0.0430304417486839
896,370,14,0.197543297474632,0.022919050888838
897,370,14,0.131563286793317,0.0616006713969635
898,370,14,0.202960250247959,0.0698405432211795
899,370,14,0.0892957961394675,0.0889753566796368
900,370,14,0.074189364461738,0.0413366903181506
901,370,14,0.152574959945068,0.0718699931334401
902,370,14,0.227283131151293,0.061219195849546
903,370,14,0.240253299763485,0.077409018081941
904,370,14,0.0940108339055467,0.0345159075303273
905,370,14,0.127626459143969,0.0472266727702754
906,370,14,0.0924544136720836,0.07690547035935
907,370,14,0.118959334706645,0.0631570916304265
908,370,14,0.150804913405051,0.0855268177309834
909,370,14,0.167009994659342,0.0610360875867857
910,370,14,0.0619516289005875,0.0582436865796902
911,370,14,0.0327306019684138,0.0524299992370489
912,370,14,0.0903028915846494,0.0686503395132372
913,370,14,0.0944228274967575,0.0564431219958801
914,370,14,0.101716639963378,0.0312199588006409
915,370,14,0.10609597924773,0.0970168612191959
916,370,14,0.0345769436179141,0.051117723353933
917,370,14,0.142534523537041,0.0411841000991836
918,370,14,0.146486610208286,0.0335545891508354
882,371,14,0.1006942854963,0.057251850156405
883,371,14,0.143312733653773,0.0544899671931029
884,371,14,0.100862134737163,0.03930724040589
885,371,14,0.0843518730449378,0.0435339894712749
886,371,14,0.083436331731136,0.070420386053254
887,371,14,0.132524605172808,0.0421301594567788
888,371,14,0.0761120012207217,0.0341191729610132
889,371,14,0.0569771877622644,0.0486152437628748
890,371,14,0.0870984969863432,0.028198672465095
891,371,14,0.116792553597314,0.0310978866254673
892,371,14,0.0742656595712215,0.0738994430457008
893,371,14,0.0922407873655299,0.0488746471351186
894,371,14,0.127458609903105,0.0639200427252613
895,371,14,0.0646219577325094,0.0757763027389944
896,371,14,0.133989471274891,0.0713969634546426
897,371,14,0.103929198138399,0.0294804303044175
898,371,14,0.0606240939955749,0.0859388113221942
899,371,14,0.176623178454261,0.0483100633249409
900,371,14,0.137285420004578,0.0611429007400626
901,371,14,0.12295719844358,0.0469825284199283
902,371,14,0.158663309681849,0.0709544518196384
903,371,14,0.159884031433585,0.0389105058365759
904,371,14,0.144213015945678,0.0835736629282063
905,371,14,0.151735713740749,0.0826733806363012
906,371,14,0.118394750896468,0.0389105058365759
907,371,14,0.124452582589456,0.0589761196307317
908,371,14,0.0849011978332189,0.048355840390631
909,371,14,0.0469214923323415,0.0309758144502937
910,371,14,0.0954909590295262,0.0453345540550851
911,371,14,0.167940794995041,0.0586861982146944
912,371,14,0.0975356679636835,0.0651712825207904
913,371,14,0.038300144960708,0.111421377889677
914,371,14,0.129137102311742,0.0610513466086824
915,371,14,0.0396124208438239,0.0700541695277333
916,371,14,0.146349279011215,0.04272526131075
917,371,14,0.117418173495079,0.0438239108873121
918,371,14,0.141908903639277,0.0552224002441443
919,371,14,0.0844739452201114,0.06665140764477
880,372,14,0.101976043335622,0.0443121995880064
881,372,14,0.185915922789349,0.0361181048294804
882,372,14,0.155550469214923,0.0534981307698177
883,372,14,0.162691691462577,0.0767986572060731
884,372,14,0.0236972610055695,0.0860151064316777
885,372,14,0.118928816662852,0.0886549172198062
886,372,14,0.115037766079194,0.0899366750591287
887,372,14,0.0634622720683604,0.0684977492942702
888,372,14,0.12133974212253,0.0513466086823835
889,372,14,0.107499809262226,0.0453498130769818
890,372,14,0.190707255664912,0.0451209277485313
891,372,14,0.178973067826352,0.0659189745937285
892,372,14,0.0990615701533532,0.0550087739375906
893,372,14,0.0839703974975204,0.0594033722438392
894,372,14,0.149980926222629,0.0431219958800641
895,372,14,0.2,0.069214923323415
896,372,14,0.106080720225834,0.0267032883192187
897,372,14,0.154268711375601,0.078965438315404
898,372,14,0.115373464560922,0.0944991226062409
899,372,14,0.0381628137636378,0.0525215533684291
900,372,14,0.0514076447699702,0.0845654993514916
901,372,14,0.00973525597009232,0.0679942015716792
902,372,14,0.0998550392919814,0.0251926451514458
903,372,14,0.043228809033341,0.0424505989166094
904,372,14,0.121629663538567,0.0616464484626535
905,372,14,0.0504005493247883,0.085145342183566
906,372,14,0.0655069810025177,0.0648661020828565
907,372,14,0.10074006256199,0.025833524071107
908,372,14,0.132433051041428,0.0341954680704967
909,372,14,0.0922255283436332,0.076752880140383
910,372,14,0.0280766002899214,0.0567635614557107
911,372,14,0.140733958953231,0.0410009918364233
912,372,14,0.0966659037155718,0.0616311894407569
913,372,14,0.202365148393988,0.0375677119096666
914,372,14,0.140474555580987,0.0336461432822156
915,372,14,0.217883573662928,0.0349736781872282
916,372,14,0.106675822079805,0.0605020218204013
917,372,14,0.0232852674143587,0.0403295948729686
918,372,14,0.148058289463645,0.0285038529030289
919,372,14,0.153887235828183,0.0448157473105974
920,372,14,0.133623254749371,0.0354314488441291
921,372,14,0.17247272449836,0.0542763408865492
879,373,14,0.0649729152361334,0.0906843671320668
880,373,14,0.129304951552605,0.0687418936446174
881,373,14,0.12281986724651,0.0666819256885634
882,373,14,0.0990157930876631,0.0681315327687495
883,373,14,0.195819028000305,0.0320134279392691
884,373,14,0.135667963683528,0.0466620889600977
885,373,14,0.0790264744029908,0.0396887159533074
886,373,14,0.284504463263905,0.0768291752498665
887,373,14,0.278263523308156,0.120775158312352
888,373,14,0.0833905546654459,0.0536049439230945
889,373,14,0.118089570458534,0.0743572137026017
890,373,14,0.0777904936293584,0.0545967803463798
891,373,14,0.107011520561532,0.0614023041123064
892,373,14,0.0446631570916304,0.064789806973373
893,373,14,0.108384832532235,0.0416723887998779
894,373,14,0.111528191042954,0.110414282444495
895,373,14,0.0599069199664302,0.0480048828870069
896,373,14,0.133607995727474,0.0675974670023651
897,373,14,0.115327687495232,0.0742809185931182
898,373,14,0.0837567711909667,0.0167849240863661
899,373,14,0.197436484321355,0.08720531013962
900,373,14,0.0923170824750134,0.0604562447547112
901,373,14,0.107652399481193,0.0619211108567941
902,373,14,0.127977416647593,0.0293888761730373
903,373,14,0.0918898298619059,0.037796597238117
904,373,14,0.0675974670023651,0.0478065156023499
905,373,14,0.192095826657511,0.0295872434576944
906,373,14,0.0987411306935225,0.0537575341420615
907,373,14,0.145998321507591,0.0569161516746777
908,373,14,0.0793926909285115,0.0862745098039216
909,373,14,0.111696040283818,0.0515297169451438
910,373,14,0.094544899671931,0.0494239719233997
