x,y,z,signal,mito.p
588,619,1,0.239691608685577,1
589,615,1,0.159082389408951,1
589,616,1,0.182884685380699,1
589,618,1,0.242671820204234,1
589,619,1,0.221695586494865,1
589,620,1,0.144320534617283,1
590,610,1,0.233756170766501,1
590,613,1,0.159847625579443,1
590,614,1,0.12395662592397,1
590,617,1,0.108495946298415,1
590,618,1,0.146181836693519,1
590,619,1,0.160758578528807,1
590,620,1,0.116173661205901,1
591,610,1,0.260042076723766,1
591,611,1,0.191959570330922,1
591,612,1,0.145887592309973,1
591,613,1,0.117730758313508,1
592,608,1,0.254115785142617,1
592,610,1,0.269122873331429,1
592,611,1,0.176983668923626,1
592,612,1,0.114971073925522,1
593,608,1,0.240110287881209,1
593,609,1,0.261389756155062,1
593,610,1,0.215288532160889,1
593,611,1,0.134062068923055,1
594,607,1,0.245774458802262,1
594,608,1,0.240093222153126,1
594,609,1,0.195006884738563,1
594,610,1,0.139476901748967,1
595,608,1,0.248571475864688,1
595,609,1,0.156949307247442,1
596,608,1,0.212843381410947,1
596,609,1,0.129141439505095,1
597,606,1,0.225822994179092,1
597,607,1,0.196166461922546,1
597,608,1,0.149255396629383,1
598,606,1,0.191536317966326,1
598,607,1,0.134119133148461,1
599,606,1,0.171802681188731,1
600,606,1,0.150809995225165,1
601,606,1,0.115948683601044,1
601,627,1,0.137200623628551,1
602,611,1,0.102981596854231,1
602,627,1,0.160351901113185,1
602,628,1,0.231565154362076,1
603,610,1,0.110017852313145,1
603,611,1,0.114624873880923,1
603,627,1,0.126584379964398,1
603,628,1,0.191842631054307,1
604,607,1,0.110653154714723,1
604,608,1,0.137386283134394,1
604,609,1,0.172320207758397,1
604,610,1,0.179956373752741,1
604,611,1,0.154580260721493,1
604,612,1,0.125596820857862,1
604,613,1,0.103103968163248,1
605,607,1,0.139301180520067,1
605,608,1,0.222679509374372,1
605,609,1,0.331043625711864,2
605,610,1,0.325583395818437,2
605,611,1,0.228260426312149,1
605,612,1,0.159992327337887,1
605,613,1,0.118729739188382,1
606,606,1,0.113943293240249,1
606,607,1,0.166095031700315,1
606,608,1,0.287864277446889,2
606,609,1,0.423109414026699,2
606,610,1,0.387269466552556,2
606,611,1,0.242817023895856,2
606,612,1,0.156194812446979,1
606,613,1,0.116355171397465,1
607,605,1,0.121347733416998,1
607,606,1,0.148896079397709,1
607,607,1,0.197307768738816,1
607,608,1,0.280086722453082,1
607,609,1,0.349464528761485,2
607,610,1,0.300123002629416,2
607,611,1,0.185648128690492,1
607,612,1,0.118559963079134,1
607,627,1,0.105051100813078,1
608,605,1,0.144880736661226,1
608,606,1,0.19301072994826,1
608,607,1,0.23320016265312,1
608,608,1,0.275442903606254,1
608,609,1,0.29681412526521,1
608,610,1,0.249505785437977,1
608,611,1,0.15886498541806,1
608,624,1,0.137718562898831,1
608,625,1,0.138910977666784,1
608,626,1,0.11444475794819,1
609,605,1,0.161493654092281,1
609,606,1,0.209224153185188,1
609,607,1,0.240654628836699,1
609,608,1,0.26528036291955,1
609,609,1,0.269967727258166,1
609,610,1,0.227293680701432,1
609,611,1,0.151728677945484,1
609,623,1,0.114454026980894,1
609,624,1,0.178938921736883,1
609,625,1,0.19041957241361,1
610,605,1,0.164858792588807,1
610,606,1,0.186981854379414,1
610,607,1,0.20424122828269,1
610,608,1,0.218065070349616,1
610,609,1,0.219335786693479,1
610,610,1,0.193297991883584,1
610,611,1,0.142988794352935,1
610,612,1,0.107009008295148,1
610,623,1,0.133774494673753,1
610,624,1,0.217485750228592,1
611,606,1,0.163425862595591,1
611,607,1,0.167147161721799,1
611,608,1,0.173006395030246,1
611,609,1,0.182035325209422,1
611,610,1,0.186170083426202,1
611,611,1,0.157662409291751,1
611,612,1,0.119630976942216,1
611,622,1,0.103142940486073,1
611,623,1,0.170730875386634,1
612,607,1,0.180106172921468,1
612,608,1,0.192873289489805,1
612,609,1,0.209607763982721,1
612,610,1,0.226131961935886,1
612,611,1,0.195234048541266,1
612,612,1,0.128635635863674,1
612,622,1,0.109965528567761,1
612,623,1,0.198208839181591,1
613,607,1,0.23668344506589,1
613,608,1,0.256074395331138,1
613,609,1,0.257215412141572,1
613,610,1,0.241517150811334,1
613,611,1,0.192127126780112,1
613,612,1,0.118315131228533,1
613,623,1,0.171868066350837,1
614,607,1,0.246502551917514,1
614,608,1,0.251802653972799,1
614,609,1,0.224780668585702,1
614,610,1,0.180241572184996,1
614,611,1,0.130765104106295,1
615,607,1,0.209773156542206,1
615,608,1,0.200222862793063,1
615,609,1,0.175446057977431,1
615,610,1,0.143179261263224,1
615,611,1,0.102926250355703,1
616,607,1,0.193498899003995,1
616,608,1,0.197275131928117,1
616,609,1,0.202654450193104,1
617,607,1,0.204398076824063,1
617,608,1,0.234072366361072,1
617,609,1,0.262599169726674,1
617,610,1,0.219712950438181,1
618,606,1,0.228663690582154,1
618,607,1,0.236585110779106,1
618,608,1,0.278769515942781,1
619,606,1,0.263296477606954,1
627,610,1,0.231807063846168,1
627,611,1,0.206930251633157,1
628,609,1,0.227858902077165,1
628,610,1,0.178646093920309,1
628,611,1,0.147770154044854,1
629,607,1,0.215511457416748,1
629,608,1,0.205028683361901,1
629,609,1,0.182134507205574,1
629,610,1,0.171203696441164,1
629,611,1,0.149121692784592,1
630,608,1,0.134052822198492,1
630,609,1,0.159360259616794,1
630,610,1,0.190112634697672,1
630,611,1,0.172010024207903,1
630,612,1,0.129720915783108,1
631,609,1,0.131896539570047,1
631,610,1,0.158351407389402,1
631,611,1,0.143150305295837,1
632,609,1,0.125341459564575,1
632,610,1,0.145971125145014,1
632,611,1,0.129451377666035,1
633,609,1,0.140835088314808,1
633,610,1,0.181585782700322,1
633,611,1,0.16530455386796,1
633,623,1,0.155785781522452,1
633,624,1,0.145842150626176,1
634,609,1,0.141182704926378,1
634,610,1,0.199984745692989,1
634,611,1,0.197446837691586,1
634,612,1,0.156219797565218,1
634,622,1,0.211551271559592,1
634,623,1,0.270690823349771,1
634,624,1,0.244530445303516,1
634,625,1,0.167988937125039,1
635,610,1,0.189527224454077,1
635,611,1,0.209504454980431,1
635,612,1,0.176089491696508,1
635,621,1,0.136021314893602,1
635,622,1,0.258286470620936,1
635,623,1,0.3405816499833,3
635,624,1,0.294432441177224,1
635,625,1,0.189786244282535,1
636,610,1,0.158662070564934,1
636,611,1,0.194167005527333,1
636,612,1,0.178628905497449,1
636,613,1,0.141560169830987,1
636,622,1,0.217993371983527,1
636,623,1,0.283098366142809,1
636,624,1,0.237640776640985,1
636,625,1,0.154278364645487,1
637,611,1,0.158269503048675,1
637,612,1,0.183810160930039,1
637,613,1,0.17914722400613,1
637,614,1,0.136627516324875,1
637,623,1,0.18012235747797,1
637,624,1,0.16388406066351,1
637,625,1,0.119161078254193,1
638,611,1,0.138089714599456,1
638,612,1,0.194331416528602,1
638,613,1,0.211541545209991,1
638,614,1,0.15213090488692,1
639,611,1,0.120839922042862,1
639,612,1,0.152815485972596,1
639,613,1,0.161109574823781,1
639,626,1,0.117837781621322,1
640,626,1,0.153526267970212,1
641,623,1,0.142413266615929,1
588,620,2,0.147382505473749,1
589,615,2,0.120781329709777,1
589,619,2,0.218868564982411,1
589,620,2,0.128474102612631,1
590,613,2,0.134524237840122,1
590,618,2,0.134319058710655,1
590,619,2,0.156437179247968,1
590,620,2,0.108045701082864,1
591,611,2,0.165773493305907,1
591,612,2,0.125122293230523,1
592,607,2,0.220795765308003,1
592,611,2,0.151032697399611,1
593,607,2,0.211231194348438,1
593,610,2,0.212607606665708,1
593,611,2,0.116841421953049,1
594,608,2,0.271231014990982,1
594,609,2,0.212519846437894,1
594,610,2,0.136930806659712,1
595,609,2,0.168739639541484,1
596,609,2,0.137790841276593,1
597,606,2,0.243062814996532,1
597,608,2,0.163564340382617,1
598,607,2,0.12952353334902,1
598,627,2,0.137904902802982,1
601,627,2,0.115945359687993,1
601,628,2,0.152502391209664,1
602,611,2,0.104525978321305,1
602,627,2,0.138485884880532,1
602,628,2,0.211169824651763,1
602,629,2,0.284942892496799,1
603,627,2,0.104247996572756,1
603,628,2,0.168514182311589,1
603,629,2,0.260731599062737,1
604,607,2,0.103484143507024,1
604,608,2,0.12043810780204,1
604,609,2,0.137939368881267,1
604,610,2,0.142861414866199,1
604,611,2,0.127013053207326,1
604,612,2,0.105047397661625,1
605,607,2,0.122496580385022,1
605,608,2,0.181687641673428,1
605,609,2,0.278086686046195,2
605,610,2,0.282281375084537,2
605,611,2,0.19016867274858,1
605,612,2,0.131741977613156,1
606,607,2,0.138697176440711,1
606,608,2,0.237937140297953,2
606,609,2,0.37823966635587,2
606,610,2,0.354211210447777,2
606,611,2,0.200554495621403,2
606,612,2,0.120717372268714,1
607,605,2,0.103093840267105,1
607,606,2,0.123953714711532,1
607,607,2,0.17544932612013,1
607,608,2,0.246628302909936,2
607,609,2,0.304015773283609,2
607,610,2,0.253535617312224,2
607,611,2,0.142388727660516,1
608,605,2,0.117772162223733,1
608,606,2,0.16868556460701,1
608,607,2,0.234419168725485,1
608,608,2,0.282536602528976,4
608,609,2,0.282782282088945,2
608,610,2,0.220874669203727,1
608,611,2,0.128439212679662,1
608,624,2,0.117714138748251,1
608,625,2,0.118889699715464,1
609,605,2,0.129950377324363,1
609,606,2,0.185913651342134,1
609,607,2,0.244827968983831,1
609,608,2,0.276530514726452,1
609,609,2,0.269475408888152,1
609,610,2,0.217672714760699,1
609,611,2,0.129432783830274,1
609,624,2,0.144661548019033,1
609,625,2,0.158588687934178,1
610,605,2,0.135863217096317,1
610,606,2,0.165382833135728,1
610,607,2,0.196342919320109,1
610,608,2,0.206090773968469,1
610,609,2,0.198250912336054,1
610,610,2,0.170359355601677,1
610,611,2,0.114235775280634,1
610,624,2,0.170017661801618,1
611,606,2,0.138555419356917,1
611,607,2,0.14462868812692,1
611,608,2,0.142521851493633,1
611,609,2,0.142229938310851,1
611,610,2,0.145259015812992,1
611,611,2,0.119244510702598,1
611,623,2,0.125936774622901,1
611,624,2,0.235261234134561,1
612,606,2,0.137447842450269,1
612,607,2,0.139530552828757,1
612,608,2,0.153180447164015,1
612,609,2,0.165212209317111,1
612,610,2,0.186671302744588,1
612,611,2,0.162708499696297,1
612,623,2,0.147855359990491,1
613,606,2,0.174348910126834,1
613,607,2,0.188016874056533,1
613,608,2,0.225333196629044,1
613,609,2,0.220742850396875,1
613,610,2,0.206205482430956,1
613,611,2,0.166105929227333,1
613,623,2,0.126961699866089,1
614,606,2,0.171037422710098,1
614,607,2,0.20200448018863,1
614,608,2,0.227365579840793,1
614,609,2,0.190461890957627,1
614,610,2,0.142088091994491,1
614,611,2,0.103557604216274,1
615,606,2,0.143873635622925,1
615,607,2,0.168811739454116,1
615,608,2,0.166160450324633,1
615,609,2,0.141931723078156,1
