x,y,z,fucci_ch00,fucci_ch02
593,586,7,0.0462500953688869,0.00735484855420768
594,586,7,0.0232547493705653,0.00967421988250553
595,586,7,0.00196841382467384,0.00817883573662928
596,586,7,0.00173952849622339,0.0253757534142061
597,586,7,0.0100251773861295,0.0311589227130541
588,587,7,0.00216678110933089,0.0182192721446555
589,587,7,0.00231937132829786,0.00801098649576562
590,587,7,0.0259555962462806,0.0135957885099565
591,587,7,0.00282291905088884,0.0438696879530022
592,587,7,0.00236514839398795,0.0221866178377966
593,587,7,0.00785839627679866,0.0287632562752728
594,587,7,0.0239719233997101,0.01538109407187
595,587,7,0.00321965362020294,0.0202639810788128
596,587,7,0.0209811551079576,0.00743114366369116
597,587,7,0.00263981078812848,0.00712596322575723
598,587,7,0.00482185091935607,0.0172579537651637
599,587,7,0.0336003662165255,0.0209201190203708
600,587,7,0.00166323338673991,0.0081177996490425
587,588,7,0.00271610589761196,0.015228503852903
588,588,7,0.00163271534294652,0.0103913939116503
589,588,7,0.00193789578088045,0.00947585259784848
590,588,7,0.00209048599984741,0.00738536659800107
591,588,7,0.00228885328450446,0.00791943236438544
592,588,7,0.00207522697795071,0.0155489433127337
593,588,7,0.0180514229037919,0.0170138094148165
594,588,7,0.0168001831082628,0.00744640268558785
595,588,7,0.00242618448157473,0.012466620889601
596,588,7,0.00404364080262455,0.0119325551232166
597,588,7,0.00210574502174411,0.00946059357595178
598,588,7,0.0230869001297017,0.0198977645532921
599,588,7,0.00715648126955062,0.0202029449912261
600,588,7,0.00250247959105821,0.00813305867093919
601,588,7,0.00201419089036393,0.00866712443732357
602,588,7,0.00526436255436027,0.012161440451667
585,589,7,0.00880445563439384,0.00971999694819562
586,589,7,0.0286564431219959,0.0180514229037919
587,589,7,0.0118562600137331,0.00830090791180285
588,589,7,0.0021515220874342,0.015228503852903
589,589,7,0.0463569085221637,0.0493781948577096
590,589,7,0.00228885328450446,0.0227512016479744
591,589,7,0.0399481193255512,0.0234836346990158
592,589,7,0.0250553139543755,0.0224612802319371
593,589,7,0.00743114366369116,0.0147707331960021
594,589,7,0.0205844205386435,0.0253452353704128
595,589,7,0.00149538414587625,0.0184939345387961
596,589,7,0.00157167925535973,0.0488136110475319
597,589,7,0.00218204013122759,0.0276035706111238
598,589,7,0.00230411230640116,0.0214389257648585
599,589,7,0.00199893186846723,0.0214236667429618
600,589,7,0.00158693827725643,0.0356908522163729
601,589,7,0.0469062333104448,0.0259708552681773
602,589,7,0.00837720302128634,0.037247272449836
603,589,7,0.0437323567559319,0.0222018768596933
583,590,7,0.00180056458381018,0.0179293507286183
584,590,7,0.00143434805828946,0.0093842984664683
585,590,7,0.00405889982452125,0.00804150453955901
586,590,7,0.00567635614557107,0.0124208438239109
587,590,7,0.00224307621881437,0.016235599298085
588,590,7,0.0682993820096132,0.00991836423285267
589,590,7,0.00238040741588464,0.00970473792629892
590,590,7,0.00210574502174411,0.025986114290074
591,590,7,0.0121766994735637,0.023224231326772
592,590,7,0.048355840390631,0.0242313267719539
593,590,7,0.00260929274433509,0.0207980468451972
594,590,7,0.0064087891966125,0.0537880521858549
595,590,7,0.0311284046692607,0.0446631570916304
596,590,7,0.00502021820401312,0.0224460212100404
