x,y,z,signal,mito.p
515,437,8,0.36717864297078,2
515,438,8,0.314806533537033,2
516,437,8,0.351660497573276,2
516,438,8,0.321765825908515,2
514,437,9,0.294918981738645,2
514,438,9,0.22109870986665,2
515,436,9,0.270015689761928,2
515,437,9,0.41801637613882,2
515,438,9,0.347219482038868,2
515,439,9,0.168880816613605,2
516,436,9,0.266099517867527,2
516,437,9,0.398883218754258,2
516,438,9,0.342259512213752,2
516,439,9,0.167063394651275,2
517,436,9,0.229544416000077,2
517,437,9,0.285989322788186,2
517,438,9,0.225874213671482,2
518,436,9,0.259937250767869,2
519,434,9,0.276202808130978,2
519,435,9,0.259374996374927,2
513,437,10,0.208275655634042,2
514,436,10,0.231989678290725,2
514,437,10,0.320886126665091,2
514,438,10,0.244865959748439,2
515,435,10,0.141924617935157,2
515,436,10,0.310034019023134,2
515,437,10,0.467069658777348,2
515,438,10,0.370087869983869,2
515,439,10,0.17548578877706,2
516,435,10,0.162743713097315,2
516,436,10,0.34337576698736,2
516,437,10,0.465593172138274,2
516,438,10,0.348491804568904,2
516,439,10,0.160775499253971,2
517,435,10,0.193144489563404,2
517,436,10,0.319057773713532,2
517,437,10,0.347615362314107,2
517,438,10,0.227326674442392,2
518,434,10,0.233179750703844,2
518,435,10,0.255799670571216,2
518,436,10,0.313369532308033,2
518,437,10,0.281018667363395,2
519,433,10,0.314170394580157,2
519,434,10,0.334545780812161,2
519,435,10,0.307558350735914,2
519,436,10,0.303881612121923,2
520,434,10,0.262877463789202,2
520,435,10,0.263824377462317,2
501,437,11,0.228420331068879,2
503,436,11,0.204974474578579,2
511,436,11,0.332419034162777,2
513,437,11,0.209675714581074,2
514,436,11,0.238844813950548,2
514,437,11,0.330530025375065,2
514,438,11,0.257399655080443,2
515,435,11,0.154858521321809,2
515,436,11,0.350933319091816,2
515,437,11,0.505410036575536,2
515,438,11,0.372192553881523,2
515,439,11,0.167193997664427,2
516,435,11,0.193937945532621,2
516,436,11,0.427801886929669,2
516,437,11,0.532097846006187,2
516,438,11,0.342946246035063,2
516,439,11,0.147227887746504,2
517,435,11,0.248452038076249,2
517,436,11,0.411287794564505,2
517,437,11,0.395226869781401,2
517,438,11,0.219963850103211,2
518,434,11,0.268031536751637,2
518,435,11,0.321057029335473,2
518,436,11,0.36045985467049,2
518,437,11,0.272833899558575,2
519,433,11,0.29698324328429,2
519,434,11,0.356342954120809,2
519,435,11,0.336859804307631,2
519,436,11,0.298477174889849,2
519,437,11,0.192977089271203,2
520,434,11,0.257969025770454,2
520,435,11,0.254991491228751,2
520,436,11,0.238749736652392,2
500,437,12,0.311763903839062,2
500,438,12,0.274643335206325,2
501,436,12,0.292802206828415,2
501,437,12,0.335998821594745,2
501,438,12,0.223999995181441,2
502,436,12,0.314257418639309,2
502,437,12,0.273706036342104,2
503,435,12,0.175081989111664,2
503,436,12,0.320255676284242,2
503,437,12,0.24173846988102,2
504,436,12,0.321793309538577,2
504,437,12,0.238836269932436,2
510,436,12,0.30572747696439,2
511,435,12,0.269615749404975,2
511,436,12,0.392693557257102,2
511,437,12,0.226449919873618,2
512,436,12,0.275036627737175,2
512,437,12,0.209197383415646,2
513,437,12,0.226706218108839,2
514,436,12,0.239746999800387,2
514,437,12,0.328815443944058,2
514,438,12,0.256335199810898,2
515,435,12,0.171440932369657,2
515,436,12,0.390303016837025,2
515,437,12,0.529347029104361,2
515,438,12,0.355085064958184,2
515,439,12,0.151704362071484,2
516,435,12,0.213927891699506,2
516,436,12,0.484622552049578,2
516,437,12,0.577926665287131,2
516,438,12,0.336344709325365,2
516,439,12,0.135298598040399,2
517,435,12,0.274175533483583,2
517,436,12,0.441707309869273,2
517,437,12,0.4005504846176,2
517,438,12,0.211397791547552,2
518,434,12,0.279074735931839,2
518,435,12,0.366232063919785,2
518,436,12,0.36644225122697,2
518,437,12,0.239851178820187,2
519,433,12,0.258867575393264,2
519,434,12,0.366587031063908,2
519,435,12,0.363751934004309,2
519,436,12,0.280903691203213,2
520,434,12,0.281063885965779,2
520,435,12,0.265641241721114,2
499,437,13,0.210470464422485,2
499,438,13,0.270384398721083,2
500,436,13,0.217443610149705,2
500,437,13,0.370545543810468,2
500,438,13,0.374785652224465,2
500,439,13,0.248571520480971,2
501,435,13,0.135025167152672,2
501,436,13,0.335514266457898,2
501,437,13,0.411918044172083,2
501,438,13,0.282880170212903,2
502,435,13,0.15788481030629,2
502,436,13,0.366755033675924,2
502,437,13,0.349379378586201,2
502,438,13,0.183347557004217,2
503,435,13,0.1928443781387,2
503,436,13,0.427892859529828,2
503,437,13,0.366347687016064,2
503,438,13,0.173771073497205,2
504,435,13,0.225274035438356,2
504,436,13,0.468500681424484,2
504,437,13,0.383970003223973,2
504,438,13,0.173800988714668,2
505,436,13,0.314841490394427,2
505,437,13,0.251232324032712,2
510,436,13,0.3062638316053,2
510,437,13,0.215101054541532,2
511,435,13,0.229984867941604,2
511,436,13,0.417474556003295,2
511,437,13,0.330800712361414,2
511,438,13,0.164552680274097,2
512,436,13,0.299216042837342,2
512,437,13,0.300050255780686,2
512,438,13,0.192411800971047,2
513,437,13,0.267814389304371,2
514,436,13,0.257512958130028,2
514,437,13,0.344548907521243,2
514,438,13,0.258691586466668,2
515,435,13,0.198787646215366,2
515,436,13,0.448327206179248,2
515,437,13,0.568660844955652,2
515,438,13,0.342605377636231,2
515,439,13,0.138455690811303,2
516,435,13,0.237871777443988,2
516,436,13,0.525858080423705,2
516,437,13,0.613292163212429,2
516,438,13,0.336608257706504,2
516,439,13,0.130307842980311,2
517,434,13,0.139984121957359,2
517,435,13,0.281167016502938,2
517,436,13,0.423088265908761,2
517,437,13,0.386875817091445,2
517,438,13,0.211391277570297,2
518,434,13,0.259107566377205,2
518,435,13,0.376336335741453,2
518,436,13,0.339762829657442,2
518,437,13,0.21053219104942,2
519,433,13,0.219685511424401,2
519,434,13,0.360881813162892,2
519,435,13,0.388282836178558,2
519,436,13,0.266925164484618,2
520,433,13,0.241771865168523,2
520,434,13,0.334962519199502,2
520,435,13,0.312489699215762,2
520,436,13,0.220282254203768,2
521,434,13,0.21566933213262,2
521,435,13,0.216200198970774,2
498,438,14,0.146414599839685,2
499,437,14,0.214116328568939,2
499,438,14,0.32035079819868,2
499,439,14,0.320470503684814,2
500,436,14,0.209185403943776,2
500,437,14,0.374332618491254,2
500,438,14,0.403005227868294,2
500,439,14,0.32290791350973,2
501,435,14,0.131238003239321,2
501,436,14,0.328847746132638,2
501,437,14,0.437383501309176,2
501,438,14,0.300351906467139,2
501,439,14,0.178252701002822,2
502,435,14,0.152977309229476,2
502,436,14,0.377160666178208,2
502,437,14,0.423644497103556,2
502,438,14,0.221880721759388,2
503,435,14,0.188450789712663,2
503,436,14,0.470399148864101,2
503,437,14,0.488726937731999,2
503,438,14,0.230756707321916,2
504,435,14,0.218977517944446,2
504,436,14,0.520244370518239,2
504,437,14,0.493549377866094,2
504,438,14,0.218734805367267,2
505,435,14,0.189737277912415,2
505,436,14,0.401233336822327,2
505,437,14,0.366637001300386,2
505,438,14,0.175289979066933,2
506,436,14,0.245912590813097,2
506,437,14,0.232615733967741,2
510,436,14,0.258912905536354,2
510,437,14,0.245983843016361,2
511,435,14,0.176871168967127,2
511,436,14,0.384040987729541,2
511,437,14,0.434540730248974,2
511,438,14,0.276265761705684,2
512,435,14,0.141360835434537,2
512,436,14,0.302627983814283,2
512,437,14,0.401791084970729,2
512,438,14,0.297489504242607,2
512,439,14,0.150604749171275,2
513,436,14,0.222904263897816,2
