x,y,z,fucci_ch00,fucci_ch02
923,500,15,0.00518806744487678,0.0212558175020981
924,500,15,0.00193789578088045,0.0115358205539025
925,500,15,0.00190737773708705,0.00860608834973678
926,500,15,0.0696269169146258,0.00776684214541848
927,500,15,0.0322270542458228,0.00781261921110857
928,500,15,0.0186312657358663,0.0246890974288548
929,500,15,0.00192263675898375,0.00788891432059205
930,500,15,0.0101167315175097,0.0076600289921416
931,500,15,0.0133974212252995,0.00794995040817884
932,500,15,0.00163271534294652,0.0116273746852827
921,501,15,0.00662241550316625,0.00782787823300526
922,501,15,0.00761425192645151,0.0237277790493629
923,501,15,0.0153047989623865,0.00820935378042268
924,501,15,0.00947585259784848,0.00776684214541848
925,501,15,0.00247196154726482,0.00743114366369116
926,501,15,0.00152590218966964,0.00967421988250553
927,501,15,0.00228885328450446,0.0113527122911421
928,501,15,0.0128328374151217,0.00758373388265812
929,501,15,0.0188601510643168,0.00746166170748455
930,501,15,0.0055542839703975,0.00907911802853437
931,501,15,0.00248722056916152,0.0239108873121233
932,501,15,0.00238040741588464,0.0141145952544442
933,501,15,0.00183108262760357,0.0339665827420462
920,502,15,0.00250247959105821,0.00840772106507973
921,502,15,0.0419165331502251,0.0144960708018616
922,502,15,0.00744640268558785,0.00784313725490196
923,502,15,0.0170748455024033,0.00755321583886473
924,502,15,0.0030060273136492,0.00827038986800946
925,502,15,0.00669871061264973,0.0100251773861295
926,502,15,0.0132600900282292,0.00750743877317464
927,502,15,0.00283817807278553,0.00762951094834821
928,502,15,0.0233768215457389,0.00833142595559625
929,502,15,0.0590676737621118,0.00784313725490196
930,502,15,0.00231937132829786,0.00744640268558785
931,502,15,0.0226443884946975,0.00926222629129473
932,502,15,0.0169069962615396,0.0203860532539864
933,502,15,0.00294499122606241,0.00903334096284428
919,503,15,0.00178530556191348,0.0191653315022507
920,503,15,0.00178530556191348,0.0128023193713283
921,503,15,0.00418097199969482,0.00886549172198062
922,503,15,0.00869764248111696,0.00805676356145571
923,503,15,0.00224307621881437,0.00836194399938964
924,503,15,0.0101472495613031,0.00782787823300526
925,503,15,0.0329137102311742,0.00770580605783169
926,503,15,0.0247043564507515,0.00817883573662928
927,503,15,0.00358587014572366,0.00807202258335241
928,503,15,0.0197451743343252,0.00759899290455482
929,503,15,0.0460212100404364,0.00773632410162509
930,503,15,0.0173495078965438,0.0081025406271458
931,503,15,0.041565575646601,0.0196688792248417
932,503,15,0.00210574502174411,0.0126039520866712
933,503,15,0.0333714808880751,0.00993362325474937
934,503,15,0.0607919432364385,0.00860608834973678
918,504,15,0.0354772259098192,0.0229495689326314
919,504,15,0.030609597924773,0.0107881284809644
920,504,15,0.00679026474402991,0.00730907148851759
921,504,15,0.0085297932402533,0.0120088502327001
922,504,15,0.00184634164950027,0.0305333028152895
923,504,15,0.0197756923781186,0.00743114366369116
924,504,15,0.0116731517509728,0.00816357671473259
925,504,15,0.00286869611657893,0.0081025406271458
926,504,15,0.0553597314412146,0.0118410009918364
927,504,15,0.0257572289616236,0.00733958953231098
928,504,15,0.00567635614557107,0.0192568856336309
929,504,15,0.00642404821850919,0.00823987182421607
930,504,15,0.00440985732814527,0.0182497901884489
931,504,15,0.0290226596475166,0.00770580605783169
932,504,15,0.0202639810788128,0.00825513084611276
933,504,15,0.00202944991226062,0.00790417334248875
934,504,15,0.007690547035935,0.00756847486076143
918,505,15,0.00715648126955062,0.0182192721446555
919,505,15,0.0213168535896849,0.0133974212252995
920,505,15,0.103120469977874,0.0181887541008621
921,505,15,0.0152132448310063,0.00819409475852598
922,505,15,0.0151216906996262,0.0110933089188983
923,505,15,0.0261844815747311,0.0085297932402533
924,505,15,0.0316014343480583,0.007690547035935
925,505,15,0.018448157473106,0.0076752880140383
926,505,15,0.0126192111085679,0.00827038986800946
927,505,15,0.0115053025101091,0.0121309224078737
928,505,15,0.0587777523460746,0.0148012512397955
929,505,15,0.0256809338521401,0.0131990539406424
930,505,15,0.00202944991226062,0.00827038986800946
931,505,15,0.00198367284657053,0.00796520943007553
932,505,15,0.0108949416342412,0.00817883573662928
933,505,15,0.0285954070344091,0.0131532768749523
934,505,15,0.0358434424353399,0.00819409475852598
935,505,15,0.00178530556191348,0.0072327763790341
918,506,15,0.0068055237659266,0.0159609369039445
919,506,15,0.0262455176623178,0.00883497367818723
920,506,15,0.00309758144502937,0.00721751735713741
921,506,15,0.0323643854428931,0.0134126802471962
922,506,15,0.00515754940108339,0.00813305867093919
923,506,15,0.0929274433508812,0.00776684214541848
924,506,15,0.00245670252536812,0.00712596322575723
925,506,15,0.00132753490501259,0.00801098649576562
926,506,15,0.0129854276340887,0.0081025406271458
927,506,15,0.0128480964370184,0.00820935378042268
928,506,15,0.0359197375448234,0.00793469138628214
929,506,15,0.00173952849622339,0.00762951094834821
930,506,15,0.0154879072251469,0.0123598077363241
931,506,15,0.0127107652399481,0.0108186465247578
932,506,15,0.0407568474860761,0.0198825055313954
933,506,15,0.00489814602883955,0.00790417334248875
934,506,15,0.00204470893415732,0.0105287251087205
935,506,15,0.00222781719691768,0.0124361028458076
918,507,15,0.024078736552987,0.00823987182421607
919,507,15,0.0234073395895323,0.00993362325474937
920,507,15,0.00216678110933089,0.0133516441596094
921,507,15,0.00224307621881437,0.00770580605783169
922,507,15,0.0132753490501259,0.0128328374151217
923,507,15,0.0805676356145571,0.0213168535896849
924,507,15,0.00292973220416571,0.00869764248111696
925,507,15,0.00216678110933089,0.00749217975127794
926,507,15,0.0257419699397269,0.00785839627679866
927,507,15,0.0202944991226062,0.00805676356145571
928,507,15,0.00759899290455482,0.00758373388265812
929,507,15,0.0126802471961547,0.00804150453955901
930,507,15,0.015884641794461,0.0103150988021668
931,507,15,0.00970473792629892,0.00827038986800946
932,507,15,0.00205996795605402,0.00944533455405508
933,507,15,0.0569924467841611,0.00752269779507134
934,507,15,0.0236514839398795,0.00814831769283589
935,507,15,0.0187228198672465,0.00779736018921187
919,508,15,0.00286869611657893,0.00816357671473259
920,508,15,0.064591439688716,0.018997482261387
921,508,15,0.00434882124055848,0.0117341878385595
922,508,15,0.00306706340123598,0.00891126878767071
923,508,15,0.013519493400473,0.0110170138094148
924,508,15,0.0377050431067369,0.010406652933547
925,508,15,0.0188296330205234,0.00804150453955901
926,508,15,0.032120241092546,0.0076600289921416
927,508,15,0.0158999008163577,0.00717174029144732
928,508,15,0.0277561608300908,0.00784313725490196
929,508,15,0.0227054245822843,0.00820935378042268
930,508,15,0.0258945601586938,0.00785839627679866
931,508,15,0.0359502555886168,0.0100556954299229
932,508,15,0.0242313267719539,0.00849927519645991
933,508,15,0.00210574502174411,0.00791943236438544
934,508,15,0.0038300144960708,0.00714122224765393
935,508,15,0.0100251773861295,0.00770580605783169
919,509,15,0.0932478828107118,0.015533684290837
920,509,15,0.0514991989013504,0.00839246204318303
921,509,15,0.00859082932784009,0.0135042343785763
922,509,15,0.0940108339055467,0.00761425192645151
923,509,15,0.0213778896772717,0.012466620889601
924,509,15,0.0012817578393225,0.00814831769283589
925,509,15,0.0017242694743267,0.00755321583886473
926,509,15,0.00233463035019455,0.012817578393225
927,509,15,0.0155184252689403,0.00856031128404669
928,509,15,0.0639505607690547,0.0140535591668574
929,509,15,0.07006942854963,0.00907911802853437
930,509,15,0.0123903257801175,0.00804150453955901
931,509,15,0.0361028458075837,0.00892652780956741
932,509,15,0.0667124437323568,0.00796520943007553
933,509,15,0.0131837949187457,0.0072632944228275
934,509,15,0.0012817578393225,0.00827038986800946
935,509,15,0.0157625696192874,0.00993362325474937
915,510,15,0.00651560234988937,0.0269474326695659
916,510,15,0.00219729915312428,0.0131380178530556
917,510,15,0.0414282444495308,0.00987258716716258
918,510,15,0.0335545891508354,0.0100404364080262
919,510,15,0.101991302357519,0.00941481651026169
920,510,15,0.0350804913405051,0.0157625696192874
921,510,15,0.022568093385214,0.00782787823300526
922,510,15,0.00503547722590982,0.00926222629129473
923,510,15,0.0236820019836728,0.00793469138628214
924,510,15,0.0294804303044175,0.0150759136339361
925,510,15,0.0204470893415732,0.0141298542763409
926,510,15,0.00869764248111696,0.0081025406271458
927,510,15,0.00198367284657053,0.00747692072938125
928,510,15,0.00216678110933089,0.00787365529869535
929,510,15,0.041367208361944,0.00840772106507973
930,510,15,0.0306248569466697,0.00775158312352178
931,510,15,0.0446021210040436,0.00715648126955062
932,510,15,0.0468604562447547,0.00796520943007553
933,510,15,0.0038605325398642,0.0151979858091096
934,510,15,0.00231937132829786,0.00770580605783169
935,510,15,0.0124055848020142,0.00776684214541848
915,511,15,0.0176546883344778,0.00709544518196384
916,511,15,0.0618905928130007,0.0183871213855192
917,511,15,0.00155642023346304,0.00814831769283589
918,511,15,0.0226901655603876,0.0299992370489052
919,511,15,0.00569161516746777,0.00778210116731518
920,511,15,0.00112916762035554,0.0131837949187457
921,511,15,0.0360418097199969,0.00901808194094758
922,511,15,0.0147402151522087,0.00721751735713741
923,511,15,0.0298466468299382,0.00929274433508812
924,511,15,0.00122072175173571,0.0150453955901427
925,511,15,0.0332188906691081,0.00791943236438544
926,511,15,0.0042877851529717,0.0139009689478904
927,511,15,0.0142824444953079,0.0130922407873655
928,511,15,0.0420843823910887,0.00785839627679866
929,511,15,0.0297856107423514,0.0076752880140383
930,511,15,0.0314030670634012,0.0107881284809644
931,511,15,0.00411993591210803,0.00813305867093919
932,511,15,0.0465400167849241,0.0201876859693294
933,511,15,0.0258640421149004,0.0239566643778134
934,511,15,0.0195315480277714,0.00801098649576562
935,511,15,0.00154116121156634,0.00790417334248875
915,512,15,0.0105897611963073,0.00950637064164187
916,512,15,0.00238040741588464,0.0285801480125124
917,512,15,0.0480048828870069,0.0072480354009308
918,512,15,0.0298466468299382,0.0222323949034867
919,512,15,0.00643930724040589,0.00946059357595178
920,512,15,0.00247196154726482,0.0076600289921416
921,512,15,0.0448004882887007,0.00759899290455482
922,512,15,0.00607309071488518,0.0130769817654688
923,512,15,0.0021210040436408,0.00886549172198062
924,512,15,0.0117036697947662,0.0145876249332418
925,512,15,0.031967650873579,0.0153353170061799
926,512,15,0.0157167925535973,0.0137636377508202
927,512,15,0.0742809185931182,0.00793469138628214
928,512,15,0.0172579537651637,0.007690547035935
929,512,15,0.0745555809872587,0.00819409475852598
930,512,15,0.0125429159990845,0.0100099183642329
931,512,15,0.0442969405661097,0.00836194399938964
932,512,15,0.0158541237506676,0.00816357671473259
933,512,15,0.0311589227130541,0.0136110475318532
934,512,15,0.0178072785534447,0.00959792477302205
935,512,15,0.00209048599984741,0.00791943236438544
916,513,15,0.0395361257343404,0.00729381246662089
917,513,15,0.0184939345387961,0.00762951094834821
918,513,15,0.0346379797055009,0.00807202258335241
919,513,15,0.0103608758678569,0.0112153810940719
920,513,15,0.00164797436484321,0.00788891432059205
921,513,15,0.0149996185244526,0.00779736018921187
922,513,15,0.0218509193560693,0.00778210116731518
923,513,15,0.00270084687571527,0.00804150453955901
924,513,15,0.0299839780270085,0.00805676356145571
925,513,15,0.0360723277637903,0.00778210116731518
926,513,15,0.0450293736171511,0.00750743877317464
927,513,15,0.014724956130312,0.00991836423285267
928,513,15,0.0238651102464332,0.00779736018921187
929,513,15,0.034683756771191,0.00756847486076143
930,513,15,0.0182497901884489,0.00790417334248875
931,513,15,0.0652628366521706,0.0152895399404898
932,513,15,0.0042420080872816,0.007690547035935
933,513,15,0.0935530632486458,0.0182345311665522
934,513,15,0.00204470893415732,0.021515220874342
935,513,15,0.00155642023346304,0.0081025406271458
916,514,15,0.0231021591515984,0.00798046845197223
917,514,15,0.0973067826352331,0.00785839627679866
918,514,15,0.00302128633554589,0.00804150453955901
919,514,15,0.00909437705043107,0.00860608834973678
920,514,15,0.00636301213092241,0.00799572747386892
921,514,15,0.00923170824750134,0.00759899290455482
922,514,15,0.0461890592813001,0.00741588464179446
923,514,15,0.0169832913710231,0.00822461280231937
924,514,15,0.0165255207141222,0.0132448310063325
925,514,15,0.0188906691081102,0.00958266575112535
926,514,15,0.00263981078812848,0.00886549172198062
927,514,15,0.00599679560540169,0.00752269779507134
928,514,15,0.00358587014572366,0.0076752880140383
929,514,15,0.00242618448157473,0.00775158312352178
930,514,15,0.0176089112687877,0.0168154421301595
931,514,15,0.0334477759975586,0.00747692072938125
932,514,15,0.0547188525215534,0.0130312046997787
933,514,15,0.00183108262760357,0.0187685969329366
934,514,15,0.00184634164950027,0.00758373388265812
917,515,15,0.00685130083161669,0.00770580605783169
918,515,15,0.127443350881209,0.00756847486076143
919,515,15,0.0122987716487373,0.00761425192645151
920,515,15,0.00849927519645991,0.00978103303578241
921,515,15,0.0408178835736629,0.00848401617456321
922,515,15,0.0300450141145953,0.0072327763790341
923,515,15,0.0145876249332418,0.00805676356145571
924,515,15,0.0139162279697871,0.00798046845197223
925,515,15,0.0145418478675517,0.00747692072938125
926,515,15,0.00465400167849241,0.00733958953231098
927,515,15,0.0224917982757305,0.00775158312352178
928,515,15,0.0299839780270085,0.00820935378042268
929,515,15,0.0155489433127337,0.0353246356908522
930,515,15,0.0103150988021668,0.011459525444419
931,515,15,0.00219729915312428,0.00820935378042268
932,515,15,0.0194094758525978,0.0080872816052491
933,515,15,0.0218356603341726,0.00714122224765393
934,515,15,0.0391241321431296,0.0119935912108034
918,516,15,0.0473945220111391,0.00825513084611276
919,516,15,0.0493324177920195,0.00794995040817884
920,516,15,0.0238803692683299,0.0113374532692454
921,516,15,0.0117647058823529,0.00782787823300526
922,516,15,0.0582131685358969,0.00833142595559625
923,516,15,0.00823987182421607,0.00965896086060884
924,516,15,0.043778133821622,0.007690547035935
925,516,15,0.016083009079118,0.00770580605783169
926,516,15,0.00173952849622339,0.00878919661249714
927,516,15,0.0313420309758144,0.00778210116731518
928,516,15,0.0392462043183032,0.00917067215991455
929,516,15,0.0202944991226062,0.00817883573662928
930,516,15,0.00166323338673991,0.0123903257801175
931,516,15,0.00204470893415732,0.00733958953231098
932,516,15,0.04956130312047,0.00787365529869535
933,516,15,0.036392767223621,0.00912489509422446
934,516,15,0.00216678110933089,0.0198214694438087
919,517,15,0.0248416876478218,0.00715648126955062
920,517,15,0.00201419089036393,0.00828564888990616
921,517,15,0.00564583810177768,0.00848401617456321
922,517,15,0.00331120775158312,0.00798046845197223
923,517,15,0.088014038300145,0.00758373388265812
924,517,15,0.00170901045243,0.0202792401007095
925,517,15,0.0181734950789654,0.00804150453955901
926,517,15,0.00666819256885634,0.00865186541542687
927,517,15,0.028900587472343,0.0081025406271458
928,517,15,0.00921644922560464,0.0171511406118868
929,517,15,0.0149385824368658,0.013015945677882
930,517,15,0.00563057907988098,0.00802624551766232
931,517,15,0.00868238345922026,0.0093690394445716
932,517,15,0.0262607766842145,0.0307011520561532
933,517,15,0.0436713206683452,0.0134431982909895
934,517,15,0.0523384451056687,0.0350652323186084
919,518,15,0.0255588616769665,0.00773632410162509
920,518,15,0.0393530174715801,0.0104219119554437
921,518,15,0.00230411230640116,0.0118715190356298
922,518,15,0.00170901045243,0.00779736018921187
923,518,15,0.0490272373540856,0.0200198367284657
924,518,15,0.0030060273136492,0.00788891432059205
925,518,15,0.0288853284504463,0.00758373388265812
926,518,15,0.00199893186846723,0.00794995040817884
927,518,15,0.00430304417486839,0.00805676356145571
928,518,15,0.00325017166399634,0.00779736018921187
929,518,15,0.0122224765392538,0.00814831769283589
930,518,15,0.0433203631647211,0.0168154421301595
931,518,15,0.00253299763485161,0.0166170748455024
932,518,15,0.0385137712672618,0.0188448920424201
933,518,15,0.106599526970321,0.00962844281681544
934,518,15,0.0524147402151522,0.0294499122606241
919,519,15,0.0245212481879911,0.0182192721446555
920,519,15,0.0513313496604868,0.00784313725490196
921,519,15,0.055390249485008,0.00935378042267491
922,519,15,0.0170901045243,0.00749217975127794
923,519,15,0.00184634164950027,0.0120546272983902
924,519,15,0.0017242694743267,0.00747692072938125
925,519,15,0.0253147173266194,0.00794995040817884
926,519,15,0.00360112916762036,0.00796520943007553
927,519,15,0.00192263675898375,0.00781261921110857
928,519,15,0.00151064316777295,0.00787365529869535
929,519,15,0.0637521934843976,0.0124055848020142
930,519,15,0.0276188296330205,0.00889600976577401
931,519,15,0.0102235446707866,0.00804150453955901
932,519,15,0.0213473716334783,0.0120241092545968
933,519,15,0.100190737773709,0.0406347753109026
934,519,15,0.0801556420233463,0.00828564888990616
920,520,15,0.0256809338521401,0.0198672465094987
921,520,15,0.0346532387273976,0.011810482948043
922,520,15,0.00576791027695125,0.0127260242618448
923,520,15,0.0458838788433661,0.00787365529869535
924,520,15,0.00373846036469062,0.00790417334248875
925,520,15,0.0025787747005417,0.00759899290455482
926,520,15,0.00187685969329366,0.00781261921110857
927,520,15,0.0110475318532082,0.020355535210193
928,520,15,0.00184634164950027,0.0108796826123445
929,520,15,0.00207522697795071,0.00781261921110857
930,520,15,0.00123598077363241,0.0130922407873655
931,520,15,0.00709544518196384,0.0188296330205234
932,520,15,0.0435492484931716,0.0122529945830472
933,520,15,0.0072480354009308,0.010452429999237
920,521,15,0.0131532768749523,0.00746166170748455
921,521,15,0.0310368505378805,0.0076600289921416
922,521,15,0.00366216525520714,0.00788891432059205
923,521,15,0.0452277409018082,0.0181582360570687
924,521,15,0.02392614633402,0.0110627908751049
925,521,15,0.012466620889601,0.0102082856488899
926,521,15,0.00189211871519036,0.0080872816052491
927,521,15,0.00196841382467384,0.00785839627679866
928,521,15,0.0107270923933776,0.00790417334248875
929,521,15,0.0329442282749676,0.00753795681696803
930,521,15,0.00567635614557107,0.00843823910887312
931,521,15,0.0305943389028763,0.0157167925535973
932,521,15,0.0849011978332189,0.0181582360570687
933,521,15,0.0237888151369497,0.02392614633402
920,522,15,0.0374761577782864,0.0142366674296178
921,522,15,0.00224307621881437,0.00807202258335241
922,522,15,0.0128023193713283,0.00776684214541848
923,522,15,0.011108567940795,0.00747692072938125
924,522,15,0.00279240100709545,0.00840772106507973
925,522,15,0.0089723048752575,0.00813305867093919
926,522,15,0.0238040741588464,0.00807202258335241
927,522,15,0.00711070420386053,0.0119172961013199
928,522,15,0.032974746318761,0.0106965743495842
929,522,15,0.0253452353704128,0.0135805294880598
930,522,15,0.00177004654001678,0.0137331197070268
931,522,15,0.0110475318532082,0.00772106507972839
932,522,15,0.0183718623636225,0.00874341954680705
933,522,15,0.0021210040436408,0.0108949416342412
920,523,15,0.0098115510795758,0.0156404974441138
921,523,15,0.0282597085526818,0.0142671854734112
922,523,15,0.0303349355306325,0.00955214770733196
923,523,15,0.0141451132982376,0.0076600289921416
924,523,15,0.0191653315022507,0.0104829480430304
925,523,15,0.00239566643778134,0.0117189288166629
926,523,15,0.00204470893415732,0.00801098649576562
927,523,15,0.0321507591363394,0.00744640268558785
928,523,15,0.0556038757915618,0.0299534599832151
929,523,15,0.0373540856031128,0.0195162890058747
930,523,15,0.0207217517357137,0.00784313725490196
931,523,15,0.0202487220569162,0.00776684214541848
932,523,15,0.00102235446707866,0.0136415655756466
921,524,15,0.0132295719844358,0.0204776073853666
922,524,15,0.024628061341268,0.00787365529869535
923,524,15,0.0115358205539025,0.00770580605783169
924,524,15,0.0631418326085298,0.0081025406271458
925,524,15,0.00709544518196384,0.00794995040817884
926,524,15,0.00508125429159991,0.010955977721828
