x,y,z,fucci_ch00,fucci_ch02
840,540,22,0.0236667429617761,0.016739147020676
841,540,22,0.0297245746547646,0.0144502937361715
842,540,22,0.00346379797055009,0.0336308842603189
843,540,22,0.00720225833524071,0.0431219958800641
844,540,22,0.0273136491950866,0.00874341954680705
845,540,22,0.0165102616922255,0.0240634775310903
846,540,22,0.00242618448157473,0.0127107652399481
838,541,22,0.0448157473105974,0.0267185473411154
839,541,22,0.00239566643778134,0.0309910734721904
840,541,22,0.03076218814374,0.0136110475318532
841,541,22,0.0055390249485008,0.019806210421912
842,541,22,0.0136873426413367,0.0510261692225528
843,541,22,0.0195315480277714,0.0296787975890745
844,541,22,0.0302891584649424,0.0321355001144427
845,541,22,0.0278782330052644,0.0194705119401846
846,541,22,0.00273136491950866,0.00849927519645991
847,541,22,0.00332646677347982,0.0150453955901427
837,542,22,0.00202944991226062,0.0268558785381857
838,542,22,0.00195315480277714,0.015884641794461
839,542,22,0.00198367284657053,0.00801098649576562
840,542,22,0.00662241550316625,0.0122072175173571
841,542,22,0.00770580605783169,0.0298008697642481
842,542,22,0.00495918211642634,0.0115053025101091
843,542,22,0.00231937132829786,0.0203250171663996
844,542,22,0.00219729915312428,0.0211795223926146
845,542,22,0.011810482948043,0.0173495078965438
846,542,22,0.00454718852521553,0.041214618142977
847,542,22,0.00216678110933089,0.0150911726558328
848,542,22,0.00234988937209125,0.0166018158236057
849,542,22,0.00122072175173571,0.014877546349279
850,542,22,0.0373083085374228,0.0150759136339361
837,543,22,0.00946059357595178,0.0153047989623865
838,543,22,0.024979018844892,0.0293736171511406
839,543,22,0.0124055848020142,0.0350499732967117
840,543,22,0.00746166170748455,0.0301976043335622
841,543,22,0.0402838178072786,0.0302433813992523
842,543,22,0.0405584802014191,0.040314335851072
843,543,22,0.00144960708018616,0.0110780498970016
844,543,22,0.00178530556191348,0.0207217517357137
845,543,22,0.0016937514305333,0.054383154039826
846,543,22,0.00196841382467384,0.0134431982909895
847,543,22,0.00198367284657053,0.0109102006561379
848,543,22,0.0158541237506676,0.0298924238956283
849,543,22,0.0021210040436408,0.0437628747997253
850,543,22,0.00222781719691768,0.0213168535896849
851,543,22,0.00152590218966964,0.0159914549477378
836,544,22,0.0132448310063325,0.0236209658960861
837,544,22,0.0021210040436408,0.00975051499198901
838,544,22,0.0266727702754253,0.0132448310063325
839,544,22,0.0021515220874342,0.0170290684367132
840,544,22,0.00352483405813687,0.00854505226215
841,544,22,0.00180056458381018,0.0230258640421149
842,544,22,0.00286869611657893,0.021866178377966
843,544,22,0.00247196154726482,0.0231937132829786
844,544,22,0.00209048599984741,0.0349889372091249
845,544,22,0.0017242694743267,0.019851987487602
846,544,22,0.00199893186846723,0.0322575722896162
847,544,22,0.00201419089036393,0.0248264286259251
848,544,22,0.00224307621881437,0.0284275577935454
849,544,22,0.00180056458381018,0.030914778362707
850,544,22,0.00228885328450446,0.0212710765239948
851,544,22,0.00277714198519875,0.0130769817654688
852,544,22,0.00250247959105821,0.034332799267567
836,545,22,0.0116731517509728,0.00804150453955901
837,545,22,0.0021210040436408,0.0247959105821317
838,545,22,0.00193789578088045,0.0218814373998627
839,545,22,0.00131227588311589,0.0144960708018616
840,545,22,0.0287174792095827,0.0256046387426566
841,545,22,0.00805676356145571,0.0441748683909361
842,545,22,0.0021362630655375,0.024124513618677
843,545,22,0.0081025406271458,0.0207827878233005
844,545,22,0.00201419089036393,0.00834668497749294
845,545,22,0.00276188296330205,0.048355840390631
846,545,22,0.0125886930647745,0.0403753719386587
847,545,22,0.0298619058518349,0.0290989547570001
848,545,22,0.0159761959258412,0.0478828107118334
849,545,22,0.00514229037918669,0.0155489433127337
850,545,22,0.0265049210345617,0.0108796826123445
851,545,22,0.0176852063782712,0.027695124742504
852,545,22,0.0135652704661631,0.0300450141145953
853,545,22,0.0042420080872816,0.0211337453269245
854,545,22,0.0330815594720378,0.0195925841153582
835,546,22,0.00183108262760357,0.00816357671473259
836,546,22,0.00801098649576562,0.0157015335317006
837,546,22,0.0322575722896162,0.00987258716716258
838,546,22,0.00218204013122759,0.0182650492103456
839,546,22,0.00202944991226062,0.0377660791943236
840,546,22,0.0016937514305333,0.0262302586404211
