x,y,z,signal,cytoplasm.p
721,452,1,0.0967177719894718,1
721,453,1,0.0982659432487468,1
721,454,1,0.0988170445144774,1
722,452,1,0.0960920560915153,1
722,453,1,0.0980071789614554,1
722,454,1,0.100468132094769,1
722,455,1,0.0991617081708587,1
723,452,1,0.0918798663331304,1
723,453,1,0.0949912072492958,1
723,454,1,0.0990014876685379,1
723,455,1,0.0996903717379204,1
723,456,1,0.0956318556573381,1
723,457,1,0.0892989739370976,1
723,458,1,0.0840098465199117,1
724,451,1,0.0842486828244292,1
724,452,1,0.0891435632244274,1
724,453,1,0.093426893545303,1
724,454,1,0.0977484685821425,1
724,455,1,0.0992002943040207,1
724,456,1,0.0967650732458488,1
724,457,1,0.0912866090280962,1
724,458,1,0.086177378525438,1
724,459,1,0.0832044253802405,1
724,460,1,0.0836132634903159,1
724,461,1,0.0864004257819867,1
724,462,1,0.0912873098318186,1
724,463,1,0.0974478896727455,1
724,464,1,0.0962022919180775,1
724,465,1,0.0846682426324804,1
725,450,1,0.080885573678646,1
725,451,1,0.0845925438509062,1
725,452,1,0.0898744056705252,1
725,453,1,0.0943916966187382,1
725,454,1,0.0969996867587054,1
725,455,1,0.0976443423264939,1
725,456,1,0.0956763297397236,1
725,457,1,0.0914865417413552,1
725,458,1,0.0870916638331036,1
725,459,1,0.0850378716727516,1
725,460,1,0.0852075140917852,1
725,461,1,0.087065626279416,1
725,462,1,0.0899123808465958,1
725,463,1,0.093876911361291,1
725,464,1,0.0942497449314041,1
725,465,1,0.0885161222711542,1
725,466,1,0.0774372719572708,1
726,449,1,0.0764720495995572,1
726,450,1,0.0808557565766776,1
726,451,1,0.0845701480806651,1
726,452,1,0.0896535866104273,1
726,453,1,0.0927398603165208,1
726,454,1,0.0930122213939827,1
726,455,1,0.0929215781227718,1
726,456,1,0.0922460572423189,1
726,457,1,0.090034272776097,1
726,458,1,0.0874511282245117,1
726,459,1,0.0863193901105262,1
726,460,1,0.0864684636408174,1
726,461,1,0.0871039788113372,1
726,462,1,0.0887959945269745,1
726,463,1,0.0906845227941143,1
726,464,1,0.0917830835421289,1
726,465,1,0.0907607786248012,1
726,466,1,0.0854583119777874,1
726,467,1,0.0773320735318246,1
726,468,1,0.0682420203253684,1
727,448,1,0.0727090091397264,1
727,449,1,0.0753712786244179,1
727,450,1,0.0796294698579168,1
727,451,1,0.0830774361518693,1
727,452,1,0.0876711087160528,1
727,453,1,0.0894677358591466,1
727,454,1,0.0880676138785684,1
727,455,1,0.087786100424287,1
727,456,1,0.0884549546847136,1
727,457,1,0.0880272907105388,1
727,458,1,0.0867804770314635,1
727,459,1,0.0864688589659942,1
727,460,1,0.0865874625087978,1
727,461,1,0.0869112757569926,1
727,462,1,0.0880520644216158,1
727,463,1,0.0894590207359316,1
727,464,1,0.090457330612985,1
727,465,1,0.0908970999232542,1
727,466,1,0.0892168121878608,1
727,467,1,0.0844980611336603,1
727,468,1,0.0771748479172066,1
727,469,1,0.0711710025293144,1
728,447,1,0.0680651961656237,1
728,448,1,0.0705699165878252,1
728,449,1,0.0725471414491691,1
728,450,1,0.0764729121272155,1
728,451,1,0.0797053123941008,1
728,452,1,0.0843239024239711,1
728,453,1,0.0858482942748864,1
728,454,1,0.0840617239646985,1
728,455,1,0.0828057698883544,1
728,456,1,0.0830299072840269,1
728,457,1,0.083093578596587,1
728,458,1,0.0829451639415904,1
728,459,1,0.083548190570311,1
728,460,1,0.0849990519383488,1
728,461,1,0.0857546860648498,1
728,462,1,0.0864801017744302,1
728,463,1,0.087171914843986,1
728,464,1,0.0883895643066121,1
728,465,1,0.0892853412082747,1
728,466,1,0.089298093440113,1
728,467,1,0.0874251505685782,1
728,468,1,0.0831058456566174,1
728,469,1,0.0792554563020487,1
728,470,1,0.0739953313773762,1
