x,y,z,fucci_ch00,fucci_ch02
531,863,24,0.0551461051346609,0.0230411230640116
532,863,24,0.0164644846265354,0.00781261921110857
533,863,24,0.0104982070649271,0.00872816052491035
534,863,24,0.0158083466849775,0.0179140917067216
535,863,24,0.0541084916456855,0.0114900434882124
529,864,24,0.0162813763637751,0.0239719233997101
530,864,24,0.0791332875562676,0.0282749675745785
531,864,24,0.0519874876020447,0.0238956282902266
532,864,24,0.125459678034638,0.0143282215609979
533,864,24,0.00210574502174411,0.0233310444800488
534,864,24,0.00161745632104982,0.0166018158236057
535,864,24,0.0499580376897841,0.0324254215304799
536,864,24,0.00196841382467384,0.0177767605096513
537,864,24,0.0576333257038224,0.0275730525673304
538,864,24,0.022568093385214,0.0205539024948501
539,864,24,0.0104219119554437,0.0202334630350195
528,865,24,0.0219119554436561,0.00859082932784009
529,865,24,0.0219729915312428,0.0192111085679408
530,865,24,0.0337224383916991,0.0220492866407263
531,865,24,0.0758831158922713,0.0247653925383383
532,865,24,0.0316319523918517,0.0259708552681773
533,865,24,0.0774853131914244,0.027542534523537
534,865,24,0.0138551918822004,0.0186312657358663
535,865,24,0.0339818417639429,0.0367589837491417
536,865,24,0.0819562066071565,0.0183566033417258
537,865,24,0.10244907301442,0.0180514229037919
538,865,24,0.0080872816052491,0.0177462424658579
539,865,24,0.00241092545967803,0.0137178606851301
540,865,24,0.0248722056916152,0.0179293507286183
527,866,24,0.0297856107423514,0.0402838178072786
528,866,24,0.0667887388418402,0.0229343099107347
529,866,24,0.0588845654993515,0.0243991760128176
530,866,24,0.0568703746089876,0.0151522087434195
531,866,24,0.0520027466239414,0.012664988174258
532,866,24,0.0404364080262455,0.0188754100862135
533,866,24,0.00187685969329366,0.0380407415884642
534,866,24,0.0289616235599298,0.0310521095597772
535,866,24,0.0676127260242618,0.0213168535896849
536,866,24,0.0484931715877012,0.0144350347142748
537,866,24,0.0220340276188296,0.0230869001297017
538,866,24,0.0790875104905776,0.0342717631799802
539,866,24,0.070420386053254,0.00778210116731518
540,866,24,0.0848096437018387,0.0259403372243839
541,866,24,0.0784161135271229,0.0137941557946136
542,866,24,0.0153505760280766,0.0374761577782864
526,867,24,0.00683604180972,0.0326085297932403
527,867,24,0.0232852674143587,0.0267643244068055
528,867,24,0.0258640421149004,0.0177615014877546
529,867,24,0.0742961776150149,0.0446173800259403
530,867,24,0.0399938963912413,0.012817578393225
531,867,24,0.0624399176012818,0.016235599298085
532,867,24,0.0170748455024033,0.0268558785381857
533,867,24,0.0902571145189593,0.0203860532539864
534,867,24,0.0915693904020752,0.053833829251545
535,867,24,0.0421454184786755,0.0368505378805219
536,867,24,0.00306706340123598,0.0288242923628595
537,867,24,0.0229037918669413,0.0179293507286183
538,867,24,0.0205691615167468,0.026138704509041
539,867,24,0.0240482185091936,0.0220492866407263
540,867,24,0.0400701915007248,0.019302662699321
541,867,24,0.0496528572518502,0.034378576333257
542,867,24,0.0535896849011978,0.0240939955748837
543,867,24,0.00889600976577401,0.0239566643778134
525,868,24,0.103715571831846,0.0154879072251469
526,868,24,0.0161440451667048,0.0159304188601511
527,868,24,0.031616693369955,0.0137026016632334
528,868,24,0.0838178072785534,0.0196078431372549
529,868,24,0.112108033875029,0.0470130464637217
530,868,24,0.0181734950789654,0.0321355001144427
531,868,24,0.1727473868925,0.0171663996337835
532,868,24,0.0283207446402686,0.0394445716029602
533,868,24,0.0397039749752041,0.0274662394140536
534,868,24,0.00933852140077821,0.0396124208438239
535,868,24,0.105363546196689,0.0583352407110704
536,868,24,0.0888227664606699,0.0337987335011826
537,868,24,0.0237888151369497,0.0773022049286641
538,868,24,0.00831616693369955,0.0293278400854505
539,868,24,0.00912489509422446,0.0157015335317006
540,868,24,0.0659189745937285,0.0262149996185245
541,868,24,0.0941023880369268,0.0184939345387961
542,868,24,0.0965285725185016,0.0175478751812009
543,868,24,0.0975661860074769,0.00904859998474098
544,868,24,0.00152590218966964,0.00782787823300526
524,869,24,0.00183108262760357,0.0308384832532235
525,869,24,0.0238498512245365,0.0142977035172045
526,869,24,0.0375066758220798,0.0118410009918364
527,869,24,0.0357518883039597,0.0287174792095827
528,869,24,0.00791943236438544,0.0275120164797436
529,869,24,0.0240482185091936,0.0281376363775082
530,869,24,0.00311284046692607,0.0405889982452125
531,869,24,0.00187685969329366,0.0508430609597925
532,869,24,0.00164797436484321,0.0486610208285649
533,869,24,0.084290836957351,0.0241702906843671
534,869,24,0.017593652246891,0.0246738384069581
535,869,24,0.0446784161135271,0.0201113908598459
536,869,24,0.00305180437933928,0.0252384222171359
537,869,24,0.0832074464026856,0.0545510032806897
538,869,24,0.0423590447852293,0.0194247348744945
539,869,24,0.108003356984817,0.03759822995346
540,869,24,0.0573586633096818,0.0354924849317159
541,869,24,0.0307164110780499,0.0177767605096513
542,869,24,0.00749217975127794,0.011108567940795
543,869,24,0.0193942168307012,0.0420538643472953
544,869,24,0.0461738002594034,0.0246128023193713
523,870,24,0.0517128252079042,0.044083314259556
524,870,24,0.11630426489662,0.0140077821011673
525,870,24,0.00712596322575723,0.0242160677500572
526,870,24,0.0186160067139696,0.0211490043488212
527,870,24,0.103913939116503,0.0339665827420462
528,870,24,0.045639734493019,0.0199740596627756
529,870,24,0.0884565499351492,0.029251544975967
530,870,24,0.0568093385214008,0.0395819028000305
531,870,24,0.00193789578088045,0.0208133058670939
532,870,24,0.104600595101854,0.0462958724345769
533,870,24,0.0475165941863127,0.0321507591363394
534,870,24,0.161318379491875,0.0298161287861448
535,870,24,0.0864881361104753,0.0402685587853819
536,870,24,0.0404974441138323,0.043076218814374
537,870,24,0.00659189745937285,0.0595712214847028
538,870,24,0.119935912108034,0.0372014953841459
539,870,24,0.0433966582742046,0.0202334630350195
540,870,24,0.0496223392080568,0.0465705348287175
541,870,24,0.00457770656900893,0.0341496910048066
542,870,24,0.0580148012512398,0.0229800869764248
543,870,24,0.0367284657053483,0.0251621271076524
544,870,24,0.0137026016632334,0.0129549095902953
545,870,24,0.0528572518501564,0.0151216906996262
523,871,24,0.0824444953078508,0.0167696650644694
524,871,24,0.0139009689478904,0.0123598077363241
525,871,24,0.0133058670939193,0.0283360036621653
526,871,24,0.0177615014877546,0.0302128633554589
527,871,24,0.0474860761425193,0.0173495078965438
528,871,24,0.0249637598229953,0.011306935225452
529,871,24,0.0414740215152209,0.0476081483176928
530,871,24,0.0179903868162051,0.0705424582284276
531,871,24,0.00714122224765393,0.0162203402761883
532,871,24,0.00170901045243,0.0360418097199969
533,871,24,0.0735637445639735,0.0424048218509194
534,871,24,0.134111543450065,0.0267643244068055
535,871,24,0.090424963759823,0.0161135271229114
536,871,24,0.059311818112459,0.0547798886091402
537,871,24,0.00143434805828946,0.039505607690547
538,871,24,0.0551003280689708,0.024979018844892
539,871,24,0.0279240100709545,0.0504310673685817
540,871,24,0.131090257114519,0.0329900053406577
541,871,24,0.0986648355840391,0.0230563820859083
542,871,24,0.0426947432669566,0.0145571068894484
543,871,24,0.023270008392462,0.0441901274128328
544,871,24,0.109300373846036,0.0667277027542535
545,871,24,0.00190737773708705,0.0241855497062638
546,871,24,0.0017242694743267,0.0142824444953079
522,872,24,0.101792935072862,0.00854505226215
523,872,24,0.0594186312657359,0.007690547035935
