x,y,z,fucci_ch00,fucci_ch02
401,102,54,0.00238040741588464,0.0110780498970016
402,102,54,0.00357061112382696,0.00946059357595178
403,102,54,0.00149538414587625,0.00778210116731518
404,102,54,0.0824444953078508,0.00927748531319142
405,102,54,0.0390783550774395,0.0182040131227588
406,102,54,0.0341344319829099,0.00752269779507134
407,102,54,0.0016937514305333,0.00828564888990616
408,102,54,0.00205996795605402,0.0151369497215229
409,102,54,0.0021210040436408,0.00752269779507134
398,103,54,0.00160219729915312,0.00816357671473259
399,103,54,0.00161745632104982,0.00791943236438544
400,103,54,0.00167849240863661,0.0104982070649271
401,103,54,0.00570687418936446,0.00762951094834821
402,103,54,0.00764476997024491,0.0076600289921416
403,103,54,0.00183108262760357,0.00775158312352178
404,103,54,0.00140383001449607,0.00807202258335241
405,103,54,0.0922255283436332,0.00782787823300526
406,103,54,0.0220187685969329,0.00971999694819562
407,103,54,0.00202944991226062,0.00878919661249714
408,103,54,0.00228885328450446,0.00813305867093919
409,103,54,0.00154116121156634,0.00782787823300526
410,103,54,0.0017242694743267,0.00782787823300526
411,103,54,0.00198367284657053,0.00907911802853437
412,103,54,0.0229495689326314,0.0137941557946136
413,103,54,0.0255741206988632,0.0108033875028611
396,104,54,0.0315098802166781,0.007690547035935
397,104,54,0.0246433203631647,0.00770580605783169
398,104,54,0.0021210040436408,0.0115968566414893
399,104,54,0.00163271534294652,0.00776684214541848
400,104,54,0.00210574502174411,0.00775158312352178
401,104,54,0.0362554360265507,0.00752269779507134
402,104,54,0.00201419089036393,0.0080872816052491
403,104,54,0.00138857099259937,0.0158083466849775
404,104,54,0.00158693827725643,0.0136873426413367
405,104,54,0.016083009079118,0.00743114366369116
406,104,54,0.00866712443732357,0.00784313725490196
407,104,54,0.00190737773708705,0.0169985503929198
408,104,54,0.0348210879682612,0.00733958953231098
409,104,54,0.00865186541542687,0.0125886930647745
410,104,54,0.00184634164950027,0.0085297932402533
411,104,54,0.00189211871519036,0.00869764248111696
412,104,54,0.00170901045243,0.00729381246662089
413,104,54,0.00175478751812009,0.0132753490501259
414,104,54,0.00178530556191348,0.00920119020370794
415,104,54,0.0021362630655375,0.00891126878767071
395,105,54,0.0525520714122225,0.0132753490501259
396,105,54,0.0133516441596094,0.00752269779507134
397,105,54,0.0345159075303273,0.0137331197070268
398,105,54,0.0264438849469749,0.00860608834973678
399,105,54,0.0017242694743267,0.00814831769283589
400,105,54,0.00193789578088045,0.00865186541542687
401,105,54,0.00163271534294652,0.00761425192645151
402,105,54,0.0016937514305333,0.00752269779507134
403,105,54,0.00196841382467384,0.00764476997024491
404,105,54,0.00544747081712062,0.00820935378042268
405,105,54,0.0262607766842145,0.00758373388265812
406,105,54,0.0012970168612192,0.0076752880140383
407,105,54,0.00154116121156634,0.00799572747386892
408,105,54,0.00199893186846723,0.00740062561989776
409,105,54,0.00231937132829786,0.0104219119554437
410,105,54,0.1076218814374,0.0151216906996262
411,105,54,0.00799572747386892,0.00779736018921187
412,105,54,0.0055542839703975,0.00798046845197223
413,105,54,0.00703440909437705,0.00770580605783169
414,105,54,0.00164797436484321,0.00741588464179446
415,105,54,0.00166323338673991,0.00788891432059205
416,105,54,0.00990310521095598,0.0076600289921416
417,105,54,0.015533684290837,0.00794995040817884
394,106,54,0.0264286259250782,0.00804150453955901
395,106,54,0.00199893186846723,0.00868238345922026
396,106,54,0.00196841382467384,0.00802624551766232
397,106,54,0.00160219729915312,0.0105897611963073
398,106,54,0.0655069810025177,0.0133821622034028
399,106,54,0.0975509269855802,0.00788891432059205
400,106,54,0.00108339055466545,0.0119325551232166
401,106,54,0.00186160067139696,0.00717174029144732
402,106,54,0.00253299763485161,0.0072327763790341
403,106,54,0.0580758373388266,0.00962844281681544
404,106,54,0.0160524910353246,0.0146486610208286
405,106,54,0.00158693827725643,0.0129854276340887
406,106,54,0.0021515220874342,0.00756847486076143
407,106,54,0.00416571297779812,0.00741588464179446
408,106,54,0.00617990386816205,0.00790417334248875
