x,y,z,fucci_ch00,fucci_ch02
262,481,0,0.0554818036163882,0.0154726482032502
263,481,0,0.118898298619059,0.0285343709468223
264,481,0,0.0199893186846723,0.0314946211947814
265,481,0,0.00199893186846723,0.0286564431219959
266,481,0,0.0140383001449607,0.0532692454413672
267,481,0,0.00532539864194705,0.0157015335317006
268,481,0,0.00170901045243,0.0100862134737163
269,481,0,0.0744335088120851,0.0359502555886168
260,482,0,0.00183108262760357,0.0373846036469062
261,482,0,0.0265506981002518,0.020859082932784
262,482,0,0.0695811398489357,0.010101472495613
263,482,0,0.00234988937209125,0.0287632562752728
264,482,0,0.0140840772106508,0.0217746242465858
265,482,0,0.00292973220416571,0.032822156099794
266,482,0,0.0172121766994736,0.0602426184481575
267,482,0,0.0121766994735637,0.0317998016327153
268,482,0,0.0313420309758144,0.0196688792248417
269,482,0,0.00193789578088045,0.0182040131227588
270,482,0,0.0017242694743267,0.0226596475165942
271,482,0,0.0113984893568322,0.0236514839398795
272,482,0,0.0296177615014878,0.0208133058670939
258,483,0,0.00184634164950027,0.0387884336614023
259,483,0,0.00233463035019455,0.0344853894865339
260,483,0,0.00152590218966964,0.0100099183642329
261,483,0,0.0442969405661097,0.0236667429617761
262,483,0,0.00241092545967803,0.0574349584191653
263,483,0,0.00222781719691768,0.0493781948577096
264,483,0,0.0601815823605707,0.0287785152971694
265,483,0,0.0522163729304952,0.0278019378957809
266,483,0,0.0119325551232166,0.0482948043030442
267,483,0,0.0657816433966583,0.0299992370489052
268,483,0,0.0372014953841459,0.00967421988250553
269,483,0,0.0574044403753719,0.0521400778210117
270,483,0,0.101792935072862,0.0321812771801328
271,483,0,0.0472724498359655,0.0371862363622492
272,483,0,0.0249027237354086,0.0420386053253986
273,483,0,0.00776684214541848,0.0184176394293126
274,483,0,0.0278782330052644,0.0179751277943084
258,484,0,0.00973525597009232,0.0243991760128176
259,484,0,0.00369268329900053,0.0347600518806745
260,484,0,0.00985732814526589,0.0182650492103456
261,484,0,0.00741588464179446,0.060517280842298
262,484,0,0.0374914168001831,0.0264591439688716
