x,y,z,signal,mito.p
433,426,1,0.169668640909121,1
433,427,1,0.193068096478726,1
433,428,1,0.217283347350945,1
433,429,1,0.260266812913362,2
433,430,1,0.294787846349393,2
433,431,1,0.302904980757072,2
433,432,1,0.288935285554618,2
433,433,1,0.242771053291827,2
434,424,1,0.117917592838685,1
434,425,1,0.141199880365882,1
434,426,1,0.177022610829497,1
434,427,1,0.209187199318939,1
434,428,1,0.230959775029821,1
434,429,1,0.27469834970302,2
434,430,1,0.331840222972822,2
434,431,1,0.357565232768819,2
434,432,1,0.336742649751569,2
434,433,1,0.268427239081408,2
434,434,1,0.188110813056946,1
435,420,1,0.118965945919311,1
435,423,1,0.120375530818693,1
435,424,1,0.137789358781665,1
435,425,1,0.163119584466935,1
435,426,1,0.198259162472611,1
435,427,1,0.233862136611837,1
435,428,1,0.256284135835694,2
435,429,1,0.282693428668793,2
435,430,1,0.31827414453079,2
435,431,1,0.334794355658911,2
435,432,1,0.306269984753198,2
435,433,1,0.234733412731395,2
435,434,1,0.163959133708792,1
435,435,1,0.115782541200896,1
436,419,1,0.168020232938877,1
436,420,1,0.169677155583426,1
436,421,1,0.159303114302778,1
436,422,1,0.158118679532532,1
436,423,1,0.180808555356312,1
436,424,1,0.222882422876365,2
436,425,1,0.255611865202177,2
436,426,1,0.271172450160066,2
436,427,1,0.288226483081966,2
436,428,1,0.309241476540153,2
436,429,1,0.312024491359502,2
436,430,1,0.295435126472709,2
436,431,1,0.270073244570935,2
436,432,1,0.228966799506578,2
436,433,1,0.173696812021147,1
436,434,1,0.127297949251882,1
437,411,1,0.193410767956259,2
437,412,1,0.208699825485685,2
437,417,1,0.138350455797699,1
437,418,1,0.16498538161145,1
437,419,1,0.198586465139675,1
437,420,1,0.214831969085443,1
437,421,1,0.212667475282006,1
437,422,1,0.229712699107945,1
437,423,1,0.292536180181908,2
437,424,1,0.372108508465541,2
437,425,1,0.406548399293049,2
437,426,1,0.39163700231081,2
437,427,1,0.378805941645722,2
437,428,1,0.383001426696686,2
437,429,1,0.363833446281332,2
437,430,1,0.313965177596556,2
437,431,1,0.250236903441662,2
437,432,1,0.18671723291881,1
437,433,1,0.137215931386658,1
438,411,1,0.181302500680938,2
438,412,1,0.211804160324039,2
438,413,1,0.211107652899761,2
438,416,1,0.15727347739487,1
438,417,1,0.159019291825941,1
438,418,1,0.183344220653627,1
438,419,1,0.223112425074399,1
438,420,1,0.241090423815499,2
438,421,1,0.244075930073302,2
438,422,1,0.282521250884089,2
438,423,1,0.368331290596625,2
438,424,1,0.445514658005928,2
438,425,1,0.458455078651095,2
438,426,1,0.425871928557949,2
438,427,1,0.397768745497115,2
438,428,1,0.379937981137983,2
438,429,1,0.346268250256335,2
438,430,1,0.301580106856689,2
438,431,1,0.240484032971834,1
438,432,1,0.172312347177495,1
438,433,1,0.123212083272054,1
439,412,1,0.195027119296546,2
439,413,1,0.199540391306638,2
439,416,1,0.180521152712132,1
439,417,1,0.186588299787008,1
