x,y,z,fucci_ch00,fucci_ch02
418,302,4,0.0477149614709697,0.0238803692683299
419,302,4,0.0784924086366064,0.0334325169756619
420,302,4,0.0192568856336309,0.0381170366979477
421,302,4,0.0347295338368811,0.0249942778667887
422,302,4,0.0327916380560006,0.0670939192797742
423,302,4,0.0472571908140688,0.0241855497062638
424,302,4,0.00155642023346304,0.0825665674830243
425,302,4,0.0406805523765927,0.0604257267109178
415,303,4,0.00286869611657893,0.0269779507133593
416,303,4,0.0365453574425879,0.0574044403753719
417,303,4,0.0910811017013809,0.052826733806363
418,303,4,0.0485389486533913,0.0659494926375219
419,303,4,0.103440909437705,0.0352788586251621
420,303,4,0.0578469520103761,0.0286564431219959
421,303,4,0.187273975738155,0.0277866788738842
422,303,4,0.214343480582895,0.0408331425955596
423,303,4,0.073136491950866,0.0626230258640421
424,303,4,0.0545662623025864,0.0296025024795911
425,303,4,0.0473182269016556,0.0323338673990997
426,303,4,0.0706797894254978,0.0561074235141527
427,303,4,0.28535896849012,0.0553139543755245
412,304,4,0.0537880521858549,0.0383764400701915
413,304,4,0.0653391317616541,0.0665293354695964
414,304,4,0.123613336385138,0.0572671091783017
415,304,4,0.055191882200351,0.0641794460975051
416,304,4,0.121065079728389,0.0644998855573358
417,304,4,0.0826886396581979,0.0535896849011978
418,304,4,0.122240024414435,0.0480048828870069
419,304,4,0.0845654993514916,0.100450141145953
420,304,4,0.0953231097886625,0.0843213550011444
421,304,4,0.0643015182726787,0.0686350804913405
422,304,4,0.121950102998398,0.0818341344319829
423,304,4,0.197146562905318,0.0639658197909514
424,304,4,0.217898832684825,0.0617532616159304
425,304,4,0.223422598611429,0.0694895857175555
426,304,4,0.152407110704204,0.0884412909132525
427,304,4,0.0585488670176242,0.101304646372168
428,304,4,0.00946059357595178,0.0968032349126421
411,305,4,0.0729533836881056,0.0751354238193332
412,305,4,0.0834973678187228,0.0326543068589303
413,305,4,0.228854810406653,0.0652018005645838
414,305,4,0.235385671778439,0.0788586251621271
415,305,4,0.0789959563591974,0.0740978103303578
416,305,4,0.108735790035859,0.0976424811169604
417,305,4,0.131349660486763,0.060517280842298
418,305,4,0.245120927748531,0.0615396353093767
419,305,4,0.0787365529869535,0.133226520180056
420,305,4,0.193362325474937,0.130235751888304
421,305,4,0.0646677347981994,0.147600518806744
422,305,4,0.0914473182269016,0.110597390707256
423,305,4,0.248935683222705,0.123979552910658
424,305,4,0.173266193636988,0.111528191042954
425,305,4,0.212314030670634,0.135973144121462
426,305,4,0.127077134355688,0.107362478065156
427,305,4,0.11468680857557,0.0997787441824979
428,305,4,0.098466468299382,0.0743114366369116
410,306,4,0.0554360265506981,0.0985122453650721
411,306,4,0.0886243991760128,0.100328068970779
412,306,4,0.199938963912413,0.0544899671931029
413,306,4,0.127122911421378,0.0462500953688869
414,306,4,0.178881513694972,0.0801251239795529
415,306,4,0.0707560845349813,0.0698558022430762
416,306,4,0.174624246585794,0.0417029068436713
417,306,4,0.129442282749676,0.0974593728542
418,306,4,0.0664835584039063,0.0744029907682918
419,306,4,0.14360265506981,0.081177996490425
420,306,4,0.190157930876631,0.0933852140077821
421,306,4,0.249454489967193,0.114610513466087
422,306,4,0.178027008468757,0.13011367971313
423,306,4,0.277210650797284,0.104707408255131
424,306,4,0.0881971465629053,0.108751049057755
425,306,4,0.126405737392233,0.134950789654383
426,306,4,0.151338979171435,0.109666590371557
427,306,4,0.163591973754482,0.0800946059357595
428,306,4,0.204486152437629,0.107972838941024
409,307,4,0.109925993743801,0.0757000076295109
410,307,4,0.15570305943389,0.0581368734264134
411,307,4,0.298878461890593,0.0781872281986725
412,307,4,0.0906538490882734,0.0636606393530175
413,307,4,0.0455939574273289,0.109178301670863
414,307,4,0.0544441901274128,0.135271229114214
415,307,4,0.155580987258717,0.0591897459372854
416,307,4,0.150881208514534,0.129610131990539
417,307,4,0.206363012130922,0.126527809567407
418,307,4,0.183031967650874,0.171145189593347
419,307,4,0.356450751506828,0.140672922865644
420,307,4,0.197177080949111,0.135774776836805
421,307,4,0.238742656595712,0.136690318150607
422,307,4,0.181368734264134,0.160952162966354
423,307,4,0.188952468146792,0.118837262531472
424,307,4,0.2240177004654,0.146272983901732
425,307,4,0.171190966659037,0.0984054322117952
426,307,4,0.101930266269932,0.115541313801785
427,307,4,0.0837109941252766,0.0970016021972992
428,307,4,0.121080338750286,0.0719615472648203
429,307,4,0.20152590218967,0.125383382925154
409,308,4,0.0713359273670558,0.0702220187685969
410,308,4,0.10757610437171,0.0567177843900206
411,308,4,0.0811017013809415,0.0702983138780804
412,308,4,0.149416342412451,0.0596780346379797
413,308,4,0.248615243762875,0.0978713664454108
414,308,4,0.192904554818036,0.141374837872892
415,308,4,0.161181048294804,0.145326924544137
416,308,4,0.259113450827802,0.155733577477684
417,308,4,0.226550698100252,0.169848172732128
418,308,4,0.129137102311742,0.130342565041581
419,308,4,0.054886701762417,0.1214770733196
420,308,4,0.165255207141222,0.0835126268406195
421,308,4,0.121843289845121,0.137453269245441
422,308,4,0.228030823224231,0.0859388113221942
423,308,4,0.206057831692988,0.123887998779278
424,308,4,0.0915846494239719,0.132997634851606
425,308,4,0.164858472571908,0.0958571755550469
426,308,4,0.17625696192874,0.140703440909438
427,308,4,0.115541313801785,0.128114747844663
428,308,4,0.263782711528191,0.100450141145953
429,308,4,0.0977340352483406,0.0998702983138781
408,309,4,0.0346532387273976,0.0799877927824826
409,309,4,0.0631418326085298,0.0681620508125429
410,309,4,0.091432059205005,0.0549019607843137
411,309,4,0.0367284657053483,0.0619516289005875
412,309,4,0.164476997024491,0.144518196383612
