x,y,z,fucci_ch00,fucci_ch02
448,197,19,0.00207522697795071,0.00750743877317464
449,197,19,0.00152590218966964,0.00996414129854276
450,197,19,0.00178530556191348,0.0085145342183566
451,197,19,0.0210574502174411,0.00967421988250553
447,198,19,0.00151064316777295,0.00791943236438544
448,198,19,0.0419623102159152,0.010406652933547
449,198,19,0.00396734569314107,0.0104829480430304
450,198,19,0.00184634164950027,0.0124208438239109
451,198,19,0.0647135118638895,0.00738536659800107
452,198,19,0.02905317769131,0.00762951094834821
453,198,19,0.0424353398947128,0.0117647058823529
446,199,19,0.0150606546120394,0.00790417334248875
447,199,19,0.0879224841687648,0.00773632410162509
448,199,19,0.036087586785687,0.00747692072938125
449,199,19,0.00157167925535973,0.0225375753414206
450,199,19,0.00160219729915312,0.00776684214541848
451,199,19,0.00932326237888151,0.00827038986800946
452,199,19,0.0017242694743267,0.00804150453955901
453,199,19,0.00196841382467384,0.00805676356145571
454,199,19,0.0167849240863661,0.00775158312352178
455,199,19,0.0204470893415732,0.00750743877317464
446,200,19,0.00288395513847562,0.00799572747386892
447,200,19,0.00234988937209125,0.00743114366369116
448,200,19,0.00183108262760357,0.0107423514152743
449,200,19,0.00152590218966964,0.00801098649576562
450,200,19,0.00125123979552911,0.00801098649576562
451,200,19,0.00190737773708705,0.00828564888990616
452,200,19,0.0017242694743267,0.0158083466849775
453,200,19,0.00166323338673991,0.0111543450064851
454,200,19,0.0110933089188983,0.00801098649576562
455,200,19,0.0270695048447395,0.00865186541542687
456,200,19,0.0149538414587625,0.0129091325246052
445,201,19,0.0215762569619287,0.0108491645685512
446,201,19,0.00778210116731518,0.0123903257801175
447,201,19,0.0634012359807736,0.0151369497215229
448,201,19,0.0114747844663157,0.00827038986800946
449,201,19,0.0292973220416571,0.00794995040817884
450,201,19,0.0249942778667887,0.00753795681696803
451,201,19,0.0410620279240101,0.00817883573662928
452,201,19,0.0228732738231479,0.00796520943007553
453,201,19,0.00148012512397955,0.00813305867093919
454,201,19,0.0016937514305333,0.00793469138628214
455,201,19,0.00210574502174411,0.0145723659113451
456,201,19,0.00140383001449607,0.0169222552834363
457,201,19,0.00151064316777295,0.00991836423285267
445,202,19,0.010955977721828,0.0098268101014725
446,202,19,0.00614938582436866,0.00819409475852598
447,202,19,0.00205996795605402,0.00793469138628214
448,202,19,0.0674601358052949,0.00820935378042268
449,202,19,0.0176699473563745,0.00871290150301366
450,202,19,0.0244144350347143,0.0111390859845884
451,202,19,0.0030060273136492,0.00764476997024491
452,202,19,0.0110322728313115,0.00798046845197223
453,202,19,0.00244144350347143,0.0245975432974746
454,202,19,0.00108339055466545,0.00875867856870375
455,202,19,0.00178530556191348,0.00799572747386892
456,202,19,0.0308232242313268,0.0279087510490578
457,202,19,0.0209201190203708,0.0192721446555276
458,202,19,0.00219729915312428,0.0093842984664683
445,203,19,0.00155642023346304,0.00846875715266651
446,203,19,0.00175478751812009,0.00752269779507134
447,203,19,0.0106965743495842,0.00764476997024491
448,203,19,0.00355535210193027,0.0105592431525139
449,203,19,0.0017242694743267,0.00839246204318303
