x,y,z,signal,mito.p
508,936,5,0.163313996975135,1
508,937,5,0.17814727800348,1
509,935,5,0.15857821285395,1
509,936,5,0.19495231264207,1
509,937,5,0.197662781965265,1
510,934,5,0.158951692613615,1
510,935,5,0.164744368043464,1
510,936,5,0.182054936443079,1
510,937,5,0.182400151723723,1
511,925,5,0.147471862475597,1
511,926,5,0.16863997874888,1
511,934,5,0.166478158294084,1
511,935,5,0.162690941865714,1
511,936,5,0.189700218927233,1
511,937,5,0.210668446449506,1
512,920,5,0.117369733020326,1
512,921,5,0.126675530093238,1
512,922,5,0.141146601822927,1
512,923,5,0.178029191365503,1
512,924,5,0.170125571543096,1
512,925,5,0.15338297784941,1
512,933,5,0.165885063532425,1
512,934,5,0.159386847821878,1
512,935,5,0.161934289985452,1
512,936,5,0.223566965004524,1
513,919,5,0.129653228288711,1
513,920,5,0.147331223138735,1
513,921,5,0.154994889311118,1
513,922,5,0.161977652407017,1
513,923,5,0.187750252519566,1
513,924,5,0.160389400669623,1
513,932,5,0.195531710908271,1
513,934,5,0.183908874283272,1
513,935,5,0.168837359027378,1
514,920,5,0.192816377739311,1
514,921,5,0.199629024002101,1
514,922,5,0.174955346833893,1
514,923,5,0.157517152534631,1
514,931,5,0.157370318566117,1
514,935,5,0.18222787972409,1
515,922,5,0.173168160271656,1
515,928,5,0.130314087138824,1
515,929,5,0.132191449166005,1
515,930,5,0.131045512971559,1
515,931,5,0.166568604626952,1
515,934,5,0.202999162711916,1
516,926,5,0.140119341109771,1
516,927,5,0.14544653590074,1
516,928,5,0.163394150326893,1
516,929,5,0.162470596698012,1
516,930,5,0.150462527000821,1
516,931,5,0.166610742254426,1
517,927,5,0.187470716822047,1
517,928,5,0.213162339202201,1
517,929,5,0.207587288483949,1
507,937,6,0.133501625537296,1
508,936,6,0.182794299883673,1
508,937,6,0.214181014579855,1
508,938,6,0.134397079563284,1
509,935,6,0.155781266001817,1
509,936,6,0.211168845496842,1
509,937,6,0.214264371239234,1
509,938,6,0.135381036739206,1
510,926,6,0.122514669029075,1
510,934,6,0.153230926729143,1
510,935,6,0.185953279381468,1
510,936,6,0.202292786273714,1
510,937,6,0.185902568195357,1
510,938,6,0.133495101153389,1
511,923,6,0.119242808268189,1
511,924,6,0.121765130376033,1
511,925,6,0.132165222084846,1
511,926,6,0.144773193572394,1
511,933,6,0.136444770407166,1
511,934,6,0.173225101420017,1
511,935,6,0.191579123723894,1
511,936,6,0.212079644779565,1
511,938,6,0.171007788371409,1
512,919,6,0.11654941540107,1
512,920,6,0.125666853275038,1
512,921,6,0.130522938085057,1
512,922,6,0.139107566975745,1
512,923,6,0.178838815590197,1
512,924,6,0.165459930437349,1
512,925,6,0.142739152116505,1
512,926,6,0.134645147474159,1
512,933,6,0.140385945808138,1
512,934,6,0.156283726000749,1
512,935,6,0.175302363975075,1
