x,y,z,fucci_ch00,fucci_ch02
361,383,0,0.0282444495307851,0.00796520943007553
362,383,0,0.0636453803311208,0.00802624551766232
363,383,0,0.0674448767833982,0.00798046845197223
364,383,0,0.0211795223926146,0.00804150453955901
365,383,0,0.0709391927977417,0.00785839627679866
366,383,0,0.0270542458228428,0.00892652780956741
367,383,0,0.120592050049592,0.0159914549477378
368,383,0,0.0355230029755093,0.00831616693369955
358,384,0,0.0234836346990158,0.00918593118181125
359,384,0,0.0475623712520027,0.00759899290455482
360,384,0,0.061722743572137,0.00784313725490196
361,384,0,0.0417792019531548,0.0166781109330892
362,384,0,0.00886549172198062,0.0226749065384909
363,384,0,0.00346379797055009,0.00778210116731518
364,384,0,0.0507972838941024,0.00761425192645151
365,384,0,0.0610360875867857,0.00843823910887312
366,384,0,0.108812085145342,0.00830090791180285
367,384,0,0.0496070801861601,0.0173800259403372
368,384,0,0.0287937743190661,0.00891126878767071
369,384,0,0.00701915007248035,0.00773632410162509
370,384,0,0.00221255817502098,0.0140383001449607
357,385,0,0.089417868314641,0.0093690394445716
358,385,0,0.107042038605325,0.0111543450064851
359,385,0,0.0118257419699397,0.00831616693369955
360,385,0,0.0683299000534066,0.00782787823300526
361,385,0,0.00389105058365759,0.00732433051041428
362,385,0,0.00163271534294652,0.00790417334248875
363,385,0,0.0030060273136492,0.00784313725490196
364,385,0,0.0648813611047532,0.00764476997024491
365,385,0,0.0959639887083238,0.0103456168459602
366,385,0,0.0347600518806745,0.0115358205539025
367,385,0,0.0698405432211795,0.0110933089188983
368,385,0,0.00184634164950027,0.0101472495613031
369,385,0,0.0962996871900511,0.00885023270008392
370,385,0,0.0831616693369955,0.00738536659800107
371,385,0,0.015533684290837,0.00746166170748455
356,386,0,0.00279240100709545,0.0112153810940719
357,386,0,0.165362020294499,0.0106660563057908
358,386,0,0.00167849240863661,0.00753795681696803
359,386,0,0.0546120393682765,0.007690547035935
360,386,0,0.147508964675364,0.00773632410162509
361,386,0,0.0440985732814527,0.0190585183489738
362,386,0,0.0393835355153735,0.0248569466697185
363,386,0,0.0270389868009461,0.0080872816052491
364,386,0,0.0258182650492103,0.0192111085679408
365,386,0,0.00221255817502098,0.00975051499198901
366,386,0,0.0317235065232319,0.00814831769283589
367,386,0,0.0819256885633631,0.007690547035935
368,386,0,0.0108033875028611,0.0089570458533608
369,386,0,0.0319218738078889,0.013824673838407
370,386,0,0.0448767833981842,0.00846875715266651
371,386,0,0.0021362630655375,0.00891126878767071
372,386,0,0.0684367132066835,0.00764476997024491
356,387,0,0.0558480201419089,0.0117647058823529
357,387,0,0.0387884336614023,0.0135500114442664
358,387,0,0.0199893186846723,0.0109864957656214
359,387,0,0.0321507591363394,0.0113679713130388
360,387,0,0.0188601510643168,0.00747692072938125
361,387,0,0.0428168154421302,0.0169069962615396
362,387,0,0.0813458457312886,0.00732433051041428
363,387,0,0.0693980315861753,0.00787365529869535
364,387,0,0.0998702983138781,0.00814831769283589
365,387,0,0.133638513771267,0.00762951094834821
366,387,0,0.0707866025787747,0.019851987487602
367,387,0,0.0693522545204852,0.0135805294880598
368,387,0,0.0617532616159304,0.0124818799114977
369,387,0,0.0374303807125963,0.00843823910887312
370,387,0,0.127138170443275,0.0200961318379492
371,387,0,0.0194094758525978,0.00744640268558785
372,387,0,0.115617608911269,0.0141908903639277
355,388,0,0.0108033875028611,0.00732433051041428
356,388,0,0.0793621728847181,0.0100404364080262
357,388,0,0.00738536659800107,0.0076752880140383
358,388,0,0.0811322194247349,0.0145723659113451
359,388,0,0.0460975051499199,0.0218204013122759
360,388,0,0.020355535210193,0.0157167925535973
361,388,0,0.0797283894102388,0.00779736018921187
362,388,0,0.0383306630045014,0.0080872816052491
363,388,0,0.0336919203479057,0.00842298008697642
364,388,0,0.0966659037155718,0.0139467460135805
365,388,0,0.17283894102388,0.00756847486076143
366,388,0,0.0455329213397421,0.00952162966353857
367,388,0,0.0244144350347143,0.0160372320134279
368,388,0,0.090775921263447,0.00779736018921187
369,388,0,0.071274891279469,0.00764476997024491
370,388,0,0.0482642862592508,0.00740062561989776
371,388,0,0.148744945448997,0.0107270923933776
372,388,0,0.0541084916456855,0.0118257419699397
373,388,0,0.00161745632104982,0.00782787823300526
355,389,0,0.00692759594110018,0.0135805294880598
356,389,0,0.0836957351033799,0.00892652780956741
357,389,0,0.0736552986953536,0.013519493400473
358,389,0,0.1214770733196,0.00781261921110857
