x,y,z,signal,cytoplasm.p
415,1005,1,0.124961287778694,1
415,1006,1,0.128595219131502,1
416,1001,1,0.106161389563721,1
416,1005,1,0.117133395480506,1
416,1006,1,0.114973577935747,1
416,1007,1,0.119323523180662,1
416,1008,1,0.123062572271824,1
416,1009,1,0.121925114214029,1
416,1010,1,0.119956759962687,1
417,998,1,0.125145852078483,1
417,999,1,0.115249721509903,1
417,1000,1,0.106505020001891,1
417,1001,1,0.103155861372011,1
417,1002,1,0.104129787328465,1
417,1003,1,0.107403035401483,1
417,1004,1,0.109211642265856,1
417,1005,1,0.106858371749266,1
417,1006,1,0.104321110046777,1
417,1007,1,0.105851270067961,1
417,1008,1,0.109387339520541,1
417,1009,1,0.111624884285061,1
417,1010,1,0.112473720024738,1
417,1011,1,0.113767800376776,1
418,998,1,0.133188067344905,1
418,999,1,0.117711148349817,1
418,1000,1,0.105128973549994,1
418,1001,1,0.0996785306865074,1
418,1002,1,0.0990521820846414,1
418,1003,1,0.100495304488706,1
418,1004,1,0.101220909928383,1
418,1005,1,0.101003159090274,1
418,1006,1,0.100755335993101,1
418,1007,1,0.101957415345455,1
418,1008,1,0.104423578485071,1
418,1009,1,0.107113796715595,1
418,1010,1,0.108928080651528,1
419,995,1,0.107821149018522,1
419,996,1,0.132165296946094,1
419,997,1,0.141924842579672,1
419,998,1,0.134572180645152,1
419,999,1,0.114523867360424,1
419,1000,1,0.100301462231968,1
419,1001,1,0.0939903320660812,1
419,1002,1,0.0929639499684117,1
419,1003,1,0.0939420607376153,1
419,1004,1,0.0957542684873781,1
419,1005,1,0.0982197503784066,1
419,1006,1,0.100443507969138,1
419,1007,1,0.101443818791509,1
419,1008,1,0.103423062206777,1
419,1009,1,0.106810760042448,1
419,1015,1,0.121276014072044,1
419,1016,1,0.122538789429479,1
419,1017,1,0.123599569174068,1
419,1018,1,0.123038328472895,1
420,995,1,0.0969099472415142,1
420,996,1,0.116247242457108,1
420,997,1,0.123557850808203,1
420,998,1,0.116724289483676,1
420,999,1,0.101351536641615,1
420,1000,1,0.0924179778863681,1
420,1001,1,0.0895361395671169,1
420,1002,1,0.0904894334235004,1
420,1003,1,0.0932040198078542,1
