x,y,z,signal,mito.p
779,910,13,0.23472625239671,1
779,911,13,0.243649230655013,1
778,910,14,0.242930229416181,1
778,911,14,0.230662220726927,1
779,909,14,0.198066375171954,1
777,910,15,0.216465043575818,1
778,909,15,0.215318330108199,1
778,910,15,0.253372282099474,1
778,911,15,0.220036731574787,1
779,909,15,0.212300225484592,1
777,910,16,0.229306467883214,1
778,909,16,0.252007131316487,1
778,910,16,0.264783241123611,1
778,911,16,0.218829908981783,1
778,912,16,0.177443669128848,1
778,913,16,0.167163159720027,1
779,908,16,0.163130513398823,1
777,909,17,0.21728994239605,1
777,910,17,0.216863878928539,1
778,908,17,0.173167783411935,1
778,909,17,0.255314263791817,1
778,910,17,0.250408586597983,1
778,911,17,0.207862961369335,1
778,912,17,0.187973577234432,1
778,913,17,0.187870070356883,1
778,914,17,0.180892241767947,1
779,908,17,0.164797929231209,1
777,909,18,0.209347765113512,1
777,910,18,0.203069282173621,1
778,908,18,0.171691105705477,1
778,909,18,0.248066898064816,1
778,910,18,0.227886860870646,1
778,911,18,0.192370682235747,1
778,912,18,0.189552725454208,1
778,913,18,0.201255362124976,1
778,914,18,0.183022653320431,1
778,915,18,0.175414456188126,1
779,908,18,0.161141553786974,1
777,909,19,0.188930859808278,1
778,908,19,0.162124627697927,1
778,909,19,0.226340511223401,1
778,910,19,0.197059617982954,1
778,911,19,0.1691245025805,1
778,912,19,0.184114851674138,1
778,913,19,0.210747280792242,1
778,914,19,0.187734601064308,1
778,915,19,0.171265466205152,1
778,909,20,0.20736117265178,1
778,912,20,0.175726602028316,1
778,913,20,0.210429941354032,1
778,914,20,0.185009375327691,1
778,915,20,0.161363795030144,1
797,923,20,0.165597036714333,1
778,913,21,0.201150948428726,1
778,914,21,0.181241755604776,1
778,915,21,0.153294356930813,1
790,914,21,0.136222093419944,1
790,915,21,0.123705498637699,1
791,914,21,0.120674674998533,1
791,918,21,0.1258017337243,1
792,918,21,0.127087637974232,1
793,915,21,0.131993538928526,1
793,916,21,0.139677331765346,1
793,917,21,0.131310033164598,1
794,914,21,0.131547749210031,1
794,915,21,0.152559951550914,1
794,916,21,0.157431181410942,1
794,917,21,0.14656752869245,1
794,921,21,0.116647080952954,1
794,922,21,0.114886875191315,1
794,923,21,0.122144427907631,1
794,924,21,0.127266717002563,1
794,925,21,0.119812596611522,1
795,914,21,0.124398367010303,1
795,915,21,0.149146097113547,1
795,916,21,0.158908636390573,1
795,917,21,0.171837091739621,1
795,918,21,0.165711413639439,1
795,919,21,0.131583162246872,1
795,922,21,0.141763426970098,1
795,923,21,0.178454442229242,1
795,924,21,0.177861948087762,1
795,925,21,0.144969219511271,1
795,926,21,0.116696696890502,1
795,928,21,0.114644483729977,1
796,915,21,0.132569804548301,1
796,916,21,0.156072555011862,1
796,917,21,0.189119207230355,1
796,918,21,0.182918157186117,1
796,919,21,0.12964498448233,1
796,921,21,0.123443910884359,1
796,922,21,0.182120557141873,1
796,923,21,0.237856873200554,1
796,924,21,0.223810651921151,1
796,925,21,0.170601733799672,1
796,926,21,0.138023471106024,1
796,927,21,0.118366644749133,1
797,915,21,0.123281331245656,1
797,916,21,0.163768560458993,1
797,917,21,0.194359406310271,1
797,918,21,0.168160860498874,1
797,919,21,0.118183467371344,1
797,921,21,0.151650176855556,1
797,922,21,0.205678329124595,1
797,923,21,0.229897077726093,1
797,924,21,0.204022831480864,1
797,925,21,0.175533755843328,1
797,926,21,0.169529261696948,1
797,927,21,0.141906256804084,1
797,928,21,0.118521746077762,1
797,929,21,0.121456764909913,1
798,916,21,0.158979109158266,1
798,917,21,0.168329611215496,1
798,918,21,0.132502900171085,1
798,920,21,0.128462163142761,1
798,921,21,0.192528739557806,1
798,922,21,0.225016932778307,1
798,923,21,0.198479436979115,1
798,924,21,0.160771713078983,1
798,925,21,0.163967989912219,1
798,926,21,0.181568728519585,1
798,927,21,0.153284876553475,1
798,928,21,0.124868817486743,1
798,929,21,0.12583293064302,1
799,912,21,0.130613254872396,1
799,913,21,0.120845156914495,1
799,916,21,0.125132595737208,1
799,917,21,0.121505921549677,1
799,920,21,0.146823192682063,1
799,921,21,0.21808676516712,1
799,922,21,0.222406637479509,1
799,923,21,0.169007770282143,1
799,924,21,0.130667110481797,1
799,925,21,0.138970307599499,1
799,926,21,0.15641832380522,1
799,927,21,0.141202895243644,1
799,928,21,0.130174872802778,1
799,929,21,0.134516249672956,1
800,912,21,0.144198670928824,1
800,913,21,0.139440051463963,1
800,914,21,0.114234425023712,1
800,920,21,0.135982033778125,1
800,921,21,0.178988640882741,1
800,922,21,0.167678609602442,1
800,923,21,0.132149382199728,1
800,926,21,0.12859532416955,1
800,927,21,0.133838538127228,1
800,928,21,0.151030619475413,1
801,911,21,0.124769373628054,1
801,912,21,0.146957354742483,1
801,913,21,0.153713142294976,1
801,914,21,0.130562696785547,1
801,921,21,0.121066420677765,1
801,922,21,0.119237178926118,1
801,926,21,0.121524917634953,1
801,927,21,0.151352893420585,1
802,909,21,0.153994420968701,1
802,910,21,0.156655180139417,1
802,911,21,0.135413376013953,1
802,912,21,0.127268907499687,1
802,913,21,0.144657273877808,1
802,914,21,0.140855560127073,1
802,926,21,0.13997960859161,1
803,909,21,0.226672053562318,1
803,910,21,0.210007198962807,1
803,911,21,0.148024067957606,1
803,913,21,0.12676429233423,1
803,914,21,0.13699374902782,1
804,909,21,0.214462528790905,1
804,910,21,0.187352901051994,1
805,909,21,0.158437679508884,1
805,910,21,0.138014720894394,1
806,926,21,0.116423084956712,1
807,926,21,0.12601887558438,1
809,920,21,0.114274171947335,1
810,920,21,0.152000856602144,1
810,921,21,0.128560017124506,1
811,910,21,0.114066322034733,1
811,919,21,0.138818762884481,1
811,920,21,0.170817344667138,1
811,921,21,0.123787383188797,1
812,910,21,0.131710788146518,1
812,911,21,0.119713988910337,1
812,912,21,0.113749029703989,1
812,913,21,0.117063793588655,1
812,914,21,0.122018238785668,1
812,918,21,0.117106767373634,1
812,919,21,0.164071155260646,1
812,920,21,0.181198475621274,1
812,921,21,0.120683872731081,1
813,911,21,0.156896664782054,1
813,912,21,0.167668010422809,1
813,913,21,0.165844833757285,1
813,914,21,0.161946914786082,1
813,915,21,0.1430530762635,1
813,916,21,0.119872317100321,1
813,917,21,0.118115514853031,1
813,918,21,0.14041983962923,1
813,919,21,0.189249930445828,1
813,920,21,0.194011647226515,1
813,921,21,0.124102626344812,1
814,914,21,0.192926644538092,1
814,915,21,0.167177551050595,1
814,916,21,0.168546882621105,1
814,917,21,0.17084856513959,1
814,918,21,0.164718341169032,1
