x,y,z,fucci_ch00,fucci_ch02
533,827,1,0.0110627908751049,0.00749217975127794
534,827,1,0.00556954299229419,0.00859082932784009
535,827,1,0.0846112764171817,0.00976577401388571
536,827,1,0.00219729915312428,0.0111696040283818
537,827,1,0.00181582360570687,0.00807202258335241
538,827,1,0.0261539635309377,0.00953688868543526
539,827,1,0.0287479972533761,0.0117799649042496
540,827,1,0.0202487220569162,0.0281071183337148
541,827,1,0.00901808194094758,0.021560997940032
542,827,1,0.025482566567483,0.0109254596780346
531,828,1,0.0141603723201343,0.0215304798962387
532,828,1,0.0581826504921035,0.0125581750209812
533,828,1,0.0343938353551537,0.00946059357595178
534,828,1,0.0297703517204547,0.0119935912108034
535,828,1,0.0602273594262608,0.013519493400473
536,828,1,0.0490119783321889,0.0105745021744106
537,828,1,0.0119935912108034,0.00918593118181125
538,828,1,0.00587472343022812,0.0089570458533608
539,828,1,0.0212558175020981,0.0226291294728008
540,828,1,0.0578927290760662,0.0104982070649271
541,828,1,0.0214389257648585,0.0182803082322423
542,828,1,0.00917067215991455,0.0153353170061799
543,828,1,0.059510185397116,0.0124208438239109
544,828,1,0.0600747692072938,0.00991836423285267
545,828,1,0.109895475700008,0.00801098649576562
530,829,1,0.0359960326543069,0.0080872816052491
531,829,1,0.0530251010910201,0.00814831769283589
532,829,1,0.0498512245365072,0.00912489509422446
533,829,1,0.0410772869459068,0.00817883573662928
534,829,1,0.0985122453650721,0.00869764248111696
535,829,1,0.0944075684748608,0.0130464637216754
536,829,1,0.0194399938963912,0.0138551918822004
537,829,1,0.00152590218966964,0.00753795681696803
538,829,1,0.118608377203021,0.0231021591515984
539,829,1,0.157656214236667,0.0298771648737316
540,829,1,0.0235141527428092,0.0140688181887541
541,829,1,0.0742351415274281,0.0181887541008621
542,829,1,0.0591287098496986,0.00933852140077821
543,829,1,0.117036697947662,0.00845349813076982
544,829,1,0.042221713588159,0.011108567940795
545,829,1,0.0112916762035554,0.0236667429617761
546,829,1,0.0016937514305333,0.00952162966353857
547,829,1,0.031616693369955,0.0278171969176776
529,830,1,0.0603494316014343,0.0125734340428779
530,830,1,0.0303501945525292,0.00761425192645151
531,830,1,0.21020828564889,0.0129549095902953
532,830,1,0.0437933928435187,0.00837720302128634
533,830,1,0.0460364690623331,0.00996414129854276
534,830,1,0.110139620050355,0.00881971465629053
535,830,1,0.0987258716716258,0.0212405584802014
536,830,1,0.097611963073167,0.00790417334248875
537,830,1,0.0421759365224689,0.0183260852979324
538,830,1,0.0489967193102922,0.0152590218966964
539,830,1,0.0175173571374075,0.0154726482032502
540,830,1,0.0702830548561837,0.00898756389715419
541,830,1,0.040665293354696,0.015228503852903
542,830,1,0.0711680781261921,0.021011673151751
543,830,1,0.0512855725947967,0.0207827878233005
544,830,1,0.0656595712214847,0.00912489509422446
545,830,1,0.045288776989395,0.0206759746700237
546,830,1,0.0712291142137789,0.00996414129854276
547,830,1,0.0537270160982681,0.0126192111085679
548,830,1,0.0160982681010147,0.0147096971084154
549,830,1,0.0619821469443809,0.0176546883344778
528,831,1,0.0178225375753414,0.0221560997940032
529,831,1,0.0802624551766232,0.0110780498970016
530,831,1,0.0387273975738155,0.01538109407187
531,831,1,0.043778133821622,0.0130006866559854
532,831,1,0.0366063935301747,0.0144045166704814
533,831,1,0.0684519722285802,0.0153047989623865
534,831,1,0.0908064393072404,0.00978103303578241
535,831,1,0.048905165178912,0.0205691615167468
536,831,1,0.0030060273136492,0.016586556801709
537,831,1,0.0551003280689708,0.00999465934233616
538,831,1,0.018295567254139,0.00872816052491035
539,831,1,0.00636301213092241,0.0114442664225223
540,831,1,0.143129625391012,0.0100556954299229
541,831,1,0.0171663996337835,0.0149233234149691
542,831,1,0.116105897611963,0.00793469138628214
543,831,1,0.0410315098802167,0.00813305867093919
544,831,1,0.0251163500419623,0.00956740672922866
545,831,1,0.00218204013122759,0.0272068360418097
546,831,1,0.00157167925535973,0.0270389868009461
547,831,1,0.0625314717326619,0.00756847486076143
548,831,1,0.101182574196994,0.007690547035935
549,831,1,0.0245212481879911,0.0263981078812848
550,831,1,0.0586861982146944,0.0293430991073472
527,832,1,0.0125276569771878,0.0180666819256886
528,832,1,0.162371252002747,0.0168001831082628
