x,y,z,fucci_ch00,fucci_ch02
203,1,3,0.00178530556191348,0.00912489509422446
204,1,3,0.0133669031815061,0.00827038986800946
205,1,3,0.0121309224078737,0.00822461280231937
206,1,3,0.00160219729915312,0.00794995040817884
207,1,3,0.00167849240863661,0.0098268101014725
208,1,3,0.0268711375600824,0.00794995040817884
209,1,3,0.00634775310902571,0.00880445563439384
210,1,3,0.00201419089036393,0.0127412832837415
211,1,3,0.013321126115816,0.00825513084611276
212,1,3,0.0107423514152743,0.00816357671473259
213,1,3,0.0285648889906157,0.00822461280231937
214,1,3,0.00311284046692607,0.00732433051041428
215,1,3,0.00151064316777295,0.0113832303349355
216,1,3,0.035233081559472,0.00856031128404669
217,1,3,0.00186160067139696,0.00863660639353018
218,1,3,0.00204470893415732,0.0081025406271458
219,1,3,0.00170901045243,0.00737010757610437
220,1,3,0.0101472495613031,0.00817883573662928
221,1,3,0.011459525444419,0.00975051499198901
203,2,3,0.0339665827420462,0.00831616693369955
204,2,3,0.00389105058365759,0.00703440909437705
205,2,3,0.00364690623331044,0.00791943236438544
206,2,3,0.00532539864194705,0.00804150453955901
207,2,3,0.0248874647135119,0.0175173571374075
208,2,3,0.00476081483176928,0.00843823910887312
209,2,3,0.0274357213702602,0.00746166170748455
210,2,3,0.00154116121156634,0.00839246204318303
211,2,3,0.00193789578088045,0.0124818799114977
212,2,3,0.00178530556191348,0.00793469138628214
213,2,3,0.0021515220874342,0.0166170748455024
214,2,3,0.00180056458381018,0.00843823910887312
215,2,3,0.0126192111085679,0.00814831769283589
216,2,3,0.00303654535744259,0.00708018616006714
217,2,3,0.00190737773708705,0.0192111085679408
218,2,3,0.00170901045243,0.00978103303578241
219,2,3,0.00173952849622339,0.00798046845197223
220,2,3,0.00152590218966964,0.0072632944228275
203,3,3,0.00138857099259937,0.0100251773861295
204,3,3,0.00192263675898375,0.00816357671473259
205,3,3,0.0186617837796597,0.00785839627679866
206,3,3,0.00645456626230259,0.00708018616006714
207,3,3,0.00205996795605402,0.00747692072938125
208,3,3,0.00292973220416571,0.00781261921110857
209,3,3,0.00312809948882277,0.0147859922178988
210,3,3,0.00204470893415732,0.0076752880140383
211,3,3,0.00216678110933089,0.00749217975127794
212,3,3,0.033478294041352,0.00816357671473259
213,3,3,0.0190127412832837,0.0102845807583734
214,3,3,0.00230411230640116,0.00975051499198901
215,3,3,0.00741588464179446,0.00758373388265812
216,3,3,0.00375371938658732,0.00874341954680705
217,3,3,0.0202944991226062,0.00872816052491035
218,3,3,0.00205996795605402,0.00926222629129473
219,3,3,0.00320439459830625,0.00758373388265812
220,3,3,0.0129091325246052,0.0126955062180514
221,3,3,0.0330357824063478,0.00791943236438544
203,4,3,0.0630350194552529,0.00746166170748455
204,4,3,0.0131837949187457,0.0187075608453498
205,4,3,0.0150148775463493,0.0131380178530556
206,4,3,0.00689707789730678,0.00914015411612116
207,4,3,0.00151064316777295,0.00764476997024491
208,4,3,0.00178530556191348,0.0151979858091096
209,4,3,0.00158693827725643,0.0104676890211337
210,4,3,0.00134279392690929,0.00926222629129473
211,4,3,0.012817578393225,0.00880445563439384
212,4,3,0.0227512016479744,0.0113679713130388
213,4,3,0.00163271534294652,0.00848401617456321
214,4,3,0.0296787975890745,0.0104371709773404
215,4,3,0.00210574502174411,0.00746166170748455
216,4,3,0.00178530556191348,0.00717174029144732
217,4,3,0.036743724727245,0.00814831769283589
218,4,3,0.00219729915312428,0.0103303578240635
219,4,3,0.0085145342183566,0.00868238345922026
220,4,3,0.0491035324635691,0.0282597085526818
204,5,3,0.00221255817502098,0.010757610437171
205,5,3,0.00209048599984741,0.00746166170748455
206,5,3,0.0365453574425879,0.0101777676050965
207,5,3,0.0436560616464485,0.0129243915465019
208,5,3,0.00610360875867857,0.0118867780575265
209,5,3,0.0335545891508354,0.00790417334248875
210,5,3,0.00163271534294652,0.00961318379491875
211,5,3,0.0137941557946136,0.00935378042267491
212,5,3,0.00685130083161669,0.00834668497749294
213,5,3,0.00186160067139696,0.00822461280231937
214,5,3,0.00173952849622339,0.0114442664225223
215,5,3,0.00146486610208286,0.00756847486076143
216,5,3,0.0169069962615396,0.00840772106507973
217,5,3,0.00695811398489357,0.00793469138628214
218,5,3,0.00219729915312428,0.0133669031815061
219,5,3,0.00205996795605402,0.00801098649576562
203,6,3,0.00173952849622339,0.00750743877317464
204,6,3,0.00205996795605402,0.00888075074387732
205,6,3,0.00149538414587625,0.0104219119554437
206,6,3,0.00312809948882277,0.00804150453955901
207,6,3,0.00193789578088045,0.0157930876630808
208,6,3,0.00218204013122759,0.007690547035935
209,6,3,0.00155642023346304,0.0101319905394064
210,6,3,0.0656137941557946,0.00799572747386892
211,6,3,0.00198367284657053,0.00785839627679866
212,6,3,0.00160219729915312,0.00805676356145571
213,6,3,0.00141908903639277,0.00984206912336919
214,6,3,0.0125429159990845,0.0097962920576791
215,6,3,0.00207522697795071,0.00843823910887312
216,6,3,0.00221255817502098,0.00971999694819562
217,6,3,0.00163271534294652,0.0098115510795758
218,6,3,0.0012970168612192,0.00949111161974517
203,7,3,0.0289921416037232,0.0113527122911421
204,7,3,0.00790417334248875,0.0145571068894484
205,7,3,0.00166323338673991,0.0233005264362554
206,7,3,0.00227359426260777,0.0183413443198291
207,7,3,0.0373235675593194,0.00770580605783169
208,7,3,0.0192416266117342,0.00987258716716258
209,7,3,0.00181582360570687,0.0085297932402533
210,7,3,0.00234988937209125,0.00921644922560464
211,7,3,0.0255283436331731,0.00976577401388571
212,7,3,0.0149080643930724,0.00807202258335241
213,7,3,0.00180056458381018,0.00819409475852598
214,7,3,0.0421911955443656,0.00814831769283589
215,7,3,0.00125123979552911,0.0072632944228275
216,7,3,0.00143434805828946,0.00775158312352178
217,7,3,0.00183108262760357,0.0107881284809644
204,8,3,0.0350804913405051,0.00802624551766232
205,8,3,0.0705577172503243,0.00741588464179446
206,8,3,0.00131227588311589,0.00791943236438544
207,8,3,0.00178530556191348,0.00807202258335241
208,8,3,0.00239566643778134,0.0169832913710231
209,8,3,0.00152590218966964,0.0106813153276875
210,8,3,0.00131227588311589,0.00804150453955901
211,8,3,0.00186160067139696,0.00817883573662928
212,8,3,0.0274204623483635,0.00779736018921187
213,8,3,0.00144960708018616,0.00761425192645151
214,8,3,0.00292973220416571,0.0155489433127337
215,8,3,0.0505836575875486,0.00814831769283589
216,8,3,0.0676737621118486,0.010406652933547
205,9,3,0.07006942854963,0.0137941557946136
206,9,3,0.00259403372243839,0.0190585183489738
207,9,3,0.00627145799954223,0.0109712367437247
208,9,3,0.0991378652628366,0.0111238269626917
209,9,3,0.0638284885938811,0.0216372930495155
210,9,3,0.00233463035019455,0.00888075074387732
211,9,3,0.00233463035019455,0.0127260242618448
212,9,3,0.0191348134584573,0.00781261921110857
213,9,3,0.00181582360570687,0.00804150453955901
214,9,3,0.00210574502174411,0.015884641794461
207,10,3,0.00163271534294652,0.014526588845655
208,10,3,0.00166323338673991,0.0115663385976959
209,10,3,0.00183108262760357,0.00929274433508812
210,10,3,0.00932326237888151,0.00807202258335241
211,10,3,0.00231937132829786,0.00950637064164187
201,1,4,0.00163271534294652,0.00906385900663768
202,1,4,0.00222781719691768,0.0113679713130388
203,1,4,0.00152590218966964,0.00886549172198062
204,1,4,0.0133974212252995,0.00708018616006714
205,1,4,0.00230411230640116,0.0160372320134279
206,1,4,0.00234988937209125,0.0162661173418784
207,1,4,0.00178530556191348,0.00886549172198062
208,1,4,0.0017242694743267,0.00929274433508812
209,1,4,0.00177004654001678,0.00823987182421607
210,1,4,0.00242618448157473,0.00781261921110857
211,1,4,0.0379186694132906,0.0076600289921416
212,1,4,0.00199893186846723,0.010452429999237
213,1,4,0.0257419699397269,0.00804150453955901
214,1,4,0.034531166552224,0.0125429159990845
215,1,4,0.00221255817502098,0.0106813153276875
216,1,4,0.00177004654001678,0.0119478141451133
217,1,4,0.00155642023346304,0.0154879072251469
218,1,4,0.00236514839398795,0.00788891432059205
219,1,4,0.0533913176165408,0.00764476997024491
220,1,4,0.00186160067139696,0.00802624551766232
221,1,4,0.0171511406118868,0.00807202258335241
222,1,4,0.0337682154573892,0.0133516441596094
223,1,4,0.0149996185244526,0.0125123979552911
201,2,4,0.00294499122606241,0.0115358205539025
202,2,4,0.0170748455024033,0.017288471808957
203,2,4,0.00180056458381018,0.00900282291905089
204,2,4,0.00193789578088045,0.0136110475318532
205,2,4,0.00175478751812009,0.00688181887541009
206,2,4,0.00228885328450446,0.0132600900282292
207,2,4,0.00718699931334401,0.00823987182421607
208,2,4,0.00250247959105821,0.00793469138628214
209,2,4,0.00219729915312428,0.0209048599984741
210,2,4,0.0202182040131228,0.00772106507972839
211,2,4,0.0467078660257877,0.00764476997024491
212,2,4,0.00946059357595178,0.00778210116731518
213,2,4,0.0579842832074464,0.0108339055466545
214,2,4,0.0050965133134966,0.0076600289921416
215,2,4,0.00233463035019455,0.0111390859845884
216,2,4,0.00186160067139696,0.0122529945830472
217,2,4,0.0016937514305333,0.0163576714732586
218,2,4,0.00216678110933089,0.0134279392690929
219,2,4,0.0109102006561379,0.00849927519645991
220,2,4,0.0430304417486839,0.00750743877317464
221,2,4,0.00180056458381018,0.00738536659800107
222,2,4,0.00224307621881437,0.00854505226215
200,3,4,0.0711375600823987,0.00823987182421607
201,3,4,0.0207522697795071,0.0089570458533608
202,3,4,0.0574959945067521,0.00778210116731518
203,3,4,0.0819562066071565,0.00753795681696803
204,3,4,0.00170901045243,0.0128480964370184
205,3,4,0.0154726482032502,0.00819409475852598
206,3,4,0.0257419699397269,0.011612115663386
207,3,4,0.0396887159533074,0.00787365529869535
208,3,4,0.00157167925535973,0.0105897611963073
209,3,4,0.00158693827725643,0.013168535896849
210,3,4,0.00204470893415732,0.00828564888990616
211,3,4,0.00210574502174411,0.00752269779507134
212,3,4,0.00558480201419089,0.00825513084611276
213,3,4,0.00187685969329366,0.0199893186846723
214,3,4,0.00157167925535973,0.00915541313801785
215,3,4,0.00186160067139696,0.00749217975127794
216,3,4,0.00207522697795071,0.00910963607232776
217,3,4,0.00178530556191348,0.00785839627679866
218,3,4,0.00170901045243,0.00746166170748455
219,3,4,0.00180056458381018,0.00727855344472419
220,3,4,0.00201419089036393,0.0143282215609979
221,3,4,0.0104829480430304,0.0128633554589151
222,3,4,0.0724956130312047,0.00785839627679866
200,4,4,0.00311284046692607,0.0076752880140383
201,4,4,0.00186160067139696,0.007690547035935
202,4,4,0.00109864957656214,0.0121461814297704
203,4,4,0.00163271534294652,0.0114747844663157
204,4,4,0.00201419089036393,0.00799572747386892
205,4,4,0.009399557488365,0.0072632944228275
206,4,4,0.0872205691615167,0.00891126878767071
207,4,4,0.00721751735713741,0.00975051499198901
208,4,4,0.00730907148851759,0.00762951094834821
209,4,4,0.0374914168001831,0.00706492713817044
210,4,4,0.00173952849622339,0.0132600900282292
211,4,4,0.00187685969329366,0.00787365529869535
212,4,4,0.0021515220874342,0.0139925230792706
213,4,4,0.00187685969329366,0.0115815976195926
214,4,4,0.00155642023346304,0.00781261921110857
215,4,4,0.00892652780956741,0.007690547035935
216,4,4,0.0358129243915465,0.0076600289921416
217,4,4,0.00144960708018616,0.00747692072938125
218,4,4,0.00657663843747616,0.0114442664225223
219,4,4,0.065445944914931,0.0106813153276875
220,4,4,0.0272678721293965,0.00782787823300526
221,4,4,0.00572213321126116,0.00708018616006714
222,4,4,0.00181582360570687,0.00814831769283589
200,5,4,0.00819409475852598,0.00849927519645991
201,5,4,0.0417792019531548,0.0120088502327001
202,5,4,0.0315403982604715,0.00798046845197223
203,5,4,0.00149538414587625,0.0192721446555276
204,5,4,0.00132753490501259,0.012970168612192
205,5,4,0.00154116121156634,0.0144197756923781
206,5,4,0.00193789578088045,0.0131380178530556
207,5,4,0.0726482032501717,0.0104676890211337
208,5,4,0.00248722056916152,0.00790417334248875
209,5,4,0.00756847486076143,0.00968947890440223
210,5,4,0.00170901045243,0.00872816052491035
211,5,4,0.00177004654001678,0.00943007553215839
212,5,4,0.0122072175173571,0.00793469138628214
213,5,4,0.00492866407263294,0.00816357671473259
214,5,4,0.00418097199969482,0.00778210116731518
215,5,4,0.0571297779812314,0.00709544518196384
216,5,4,0.0675669489585718,0.00790417334248875
217,5,4,0.00175478751812009,0.0130312046997787
218,5,4,0.00135805294880598,0.0126039520866712
219,5,4,0.0607919432364385,0.0178835736629282
220,5,4,0.0270084687571527,0.0122529945830472
221,5,4,0.00160219729915312,0.0161135271229114
200,6,4,0.00291447318226902,0.0135805294880598
201,6,4,0.00631723506523232,0.00741588464179446
202,6,4,0.00144960708018616,0.0191195544365606
203,6,4,0.009399557488365,0.00817883573662928
204,6,4,0.00181582360570687,0.0111543450064851
205,6,4,0.00180056458381018,0.0111696040283818
206,6,4,0.00134279392690929,0.0321965362020294
207,6,4,0.00526436255436027,0.0118715190356298
208,6,4,0.0607766842145418,0.00796520943007553
209,6,4,0.00186160067139696,0.00772106507972839
210,6,4,0.00137331197070268,0.00772106507972839
211,6,4,0.00190737773708705,0.0081177996490425
212,6,4,0.00216678110933089,0.00756847486076143
213,6,4,0.00170901045243,0.00732433051041428
214,6,4,0.0012970168612192,0.0146944380865187
215,6,4,0.00186160067139696,0.00798046845197223
216,6,4,0.00231937132829786,0.007690547035935
217,6,4,0.00196841382467384,0.00825513084611276
218,6,4,0.0805065995269703,0.0100404364080262
219,6,4,0.025482566567483,0.0178225375753414
220,6,4,0.0175478751812009,0.00923170824750134
201,7,4,0.00180056458381018,0.00823987182421607
202,7,4,0.011306935225452,0.0154116121156634
203,7,4,0.00186160067139696,0.00755321583886473
204,7,4,0.00167849240863661,0.0196383611810483
205,7,4,0.00190737773708705,0.0134279392690929
206,7,4,0.00247196154726482,0.00802624551766232
207,7,4,0.0613870450904097,0.0246738384069581
208,7,4,0.00135805294880598,0.00733958953231098
209,7,4,0.00195315480277714,0.0193942168307012
210,7,4,0.0261692225528344,0.00753795681696803
211,7,4,0.177447165636683,0.0199740596627756
212,7,4,0.0488441290913252,0.00691233691920348
213,7,4,0.0221408407721065,0.00869764248111696
214,7,4,0.00137331197070268,0.0176699473563745
215,7,4,0.0175783932249943,0.00849927519645991
216,7,4,0.0447547112230106,0.0105745021744106
217,7,4,0.00277714198519875,0.0112458991378653
218,7,4,0.0879835202563516,0.0197909514000153
219,7,4,0.0588845654993515,0.00999465934233616
201,8,4,0.0162508583199817,0.020706492713817
202,8,4,0.00144960708018616,0.0140993362325475
203,8,4,0.00183108262760357,0.00967421988250553
204,8,4,0.00209048599984741,0.00802624551766232
205,8,4,0.00114442664225223,0.00799572747386892
206,8,4,0.00146486610208286,0.00737010757610437
207,8,4,0.00183108262760357,0.00796520943007553
208,8,4,0.00253299763485161,0.00788891432059205
209,8,4,0.00173952849622339,0.00787365529869535
210,8,4,0.0012664988174258,0.00708018616006714
211,8,4,0.00190737773708705,0.00802624551766232
212,8,4,0.0542915999084459,0.0093690394445716
213,8,4,0.019851987487602,0.00788891432059205
214,8,4,0.0105439841306172,0.0278324559395743
215,8,4,0.00170901045243,0.00761425192645151
216,8,4,0.0387121385519188,0.0168459601739528
217,8,4,0.0173800259403372,0.0190585183489738
218,8,4,0.0911573968108644,0.00802624551766232
202,9,4,0.0227359426260777,0.0286717021438926
203,9,4,0.0192721446555276,0.0131074998092622
204,9,4,0.00122072175173571,0.0103456168459602
205,9,4,0.0182345311665522,0.00776684214541848
206,9,4,0.0294193942168307,0.00796520943007553
207,9,4,0.0105897611963073,0.00875867856870375
208,9,4,0.0541084916456855,0.00721751735713741
209,9,4,0.00155642023346304,0.0120393682764935
210,9,4,0.00157167925535973,0.00798046845197223
211,9,4,0.00198367284657053,0.0174715800717174
212,9,4,0.00164797436484321,0.0110017547875181
213,9,4,0.00346379797055009,0.00730907148851759
214,9,4,0.00202944991226062,0.00791943236438544
215,9,4,0.00708018616006714,0.00837720302128634
216,9,4,0.0632639047837034,0.00798046845197223
203,10,4,0.00535591668574044,0.00770580605783169
204,10,4,0.00221255817502098,0.0105745021744106
205,10,4,0.0265659571221485,0.0128480964370184
206,10,4,0.0089570458533608,0.00798046845197223
207,10,4,0.00457770656900893,0.00752269779507134
208,10,4,0.0355230029755093,0.00799572747386892
209,10,4,0.00531013962005035,0.00822461280231937
210,10,4,0.00143434805828946,0.0147707331960021
211,10,4,0.00192263675898375,0.00845349813076982
212,10,4,0.00247196154726482,0.00790417334248875
213,10,4,0.00199893186846723,0.0244449530785077
214,10,4,0.0242618448157473,0.00877393759060044
205,11,4,0.0076752880140383,0.0238040741588464
206,11,4,0.00236514839398795,0.0387884336614023
207,11,4,0.0017242694743267,0.00788891432059205
208,11,4,0.00198367284657053,0.00750743877317464
209,11,4,0.00354009308003357,0.00770580605783169
210,11,4,0.134905012588693,0.00804150453955901
211,11,4,0.0214084077210651,0.00868238345922026
212,11,4,0.017288471808957,0.00892652780956741
209,0,5,0.00230411230640116,0.00750743877317464
210,0,5,0.00218204013122759,0.00778210116731518
211,0,5,0.02563515678645,0.00778210116731518
200,1,5,0.00184634164950027,0.0126955062180514
201,1,5,0.00108339055466545,0.0139314869916838
202,1,5,0.0112001220721752,0.0191653315022507
203,1,5,0.00209048599984741,0.00791943236438544
204,1,5,0.0349126420996414,0.0135042343785763
205,1,5,0.000961318379491875,0.00737010757610437
206,1,5,0.00119020370794232,0.0117799649042496
207,1,5,0.00193789578088045,0.00796520943007553
208,1,5,0.0199130235751888,0.00772106507972839
209,1,5,0.0226749065384909,0.00770580605783169
210,1,5,0.00114442664225223,0.00959792477302205
211,1,5,0.00196841382467384,0.00755321583886473
212,1,5,0.0845197222858015,0.007690547035935
213,1,5,0.00619516289005875,0.00721751735713741
214,1,5,0.108384832532235,0.00825513084611276
215,1,5,0.00196841382467384,0.00859082932784009
216,1,5,0.0347753109025711,0.0158083466849775
217,1,5,0.0185549706263828,0.00758373388265812
218,1,5,0.00148012512397955,0.00732433051041428
219,1,5,0.00175478751812009,0.00755321583886473
220,1,5,0.0662088960097658,0.00733958953231098
221,1,5,0.00132753490501259,0.00791943236438544
222,1,5,0.00163271534294652,0.00827038986800946
223,1,5,0.00181582360570687,0.0128786144808118
224,1,5,0.100205996795605,0.0162050812542916
199,2,5,0.0012664988174258,0.00794995040817884
200,2,5,0.00166323338673991,0.0257724879835203
201,2,5,0.00202944991226062,0.0178835736629282
202,2,5,0.00193789578088045,0.00825513084611276
203,2,5,0.00120546272983902,0.00917067215991455
204,2,5,0.0424658579385061,0.00816357671473259
205,2,5,0.0230563820859083,0.00746166170748455
206,2,5,0.00204470893415732,0.00796520943007553
207,2,5,0.00198367284657053,0.00784313725490196
208,2,5,0.00155642023346304,0.0163576714732586
209,2,5,0.00216678110933089,0.00740062561989776
210,2,5,0.00207522697795071,0.00761425192645151
211,2,5,0.00195315480277714,0.00772106507972839
212,2,5,0.0017242694743267,0.00933852140077821
213,2,5,0.103517204547189,0.0117799649042496
214,2,5,0.00196841382467384,0.00758373388265812
215,2,5,0.00152590218966964,0.0134126802471962
216,2,5,0.00193789578088045,0.0124818799114977
217,2,5,0.00164797436484321,0.0152742809185931
218,2,5,0.125047684443427,0.00802624551766232
219,2,5,0.0222323949034867,0.00958266575112535
220,2,5,0.00170901045243,0.0112458991378653
221,2,5,0.00218204013122759,0.00843823910887312
222,2,5,0.00233463035019455,0.00976577401388571
223,2,5,0.0174563210498207,0.00802624551766232
198,3,5,0.00186160067139696,0.0119172961013199
199,3,5,0.00207522697795071,0.00778210116731518
200,3,5,0.0184939345387961,0.00791943236438544
201,3,5,0.00177004654001678,0.00750743877317464
202,3,5,0.00134279392690929,0.00784313725490196
203,3,5,0.0301518272678721,0.00823987182421607
204,3,5,0.0178377965972381,0.00776684214541848
205,3,5,0.0012817578393225,0.00752269779507134
206,3,5,0.00175478751812009,0.0116273746852827
207,3,5,0.00248722056916152,0.00825513084611276
208,3,5,0.0584878309300374,0.00877393759060044
209,3,5,0.0214541847867552,0.00859082932784009
210,3,5,0.00387579156176089,0.00791943236438544
211,3,5,0.00505073624780652,0.00770580605783169
212,3,5,0.0101167315175097,0.0076600289921416
213,3,5,0.00280766002899214,0.00929274433508812
214,3,5,0.0146334019989319,0.00860608834973678
215,3,5,0.0138551918822004,0.0168459601739528
216,3,5,0.00199893186846723,0.00708018616006714
217,3,5,0.00143434805828946,0.00746166170748455
218,3,5,0.00189211871519036,0.00807202258335241
219,3,5,0.00236514839398795,0.00910963607232776
220,3,5,0.0529488059815366,0.00755321583886473
221,3,5,0.00666819256885634,0.0072327763790341
222,3,5,0.0416571297779812,0.01025406271458
223,3,5,0.00227359426260777,0.00787365529869535
198,4,5,0.0122377355611505,0.00752269779507134
199,4,5,0.0158999008163577,0.00761425192645151
200,4,5,0.046845197222858,0.015228503852903
201,4,5,0.00613412680247196,0.0138551918822004
202,4,5,0.0986343175402457,0.0146334019989319
203,4,5,0.0113221942473487,0.00888075074387732
204,4,5,0.00218204013122759,0.00813305867093919
205,4,5,0.0765697718776226,0.00715648126955062
206,4,5,0.0346990157930877,0.0072632944228275
207,4,5,0.046494239719234,0.00787365529869535
208,4,5,0.0176394293125811,0.00743114366369116
209,4,5,0.00817883573662928,0.00909437705043107
210,4,5,0.00904859998474098,0.0102388036926833
211,4,5,0.00134279392690929,0.007690547035935
212,4,5,0.00192263675898375,0.00747692072938125
213,4,5,0.0159761959258412,0.00732433051041428
214,4,5,0.00173952849622339,0.0195925841153582
215,4,5,0.00151064316777295,0.012115663385977
216,4,5,0.00175478751812009,0.0114900434882124
217,4,5,0.00189211871519036,0.00740062561989776
218,4,5,0.0119783321889067,0.00753795681696803
219,4,5,0.0121919584954604,0.00856031128404669
220,4,5,0.00192263675898375,0.0130006866559854
221,4,5,0.045838101777676,0.0076600289921416
222,4,5,0.0176546883344778,0.00756847486076143
223,4,5,0.0585488670176242,0.00752269779507134
198,5,5,0.00521858548867018,0.00874341954680705
199,5,5,0.0154116121156634,0.0102998397802701
200,5,5,0.00148012512397955,0.00730907148851759
201,5,5,0.0369726100556954,0.00776684214541848
202,5,5,0.00222781719691768,0.0178835736629282
203,5,5,0.00196841382467384,0.00733958953231098
204,5,5,0.00148012512397955,0.00747692072938125
205,5,5,0.0910658426794842,0.0147859922178988
206,5,5,0.00209048599984741,0.00859082932784009
207,5,5,0.00184634164950027,0.00753795681696803
208,5,5,0.00900282291905089,0.00735484855420768
209,5,5,0.0072327763790341,0.0108796826123445
210,5,5,0.00364690623331044,0.00743114366369116
211,5,5,0.00231937132829786,0.0197604333562219
212,5,5,0.00233463035019455,0.00717174029144732
213,5,5,0.0340733958953231,0.00750743877317464
214,5,5,0.0439765011062791,0.0133974212252995
215,5,5,0.00233463035019455,0.0206149385824369
216,5,5,0.00160219729915312,0.00764476997024491
217,5,5,0.00148012512397955,0.00737010757610437
218,5,5,0.0016937514305333,0.0149080643930724
219,5,5,0.00588998245212482,0.013519493400473
220,5,5,0.00837720302128634,0.00888075074387732
221,5,5,0.00151064316777295,0.00790417334248875
222,5,5,0.0134126802471962,0.00950637064164187
198,6,5,0.0017242694743267,0.0133058670939193
199,6,5,0.0534523537041276,0.0076600289921416
200,6,5,0.00193789578088045,0.00880445563439384
201,6,5,0.0191653315022507,0.0173342488746471
202,6,5,0.0548256656748302,0.0072480354009308
203,6,5,0.00871290150301366,0.00772106507972839
204,6,5,0.0186160067139696,0.00781261921110857
205,6,5,0.00236514839398795,0.00762951094834821
206,6,5,0.036392767223621,0.0149996185244526
207,6,5,0.00334172579537652,0.00805676356145571
208,6,5,0.00166323338673991,0.00813305867093919
209,6,5,0.00201419089036393,0.0103456168459602
210,6,5,0.041367208361944,0.00764476997024491
211,6,5,0.00207522697795071,0.00801098649576562
212,6,5,0.00178530556191348,0.00738536659800107
213,6,5,0.00210574502174411,0.00764476997024491
214,6,5,0.00195315480277714,0.0151827267872129
215,6,5,0.000976577401388571,0.0159609369039445
216,6,5,0.0414282444495308,0.00788891432059205
217,6,5,0.0157778286411841,0.0072632944228275
218,6,5,0.0236820019836728,0.00781261921110857
219,6,5,0.000900282291905089,0.00816357671473259
220,6,5,0.00166323338673991,0.00874341954680705
221,6,5,0.00198367284657053,0.0111848630502785
198,7,5,0.0885938811322194,0.0197909514000153
199,7,5,0.0243381399252308,0.00746166170748455
200,7,5,0.0568093385214008,0.00761425192645151
201,7,5,0.0131227588311589,0.0076600289921416
202,7,5,0.00578316929884794,0.00796520943007553
203,7,5,0.00198367284657053,0.012161440451667
204,7,5,0.00148012512397955,0.00865186541542687
205,7,5,0.00131227588311589,0.00891126878767071
206,7,5,0.0249027237354086,0.0119172961013199
207,7,5,0.00210574502174411,0.00712596322575723
208,7,5,0.0306248569466697,0.00735484855420768
209,7,5,0.0012970168612192,0.00761425192645151
210,7,5,0.0137483787289235,0.00756847486076143
211,7,5,0.00239566643778134,0.0157167925535973
212,7,5,0.00955214770733196,0.0133363851377127
213,7,5,0.0400396734569314,0.0117647058823529
214,7,5,0.00132753490501259,0.00746166170748455
215,7,5,0.00186160067139696,0.00738536659800107
216,7,5,0.0101472495613031,0.00746166170748455
217,7,5,0.0182803082322423,0.00781261921110857
218,7,5,0.0396276798657206,0.00762951094834821
219,7,5,0.00234988937209125,0.0158083466849775
220,7,5,0.00984206912336919,0.0164034485389487
199,8,5,0.0225986114290074,0.00776684214541848
200,8,5,0.00534065766384375,0.0215915159838254
201,8,5,0.0163729304951553,0.0120088502327001
202,8,5,0.0900892652780957,0.00799572747386892
203,8,5,0.007690547035935,0.0148622873273823
204,8,5,0.00180056458381018,0.0112153810940719
205,8,5,0.00779736018921187,0.00746166170748455
206,8,5,0.00161745632104982,0.0119172961013199
207,8,5,0.00192263675898375,0.00985732814526589
208,8,5,0.00236514839398795,0.0111696040283818
209,8,5,0.00222781719691768,0.00720225833524071
210,8,5,0.00325017166399634,0.0113221942473487
211,8,5,0.0202639810788128,0.00973525597009232
212,8,5,0.040512703135729,0.00782787823300526
213,8,5,0.0184176394293126,0.00712596322575723
214,8,5,0.00242618448157473,0.00796520943007553
215,8,5,0.00178530556191348,0.00814831769283589
216,8,5,0.00221255817502098,0.00746166170748455
217,8,5,0.00202944991226062,0.00698863202868696
218,8,5,0.0226596475165942,0.00759899290455482
219,8,5,0.00152590218966964,0.00801098649576562
199,9,5,0.00180056458381018,0.00706492713817044
200,9,5,0.00166323338673991,0.0101472495613031
201,9,5,0.0012817578393225,0.00796520943007553
202,9,5,0.00360112916762036,0.0256198977645533
203,9,5,0.00225833524071107,0.0190280003051804
