x,y,z,fucci_ch00,fucci_ch02
300,882,0,0.0134126802471962,0.0218051422903792
301,882,0,0.0941634241245136,0.0305027847714961
302,882,0,0.072632944228275,0.0241092545967803
303,882,0,0.0175783932249943,0.0339818417639429
304,882,0,0.021515220874342,0.0202487220569162
305,882,0,0.00216678110933089,0.0379186694132906
306,882,0,0.0076600289921416,0.0481879911497673
297,883,0,0.00888075074387732,0.0464484626535439
298,883,0,0.0131990539406424,0.0428015564202335
299,883,0,0.0381322957198444,0.052628366521706
300,883,0,0.0459754329747463,0.048554207675288
301,883,0,0.0158541237506676,0.024780651560235
302,883,0,0.0703440909437705,0.0265354390783551
303,883,0,0.0989242389562829,0.044281681544213
304,883,0,0.0268101014724956,0.0503700312809949
305,883,0,0.0249027237354086,0.0261234454871443
306,883,0,0.0016937514305333,0.0233463035019455
307,883,0,0.0800793469138628,0.0361028458075837
308,883,0,0.0261997405966278,0.0189822232394903
309,883,0,0.0418402380407416,0.0443427176317998
310,883,0,0.0652170595864805,0.0294804303044175
295,884,0,0.09570458533608,0.0144655527580682
296,884,0,0.121766994735637,0.031769283588922
297,884,0,0.0480811779964904,0.0328679331654841
298,884,0,0.0779736018921187,0.0242618448157473
299,884,0,0.0771343556878004,0.0719462882429236
300,884,0,0.0142671854734112,0.0626535439078355
301,884,0,0.0136415655756466,0.0423590447852293
302,884,0,0.0307469291218433,0.0581521324483101
303,884,0,0.0133669031815061,0.0285191119249256
304,884,0,0.0237430380712596,0.0518959334706645
305,884,0,0.00935378042267491,0.0875867856870375
306,884,0,0.0198672465094987,0.0354314488441291
307,884,0,0.0128328374151217,0.0492408636606394
308,884,0,0.0173495078965438,0.0681467917906462
309,884,0,0.1228656443122,0.0794079499504082
310,884,0,0.0990768291752499,0.0483405813687343
311,884,0,0.00608834973678187,0.0315861753261616
312,884,0,0.0202182040131228,0.0297398336766613
313,884,0,0.0409246967269398,0.0805676356145571
294,885,0,0.0585488670176242,0.0314030670634012
295,885,0,0.00560006103608759,0.0392614633401999
296,885,0,0.0143587396047913,0.0314946211947814
297,885,0,0.0368047608148318,0.0575112535286488
298,885,0,0.0717021438925765,0.053528648813611
299,885,0,0.0445105668726635,0.0529182879377432
300,885,0,0.16752880140383,0.0739757381551843
301,885,0,0.156801709010452,0.0542763408865492
302,885,0,0.0644998855573358,0.0650644693675135
303,885,0,0.0297398336766613,0.0770580605783169
304,885,0,0.00119020370794232,0.070618753337911
305,885,0,0.100984206912337,0.0463263904783703
306,885,0,0.0952620737010758,0.0532539864194705
307,885,0,0.134035248340581,0.0240329594872969
308,885,0,0.0238498512245365,0.0462043183031968
309,885,0,0.0326390478370336,0.0497291523613336
310,885,0,0.0401159685664149,0.0380254825665675
311,885,0,0.106645304036011,0.056595712214847
312,885,0,0.0979781795986877,0.0592050049591821
313,885,0,0.043579766536965,0.0223392080567636
314,885,0,0.0958724345769436,0.0323643854428931
315,885,0,0.0413366903181506,0.0238498512245365
293,886,0,0.12970168612192,0.0243839169909209
294,886,0,0.0944228274967575,0.0660868238345922
295,886,0,0.00332646677347982,0.0626077668421454
296,886,0,0.0349279011215381,0.0461890592813001
297,886,0,0.0146028839551385,0.0728465705348287
298,886,0,0.0699015793087663,0.0781261921110857
299,886,0,0.064286259250782,0.0555886167696651
300,886,0,0.00961318379491875,0.0870832379644465
301,886,0,0.0548104066529335,0.0970168612191959
302,886,0,0.120088502327001,0.0515602349889372
303,886,0,0.0678263523308156,0.0933546959639887
304,886,0,0.0830548561837186,0.0664225223163195
305,886,0,0.0746471351186389,0.0827038986800946
306,886,0,0.00224307621881437,0.0686655985351339
307,886,0,0.0574044403753719,0.0457465476462959
308,886,0,0.041367208361944,0.0534065766384375
309,886,0,0.082581826504921,0.0572060730907149
310,886,0,0.0772259098191806,0.0495918211642634
311,886,0,0.081223773556115,0.061875333791104
312,886,0,0.193698023956664,0.0943007553215839
313,886,0,0.116945143816281,0.0435034714274815
314,886,0,0.138765545128557,0.0351262684061952
315,886,0,0.0206301976043336,0.0361943999389639
316,886,0,0.0229800869764248,0.0221866178377966
317,886,0,0.039856565194171,0.0220187685969329
318,886,0,0.00195315480277714,0.0254367895017929
292,887,0,0.0236209658960861,0.0331883726253147
293,887,0,0.0143434805828946,0.0373693446250095
294,887,0,0.0169985503929198,0.0317235065232319
295,887,0,0.0732280460822461,0.0546272983901732
